T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.06.01_08:24:00_TAI,325.274658,306.268799,5.26611e+21,87.738,-0.00534445,12928.33,54.681,318.432,54.479,-0.01056384,57.789,87.891,0.61522907,7351163000000.0,2791355000000.0,1.439654e+23,47.953,264.851807,2.999,44.813,8263,13023,20220601_081937_AR3023_12.0.fits
2022.06.01_08:24:00_TAI,317.205139,306.268799,2.783013e+21,98.614,0.00158219,13287.89,48.986,153.462,61.773,0.00250323,54.476,97.491,-0.18234195,3347455000000.0,393968200000.0,7.046409e+22,44.802,107.766228,3.563,6.318,8264,13024,20220601_081937_AR3024_12.0.fits
2022.06.01_08:24:00_TAI,389.425751,306.268799,7.695015e+21,51.286,0.00278837,2513.984,15.473,196.122,28.942,0.00861781,34.121,59.362,-0.22092511,3967170000000.0,1458617000000.0,3.972364e+22,26.992,276.082275,2.863,33.173,8273,13025,20220601_081937_AR3025_12.0.fits
2022.06.01_08:36:00_TAI,325.277191,306.159241,5.2612e+21,87.922,-0.00515286,12987.93,54.998,317.464,54.109,-0.0100955,57.612,88.983,0.51291138,7178199000000.0,2310197000000.0,1.435769e+23,48.09,262.139038,2.931,42.892,8263,13023,20220601_083655_AR3023_8.0.fits
2022.06.01_08:36:00_TAI,317.203339,306.159241,2.775972e+21,100.356,0.00135076,13792.39,48.988,151.748,62.209,0.00208251,54.088,99.455,-0.10361614,3171209000000.0,591300500000.0,7.149091e+22,44.941,107.241562,3.566,5.272,8264,13024,20220601_083655_AR3024_8.0.fits
2022.06.01_08:36:00_TAI,389.425629,306.159241,7.759399e+21,51.547,0.00219377,2465.878,15.133,193.258,28.43,0.00691919,34.229,59.497,-0.27017415,3983621000000.0,1780451000000.0,3.988374e+22,27.213,266.280426,2.96,26.718,8273,13025,20220601_083655_AR3025_8.0.fits
2022.06.01_09:00:00_TAI,325.28241,305.940216,5.337263e+21,89.0,-0.00613485,12754.16,54.1,325.175,54.596,-0.01218084,57.035,89.026,0.41846231,7469838000000.0,2322128000000.0,1.435503e+23,47.622,262.132263,1.659,51.993,8263,13023,20220601_085412_AR3023_4.0.fits
2022.06.01_09:00:00_TAI,317.19986,305.940216,2.711845e+21,102.76,0.00315849,14795.05,50.758,148.795,65.371,0.00464323,55.124,99.865,-0.27541646,3264834000000.0,1076796000000.0,7.258152e+22,45.652,106.435722,3.507,11.667,8264,13024,20220601_085412_AR3024_4.0.fits
2022.06.01_09:00:00_TAI,389.425568,305.940216,7.71545e+21,51.483,0.00204649,2541.054,15.75,194.546,29.434,0.00621757,34.625,59.062,-0.20919788,4006301000000.0,1344650000000.0,4.008727e+22,26.99,252.14772,2.737,24.31,8273,13025,20220601_085412_AR3025_4.0.fits
2022.06.01_09:12:00_TAI,325.284973,305.830658,5.371049e+21,90.177,-0.00708139,13016.56,53.967,333.524,55.679,-0.01382723,56.779,89.915,0.37571761,7480599000000.0,2394413000000.0,1.446886e+23,47.368,259.645782,2.515,59.271,8263,13023,20220601_091128_AR3023_0.0.fits
2022.06.01_09:12:00_TAI,317.198059,305.830658,2.712148e+21,102.784,0.00197442,14594.17,50.655,147.546,65.242,0.00288508,54.963,100.182,-0.21556431,3100940000000.0,543785700000.0,7.101459e+22,45.231,102.576874,3.502,7.234,8264,13024,20220601_091128_AR3024_0.0.fits
2022.06.01_09:12:00_TAI,389.425507,305.830658,7.824207e+21,52.611,0.0015419,2569.038,15.782,203.905,29.907,0.00469451,34.601,61.103,-0.2071815,4205817000000.0,1351077000000.0,4.111899e+22,27.18,257.034882,2.943,18.583,8273,13025,20220601_091128_AR3025_0.0.fits
2022.06.01_09:24:00_TAI,325.287445,305.721039,5.38428e+21,92.305,-0.00708576,13146.55,53.734,339.953,56.974,-0.01377798,56.691,91.437,0.39430019,7660110000000.0,2758094000000.0,1.458891e+23,47.375,262.14447,2.744,59.209,8263,13023,20220601_092845_AR3023_-4.0.fits
2022.06.01_09:24:00_TAI,317.196198,305.721039,2.718792e+21,103.308,0.00288516,14630.45,50.778,149.252,65.408,0.00420499,54.833,100.473,-0.3407436,3122514000000.0,1152546000000.0,7.117166e+22,45.024,101.742783,3.461,10.568,8264,13024,20220601_092845_AR3024_-4.0.fits
2022.06.01_09:24:00_TAI,389.425354,305.721039,7.797701e+21,49.272,0.00217991,2538.825,15.231,201.251,28.748,0.00656026,34.862,54.954,-0.19317351,3956358000000.0,1365124000000.0,4.028812e+22,26.896,252.277542,3.008,26.046,8273,13025,20220601_092845_AR3025_-4.0.fits
2022.06.01_09:48:00_TAI,325.29245,305.501801,5.310613e+21,90.289,-0.00629568,13486.63,54.809,325.725,57.647,-0.01205117,57.12,89.501,0.16013563,7381732000000.0,1929076000000.0,1.465644e+23,48.134,265.048828,0.0,51.511,8263,13023,20220601_094602_AR3023_-8.0.fits
2022.06.01_09:48:00_TAI,317.192444,305.501801,2.705084e+21,105.118,0.00385008,14984.54,49.889,144.909,67.054,0.00549457,55.022,101.946,-0.52136737,3005918000000.0,1046237000000.0,7.164049e+22,44.743,101.10836,3.377,13.86,8264,13024,20220601_094602_AR3024_-8.0.fits
2022.06.01_09:48:00_TAI,389.425049,305.501801,7.606297e+21,49.942,0.00247509,2580.08,14.543,192.662,29.301,0.00705325,34.678,54.007,-0.18940534,3706127000000.0,1403576000000.0,3.868817e+22,26.647,225.918823,2.923,27.946,8273,13025,20220601_094602_AR3025_-8.0.fits
2022.06.01_10:00:00_TAI,325.294861,305.39212,5.306736e+21,90.807,-0.00598554,13668.44,55.097,319.158,57.571,-0.01129601,57.124,89.598,0.23426493,7146138000000.0,1559817000000.0,1.469066e+23,47.981,263.893677,0.0,48.441,8263,13023,20220601_100321_AR3023_-12.0.fits
2022.06.01_10:00:00_TAI,317.190582,305.39212,2.70143e+21,104.992,0.00395945,15252.61,50.727,139.032,66.831,0.00561852,55.014,101.351,-0.73886532,2932064000000.0,1428818000000.0,7.239547e+22,44.853,100.938538,3.379,14.151,8264,13024,20220601_100321_AR3024_-12.0.fits
2022.06.01_10:00:00_TAI,389.424866,305.39212,7.604568e+21,50.291,0.00257813,2563.924,14.247,188.001,28.965,0.00719126,33.762,54.136,-0.2173143,3620752000000.0,1321274000000.0,3.776151e+22,26.059,232.976822,2.981,28.591,8273,13025,20220601_100321_AR3025_-12.0.fits
2022.06.01_10:24:00_TAI,325.299744,305.172729,5.305567e+21,92.341,-0.00724287,14041.18,54.71,310.535,57.955,-0.01329803,56.851,91.034,0.13741387,6934929000000.0,2421649000000.0,1.476867e+23,47.754,264.547821,1.885,57.356,8263,13023,20220601_102042_AR3023_-16.0.fits
2022.06.01_10:24:00_TAI,317.186676,305.172729,2.680688e+21,100.139,0.00188086,14808.92,52.826,136.805,64.491,0.00273855,56.054,97.825,-0.52015442,2863056000000.0,1037307000000.0,7.203989e+22,45.552,101.936211,3.629,6.89,8264,13024,20220601_102042_AR3024_-16.0.fits
2022.06.01_10:24:00_TAI,389.424438,305.172729,6.091748e+21,67.072,0.00028561,3180.752,26.599,219.046,33.928,0.00107018,37.051,96.511,-0.15380104,6662439000000.0,1373546000000.0,4.562536e+22,35.213,233.06337,2.479,3.085,8273,13025,20220601_102042_AR3025_-16.0.fits
2022.06.01_10:36:00_TAI,325.302063,305.062958,5.329401e+21,91.728,-0.00655446,13721.53,54.624,306.669,58.054,-0.01213381,57.076,90.295,0.17349054,6948656000000.0,1978427000000.0,1.462198e+23,47.84,263.142975,0.0,52.593,8263,13023,20220601_103808_AR3023_-20.0.fits
2022.06.01_10:36:00_TAI,317.184662,305.062958,2.677844e+21,100.556,0.00230116,14763.95,50.385,129.303,64.149,0.00333568,55.443,97.654,-0.40010291,2735047000000.0,1077957000000.0,7.129173e+22,44.443,97.455551,3.611,8.367,8264,13024,20220601_103808_AR3024_-20.0.fits
2022.06.01_10:36:00_TAI,389.424103,305.062958,7.310806e+21,54.121,0.00169203,2921.049,17.055,202.97,30.113,0.00454509,34.448,64.211,-0.25474608,3801420000000.0,1449856000000.0,4.080617e+22,27.14,233.9272,2.173,17.798,8273,13025,20220601_103808_AR3025_-20.0.fits
2022.06.01_11:00:00_TAI,325.306732,304.843384,5.319099e+21,89.861,-0.00663406,13494.28,54.994,305.321,57.186,-0.01238491,57.421,89.257,0.22780582,6863281000000.0,2435227000000.0,1.44981e+23,47.679,266.603485,1.555,53.67,8263,13023,20220601_105538_AR3023_-24.0.fits
2022.06.01_11:00:00_TAI,317.180573,304.843384,2.657767e+21,99.701,0.0010611,14866.85,51.9,135.132,64.313,0.00154648,55.689,97.806,-0.31116405,2894979000000.0,959418900000.0,7.170965e+22,45.286,93.219025,3.574,3.854,8264,13024,20220601_105538_AR3024_-24.0.fits
2022.06.01_11:00:00_TAI,389.423492,304.843384,6.575334e+21,65.884,0.00116415,3589.713,21.575,209.958,31.593,0.00349655,36.382,88.637,-0.21170071,4791487000000.0,1167955000000.0,4.861216e+22,31.698,233.318863,2.964,11.87,8273,13025,20220601_105538_AR3025_-24.0.fits
2022.06.01_11:12:00_TAI,325.30899,304.733551,5.336974e+21,90.091,-0.0062438,13271.03,54.993,303.132,56.775,-0.01174217,57.401,89.226,0.27724352,6732590000000.0,2677680000000.0,1.438337e+23,47.762,264.616333,0.0,50.956,8263,13023,20220601_111315_AR3023_-28.0.fits
2022.06.01_11:12:00_TAI,317.178558,304.733551,2.67086e+21,99.507,0.00104748,14730.06,50.79,134.036,64.327,0.00154177,55.349,97.009,-0.18912931,2841133000000.0,775387300000.0,7.183229e+22,44.589,94.456932,3.596,3.846,8264,13024,20220601_111315_AR3024_-28.0.fits
2022.06.01_11:12:00_TAI,389.423157,304.733551,7.172199e+21,52.912,0.00229818,2709.749,15.684,177.808,29.319,0.00606938,34.212,59.895,-0.16444996,3492263000000.0,1030608000000.0,3.675678e+22,26.918,231.40152,3.275,23.474,8273,13025,20220601_111315_AR3025_-28.0.fits
2022.06.02_07:24:00_TAI,325.481873,293.582916,5.286171e+21,94.821,-0.00507253,11608.17,49.621,319.774,55.59,-0.010071,53.599,92.998,0.38907957,6582827000000.0,1695463000000.0,1.241156e+23,44.996,226.453232,3.097,40.839,8263,13023,20220602_072723_AR3023_24.0.fits
2022.06.02_07:24:00_TAI,316.91153,293.582916,2.914888e+21,104.484,0.00109349,13270.31,45.033,160.679,62.85,0.00167998,51.882,101.411,-0.06979956,3233906000000.0,585046500000.0,6.989506e+22,42.376,99.376167,3.578,4.336,8264,13024,20220602_072723_AR3024_24.0.fits
2022.06.02_07:24:00_TAI,334.357117,293.582916,1.255567e+22,99.911,-0.00428359,8707.924,39.611,925.58,60.313,-0.00915957,49.244,104.849,0.03539191,19230760000000.0,4546560000000.0,2.245713e+23,41.998,424.10379,4.168,83.183,8281,13026,20220602_072723_AR3026_24.0.fits
2022.06.02_07:24:00_TAI,294.742401,293.582916,3.205493e+21,110.897,0.00382831,9868.28,41.278,247.661,72.422,0.00687829,55.325,110.65,-0.55237675,4846750000000.0,1371101000000.0,6.010191e+22,42.2,160.239243,0.0,17.557,8278,13027,20220602_072723_AR3027_24.0.fits
2022.06.02_08:24:00_TAI,325.495056,293.035492,5.486998e+21,91.952,-0.00376714,10686.85,47.373,323.369,52.54,-0.00780515,52.718,90.882,0.27245319,7070109000000.0,1271318000000.0,1.223545e+23,44.483,234.401077,3.246,32.473,8263,13023,20220602_081943_AR3023_12.0.fits
2022.06.02_08:24:00_TAI,316.902893,293.035492,2.884881e+21,97.156,0.00212113,12896.9,48.05,163.329,60.158,0.00342048,54.54,95.6,-0.22438677,3323500000000.0,1483183000000.0,7.157647e+22,44.757,99.928696,3.583,8.864,8264,13024,20220602_081943_AR3024_12.0.fits
2022.06.02_08:24:00_TAI,334.369934,293.035492,1.297635e+22,99.51,-0.00319811,8436.916,37.874,946.32,58.146,-0.00660113,47.783,102.747,0.11307617,18821830000000.0,4153064000000.0,2.184785e+23,40.967,417.40329,4.13,62.357,8281,13026,20220602_081943_AR3026_12.0.fits
2022.06.02_08:24:00_TAI,294.7547,293.035492,3.206598e+21,115.838,0.00709991,10363.25,40.987,247.179,74.168,0.01226219,53.129,114.754,-0.24096464,4812217000000.0,1490194000000.0,6.054284e+22,42.04,160.478058,0.0,31.233,8278,13027,20220602_081943_AR3027_12.0.fits
2022.06.02_09:12:00_TAI,325.50531,292.597321,5.510423e+21,94.683,-0.00525117,10862.69,46.741,333.691,53.752,-0.01064859,52.222,93.659,0.28150412,7179705000000.0,1299670000000.0,1.230549e+23,44.134,230.985764,3.255,44.792,8263,13023,20220602_091138_AR3023_0.0.fits
2022.06.02_09:12:00_TAI,316.895782,292.597321,2.828334e+21,105.311,0.00233616,14222.04,47.583,168.681,64.906,0.00338067,52.925,102.055,-0.45359814,3296966000000.0,1474168000000.0,7.033704e+22,43.182,104.841949,3.652,8.7,8264,13024,20220602_091138_AR3024_0.0.fits
2022.06.02_09:12:00_TAI,334.379974,292.597321,1.291402e+22,100.773,-0.00157782,8905.726,39.08,992.258,59.151,-0.00321704,48.932,105.993,0.09975459,19550050000000.0,1051933000000.0,2.304293e+23,41.745,437.279327,4.202,30.741,8281,13026,20220602_091138_AR3026_0.0.fits
2022.06.02_09:12:00_TAI,294.764313,292.597321,3.123786e+21,120.57,0.00616058,11173.65,42.117,221.587,78.043,0.01008831,53.692,117.773,-0.7868396,4439990000000.0,1750361000000.0,6.098869e+22,41.791,159.624359,3.055,25.32,8278,13027,20220602_091138_AR3027_0.0.fits
2022.06.02_10:00:00_TAI,325.515259,292.158813,5.370938e+21,96.075,-0.00602691,11418.13,46.731,328.493,56.316,-0.01159632,52.161,95.144,0.20077026,6930273000000.0,939738100000.0,1.215226e+23,43.87,227.644058,3.206,48.3,8263,13023,20220602_100333_AR3023_-12.0.fits
2022.06.02_10:00:00_TAI,316.888275,292.158813,2.77088e+21,106.569,0.00306671,14644.02,47.248,165.354,66.344,0.00428465,54.001,104.188,-0.36369824,3037875000000.0,1335165000000.0,6.960406e+22,43.669,100.689491,3.671,10.976,8264,13024,20220602_100333_AR3024_-12.0.fits
2022.06.02_10:00:00_TAI,334.389709,292.158813,1.276407e+22,103.477,-0.00320033,9607.445,38.392,1000.19,61.019,-0.00619836,49.059,110.356,0.03332749,19084810000000.0,1274089000000.0,2.373196e+23,41.425,447.020264,4.139,59.526,8281,13026,20220602_100333_AR3026_-12.0.fits
2022.06.02_10:00:00_TAI,294.773621,292.158813,3.035368e+21,117.459,0.00640078,10375.79,42.398,204.143,76.425,0.01077493,53.999,113.716,-0.5787707,4097431000000.0,1285584000000.0,5.655111e+22,41.915,159.271805,2.323,26.269,8278,13027,20220602_100333_AR3027_-12.0.fits
2022.06.02_11:00:00_TAI,325.527008,291.610016,5.259984e+21,98.038,-0.00681522,11994.55,46.847,310.453,58.262,-0.01219012,52.295,96.556,0.279149,6348665000000.0,1726465000000.0,1.189759e+23,43.543,216.202271,3.512,50.903,8263,13023,20220602_105554_AR3023_-24.0.fits
2022.06.02_11:00:00_TAI,316.878265,291.610016,2.823679e+21,105.254,0.00130612,13992.92,48.275,159.94,64.716,0.00195504,54.402,102.417,-0.40929019,3208098000000.0,966197000000.0,7.109938e+22,43.294,104.647583,3.607,4.997,8264,13024,20220602_105554_AR3024_-24.0.fits
2022.06.02_11:00:00_TAI,334.401154,291.610016,1.296089e+22,104.358,-0.00170062,9203.873,38.146,965.799,60.564,-0.00331869,48.529,110.071,-0.07983787,18972490000000.0,813055000000.0,2.30003e+23,41.475,442.224854,4.029,32.001,8281,13026,20220602_105554_AR3026_-24.0.fits
2022.06.02_11:00:00_TAI,294.784515,291.610016,2.972755e+21,110.243,0.00687155,9737.905,44.685,205.93,71.595,0.01335732,55.077,108.426,-0.39915314,4172741000000.0,948989400000.0,5.68119e+22,42.938,155.020935,2.766,30.187,8278,13027,20220602_105554_AR3027_-24.0.fits
2022.06.03_07:24:00_TAI,325.701965,280.349304,5.145618e+21,86.146,-0.00327532,10787.34,45.158,275.501,50.298,-0.00645813,50.869,86.346,0.01466734,5528998000000.0,60597970000.0,1.093222e+23,42.695,174.285492,3.284,24.994,8263,13023,20220603_072727_AR3023_24.0.fits
2022.06.03_07:24:00_TAI,316.608948,280.349304,4.465179e+21,105.849,0.00437367,8480.454,34.248,291.058,54.321,0.00933308,46.878,107.57,-0.32023248,6081397000000.0,1853789000000.0,7.760933e+22,38.15,142.964081,3.664,30.139,8264,13024,20220603_072727_AR3024_24.0.fits
2022.06.03_07:24:00_TAI,334.569794,280.349304,1.499238e+22,86.053,-0.00209397,7338.013,27.904,815.195,43.071,-0.00499353,41.241,89.558,-0.20691675,16035130000000.0,2554989000000.0,2.22259e+23,35.634,409.437836,3.877,47.757,8281,13026,20220603_072727_AR3026_24.0.fits
2022.06.03_07:24:00_TAI,294.942291,280.349304,2.582905e+21,102.474,0.00947678,7592.355,42.188,190.572,70.937,0.0207434,55.72,102.822,-0.63090068,3982648000000.0,1685625000000.0,4.194522e+22,42.315,154.438416,2.96,39.423,8278,13027,20220603_072727_AR3027_24.0.fits
2022.06.03_08:24:00_TAI,325.715118,279.80188,5.237828e+21,82.592,-0.00236304,10339.0,45.853,274.753,48.181,-0.00490019,51.437,81.53,0.13730872,5868024000000.0,604094700000.0,1.115752e+23,43.088,178.048874,3.333,19.202,8263,13023,20220603_081950_AR3023_12.0.fits
2022.06.03_08:24:00_TAI,316.600342,279.80188,4.602646e+21,104.875,0.00516643,8229.264,34.234,290.375,53.221,0.01108883,47.079,106.199,-0.42538166,6155800000000.0,2247740000000.0,7.802093e+22,37.882,147.247147,3.612,36.883,8264,13024,20220603_081950_AR3024_12.0.fits
2022.06.03_08:24:00_TAI,334.582672,279.80188,1.520733e+22,81.786,-0.00295737,6935.218,27.348,795.31,40.232,-0.00731733,41.05,84.815,-0.22060345,15869370000000.0,2832233000000.0,2.184034e+23,35.377,412.324768,4.025,70.125,8281,13026,20220603_081950_AR3026_12.0.fits
2022.06.03_08:24:00_TAI,294.95459,279.80188,2.838189e+21,102.408,0.00551461,6792.858,42.506,231.563,68.194,0.01321108,56.871,101.981,-0.44962439,5337494000000.0,1353495000000.0,4.520534e+22,43.794,160.863922,3.055,27.634,8278,13027,20220603_081950_AR3027_12.0.fits
2022.06.03_09:12:00_TAI,325.725372,279.363678,5.251013e+21,81.254,-0.00161504,10377.8,46.889,267.266,47.983,-0.00332057,52.245,81.234,0.04967079,5797035000000.0,220408200000.0,1.129588e+23,44.13,176.405167,3.385,13.237,8263,13023,20220603_091148_AR3023_0.0.fits
2022.06.03_09:12:00_TAI,316.59314,279.363678,4.494483e+21,108.359,0.00669826,8634.329,34.109,292.262,54.402,0.01322732,47.142,109.414,-0.43679023,5788907000000.0,2933131000000.0,7.540552e+22,37.628,152.557693,3.647,44.048,8264,13024,20220603_091148_AR3024_0.0.fits
2022.06.03_09:12:00_TAI,334.592682,279.363678,1.515663e+22,81.637,-0.00355424,7016.518,27.124,781.979,40.162,-0.00871471,40.98,85.119,-0.18594725,15712700000000.0,2368340000000.0,2.192118e+23,35.374,420.267944,4.014,83.613,8281,13026,20220603_091148_AR3026_0.0.fits
2022.06.03_09:12:00_TAI,294.964172,279.363678,2.939027e+21,110.949,0.00625581,6781.532,37.823,248.662,71.742,0.01399065,53.276,109.277,-0.7241627,5445213000000.0,1880356000000.0,4.319363e+22,40.659,164.168228,2.327,30.003,8278,13027,20220603_091148_AR3027_0.0.fits
2022.06.03_10:00:00_TAI,325.735291,278.92514,5.266797e+21,83.536,-0.0013169,10644.49,43.674,294.958,50.728,-0.0024826,50.266,85.363,-0.00010701,5979363000000.0,82447460000.0,1.075918e+23,42.331,177.989609,3.427,10.022,8263,13023,20220603_100346_AR3023_-12.0.fits
2022.06.03_10:00:00_TAI,316.585632,278.92514,4.525761e+21,109.378,0.00718049,8283.889,31.539,299.64,53.945,0.01351297,45.365,112.005,-0.74634987,5713116000000.0,2946892000000.0,6.990272e+22,36.562,154.272644,3.652,45.625,8264,13024,20220603_100346_AR3024_-12.0.fits
2022.06.03_10:00:00_TAI,334.602356,278.92514,1.473693e+22,83.558,-0.00361439,7427.42,26.65,726.554,40.386,-0.0083989,40.544,86.13,-0.19859737,14558100000000.0,2380362000000.0,2.183778e+23,35.29,419.421875,4.027,80.019,8281,13026,20220603_100346_AR3026_-12.0.fits
2022.06.03_10:00:00_TAI,294.97345,278.92514,2.904674e+21,118.665,0.01041197,7577.802,35.245,233.342,75.566,0.0206364,51.796,117.683,-0.83251345,4765541000000.0,1941233000000.0,4.334417e+22,39.388,164.679367,0.0,44.844,8278,13027,20220603_100346_AR3027_-12.0.fits
2022.06.03_11:00:00_TAI,325.747009,278.376312,4.783949e+21,84.923,3.123e-05,11828.16,46.608,270.039,52.649,5.505e-05,52.219,86.263,-0.15729502,5141004000000.0,666109700000.0,1.060626e+23,43.332,160.887436,3.479,0.211,8263,13023,20220603_105610_AR3023_-24.0.fits
2022.06.03_11:00:00_TAI,316.575623,278.376312,4.702112e+21,109.389,0.00639252,7952.268,31.629,306.759,55.96,0.01255826,46.322,112.651,-0.640347,5984620000000.0,2736859000000.0,7.165617e+22,36.398,153.782562,3.56,43.373,8264,13024,20220603_105610_AR3024_-24.0.fits
2022.06.03_11:00:00_TAI,334.6138,278.376312,1.438967e+22,83.722,-0.00382945,7742.909,26.315,707.506,41.645,-0.00852992,40.712,86.644,-0.20295517,14019150000000.0,2313127000000.0,2.164865e+23,34.94,421.699371,4.07,80.621,8281,13026,20220603_105610_AR3026_-24.0.fits
2022.06.03_11:00:00_TAI,294.984314,278.376312,2.880543e+21,117.752,0.00699062,7427.346,37.255,226.131,75.323,0.01404674,52.863,116.963,-1.0434258,4457856000000.0,2448703000000.0,4.275978e+22,39.194,166.158539,2.396,30.304,8278,13027,20220603_105610_AR3027_-24.0.fits
2022.06.04_07:24:00_TAI,325.921692,267.115326,4.414192e+21,74.71,0.00020866,11706.85,49.304,237.854,46.149,0.00036836,51.801,76.407,-0.01412304,4046525000000.0,47236920000.0,9.601961e+22,44.553,139.9077,3.316,1.289,8263,13023,20220604_072731_AR3023_24.0.fits
2022.06.04_07:24:00_TAI,316.305969,267.115326,8.305592e+21,97.987,0.00788441,5968.648,24.907,553.337,49.689,0.01755743,42.873,102.572,-0.24232917,10095980000000.0,4397852000000.0,9.770365e+22,34.397,204.522858,3.837,97.168,8264,13024,20220604_072731_AR3024_24.0.fits
2022.06.04_07:24:00_TAI,334.782227,267.115326,1.536153e+22,71.729,-0.00493067,6297.004,21.676,692.569,36.564,-0.01156191,37.324,73.481,-0.1572108,12061220000000.0,2951824000000.0,1.84222e+23,30.86,365.737793,3.768,108.613,8281,13026,20220604_072731_AR3026_24.0.fits
2022.06.04_07:24:00_TAI,295.141815,267.115326,2.45809e+21,128.703,0.00682303,5352.139,19.794,176.678,73.764,0.01519524,43.93,128.134,0.28515241,3367359000000.0,874565400000.0,2.488469e+22,32.41,128.848145,0.0,23.887,8278,13027,20220604_072731_AR3027_24.0.fits
2022.06.04_08:24:00_TAI,325.934784,266.567871,4.573108e+21,72.073,0.00114875,10928.09,46.652,256.92,44.764,0.0021762,51.635,73.633,-0.21977642,4372777000000.0,895642200000.0,9.665649e+22,43.086,137.969757,3.738,7.65,8263,13023,20220604_081958_AR3023_12.0.fits
2022.06.04_08:24:00_TAI,316.297333,266.567871,8.339211e+21,96.882,0.00804765,5660.512,23.565,550.233,48.426,0.01839159,42.266,100.787,-0.28204909,9902137000000.0,4367434000000.0,9.414054e+22,33.831,201.168365,3.729,100.781,8264,13024,20220604_081958_AR3024_12.0.fits
2022.06.04_08:24:00_TAI,334.795013,266.567871,1.570075e+22,69.922,-0.00499464,5942.019,21.469,701.908,35.189,-0.01224761,37.691,72.19,-0.12269346,12214580000000.0,3248790000000.0,1.831563e+23,30.509,358.04892,3.65,115.926,8281,13026,20220604_081958_AR3026_12.0.fits
2022.06.04_08:24:00_TAI,295.154114,266.567871,2.614328e+21,125.41,0.00642281,4665.266,19.551,194.423,67.709,0.01544049,44.093,126.456,0.3950147,3912487000000.0,1208008000000.0,2.455968e+22,32.795,131.021576,3.104,25.46,8278,13027,20220604_081958_AR3027_12.0.fits
2022.06.04_09:12:00_TAI,325.945038,266.129639,4.508911e+21,74.2,0.0010773,11297.57,47.001,239.419,45.498,0.00198786,51.367,76.492,-0.19326422,4175410000000.0,822578200000.0,9.681867e+22,43.619,135.060776,3.648,6.952,8263,13023,20220604_091158_AR3023_0.0.fits
2022.06.04_09:12:00_TAI,316.290131,266.129639,8.407633e+21,99.577,0.00815127,5640.064,22.586,547.133,48.729,0.01815764,41.112,103.46,-0.27238941,10019840000000.0,4676610000000.0,9.209267e+22,33.045,196.23378,3.784,100.22,8264,13024,20220604_091158_AR3024_0.0.fits
2022.06.04_09:12:00_TAI,334.804993,266.129639,1.546429e+22,67.81,-0.00517009,6000.115,23.963,673.352,35.008,-0.01291619,38.295,69.384,-0.11929376,11760840000000.0,4079162000000.0,1.844529e+23,31.444,355.420044,3.688,119.672,8281,13026,20220604_091158_AR3026_0.0.fits
2022.06.04_09:12:00_TAI,295.163635,266.129639,2.689555e+21,127.464,0.00568408,4701.229,21.622,208.231,66.585,0.01301466,42.436,129.951,0.0597383,4115347000000.0,999255100000.0,2.463037e+22,32.518,133.817734,2.612,22.424,8278,13027,20220604_091158_AR3027_0.0.fits
2022.06.04_10:00:00_TAI,325.954926,265.691071,4.51881e+21,72.874,0.00119123,11128.18,46.281,233.969,44.258,0.00221737,51.447,74.232,-0.14783718,4104959000000.0,849289800000.0,9.637198e+22,42.89,136.17868,3.591,7.768,8263,13023,20220604_100359_AR3023_-12.0.fits
2022.06.04_10:00:00_TAI,316.282623,265.691071,8.129336e+21,102.136,0.00901797,5907.572,22.31,537.798,49.829,0.01904195,40.832,106.955,-0.32175177,9695241000000.0,5016702000000.0,8.974489e+22,32.884,197.397827,3.764,103.157,8264,13024,20220604_100359_AR3024_-12.0.fits
2022.06.04_10:00:00_TAI,334.814667,265.691071,1.544031e+22,67.674,-0.00542937,5970.812,22.256,666.208,35.127,-0.01323957,37.771,69.368,-0.13899535,11432270000000.0,4041008000000.0,1.800315e+23,30.719,353.469208,3.693,123.268,8281,13026,20220604_100359_AR3026_-12.0.fits
2022.06.04_10:00:00_TAI,295.172882,265.691071,2.594379e+21,135.37,0.0042897,4792.229,17.393,207.618,69.805,0.00892816,40.996,136.284,-0.24572796,3801530000000.0,998684200000.0,2.265052e+22,30.755,130.603729,2.604,15.267,8278,13027,20220604_100359_AR3027_-12.0.fits
2022.06.04_11:00:00_TAI,325.966614,265.142212,4.278364e+21,70.684,0.00256865,12279.41,49.213,229.138,45.531,0.0045212,52.642,72.856,-0.2676934,3814634000000.0,1024159000000.0,9.738904e+22,44.54,136.342712,3.781,15.34,8263,13023,20220604_105626_AR3023_-24.0.fits
2022.06.04_11:00:00_TAI,316.272552,265.142212,7.933135e+21,100.774,0.00891827,5640.992,19.946,516.325,48.251,0.01879784,39.761,104.52,-0.49529135,9221703000000.0,4708950000000.0,8.270604e+22,31.599,189.196579,3.647,98.458,8264,13024,20220604_105626_AR3024_-24.0.fits
2022.06.04_11:00:00_TAI,334.826019,265.142212,1.490241e+22,69.916,-0.0056786,6333.157,22.267,659.053,35.925,-0.0130703,37.67,71.99,-0.09683572,10950750000000.0,3765260000000.0,1.780549e+23,30.933,351.129486,3.752,120.21,8281,13026,20220604_105626_AR3026_-24.0.fits
