T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.03.23_10:36:00_TAI,276.268677,268.536133,1.192128e+22,100.68,-0.00184119,10835.97,40.259,713.824,57.607,-0.00389637,49.625,99.04,0.38485381,16342110000000.0,3808859000000.0,2.724151e+23,40.945,689.309692,0.0,34.854,6437,12524,20160323_104006_AR2524_-20.0.fits
2016.03.23_10:48:00_TAI,276.271362,268.426666,1.19499e+22,100.379,-0.00155097,10766.42,40.401,705.852,57.365,-0.00332829,49.547,98.479,0.40012681,16635320000000.0,4005539000000.0,2.737836e+23,40.984,688.236328,3.034,29.695,6437,12524,20160323_104806_AR2524_-22.0.fits
2016.03.23_11:00:00_TAI,276.274048,268.3172,1.204187e+22,98.885,-0.00198015,10508.09,39.898,737.429,56.008,-0.0043461,49.505,97.5,0.28304675,17188840000000.0,3544027000000.0,2.733127e+23,40.914,693.308472,2.841,38.779,6437,12524,20160323_105606_AR2524_-24.0.fits
2016.03.23_11:00:00_TAI,276.274048,268.3172,1.204187e+22,98.885,-0.00198015,10508.09,39.898,737.429,56.008,-0.0043461,49.505,97.5,0.28304675,17188840000000.0,3544027000000.0,2.733127e+23,40.914,693.308472,2.841,38.779,6437,12524,20160323_110406_AR2524_-26.0.fits
2016.03.23_11:12:00_TAI,276.276764,268.207703,1.189226e+22,98.221,-0.00104258,10576.44,40.376,719.044,55.771,-0.00228797,49.916,97.148,0.39797673,16705400000000.0,4046056000000.0,2.731522e+23,41.238,690.665405,2.716,20.275,6437,12524,20160323_111206_AR2524_-28.0.fits
2016.03.23_11:24:00_TAI,276.279358,268.098206,1.201853e+22,98.201,-0.00105012,10410.99,40.401,719.71,55.417,-0.00233332,49.726,97.643,0.39584753,16691490000000.0,4083299000000.0,2.728195e+23,41.09,693.106689,3.277,20.721,6437,12524,20160323_112006_AR2524_-30.0.fits
2016.03.24_07:24:00_TAI,276.496429,257.098785,1.194233e+22,104.653,0.00199131,10224.11,33.951,760.768,55.175,0.00422581,46.489,104.765,0.22515067,16363270000000.0,2150199000000.0,2.478405e+23,38.268,667.704041,3.711,36.347,6437,12524,20160324_071946_AR2524_30.0.fits
2016.03.24_07:24:00_TAI,276.496429,257.098785,1.194233e+22,104.653,0.00199131,10224.11,33.951,760.768,55.175,0.00422581,46.489,104.765,0.22515067,16363270000000.0,2150199000000.0,2.478405e+23,38.268,667.704041,3.711,36.347,6437,12524,20160324_072746_AR2524_28.0.fits
2016.03.24_07:36:00_TAI,276.499268,256.989502,1.207046e+22,103.34,0.00081648,9929.256,34.242,774.482,54.845,0.00176304,46.643,103.671,0.22609699,16888650000000.0,2208562000000.0,2.461918e+23,38.369,669.83905,3.82,15.243,6437,12524,20160324_073546_AR2524_26.0.fits
2016.03.24_07:48:00_TAI,276.502136,256.880188,1.203352e+22,103.756,0.00132479,10010.25,33.894,783.062,55.044,0.00282776,46.224,104.084,0.14880243,17004220000000.0,1435856000000.0,2.451823e+23,38.003,662.318298,3.58,24.433,6437,12524,20160324_074347_AR2524_24.0.fits
2016.03.24_07:48:00_TAI,276.502136,256.880188,1.203352e+22,103.756,0.00132479,10010.25,33.894,783.062,55.044,0.00282776,46.224,104.084,0.14880243,17004220000000.0,1435856000000.0,2.451823e+23,38.003,662.318298,3.58,24.433,6437,12524,20160324_075147_AR2524_22.0.fits
2016.03.24_08:00:00_TAI,276.505035,256.770874,1.207274e+22,104.205,0.00153847,9919.718,34.374,808.179,55.284,0.00330474,46.276,104.521,0.25989985,17856840000000.0,2526228000000.0,2.447433e+23,38.085,668.755798,3.702,28.582,6437,12524,20160324_075947_AR2524_20.0.fits
2016.03.24_08:12:00_TAI,276.507812,256.66156,1.190622e+22,105.776,0.00240077,10284.41,34.169,801.382,56.456,0.00497614,46.033,106.448,0.15749924,17063550000000.0,1664636000000.0,2.435522e+23,37.705,668.216858,3.76,42.81,6437,12524,20160324_080747_AR2524_18.0.fits
2016.03.24_08:12:00_TAI,276.507812,256.66156,1.190622e+22,105.776,0.00240077,10284.41,34.169,801.382,56.456,0.00497614,46.033,106.448,0.15749924,17063550000000.0,1664636000000.0,2.435522e+23,37.705,668.216858,3.76,42.81,6437,12524,20160324_081547_AR2524_16.0.fits
2016.03.24_08:24:00_TAI,276.510681,256.552246,1.178542e+22,107.887,0.00189805,10421.54,34.466,806.708,57.748,0.00390553,46.27,107.659,0.19587976,17220610000000.0,1804314000000.0,2.436719e+23,38.125,666.148499,3.852,33.413,6437,12524,20160324_082347_AR2524_14.0.fits
2016.03.24_08:36:00_TAI,276.51358,256.442932,1.188125e+22,107.627,0.00229425,10276.07,34.23,829.107,57.604,0.00477738,46.212,107.22,0.02690702,17723130000000.0,1326733000000.0,2.435184e+23,38.017,670.723083,3.781,40.934,6437,12524,20160324_083147_AR2524_12.0.fits
2016.03.24_08:36:00_TAI,276.51358,256.442932,1.188125e+22,107.627,0.00229425,10276.07,34.23,829.107,57.604,0.00477738,46.212,107.22,0.02690702,17723130000000.0,1326733000000.0,2.435184e+23,38.017,670.723083,3.781,40.934,6437,12524,20160324_083947_AR2524_10.0.fits
2016.03.24_08:48:00_TAI,276.516357,256.333618,1.185977e+22,108.021,0.00314518,10303.77,34.181,821.809,58.173,0.00656346,46.515,107.489,0.10939995,17583350000000.0,1608791000000.0,2.442842e+23,38.086,677.515503,3.747,56.148,6437,12524,20160324_084747_AR2524_8.0.fits
2016.03.24_09:00:00_TAI,276.519257,256.224304,1.178574e+22,108.226,0.0032743,10497.73,34.171,812.838,58.333,0.0067417,46.457,107.988,0.1491328,17098080000000.0,1393405000000.0,2.446307e+23,38.185,673.57428,3.904,57.454,6437,12524,20160324_085547_AR2524_6.0.fits
2016.03.24_09:00:00_TAI,276.519257,256.224304,1.178574e+22,108.226,0.0032743,10497.73,34.171,812.838,58.333,0.0067417,46.457,107.988,0.1491328,17098080000000.0,1393405000000.0,2.446307e+23,38.185,673.57428,3.904,57.454,6437,12524,20160324_090347_AR2524_4.0.fits
2016.03.24_09:12:00_TAI,276.522034,256.11499,1.167025e+22,109.077,0.00288222,10571.06,33.914,790.858,59.074,0.0058677,46.142,108.227,0.13156183,16486620000000.0,1185036000000.0,2.417067e+23,37.783,667.411621,3.882,49.623,6437,12524,20160324_091148_AR2524_2.0.fits
2016.03.24_09:24:00_TAI,276.524902,256.005646,1.178196e+22,108.459,0.00305967,10311.3,33.953,782.765,58.54,0.00636227,46.289,107.204,0.10004819,16644990000000.0,1792734000000.0,2.417103e+23,37.751,663.408936,3.846,54.003,6437,12524,20160324_091948_AR2524_0.0.fits
2016.03.24_09:24:00_TAI,276.524902,256.005646,1.178196e+22,108.459,0.00305967,10311.3,33.953,782.765,58.54,0.00636227,46.289,107.204,0.10004819,16644990000000.0,1792734000000.0,2.417103e+23,37.751,663.408936,3.846,54.003,6437,12524,20160324_092748_AR2524_-2.0.fits
2016.03.24_09:36:00_TAI,276.52771,255.896271,1.186559e+22,108.431,0.00333605,10124.03,33.859,787.711,58.827,0.0070492,46.39,106.732,0.07835735,17042870000000.0,2870380000000.0,2.420262e+23,37.976,657.856628,3.848,60.049,6437,12524,20160324_093548_AR2524_-4.0.fits
2016.03.24_09:48:00_TAI,276.530457,255.786896,1.206694e+22,107.867,0.00271686,9853.35,33.36,801.554,57.822,0.00591564,46.287,105.738,0.14187051,17543100000000.0,2070608000000.0,2.434723e+23,37.766,661.027222,3.796,50.55,6437,12524,20160324_094348_AR2524_-6.0.fits
2016.03.24_09:48:00_TAI,276.530457,255.786896,1.206694e+22,107.867,0.00271686,9853.35,33.36,801.554,57.822,0.00591564,46.287,105.738,0.14187051,17543100000000.0,2070608000000.0,2.434723e+23,37.766,661.027222,3.796,50.55,6437,12524,20160324_095148_AR2524_-8.0.fits
2016.03.24_10:00:00_TAI,276.533264,255.677521,1.203394e+22,106.82,0.00246118,9875.375,33.56,782.874,57.248,0.00539857,46.212,104.878,0.13389617,17143530000000.0,1761253000000.0,2.445542e+23,37.732,661.937805,3.821,45.891,6437,12524,20160324_095948_AR2524_-10.0.fits
2016.03.24_10:12:00_TAI,276.536072,255.568115,1.216821e+22,106.016,0.00219496,9600.181,33.06,777.168,56.454,0.00495704,46.062,104.211,0.14088464,17196550000000.0,1517655000000.0,2.445347e+23,37.619,665.759399,3.887,42.097,6437,12524,20160324_100748_AR2524_-12.0.fits
2016.03.24_10:12:00_TAI,276.536072,255.568115,1.216821e+22,106.016,0.00219496,9600.181,33.06,777.168,56.454,0.00495704,46.062,104.211,0.14088464,17196550000000.0,1517655000000.0,2.445347e+23,37.619,665.759399,3.887,42.097,6437,12524,20160324_101548_AR2524_-14.0.fits
2016.03.24_10:24:00_TAI,276.538757,255.45871,1.221325e+22,104.815,0.00182324,9459.954,33.132,774.807,55.925,0.00418838,46.197,103.094,0.25598848,17409060000000.0,2611440000000.0,2.449957e+23,37.779,657.196838,3.86,35.555,6437,12524,20160324_102348_AR2524_-16.0.fits
2016.03.24_10:36:00_TAI,276.541534,255.349274,1.235479e+22,104.457,0.00195011,9257.718,33.052,787.568,55.103,0.0045926,46.01,102.835,0.27681056,17679120000000.0,2896347000000.0,2.459177e+23,37.623,664.441406,3.853,39.004,6437,12524,20160324_103149_AR2524_-18.0.fits
2016.03.24_10:36:00_TAI,276.541534,255.349274,1.235479e+22,104.457,0.00195011,9257.718,33.052,787.568,55.103,0.0045926,46.01,102.835,0.27681056,17679120000000.0,2896347000000.0,2.459177e+23,37.623,664.441406,3.853,39.004,6437,12524,20160324_103949_AR2524_-20.0.fits
2016.03.24_10:48:00_TAI,276.544281,255.239822,1.214384e+22,103.061,0.00194445,9440.542,33.314,755.045,54.682,0.0044851,45.967,101.162,0.29761681,16867010000000.0,3026804000000.0,2.437533e+23,37.672,662.319031,3.866,37.804,6437,12524,20160324_104749_AR2524_-22.0.fits
2016.03.24_11:00:00_TAI,276.546906,255.130341,1.210655e+22,102.378,0.00158837,9466.566,33.235,747.956,54.345,0.00366548,45.924,100.827,0.33995238,16780930000000.0,3444132000000.0,2.434949e+23,37.563,654.684265,3.859,30.764,6437,12524,20160324_105549_AR2524_-24.0.fits
2016.03.24_11:00:00_TAI,276.546906,255.130341,1.210655e+22,102.378,0.00158837,9466.566,33.235,747.956,54.345,0.00366548,45.924,100.827,0.33995238,16780930000000.0,3444132000000.0,2.434949e+23,37.563,654.684265,3.859,30.764,6437,12524,20160324_110349_AR2524_-26.0.fits
2016.03.24_11:12:00_TAI,276.549622,255.020859,1.220677e+22,102.83,0.00158198,9297.004,33.078,759.093,54.481,0.00370299,46.093,101.074,0.25643969,17149950000000.0,2645209000000.0,2.434795e+23,37.516,660.504761,3.837,31.195,6437,12524,20160324_111149_AR2524_-28.0.fits
2016.03.24_11:24:00_TAI,276.552246,254.911346,1.221424e+22,102.148,0.00194658,9292.112,33.517,752.13,53.808,0.0045598,46.083,100.484,0.25095811,16956490000000.0,2591497000000.0,2.436229e+23,37.618,660.482422,3.804,38.427,6437,12524,20160324_111949_AR2524_-30.0.fits
2016.03.25_07:24:00_TAI,276.768616,243.911255,1.399003e+22,100.47,0.00049907,7740.041,26.353,757.665,46.362,0.00125191,40.716,101.216,-0.14761427,17432070000000.0,2316285000000.0,2.297793e+23,34.34,584.583252,3.941,11.156,6437,12524,20160325_071926_AR2524_30.0.fits
2016.03.25_07:24:00_TAI,173.064453,243.911255,1.609414e+22,52.239,-0.00428698,11859.06,38.445,764.547,30.945,-0.00885652,49.753,58.925,-0.0549929,13478270000000.0,1662823000000.0,3.778742e+23,37.401,548.970947,4.08,102.853,6454,12526,20160325_071926_AR2526_30.0.fits
2016.03.25_07:48:00_TAI,276.774292,243.692642,1.385323e+22,101.304,0.0009046,7984.896,26.872,772.355,46.339,0.00219801,40.772,102.277,-0.11195673,17399310000000.0,3443858000000.0,2.309297e+23,34.682,586.919739,3.949,19.699,6437,12524,20160325_075127_AR2524_22.0.fits
2016.03.25_07:48:00_TAI,173.07254,243.692642,1.631911e+22,52.481,-0.00397257,11763.04,38.158,797.589,30.89,-0.00823276,49.41,59.072,-0.10688435,13800560000000.0,1774910000000.0,3.802043e+23,37.133,546.821716,4.051,96.684,6454,12526,20160325_075127_AR2526_22.0.fits
2016.03.25_08:00:00_TAI,276.777191,243.583328,1.367694e+22,101.378,0.00077581,8070.496,27.758,770.811,46.474,0.00187177,41.366,102.567,-0.10189562,17290320000000.0,2458000000000.0,2.303614e+23,35.134,585.893494,3.886,16.673,6437,12524,20160325_075927_AR2524_20.0.fits
2016.03.25_08:00:00_TAI,173.076523,243.583328,1.643214e+22,52.874,-0.00377655,11715.75,38.108,796.22,30.831,-0.0078189,48.529,59.236,-0.08711047,13975880000000.0,1722548000000.0,3.797492e+23,37.187,548.653259,4.067,92.17,6454,12526,20160325_075927_AR2526_20.0.fits
2016.03.25_08:12:00_TAI,276.779968,243.474014,1.341873e+22,101.453,0.00062674,8350.164,28.408,758.093,47.046,0.00146985,41.301,102.623,-0.04499105,17125950000000.0,1809285000000.0,2.30005e+23,35.455,580.127197,3.89,12.999,6437,12524,20160325_080728_AR2524_18.0.fits
2016.03.25_08:12:00_TAI,173.080566,243.474014,1.662796e+22,52.967,-0.00395753,11588.46,37.835,815.499,30.774,-0.00829973,48.43,59.079,-0.0710922,14126480000000.0,2193309000000.0,3.816716e+23,37.048,542.524475,4.037,98.139,6454,12526,20160325_080728_AR2526_18.0.fits
2016.03.25_08:12:00_TAI,276.779968,243.474014,1.341873e+22,101.453,0.00062674,8350.164,28.408,758.093,47.046,0.00146985,41.301,102.623,-0.04499105,17125950000000.0,1809285000000.0,2.30005e+23,35.455,580.127197,3.89,12.999,6437,12524,20160325_081528_AR2524_16.0.fits
2016.03.25_08:12:00_TAI,173.080566,243.474014,1.662796e+22,52.967,-0.00395753,11588.46,37.835,815.499,30.774,-0.00829973,48.43,59.079,-0.0710922,14126480000000.0,2193309000000.0,3.816716e+23,37.048,542.524475,4.037,98.139,6454,12526,20160325_081528_AR2526_16.0.fits
2016.03.25_08:24:00_TAI,276.782837,243.3647,1.328238e+22,101.863,0.00058519,8523.154,28.691,757.621,47.157,0.00134574,41.599,103.097,-0.06878684,16772010000000.0,1824630000000.0,2.300046e+23,35.53,584.537903,3.903,11.891,6437,12524,20160325_082328_AR2524_14.0.fits
2016.03.25_08:24:00_TAI,173.084595,243.3647,1.63457e+22,53.837,-0.00393588,11909.77,38.38,813.031,30.954,-0.00802753,48.318,59.719,-0.11570626,13852080000000.0,1451953000000.0,3.79142e+23,37.317,537.006287,4.046,94.347,6454,12526,20160325_082328_AR2526_14.0.fits
2016.03.25_08:36:00_TAI,276.785767,243.255402,1.307439e+22,103.067,0.0007306,8760.484,28.491,765.509,48.0,0.00163607,41.311,104.275,-0.09979331,16780670000000.0,2113433000000.0,2.28591e+23,35.524,581.52594,3.934,14.355,6437,12524,20160325_083128_AR2524_12.0.fits
2016.03.25_08:36:00_TAI,173.088654,243.255402,1.660902e+22,54.334,-0.00374769,11818.88,37.71,840.469,31.821,-0.00768229,47.696,60.915,-0.13413298,14500860000000.0,1708799000000.0,3.819777e+23,36.955,542.152527,4.036,91.2,6454,12526,20160325_083128_AR2526_12.0.fits
2016.03.25_08:36:00_TAI,276.785767,243.255402,1.307439e+22,103.067,0.0007306,8760.484,28.491,765.509,48.0,0.00163607,41.311,104.275,-0.09979331,16780670000000.0,2113433000000.0,2.28591e+23,35.524,581.52594,3.934,14.355,6437,12524,20160325_083929_AR2524_10.0.fits
2016.03.25_08:36:00_TAI,173.088654,243.255402,1.660902e+22,54.334,-0.00374769,11818.88,37.71,840.469,31.821,-0.00768229,47.696,60.915,-0.13413298,14500860000000.0,1708799000000.0,3.819777e+23,36.955,542.152527,4.036,91.2,6454,12526,20160325_083929_AR2526_10.0.fits
2016.03.25_08:48:00_TAI,276.788513,243.146072,1.281218e+22,103.455,0.00063721,8970.133,28.703,748.414,48.364,0.0013966,41.58,105.121,-0.1525403,15931460000000.0,1719719000000.0,2.264015e+23,35.43,578.104675,3.913,12.11,6437,12524,20160325_084729_AR2524_8.0.fits
2016.03.25_08:48:00_TAI,173.092667,243.146072,1.654982e+22,55.248,-0.00369235,11988.94,38.075,833.487,31.802,-0.0074545,47.622,61.229,-0.09797685,14398290000000.0,1229605000000.0,3.817102e+23,37.224,533.617249,4.026,88.513,6454,12526,20160325_084729_AR2526_8.0.fits
2016.03.25_09:00:00_TAI,276.791382,243.036743,1.26083e+22,104.232,0.00089912,9148.104,28.963,747.821,48.955,0.00193674,41.847,105.557,-0.18304561,15861610000000.0,1775258000000.0,2.250861e+23,35.422,573.058472,3.873,16.657,6437,12524,20160325_085529_AR2524_6.0.fits
2016.03.25_09:00:00_TAI,173.096649,243.036743,1.646477e+22,55.307,-0.00376227,11973.01,37.933,826.632,31.55,-0.00759797,47.335,61.068,-0.15078248,14237200000000.0,1879981000000.0,3.787225e+23,37.184,532.336304,4.039,89.598,6454,12526,20160325_085529_AR2526_6.0.fits
2016.03.25_09:00:00_TAI,276.791382,243.036743,1.26083e+22,104.232,0.00089912,9148.104,28.963,747.821,48.955,0.00193674,41.847,105.557,-0.18304561,15861610000000.0,1775258000000.0,2.250861e+23,35.422,573.058472,3.873,16.657,6437,12524,20160325_090329_AR2524_4.0.fits
2016.03.25_09:00:00_TAI,173.096649,243.036743,1.646477e+22,55.307,-0.00376227,11973.01,37.933,826.632,31.55,-0.00759797,47.335,61.068,-0.15078248,14237200000000.0,1879981000000.0,3.787225e+23,37.184,532.336304,4.039,89.598,6454,12526,20160325_090329_AR2526_4.0.fits
2016.03.25_09:12:00_TAI,276.79425,242.927414,1.245301e+22,104.484,0.00081303,9211.552,28.71,760.395,49.639,0.00172778,41.812,105.817,-0.28901783,15759540000000.0,2745500000000.0,2.219985e+23,35.449,572.410095,3.936,14.754,6437,12524,20160325_091129_AR2524_2.0.fits
2016.03.25_09:12:00_TAI,173.100662,242.927414,1.623259e+22,55.471,-0.00372883,12272.81,38.463,816.665,31.264,-0.00737435,47.323,61.37,-0.11333575,13613840000000.0,1373737000000.0,3.773995e+23,37.63,537.930603,4.029,86.334,6454,12526,20160325_091129_AR2526_2.0.fits
2016.03.25_09:24:00_TAI,276.797028,242.818069,1.242443e+22,104.968,0.00136998,9201.259,28.545,740.93,50.019,0.00290099,41.684,106.033,-0.36728007,15526430000000.0,3471980000000.0,2.206752e+23,35.184,572.825562,3.978,24.74,6437,12524,20160325_091929_AR2524_0.0.fits
2016.03.25_09:24:00_TAI,173.104675,242.818069,1.62487e+22,55.832,-0.00343831,12250.54,38.213,832.459,31.86,-0.00682256,47.278,61.121,-0.18352728,13859070000000.0,2229971000000.0,3.776421e+23,37.76,533.272156,3.94,79.81,6454,12526,20160325_091929_AR2526_0.0.fits
2016.03.25_09:24:00_TAI,276.797028,242.818069,1.242443e+22,104.968,0.00136998,9201.259,28.545,740.93,50.019,0.00290099,41.684,106.033,-0.36728007,15526430000000.0,3471980000000.0,2.206752e+23,35.184,572.825562,3.978,24.74,6437,12524,20160325_092730_AR2524_-2.0.fits
2016.03.25_09:24:00_TAI,173.104675,242.818069,1.62487e+22,55.832,-0.00343831,12250.54,38.213,832.459,31.86,-0.00682256,47.278,61.121,-0.18352728,13859070000000.0,2229971000000.0,3.776421e+23,37.76,533.272156,3.94,79.81,6454,12526,20160325_092730_AR2526_-2.0.fits
2016.03.25_09:36:00_TAI,276.799866,242.70871,1.238616e+22,105.087,0.00174588,9265.167,28.926,760.405,50.529,0.00369737,41.936,105.931,-0.30582482,15686090000000.0,3245822000000.0,2.215803e+23,35.354,576.530212,3.987,31.438,6437,12524,20160325_093530_AR2524_-4.0.fits
2016.03.25_09:36:00_TAI,173.108612,242.70871,1.616088e+22,56.775,-0.00342649,12370.43,37.948,829.462,32.299,-0.00671656,46.873,62.373,-0.16767666,13865730000000.0,2006013000000.0,3.754727e+23,37.499,535.269348,3.958,78.312,6454,12526,20160325_093530_AR2526_-4.0.fits
2016.03.25_09:48:00_TAI,276.802582,242.599335,1.250188e+22,105.948,0.00131054,9122.814,28.297,761.858,50.294,0.00280701,41.746,106.563,-0.29704723,15924070000000.0,2838134000000.0,2.211442e+23,35.014,575.923096,3.932,23.921,6437,12524,20160325_095130_AR2524_-8.0.fits
2016.03.25_09:48:00_TAI,173.112579,242.599335,1.608361e+22,55.765,-0.00356799,12449.16,37.765,823.229,32.08,-0.00694747,46.809,60.387,-0.11857211,13695500000000.0,1403381000000.0,3.738284e+23,37.43,528.758301,3.938,80.672,6454,12526,20160325_095130_AR2526_-8.0.fits
2016.03.25_10:00:00_TAI,276.80542,242.48996,1.259535e+22,105.866,0.0018031,8991.437,28.317,750.734,50.438,0.00390605,41.609,106.117,-0.17746541,15903540000000.0,3669917000000.0,2.209687e+23,35.18,578.728577,3.932,33.365,6437,12524,20160325_095930_AR2524_-10.0.fits
2016.03.25_10:00:00_TAI,173.116562,242.48996,1.594264e+22,56.485,-0.00358271,12595.23,37.805,812.556,32.269,-0.00694056,46.63,61.209,-0.17452914,13510980000000.0,2038321000000.0,3.732133e+23,37.447,527.769043,3.969,79.93,6454,12526,20160325_095930_AR2526_-10.0.fits
2016.03.25_10:12:00_TAI,276.808197,242.380554,1.261236e+22,105.685,0.00168838,8923.135,28.637,757.224,50.319,0.00368307,41.754,105.911,-0.26428992,16119260000000.0,3565763000000.0,2.207714e+23,35.153,582.067627,3.987,31.454,6437,12524,20160325_100731_AR2524_-12.0.fits
2016.03.25_10:12:00_TAI,173.120514,242.380554,1.60248e+22,55.555,-0.00376865,12375.44,36.909,806.54,32.114,-0.00744657,46.379,60.082,-0.18013112,13732000000000.0,2134353000000.0,3.720421e+23,36.924,521.918762,3.947,85.307,6454,12526,20160325_100731_AR2526_-12.0.fits
2016.03.25_10:12:00_TAI,276.808197,242.380554,1.261236e+22,105.685,0.00168838,8923.135,28.637,757.224,50.319,0.00368307,41.754,105.911,-0.26428992,16119260000000.0,3565763000000.0,2.207714e+23,35.153,582.067627,3.987,31.454,6437,12524,20160325_101531_AR2524_-14.0.fits
2016.03.25_10:12:00_TAI,173.120514,242.380554,1.60248e+22,55.555,-0.00376865,12375.44,36.909,806.54,32.114,-0.00744657,46.379,60.082,-0.18013112,13732000000000.0,2134353000000.0,3.720421e+23,36.924,521.918762,3.947,85.307,6454,12526,20160325_101531_AR2526_-14.0.fits
2016.03.25_10:24:00_TAI,276.810913,242.271149,1.281309e+22,105.869,0.0016198,8649.077,27.496,773.794,50.483,0.00362272,41.374,105.968,-0.23166765,16526340000000.0,3507543000000.0,2.199408e+23,34.751,580.380615,3.955,31.016,6437,12524,20160325_102331_AR2524_-16.0.fits
2016.03.25_10:24:00_TAI,173.124451,242.271149,1.587862e+22,55.473,-0.00361983,12395.92,37.637,791.089,32.237,-0.00719317,46.775,60.3,-0.16414006,13527020000000.0,1939858000000.0,3.71703e+23,37.564,523.496216,3.941,81.729,6454,12526,20160325_102331_AR2526_-16.0.fits
2016.03.25_10:36:00_TAI,276.81366,242.161713,1.303138e+22,105.954,0.00138288,8506.237,27.395,768.446,49.931,0.0031533,41.232,106.075,-0.24719374,16618090000000.0,3051462000000.0,2.220133e+23,34.725,580.412903,3.934,27.176,6437,12524,20160325_103131_AR2524_-18.0.fits
2016.03.25_10:36:00_TAI,173.128311,242.161713,1.574698e+22,54.722,-0.00341002,12337.4,37.241,773.37,32.178,-0.00674032,46.669,59.589,-0.15909198,13417940000000.0,1858096000000.0,3.656061e+23,37.137,521.659302,3.969,76.088,6454,12526,20160325_103131_AR2526_-18.0.fits
2016.03.25_10:36:00_TAI,276.81366,242.161713,1.303138e+22,105.954,0.00138288,8506.237,27.395,768.446,49.931,0.0031533,41.232,106.075,-0.24719374,16618090000000.0,3051462000000.0,2.220133e+23,34.725,580.412903,3.934,27.176,6437,12524,20160325_103932_AR2524_-20.0.fits
2016.03.25_10:36:00_TAI,173.128311,242.161713,1.574698e+22,54.722,-0.00341002,12337.4,37.241,773.37,32.178,-0.00674032,46.669,59.589,-0.15909198,13417940000000.0,1858096000000.0,3.656061e+23,37.137,521.659302,3.969,76.088,6454,12526,20160325_103932_AR2526_-20.0.fits
2016.03.25_10:48:00_TAI,276.816406,242.052261,1.309998e+22,104.087,0.00151033,8326.179,26.945,762.865,49.16,0.00349567,41.179,104.26,-0.25244364,16495330000000.0,2892309000000.0,2.205757e+23,34.586,579.427856,3.957,30.128,6437,12524,20160325_104732_AR2524_-22.0.fits
2016.03.25_10:48:00_TAI,173.132217,242.052261,1.582622e+22,55.043,-0.00339502,12343.75,36.905,767.895,31.826,-0.00671411,45.988,59.329,-0.20284061,13175060000000.0,2360087000000.0,3.644173e+23,36.711,527.306946,3.966,75.471,6454,12526,20160325_104732_AR2526_-22.0.fits
2016.03.25_11:00:00_TAI,276.819031,241.94278,1.293136e+22,103.316,0.00205197,8423.776,26.797,740.707,48.466,0.00472338,41.143,103.438,-0.27760431,15875460000000.0,3929234000000.0,2.194695e+23,34.462,574.960632,3.955,40.256,6437,12524,20160325_105532_AR2524_-24.0.fits
2016.03.25_11:00:00_TAI,173.136078,241.94278,1.570884e+22,54.984,-0.00349334,12340.9,36.915,762.124,31.943,-0.00695522,46.033,59.497,-0.0949606,13090200000000.0,1102675000000.0,3.636123e+23,36.87,521.944031,3.99,77.503,6454,12526,20160325_105532_AR2526_-24.0.fits
2016.03.25_11:00:00_TAI,276.819031,241.94278,1.293136e+22,103.316,0.00205197,8423.776,26.797,740.707,48.466,0.00472338,41.143,103.438,-0.27760431,15875460000000.0,3929234000000.0,2.194695e+23,34.462,574.960632,3.955,40.256,6437,12524,20160325_110332_AR2524_-26.0.fits
2016.03.25_11:00:00_TAI,173.136078,241.94278,1.570884e+22,54.984,-0.00349334,12340.9,36.915,762.124,31.943,-0.00695522,46.033,59.497,-0.0949606,13090200000000.0,1102675000000.0,3.636123e+23,36.87,521.944031,3.99,77.503,6454,12526,20160325_110332_AR2526_-26.0.fits
2016.03.25_11:12:00_TAI,276.821747,241.833282,1.306063e+22,103.935,0.00225329,8320.642,27.235,739.776,48.664,0.00523941,41.124,104.069,-0.3155548,16135790000000.0,4857272000000.0,2.200312e+23,34.493,574.135498,3.988,44.868,6437,12524,20160325_111133_AR2524_-28.0.fits
2016.03.25_11:12:00_TAI,173.139877,241.833282,1.570415e+22,54.399,-0.00368372,12314.49,36.371,766.268,31.552,-0.00736061,45.749,58.53,-0.14617945,12975010000000.0,1695628000000.0,3.624579e+23,36.752,515.561584,3.98,81.639,6454,12526,20160325_111133_AR2526_-28.0.fits
2016.03.25_11:24:00_TAI,276.824432,241.72377,1.305913e+22,103.235,0.00219049,8273.304,27.255,728.415,48.434,0.00512463,41.048,103.014,-0.33042109,16029980000000.0,4427628000000.0,2.195814e+23,34.437,568.003906,3.935,43.775,6437,12524,20160325_111933_AR2524_-30.0.fits
2016.03.25_11:24:00_TAI,173.143723,241.72377,1.568791e+22,54.156,-0.00374754,12264.14,36.561,779.189,31.736,-0.00755545,46.285,58.474,-0.12031042,13275850000000.0,1403271000000.0,3.629793e+23,36.843,517.533386,3.949,83.518,6454,12526,20160325_111933_AR2526_-30.0.fits
2016.03.26_07:24:00_TAI,277.04007,230.723007,1.536071e+22,92.341,0.00143525,6234.003,17.43,769.021,38.872,0.0036483,34.957,92.74,-0.12328651,15238930000000.0,2890269000000.0,1.936963e+23,29.093,480.232422,4.005,33.579,6437,12524,20160326_071906_AR2524_30.0.fits
