T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.07.03_09:12:00_TAI,207.397064,204.315765,2.168408e+22,108.259,-0.01055594,10932.96,39.865,1739.011,66.875,-0.02196405,51.79,109.072,0.31253776,35269630000000.0,12579720000000.0,4.826994e+23,41.328,1638.32251,4.046,350.911,1806,11516,20120703_091755_AR1516_0.0.fits
2012.07.03_09:12:00_TAI,207.397064,204.315765,2.168408e+22,108.259,-0.01055594,10932.96,39.865,1739.011,66.875,-0.02196405,51.79,109.072,0.31253776,35269630000000.0,12579720000000.0,4.826994e+23,41.328,1638.32251,4.046,350.911,1806,11517,20120703_091755_AR1517_0.0.fits
2012.07.03_10:12:00_TAI,269.267456,203.767242,1.081729e+22,75.446,-0.00392639,7317.083,21.058,485.553,32.898,-0.0093835,35.837,76.315,-0.40867496,9059369000000.0,3515650000000.0,1.5371e+23,30.579,265.467529,3.746,62.108,1795,11512,20120703_101006_AR1512_-12.0.fits
2012.07.03_10:12:00_TAI,207.407837,203.767242,2.174144e+22,104.655,-0.00924319,10486.72,40.809,1710.076,65.211,-0.02026148,52.362,104.966,0.26230526,35232820000000.0,10506890000000.0,4.814922e+23,41.785,1642.495361,4.077,319.565,1806,11513,20120703_101006_AR1513_-12.0.fits
2012.07.03_10:12:00_TAI,209.369949,203.767242,3.673035e+22,101.126,-0.00485685,12026.75,50.817,3622.882,69.296,-0.01120802,57.239,105.746,-0.12874848,75649950000000.0,21897020000000.0,9.91449e+23,48.239,1768.19873,4.938,301.484,1807,11514,20120703_101006_AR1514_-12.0.fits
2012.07.03_10:12:00_TAI,209.369949,203.767242,3.673035e+22,101.126,-0.00485685,12026.75,50.817,3622.882,69.296,-0.01120802,57.239,105.746,-0.12874848,75649950000000.0,21897020000000.0,9.91449e+23,48.239,1768.19873,4.938,301.484,1807,11515,20120703_101006_AR1515_-12.0.fits
2012.07.03_10:12:00_TAI,207.407837,203.767242,2.174144e+22,104.655,-0.00924319,10486.72,40.809,1710.076,65.211,-0.02026148,52.362,104.966,0.26230526,35232820000000.0,10506890000000.0,4.814922e+23,41.785,1642.495361,4.077,319.565,1806,11516,20120703_101006_AR1516_-12.0.fits
2012.07.03_10:12:00_TAI,207.407837,203.767242,2.174144e+22,104.655,-0.00924319,10486.72,40.809,1710.076,65.211,-0.02026148,52.362,104.966,0.26230526,35232820000000.0,10506890000000.0,4.814922e+23,41.785,1642.495361,4.077,319.565,1806,11517,20120703_101006_AR1517_-12.0.fits
2012.07.03_11:00:00_TAI,269.274628,203.32782,1.04976e+22,74.731,-0.00344249,7455.505,21.696,468.33,32.625,-0.00817889,36.09,75.457,-0.26284245,8688136000000.0,2186662000000.0,1.514692e+23,30.594,255.228119,3.749,52.663,1795,11512,20120703_110245_AR1512_-24.0.fits
2012.07.03_11:00:00_TAI,207.415924,203.32782,2.181171e+22,103.202,-0.00857312,10151.88,41.258,1730.493,64.43,-0.01945149,52.667,103.049,0.19175896,36309670000000.0,9861778000000.0,4.798025e+23,42.103,1640.719238,4.04,305.083,1806,11513,20120703_110245_AR1513_-24.0.fits
2012.07.03_11:00:00_TAI,209.378571,203.32782,3.709122e+22,100.153,-0.00566948,11804.11,50.806,3705.677,68.643,-0.01348891,57.216,104.014,-0.10463199,77667770000000.0,21305030000000.0,9.991185e+23,48.407,1783.370361,4.951,361.327,1807,11514,20120703_110245_AR1514_-24.0.fits
2012.07.03_11:00:00_TAI,209.378571,203.32782,3.709122e+22,100.153,-0.00566948,11804.11,50.806,3705.677,68.643,-0.01348891,57.216,104.014,-0.10463199,77667770000000.0,21305030000000.0,9.991185e+23,48.407,1783.370361,4.951,361.327,1807,11515,20120703_110245_AR1515_-24.0.fits
2012.07.03_11:00:00_TAI,207.415924,203.32782,2.181171e+22,103.202,-0.00857312,10151.88,41.258,1730.493,64.43,-0.01945149,52.667,103.049,0.19175896,36309670000000.0,9861778000000.0,4.798025e+23,42.103,1640.719238,4.04,305.083,1806,11516,20120703_110245_AR1516_-24.0.fits
2012.07.03_11:00:00_TAI,207.415924,203.32782,2.181171e+22,103.202,-0.00857312,10151.88,41.258,1730.493,64.43,-0.01945149,52.667,103.049,0.19175896,36309670000000.0,9861778000000.0,4.798025e+23,42.103,1640.719238,4.04,305.083,1806,11517,20120703_110245_AR1517_-24.0.fits
2012.07.04_07:36:00_TAI,269.401764,191.956223,6.429501e+21,50.942,-0.00518304,9810.328,37.381,267.008,27.811,-0.01086655,46.652,54.716,-0.36698094,4028475000000.0,1862484000000.0,1.215694e+23,38.125,216.062668,3.734,48.363,1795,11512,20120704_073320_AR1512_24.0.fits
2012.07.04_07:36:00_TAI,207.566727,191.956223,2.246513e+22,104.515,-0.01022483,8988.335,36.639,1695.473,56.934,-0.02504533,48.184,107.264,0.3939929,38975000000000.0,17434790000000.0,4.456645e+23,39.799,1557.778442,4.22,381.734,1806,11513,20120704_073320_AR1513_24.0.fits
2012.07.04_07:36:00_TAI,209.544266,191.956223,4.26154e+22,107.069,-0.00590469,12581.05,48.612,4749.441,71.724,-0.01243468,54.781,116.596,-0.01174376,90650960000000.0,15032100000000.0,1.124361e+24,46.903,1919.500366,5.128,397.333,1807,11514,20120704_073320_AR1514_24.0.fits
2012.07.04_07:36:00_TAI,209.544266,191.956223,4.26154e+22,107.069,-0.00590469,12581.05,48.612,4749.441,71.724,-0.01243468,54.781,116.596,-0.01174376,90650960000000.0,15032100000000.0,1.124361e+24,46.903,1919.500366,5.128,397.333,1807,11515,20120704_073320_AR1515_24.0.fits
2012.07.04_07:36:00_TAI,207.566727,191.956223,2.246513e+22,104.515,-0.01022483,8988.335,36.639,1695.473,56.934,-0.02504533,48.184,107.264,0.3939929,38975000000000.0,17434790000000.0,4.456645e+23,39.799,1557.778442,4.22,381.734,1806,11516,20120704_073320_AR1516_24.0.fits
2012.07.04_07:36:00_TAI,207.566727,191.956223,2.246513e+22,104.515,-0.01022483,8988.335,36.639,1695.473,56.934,-0.02504533,48.184,107.264,0.3939929,38975000000000.0,17434790000000.0,4.456645e+23,39.799,1557.778442,4.22,381.734,1806,11517,20120704_073320_AR1517_24.0.fits
2012.07.04_08:24:00_TAI,269.410248,191.518143,6.50161e+21,53.473,-0.00518287,9803.838,37.215,272.102,28.347,-0.01079078,45.986,57.745,-0.36591643,4196653000000.0,1856264000000.0,1.214369e+23,38.093,215.570343,3.843,48.341,1795,11512,20120704_082556_AR1512_12.0.fits
2012.07.04_08:24:00_TAI,207.576141,191.518143,2.12759e+22,105.124,-0.01096009,9583.166,37.251,1632.812,58.122,-0.02490513,48.181,108.504,0.34110197,35659290000000.0,15717270000000.0,4.285392e+23,39.724,1569.8573,4.183,369.048,1806,11513,20120704_082556_AR1513_12.0.fits
2012.07.04_08:24:00_TAI,209.554291,191.518143,4.161356e+22,108.462,-0.00784441,13156.3,48.72,4749.11,73.049,-0.01571905,54.906,118.653,-0.11547767,87680530000000.0,19530540000000.0,1.110111e+24,46.758,1911.096924,5.101,498.395,1807,11514,20120704_082556_AR1514_12.0.fits
2012.07.04_08:24:00_TAI,209.554291,191.518143,4.161356e+22,108.462,-0.00784441,13156.3,48.72,4749.11,73.049,-0.01571905,54.906,118.653,-0.11547767,87680530000000.0,19530540000000.0,1.110111e+24,46.758,1911.096924,5.101,498.395,1807,11515,20120704_082556_AR1515_12.0.fits
2012.07.04_08:24:00_TAI,207.576141,191.518143,2.12759e+22,105.124,-0.01096009,9583.166,37.251,1632.812,58.122,-0.02490513,48.181,108.504,0.34110197,35659290000000.0,15717270000000.0,4.285392e+23,39.724,1569.8573,4.183,369.048,1806,11516,20120704_082556_AR1516_12.0.fits
2012.07.04_08:24:00_TAI,207.576141,191.518143,2.12759e+22,105.124,-0.01096009,9583.166,37.251,1632.812,58.122,-0.02490513,48.181,108.504,0.34110197,35659290000000.0,15717270000000.0,4.285392e+23,39.724,1569.8573,4.183,369.048,1806,11517,20120704_082556_AR1517_12.0.fits
2012.07.04_09:24:00_TAI,269.42041,190.970123,6.296913e+21,51.494,-0.00511845,9797.735,36.044,269.967,27.078,-0.01062336,45.721,55.653,-0.44931909,3965955000000.0,2193991000000.0,1.168202e+23,37.495,219.310715,3.722,45.953,1795,11512,20120704_091806_AR1512_0.0.fits
2012.07.04_09:24:00_TAI,207.587479,190.970123,2.053466e+22,107.152,-0.0114799,10047.36,36.917,1590.09,60.672,-0.02505959,48.097,109.913,0.10640428,33178140000000.0,14599330000000.0,4.191678e+23,39.537,1573.937134,4.206,360.63,1806,11513,20120704_091806_AR1513_0.0.fits
2012.07.04_09:24:00_TAI,209.56633,190.970123,4.161116e+22,108.277,-0.00815989,13332.08,49.111,4805.72,72.861,-0.01649891,55.196,117.922,-0.17502885,89302490000000.0,18874920000000.0,1.130237e+24,46.998,1927.728271,5.164,520.879,1807,11514,20120704_091806_AR1514_0.0.fits
2012.07.04_09:24:00_TAI,209.56633,190.970123,4.161116e+22,108.277,-0.00815989,13332.08,49.111,4805.72,72.861,-0.01649891,55.196,117.922,-0.17502885,89302490000000.0,18874920000000.0,1.130237e+24,46.998,1927.728271,5.164,520.879,1807,11515,20120704_091806_AR1515_0.0.fits
2012.07.04_09:24:00_TAI,207.587479,190.970123,2.053466e+22,107.152,-0.0114799,10047.36,36.917,1590.09,60.672,-0.02505959,48.097,109.913,0.10640428,33178140000000.0,14599330000000.0,4.191678e+23,39.537,1573.937134,4.206,360.63,1806,11516,20120704_091806_AR1516_0.0.fits
2012.07.04_09:24:00_TAI,207.587479,190.970123,2.053466e+22,107.152,-0.0114799,10047.36,36.917,1590.09,60.672,-0.02505959,48.097,109.913,0.10640428,33178140000000.0,14599330000000.0,4.191678e+23,39.537,1573.937134,4.206,360.63,1806,11517,20120704_091806_AR1517_0.0.fits
2012.07.04_10:12:00_TAI,269.428101,190.531235,6.187186e+21,49.063,-0.00511084,9871.59,38.334,267.216,26.357,-0.01079321,46.369,52.144,-0.45412034,3840167000000.0,2196343000000.0,1.165864e+23,38.293,223.971298,3.711,45.451,1795,11512,20120704_101015_AR1512_-12.0.fits
2012.07.04_10:12:00_TAI,207.596039,190.531235,2.064315e+22,107.477,-0.01069758,9927.038,36.487,1570.338,61.676,-0.02387844,48.164,109.52,0.03954846,33488910000000.0,14698910000000.0,4.198565e+23,39.321,1565.792358,4.24,340.686,1806,11513,20120704_101015_AR1513_-12.0.fits
2012.07.04_10:12:00_TAI,209.575485,190.531235,4.184709e+22,107.321,-0.00775326,13173.99,49.034,4747.457,72.601,-0.01600587,55.037,116.849,-0.10203066,89499190000000.0,13920030000000.0,1.13447e+24,47.043,1963.915894,5.156,502.745,1807,11514,20120704_101015_AR1514_-12.0.fits
2012.07.04_10:12:00_TAI,209.575485,190.531235,4.184709e+22,107.321,-0.00775326,13173.99,49.034,4747.457,72.601,-0.01600587,55.037,116.849,-0.10203066,89499190000000.0,13920030000000.0,1.13447e+24,47.043,1963.915894,5.156,502.745,1807,11515,20120704_101015_AR1515_-12.0.fits
2012.07.04_10:12:00_TAI,207.596039,190.531235,2.064315e+22,107.477,-0.01069758,9927.038,36.487,1570.338,61.676,-0.02387844,48.164,109.52,0.03954846,33488910000000.0,14698910000000.0,4.198565e+23,39.321,1565.792358,4.24,340.686,1806,11516,20120704_101015_AR1516_-12.0.fits
2012.07.04_10:12:00_TAI,207.596039,190.531235,2.064315e+22,107.477,-0.01069758,9927.038,36.487,1570.338,61.676,-0.02387844,48.164,109.52,0.03954846,33488910000000.0,14698910000000.0,4.198565e+23,39.321,1565.792358,4.24,340.686,1806,11517,20120704_101015_AR1517_-12.0.fits
2012.07.04_11:00:00_TAI,269.435181,190.091797,6.114908e+21,48.386,-0.00554174,10091.57,37.908,275.975,26.557,-0.01130297,46.386,52.181,-0.37586635,3817578000000.0,1758898000000.0,1.153247e+23,38.727,220.287018,3.761,47.687,1795,11512,20120704_110251_AR1512_-24.0.fits
2012.07.04_11:00:00_TAI,207.604095,190.091797,2.049373e+22,106.88,-0.01120658,9817.144,36.319,1541.994,61.533,-0.02544749,48.225,108.85,0.28828716,33521150000000.0,17360100000000.0,4.172033e+23,39.268,1557.591553,4.268,358.611,1806,11513,20120704_110251_AR1513_-24.0.fits
2012.07.04_11:00:00_TAI,209.584091,190.091797,4.18887e+22,105.829,-0.00827098,12990.24,49.251,4697.721,71.959,-0.01748492,55.163,114.698,-0.12855504,89103910000000.0,15186310000000.0,1.138227e+24,47.313,1955.105957,5.136,545.661,1807,11514,20120704_110251_AR1514_-24.0.fits
2012.07.04_11:00:00_TAI,209.584091,190.091797,4.18887e+22,105.829,-0.00827098,12990.24,49.251,4697.721,71.959,-0.01748492,55.163,114.698,-0.12855504,89103910000000.0,15186310000000.0,1.138227e+24,47.313,1955.105957,5.136,545.661,1807,11515,20120704_110251_AR1515_-24.0.fits
2012.07.04_11:00:00_TAI,207.604095,190.091797,2.049373e+22,106.88,-0.01120658,9817.144,36.319,1541.994,61.533,-0.02544749,48.225,108.85,0.28828716,33521150000000.0,17360100000000.0,4.172033e+23,39.268,1557.591553,4.268,358.611,1806,11516,20120704_110251_AR1516_-24.0.fits
2012.07.04_11:00:00_TAI,207.604095,190.091797,2.049373e+22,106.88,-0.01120658,9817.144,36.319,1541.994,61.533,-0.02544749,48.225,108.85,0.28828716,33521150000000.0,17360100000000.0,4.172033e+23,39.268,1557.591553,4.268,358.611,1806,11517,20120704_110251_AR1517_-24.0.fits
2012.07.05_07:36:00_TAI,269.562622,178.720459,3.916294e+20,48.985,-0.00244019,535.8639,5.592,7.252,23.739,-0.01455838,21.525,60.3,0.52838457,216182100000.0,221003700000.0,5.472598e+20,14.871,97.835197,3.803,1.874,1795,11512,20120705_073335_AR1512_24.0.fits
2012.07.05_07:36:00_TAI,207.755157,178.720459,2.507032e+22,101.366,-0.00904338,7588.05,27.656,1637.964,49.096,-0.02440101,41.974,103.07,0.26527786,36889840000000.0,18930770000000.0,4.160905e+23,35.562,1321.303223,4.16,373.392,1806,11513,20120705_073335_AR1513_24.0.fits
2012.07.05_07:36:00_TAI,209.750061,178.720459,5.275e+22,107.869,-0.01073424,12879.09,41.393,5842.817,68.736,-0.02108338,50.16,121.032,-0.09210471,101467100000000.0,23305870000000.0,1.324175e+24,42.968,2147.491699,5.245,831.023,1807,11515,20120705_073335_AR1515_24.0.fits
2012.07.05_07:36:00_TAI,207.755157,178.720459,2.507032e+22,101.366,-0.00904338,7588.05,27.656,1637.964,49.096,-0.02440101,41.974,103.07,0.26527786,36889840000000.0,18930770000000.0,4.160905e+23,35.562,1321.303223,4.16,373.392,1806,11517,20120705_073335_AR1517_24.0.fits
2012.07.05_07:36:00_TAI,116.129959,178.720459,1.242221e+22,77.723,-0.00027998,2393.167,7.057,519.954,34.032,-0.00085557,29.321,78.432,-0.10860733,10517830000000.0,1110791000000.0,5.976349e+22,23.43,249.623459,3.519,5.264,1832,11518,20120705_073335_AR1518_24.0.fits
2012.07.05_07:36:00_TAI,94.463005,178.720459,8.63486e+21,64.86,0.01082194,5452.439,18.641,353.205,33.826,0.02884555,37.118,69.233,0.25543311,6471722000000.0,5796614000000.0,9.451062e+22,27.76,184.573837,3.656,141.237,1834,11519,20120705_073335_AR1519_24.0.fits
2012.07.05_08:24:00_TAI,269.571075,178.282364,2.880513e+20,44.665,0.00020842,565.0388,8.715,4.942,17.455,0.00184644,23.354,67.369,0.03728984,188184100000.0,36086680000.0,5.080187e+20,17.494,73.976646,4.301,0.141,1795,11512,20120705_082609_AR1512_12.0.fits
2012.07.05_08:24:00_TAI,207.764572,178.282364,2.408239e+22,100.476,-0.0091851,8068.723,28.844,1616.941,49.766,-0.0235414,42.59,102.451,0.21515185,35303430000000.0,16392340000000.0,4.14041e+23,36.353,1333.47168,4.224,354.894,1806,11513,20120705_082609_AR1513_12.0.fits
2012.07.05_08:24:00_TAI,209.76001,178.282364,5.169924e+22,109.635,-0.0110793,13612.34,41.454,5799.562,69.781,-0.02075925,50.216,123.01,-0.07850229,98732430000000.0,22266570000000.0,1.326982e+24,42.976,2157.718262,5.227,813.243,1807,11515,20120705_082609_AR1515_12.0.fits
2012.07.05_08:24:00_TAI,207.764572,178.282364,2.408239e+22,100.476,-0.0091851,8068.723,28.844,1616.941,49.766,-0.0235414,42.59,102.451,0.21515185,35303430000000.0,16392340000000.0,4.14041e+23,36.353,1333.47168,4.224,354.894,1806,11517,20120705_082609_AR1517_12.0.fits
2012.07.05_08:24:00_TAI,116.143661,178.282364,1.273448e+22,77.449,-0.00040459,2426.518,6.435,529.015,34.915,-0.00124311,29.502,78.425,-0.15272918,11028260000000.0,1602073000000.0,6.214962e+22,23.687,255.892441,3.41,7.803,1832,11518,20120705_082609_AR1518_12.0.fits
2012.07.05_08:24:00_TAI,94.46991,178.282364,8.828107e+21,64.078,0.00973361,5350.745,20.045,390.626,33.399,0.02706553,37.36,68.349,0.01026336,7213151000000.0,4520619000000.0,9.73455e+22,28.537,184.030365,3.703,133.331,1834,11519,20120705_082609_AR1519_12.0.fits
2012.07.05_09:24:00_TAI,269.581238,177.734344,2.006163e+20,58.771,0.00027212,847.8234,17.043,3.75,15.4,0.00243643,22.273,90.438,0.0357747,166213400000.0,50943400000.0,5.483364e+20,23.6,39.228966,4.767,0.133,1795,11512,20120705_091816_AR1512_0.0.fits
2012.07.05_09:24:00_TAI,207.775894,177.734344,2.370855e+22,102.077,-0.00906399,8302.293,26.508,1618.972,51.301,-0.02110722,40.978,104.378,-0.04407236,33038790000000.0,14719010000000.0,3.896524e+23,34.897,1355.435059,4.221,320.322,1806,11513,20120705_091816_AR1513_0.0.fits
2012.07.05_09:24:00_TAI,209.772049,177.734344,5.084417e+22,111.531,-0.01442423,13906.08,40.772,5773.861,71.486,-0.02568761,49.741,125.224,-0.07335769,95385610000000.0,30454540000000.0,1.285588e+24,42.491,2155.898926,5.224,1004.1,1807,11515,20120705_091816_AR1515_0.0.fits
2012.07.05_09:24:00_TAI,207.775894,177.734344,2.370855e+22,102.077,-0.00906399,8302.293,26.508,1618.972,51.301,-0.02110722,40.978,104.378,-0.04407236,33038790000000.0,14719010000000.0,3.896524e+23,34.897,1355.435059,4.221,320.322,1806,11517,20120705_091816_AR1517_0.0.fits
2012.07.05_09:24:00_TAI,116.160393,177.734344,1.289442e+22,79.809,0.00018893,2489.849,6.414,557.935,35.637,0.00055493,29.095,80.25,-0.16332561,11414810000000.0,1689624000000.0,6.289542e+22,23.438,258.644012,3.395,3.593,1832,11518,20120705_091816_AR1518_0.0.fits
2012.07.05_09:24:00_TAI,94.478096,177.734344,8.813358e+21,64.214,0.01029155,5356.067,19.111,382.694,32.967,0.02782103,36.67,67.403,0.1207575,6872789000000.0,5019608000000.0,9.550755e+22,28.384,188.525009,3.825,138.185,1834,11519,20120705_091816_AR1519_0.0.fits
2012.07.05_10:12:00_TAI,269.588898,177.295441,5.566784e+19,34.929,-0.00125967,283.9944,3.604,0.683,21.464,-0.00855722,19.737,38.951,-0.51659155,20073000000.0,31185540000.0,4.186444e+19,9.981,20.929365,4.762,0.14,1795,11512,20120705_101023_AR1512_-12.0.fits
2012.07.05_10:12:00_TAI,207.784439,177.295441,2.338068e+22,103.704,-0.00915159,8418.095,26.164,1587.456,52.654,-0.02094661,41.224,105.572,0.0022399,32362050000000.0,14645970000000.0,3.847796e+23,34.529,1348.754517,4.181,314.979,1806,11513,20120705_101023_AR1513_-12.0.fits
2012.07.05_10:12:00_TAI,209.781189,177.295441,5.059026e+22,111.322,-0.01231898,13966.57,41.421,5744.563,72.089,-0.02220601,50.14,124.663,-0.07040975,96431230000000.0,16855700000000.0,1.297356e+24,42.895,2155.278564,5.215,861.651,1807,11515,20120705_101023_AR1515_-12.0.fits
2012.07.05_10:12:00_TAI,207.784439,177.295441,2.338068e+22,103.704,-0.00915159,8418.095,26.164,1587.456,52.654,-0.02094661,41.224,105.572,0.0022399,32362050000000.0,14645970000000.0,3.847796e+23,34.529,1348.754517,4.181,314.979,1806,11517,20120705_101023_AR1517_-12.0.fits
2012.07.05_10:12:00_TAI,116.173286,177.295441,1.248518e+22,81.615,0.00014122,2680.438,6.397,571.079,37.087,0.00039569,28.851,81.92,-0.22926971,11479810000000.0,2233687000000.0,6.37692e+22,23.684,263.31604,3.493,2.53,1832,11518,20120705_101023_AR1518_-12.0.fits
2012.07.05_10:12:00_TAI,94.484192,177.295441,8.850674e+21,66.748,0.01050977,5530.38,19.694,399.668,33.787,0.02780083,36.334,69.039,0.14389552,7041707000000.0,5108625000000.0,9.737458e+22,28.834,212.78775,4.426,139.339,1834,11519,20120705_101023_AR1519_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11512,20120705_110256_AR1512_-24.0.fits
2012.07.05_11:00:00_TAI,207.792496,176.855988,2.308895e+22,103.776,-0.00865789,8552.82,27.845,1560.93,52.927,-0.02080506,42.783,105.373,-0.02309033,33086750000000.0,13699230000000.0,4.008651e+23,35.787,1339.972656,4.251,305.554,1806,11513,20120705_110256_AR1513_-24.0.fits
2012.07.05_11:00:00_TAI,209.789795,176.855988,5.055445e+22,109.828,-0.01288599,13879.43,41.657,5676.921,71.134,-0.02375708,50.346,121.709,-0.13914087,95649530000000.0,20928450000000.0,1.307933e+24,43.092,2163.617188,5.197,914.299,1807,11515,20120705_110256_AR1515_-24.0.fits
2012.07.05_11:00:00_TAI,207.792496,176.855988,2.308895e+22,103.776,-0.00865789,8552.82,27.845,1560.93,52.927,-0.02080506,42.783,105.373,-0.02309033,33086750000000.0,13699230000000.0,4.008651e+23,35.787,1339.972656,4.251,305.554,1806,11517,20120705_110256_AR1517_-24.0.fits
2012.07.05_11:00:00_TAI,116.185593,176.855988,1.188708e+22,83.092,0.00035994,2829.542,6.301,550.734,37.67,0.00097166,28.877,83.842,-0.4430396,10795020000000.0,4006998000000.0,6.249526e+22,23.82,259.890289,3.328,5.986,1832,11518,20120705_110256_AR1518_-24.0.fits
2012.07.05_11:00:00_TAI,94.489738,176.855988,9.035945e+21,68.076,0.01018361,5516.01,18.724,400.947,34.547,0.02601774,35.014,72.055,0.03887922,7138673000000.0,4845650000000.0,9.635972e+22,27.762,210.629486,4.594,133.945,1834,11519,20120705_110256_AR1519_-24.0.fits
2012.07.06_07:36:00_TAI,207.943817,165.484924,2.720115e+22,92.919,-0.00557708,6591.565,19.275,1395.703,40.092,-0.01488281,36.491,94.384,0.02558298,30293350000000.0,9383496000000.0,3.737736e+23,30.789,1039.689819,4.061,238.125,1806,11513,20120706_073350_AR1513_24.0.fits
2012.07.06_07:36:00_TAI,209.956024,165.484924,6.609183e+22,99.05,-0.01794887,13197.32,33.72,6903.975,60.932,-0.03247659,45.407,113.229,-0.02516603,108479400000000.0,51660280000000.0,1.570474e+24,38.934,2361.495117,5.266,1608.219,1807,11515,20120706_073350_AR1515_24.0.fits
2012.07.06_07:36:00_TAI,207.943817,165.484924,2.720115e+22,92.919,-0.00557708,6591.565,19.275,1395.703,40.092,-0.01488281,36.491,94.384,0.02558298,30293350000000.0,9383496000000.0,3.737736e+23,30.789,1039.689819,4.061,238.125,1806,11517,20120706_073350_AR1517_24.0.fits
2012.07.06_07:36:00_TAI,116.448433,165.484924,9.521073e+21,98.382,-0.00023004,2982.951,7.649,487.454,42.139,-0.00069401,31.511,98.491,-0.17543758,10402850000000.0,1379790000000.0,5.728316e+22,26.374,306.966614,0.0,3.326,1832,11518,20120706_073350_AR1518_24.0.fits
2012.07.06_07:36:00_TAI,94.576874,165.484924,5.690455e+22,63.928,0.00491816,6956.895,23.676,2689.43,32.648,0.01134584,38.984,74.308,0.18704331,45545660000000.0,20582790000000.0,7.498979e+23,32.584,2220.036621,4.93,399.168,1834,11519,20120706_073350_AR1519_24.0.fits
2012.07.06_08:24:00_TAI,207.953232,165.046829,2.689669e+22,92.716,-0.00588597,6796.758,19.313,1396.354,40.309,-0.01535753,36.569,93.8,0.03512087,30119320000000.0,9702441000000.0,3.755433e+23,30.936,1031.093994,3.976,244.886,1806,11513,20120706_082621_AR1513_12.0.fits
2012.07.06_08:24:00_TAI,209.965973,165.046829,6.685179e+22,99.111,-0.01708521,13199.89,33.388,6894.216,60.79,-0.03041475,45.108,113.584,-0.02826175,109047100000000.0,51534410000000.0,1.570884e+24,38.75,2361.39502,5.272,1530.971,1807,11515,20120706_082621_AR1515_12.0.fits
2012.07.06_08:24:00_TAI,207.953232,165.046829,2.689669e+22,92.716,-0.00588597,6796.758,19.313,1396.354,40.309,-0.01535753,36.569,93.8,0.03512087,30119320000000.0,9702441000000.0,3.755433e+23,30.936,1031.093994,3.976,244.886,1806,11517,20120706_082621_AR1517_12.0.fits
2012.07.06_08:24:00_TAI,116.462128,165.046829,9.737884e+21,95.735,-0.00033361,2921.551,9.08,493.697,41.939,-0.00108681,32.141,95.704,-0.17422651,10832340000000.0,1466243000000.0,6.003447e+22,26.992,307.389832,3.086,5.162,1832,11518,20120706_082621_AR1518_12.0.fits
2012.07.06_08:24:00_TAI,94.583778,165.046829,6.00686e+22,65.421,0.00271059,7186.97,25.42,2980.09,32.594,0.00638407,39.613,77.664,0.22147901,49832720000000.0,16116360000000.0,8.302098e+23,33.482,2356.263428,4.902,235.753,1834,11519,20120706_082621_AR1519_12.0.fits
2012.07.06_09:24:00_TAI,207.964539,164.498795,2.514343e+22,93.513,-0.00588371,7449.517,19.854,1317.315,40.461,-0.01420683,36.764,94.823,-0.08735718,27576990000000.0,7197952000000.0,3.683866e+23,31.123,1008.475586,3.986,219.08,1806,11513,20120706_091826_AR1513_0.0.fits
2012.07.06_09:24:00_TAI,209.978043,164.498795,6.570224e+22,100.271,-0.01845004,13814.2,34.257,6886.818,62.074,-0.03139363,45.413,114.889,-0.09225523,107116800000000.0,47599860000000.0,1.572608e+24,39.259,2387.475098,5.242,1581.501,1807,11515,20120706_091826_AR1515_0.0.fits
2012.07.06_09:24:00_TAI,207.964539,164.498795,2.514343e+22,93.513,-0.00588371,7449.517,19.854,1317.315,40.461,-0.01420683,36.764,94.823,-0.08735718,27576990000000.0,7197952000000.0,3.683866e+23,31.123,1008.475586,3.986,219.08,1806,11517,20120706_091826_AR1517_0.0.fits
2012.07.06_09:24:00_TAI,116.47879,164.498795,9.711498e+21,97.815,-0.00042305,3061.298,9.672,516.364,43.042,-0.00136013,32.719,97.73,-0.17482898,11450660000000.0,1460896000000.0,6.246296e+22,27.582,308.164673,3.045,6.499,1832,11518,20120706_091826_AR1518_0.0.fits
2012.07.06_09:24:00_TAI,94.591942,164.498795,6.258211e+22,63.969,0.0060312,7476.507,27.268,3001.114,33.079,0.0145846,40.757,75.639,0.15330261,53902920000000.0,27470260000000.0,9.204904e+23,,2459.640869,4.793,559.111,1834,11519,20120706_091826_AR1519_0.0.fits
2012.07.06_10:12:00_TAI,207.973068,164.059875,2.421817e+22,93.845,-0.00574831,7844.881,20.303,1279.751,41.574,-0.01328841,36.842,95.46,-0.13215584,26162070000000.0,6561058000000.0,3.639129e+23,31.3,997.273926,4.023,200.783,1806,11513,20120706_101030_AR1513_-12.0.fits
2012.07.06_10:12:00_TAI,209.987183,164.059875,6.534532e+22,101.773,-0.01855792,13976.94,33.988,6810.947,62.597,-0.03086683,45.007,116.38,-0.14988624,105486400000000.0,51921700000000.0,1.553657e+24,38.778,2423.814453,5.226,1553.298,1807,11515,20120706_101030_AR1515_-12.0.fits
