T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.11.15_09:48:00_TAI,253.627838,174.13063,5.219696e+21,58.811,-0.00136553,673.3925,2.149,131.224,23.691,-0.00609315,20.655,65.288,-0.09867026,3177571000000.0,446697700000.0,7.865323e+21,15.339,201.75473,3.878,12.008,7468,12781,20201115_094857_AR2781_-12.0.fits
2020.11.15_10:36:00_TAI,253.633575,173.693726,4.529752e+21,56.53,-0.00072487,528.2013,1.849,109.981,22.686,-0.00338139,19.778,60.469,-0.11523788,2704967000000.0,461875300000.0,5.462384e+21,14.181,165.543167,3.927,5.644,7468,12781,20201115_103956_AR2781_-24.0.fits
2020.11.18_07:12:00_TAI,76.42318,136.002579,1.238987e+22,72.206,-0.00012201,3855.971,14.841,498.747,30.56,-0.00037669,32.868,74.822,-0.08217305,10374590000000.0,837531200000.0,1.015167e+23,26.012,275.943298,3.863,2.419,7472,12783,20201118_071643_AR2783_24.0.fits
2020.11.18_08:12:00_TAI,76.431984,135.457581,1.263796e+22,73.942,0.00012887,3882.748,15.45,527.27,31.379,0.00040158,33.066,75.909,-0.1767711,11029570000000.0,1851812000000.0,1.05068e+23,26.264,285.903259,3.838,2.626,7472,12783,20201118_080756_AR2783_12.0.fits
2020.11.18_09:00:00_TAI,76.438927,135.021423,1.272108e+22,75.271,0.00064491,4051.321,15.659,547.986,31.649,0.00197476,32.984,77.511,-0.13125487,11476480000000.0,1485547000000.0,1.092262e+23,26.811,282.516571,3.79,13.092,7472,12783,20201118_085851_AR2783_0.0.fits
2020.11.18_09:48:00_TAI,76.445564,134.584961,1.222042e+22,77.029,0.00015577,4262.792,16.368,522.298,32.56,0.00045983,32.829,78.966,-0.11281867,11057080000000.0,1393726000000.0,1.081851e+23,27.085,281.308716,3.758,2.977,7472,12783,20201118_094947_AR2783_-12.0.fits
2020.11.18_10:36:00_TAI,76.451759,134.148056,1.155233e+22,76.663,4.566e-05,4437.969,16.423,505.363,32.896,0.00013085,32.956,78.688,-0.13113801,10508550000000.0,1193615000000.0,1.043619e+23,26.87,286.815613,3.789,0.808,7472,12783,20201118_104100_AR2783_-24.0.fits
2020.11.19_07:12:00_TAI,76.53421,122.82106,1.217411e+22,86.701,-0.00147287,4506.733,17.812,569.271,33.982,-0.00465513,34.322,87.641,-0.23997265,12803290000000.0,2495381000000.0,1.211033e+23,27.927,350.919525,3.824,29.802,7472,12783,20201119_071647_AR2783_24.0.fits
2020.11.19_08:12:00_TAI,76.543083,122.276077,1.239385e+22,85.402,-0.00126625,4567.264,18.433,569.517,33.725,-0.00402921,34.175,87.319,-0.1960751,12919570000000.0,2082779000000.0,1.253744e+23,28.281,354.081329,3.795,26.173,7472,12783,20201119_080805_AR2783_12.0.fits
2020.11.19_09:00:00_TAI,76.550018,121.83992,1.225899e+22,87.396,-0.00096699,4771.646,19.317,559.794,34.106,-0.00299256,34.507,89.342,-0.11550344,12764610000000.0,2039130000000.0,1.277784e+23,29.048,346.304993,3.803,19.498,7472,12783,20201119_085905_AR2783_0.0.fits
2020.11.19_09:48:00_TAI,76.556656,121.403458,1.190224e+22,89.297,-0.0005144,4964.648,19.2,561.194,35.334,-0.00153454,34.364,91.787,-0.18355559,12791500000000.0,2480072000000.0,1.260963e+23,29.307,347.314575,3.787,9.837,7472,12783,20201119_095005_AR2783_-12.0.fits
2020.11.19_10:36:00_TAI,76.562851,120.966553,1.147123e+22,90.577,-0.0014345,5141.149,20.011,567.755,35.946,-0.00414642,34.697,92.73,-0.1942635,12487340000000.0,1806653000000.0,1.235809e+23,29.509,362.184113,3.765,25.964,7472,12783,20201119_104123_AR2783_-24.0.fits
2020.11.20_07:12:00_TAI,76.645432,109.639732,1.08963e+22,102.671,-0.00112222,5861.463,20.837,608.238,41.693,-0.00323067,36.622,102.936,-0.15974239,13514930000000.0,2446191000000.0,1.36692e+23,30.951,434.815552,3.652,19.705,7472,12783,20201120_071652_AR2783_24.0.fits
2020.11.20_08:12:00_TAI,76.654358,109.094757,1.092487e+22,98.994,-0.00276461,5646.398,21.418,586.523,40.074,-0.00846586,37.015,99.512,0.00182269,13475920000000.0,804680000000.0,1.373156e+23,31.303,431.335297,3.805,50.623,7472,12783,20201120_080815_AR2783_12.0.fits
2020.11.20_09:00:00_TAI,76.661301,108.6586,1.078638e+22,99.186,-0.00290068,5820.917,22.836,578.953,40.057,-0.0088218,37.463,100.213,-0.01246617,13064280000000.0,235232600000.0,1.397431e+23,32.093,429.944885,3.654,52.43,7472,12783,20201120_085919_AR2783_0.0.fits
2020.11.20_09:48:00_TAI,76.667877,108.22213,1.052091e+22,100.982,-0.0020123,6092.41,22.803,578.111,41.195,-0.00587928,37.727,102.0,0.03016668,13065450000000.0,707758700000.0,1.396909e+23,32.192,429.174591,3.482,34.74,7472,12783,20201120_095023_AR2783_-12.0.fits
2020.11.20_10:36:00_TAI,76.674065,107.785217,1.011143e+22,102.464,-0.00241214,6363.038,24.462,591.169,42.241,-0.00678241,38.459,104.319,-0.03028105,13017040000000.0,749507400000.0,1.374879e+23,33.188,430.143585,3.464,39.243,7472,12783,20201120_104147_AR2783_-24.0.fits
2020.11.21_07:12:00_TAI,76.756874,96.458572,8.338976e+21,113.668,-0.00114152,7536.409,28.295,558.497,50.39,-0.00286084,40.849,112.791,-0.31496543,11787250000000.0,2091973000000.0,1.294623e+23,34.187,444.445526,2.907,14.766,7472,12783,20201121_071658_AR2783_24.0.fits
2020.11.21_08:12:00_TAI,76.765755,95.913605,8.301579e+21,108.862,-0.00137764,7146.443,28.164,510.102,48.186,-0.00377092,40.911,108.551,-0.14717266,11370010000000.0,1439602000000.0,1.291981e+23,34.426,440.028168,3.414,18.754,7472,12783,20201121_080826_AR2783_12.0.fits
2020.11.21_09:00:00_TAI,76.77269,95.47744,8.25504e+21,105.266,-0.00096554,6935.555,28.922,489.992,46.277,-0.00271378,41.523,106.022,0.01123248,11358690000000.0,1919535000000.0,1.279922e+23,34.946,437.237976,3.029,13.417,7472,12783,20201121_085934_AR2783_0.0.fits
2020.11.21_09:48:00_TAI,76.779327,95.040977,8.056363e+21,105.374,-0.00155142,7056.512,28.675,480.967,46.89,-0.00428872,41.937,106.276,0.11650087,11168310000000.0,964638700000.0,1.265415e+23,34.934,426.251526,3.202,20.949,7472,12783,20201121_095043_AR2783_-12.0.fits
2020.11.21_10:48:00_TAI,76.786942,94.494743,7.817779e+21,106.09,-0.0015362,7493.666,29.181,473.661,47.307,-0.0040771,41.648,107.619,0.04666384,10902100000000.0,1115070000000.0,1.266979e+23,35.065,431.036163,3.481,19.557,7472,12783,20201121_104211_AR2783_-24.0.fits
2020.11.22_07:12:00_TAI,76.868484,83.277588,6.128188e+21,106.872,-0.00064704,10332.99,35.686,406.435,56.079,-0.00139138,46.305,106.039,-0.45049229,8668753000000.0,2135596000000.0,1.267425e+23,38.288,387.522247,3.175,5.976,7472,12783,20201122_071705_AR2783_24.0.fits
2020.11.22_07:12:00_TAI,58.977989,83.277588,2.651949e+21,137.737,-0.00932978,3983.813,13.958,187.875,69.509,-0.01902611,36.13,136.056,-0.07266736,3318329000000.0,1598208000000.0,1.845918e+22,28.281,113.535683,0.0,32.552,7476,12784,20201122_071705_AR2784_24.0.fits
2020.11.22_08:12:00_TAI,76.877373,82.73262,6.179593e+21,103.828,-0.00089926,9822.896,36.278,372.937,54.56,-0.00203927,46.825,102.618,-0.20559447,8139237000000.0,1026212000000.0,1.26865e+23,38.513,392.025574,3.264,8.744,7472,12783,20201122_080837_AR2783_12.0.fits
2020.11.22_08:12:00_TAI,58.974819,82.73262,2.693236e+21,133.576,-0.00541963,3499.101,11.366,178.871,65.251,-0.01258437,34.865,130.826,0.11942107,3321238000000.0,875667100000.0,1.741681e+22,26.858,120.607063,0.0,20.313,7476,12784,20201122_080837_AR2784_12.0.fits
2020.11.22_09:00:00_TAI,76.884262,82.296463,6.229677e+21,101.463,-0.00018047,9465.704,35.843,371.1,52.667,-0.00042942,46.983,101.202,-0.10516106,8361814000000.0,1692930000000.0,1.270664e+23,38.562,395.839813,3.523,1.824,7472,12783,20201122_085950_AR2783_0.0.fits
2020.11.22_09:00:00_TAI,58.972061,82.296463,2.638117e+21,131.636,-0.00701128,3522.925,11.046,174.837,65.632,-0.01700881,35.58,129.956,-0.09080257,3319137000000.0,1100989000000.0,1.761961e+22,27.687,118.564621,0.0,26.397,7476,12784,20201122_085950_AR2784_0.0.fits
2020.11.22_09:48:00_TAI,76.890884,81.859985,6.322986e+21,101.251,-0.00065703,8895.466,35.845,359.562,51.292,-0.00161924,47.31,101.304,-0.13061476,8378263000000.0,1241103000000.0,1.24645e+23,38.765,401.915466,2.451,6.932,7472,12783,20201122_095103_AR2783_-12.0.fits
2020.11.22_09:48:00_TAI,58.968987,81.859985,2.649417e+21,125.449,-0.00739331,3252.411,11.242,166.686,59.606,-0.01917104,35.26,123.8,-0.04155582,3183859000000.0,1455968000000.0,1.690591e+22,27.514,117.44619,3.174,28.937,7476,12784,20201122_095103_AR2784_-12.0.fits
2020.11.22_10:48:00_TAI,76.898552,81.313751,6.349995e+21,102.332,-0.0016706,9181.896,35.437,356.431,51.39,-0.00408695,46.947,103.328,-0.00372004,8566203000000.0,525279200000.0,1.279391e+23,38.432,397.374023,3.161,17.528,7472,12783,20201122_104236_AR2783_-24.0.fits
2020.11.22_10:48:00_TAI,58.964554,81.313751,2.563153e+21,129.817,-0.00620171,3180.261,10.416,170.875,61.686,-0.01525505,35.007,129.548,0.06980233,3235744000000.0,878799900000.0,1.544966e+22,26.743,112.596497,2.776,22.686,7476,12784,20201122_104236_AR2784_-24.0.fits
2020.11.24_09:48:00_TAI,77.114639,55.498539,8.527205e+21,118.344,-0.00465774,7265.016,29.274,639.687,64.078,-0.01145688,45.822,115.614,-0.06040384,13484710000000.0,604000700000.0,1.32789e+23,36.164,506.401184,3.318,64.104,7472,12783,20201124_095145_AR2783_-12.0.fits
2020.11.24_09:48:00_TAI,-14.176661,55.498539,5.276546e+22,59.066,0.0034653,11903.79,33.733,2192.396,33.198,0.00685784,44.561,65.877,-0.22965318,40977570000000.0,12407320000000.0,1.182052e+24,36.23,1292.781494,4.458,259.107,7477,12785,20201124_095145_AR2785_-12.0.fits
2020.11.24_09:48:00_TAI,-14.176661,55.498539,5.276546e+22,59.066,0.0034653,11903.79,33.733,2192.396,33.198,0.00685784,44.561,65.877,-0.22965318,40977570000000.0,12407320000000.0,1.182052e+24,36.23,1292.781494,4.458,259.107,7477,12786,20201124_095145_AR2786_-12.0.fits
2020.11.25_07:12:00_TAI,77.204285,43.735687,9.136272e+21,114.032,-0.00360518,6610.167,25.678,650.017,53.986,-0.00884987,41.457,112.943,0.08336531,12986430000000.0,683622900000.0,1.256743e+23,33.743,427.368805,3.546,51.612,7472,12783,20201125_071731_AR2783_24.0.fits
2020.11.25_07:12:00_TAI,-14.047314,43.735687,6.868501e+22,69.762,0.00139228,9454.173,26.437,3210.646,34.822,0.00301381,41.294,75.666,-0.20529017,63255030000000.0,11855830000000.0,1.270673e+24,32.246,1597.244385,4.525,140.897,7477,12785,20201125_071731_AR2785_24.0.fits
2020.11.25_07:12:00_TAI,-14.047314,43.735687,6.868501e+22,69.762,0.00139228,9454.173,26.437,3210.646,34.822,0.00301381,41.294,75.666,-0.20529017,63255030000000.0,11855830000000.0,1.270673e+24,32.246,1597.244385,4.525,140.897,7477,12786,20201125_071731_AR2786_24.0.fits
2020.11.25_08:12:00_TAI,77.213234,43.190731,8.944808e+21,115.64,-0.00487014,7049.94,26.008,657.291,55.638,-0.01132578,41.523,115.157,-0.14145802,12884800000000.0,980669200000.0,1.266109e+23,33.885,431.081116,3.529,65.859,7472,12783,20201125_080917_AR2783_12.0.fits
2020.11.25_08:12:00_TAI,-14.036568,43.190731,7.014518e+22,68.856,0.00109808,9165.115,26.075,3189.468,34.838,0.00246437,40.908,74.582,-0.16089597,64338920000000.0,11855030000000.0,1.279097e+24,32.429,1598.827515,4.523,115.392,7477,12785,20201125_080917_AR2785_12.0.fits
2020.11.25_08:12:00_TAI,-14.036568,43.190731,7.014518e+22,68.856,0.00109808,9165.115,26.075,3189.468,34.838,0.00246437,40.908,74.582,-0.16089597,64338920000000.0,11855030000000.0,1.279097e+24,32.429,1598.827515,4.523,115.392,7477,12786,20201125_080917_AR2786_12.0.fits
2020.11.25_09:00:00_TAI,77.220123,42.75457,8.796472e+21,118.533,-0.00591026,7273.84,25.56,642.194,58.268,-0.01322666,41.241,118.317,-0.35035014,12521650000000.0,2318823000000.0,1.2472e+23,33.391,433.551849,3.616,76.307,7472,12783,20201125_090042_AR2783_0.0.fits
2020.11.25_09:00:00_TAI,-14.028131,42.75457,7.081039e+22,71.534,0.00120517,9274.973,26.23,3304.767,35.927,0.00264758,40.501,76.928,-0.18483457,67051490000000.0,9907747000000.0,1.287987e+24,32.703,1610.583496,4.557,126.013,7477,12785,20201125_090042_AR2785_0.0.fits
2020.11.25_09:00:00_TAI,-14.028131,42.75457,7.081039e+22,71.534,0.00120517,9274.973,26.23,3304.767,35.927,0.00264758,40.501,76.928,-0.18483457,67051490000000.0,9907747000000.0,1.287987e+24,32.703,1610.583496,4.557,126.013,7477,12786,20201125_090042_AR2786_0.0.fits
2020.11.25_09:48:00_TAI,77.226738,42.318089,8.777042e+21,120.168,-0.00534672,7288.815,26.281,621.34,59.769,-0.01204846,41.947,118.755,-0.54104173,12302940000000.0,3603754000000.0,1.257802e+23,33.742,435.086395,3.742,69.475,7472,12783,20201125_095207_AR2783_-12.0.fits
2020.11.25_09:48:00_TAI,-14.020012,42.318089,6.943114e+22,74.467,0.00141673,9738.55,26.052,3404.763,37.29,0.00296504,40.126,80.013,-0.18590401,66687350000000.0,10740010000000.0,1.2811e+24,32.778,1612.24646,4.581,140.33,7477,12785,20201125_095207_AR2785_-12.0.fits
2020.11.25_09:48:00_TAI,-14.020012,42.318089,6.943114e+22,74.467,0.00141673,9738.55,26.052,3404.763,37.29,0.00296504,40.126,80.013,-0.18590401,66687350000000.0,10740010000000.0,1.2811e+24,32.778,1612.24646,4.581,140.33,7477,12786,20201125_095207_AR2786_-12.0.fits
2020.11.25_10:48:00_TAI,77.234329,41.771832,9.107293e+21,114.947,-0.00513904,6568.567,26.243,612.229,56.262,-0.0128147,42.17,113.842,-0.33187631,12757400000000.0,2443063000000.0,1.252847e+23,33.714,428.454559,3.624,73.802,7472,12783,20201125_104354_AR2783_-24.0.fits
2020.11.25_10:48:00_TAI,-14.010569,41.771832,6.668736e+22,75.18,0.00159225,10281.84,27.383,3297.186,37.666,0.00321694,40.343,80.558,-0.2015352,63225000000000.0,9590137000000.0,1.267692e+24,33.169,1646.55603,4.507,147.821,7477,12785,20201125_104354_AR2785_-24.0.fits
2020.11.25_10:48:00_TAI,-14.010569,41.771832,6.668736e+22,75.18,0.00159225,10281.84,27.383,3297.186,37.666,0.00321694,40.343,80.558,-0.2015352,63225000000000.0,9590137000000.0,1.267692e+24,33.169,1646.55603,4.507,147.821,7477,12786,20201125_104354_AR2786_-24.0.fits
2020.11.26_07:12:00_TAI,77.316635,30.555431,8.740824e+21,107.968,-0.00172645,6315.768,24.345,572.71,49.303,-0.0041986,40.4,108.826,0.14979246,11221540000000.0,1166150000000.0,1.11765e+23,32.515,345.567841,3.754,23.005,7472,12783,20201126_071741_AR2783_24.0.fits
2020.11.26_07:12:00_TAI,-13.890467,30.555431,7.218689e+22,87.111,0.0003447,10068.72,28.1,4002.059,41.868,0.00072763,41.417,93.032,-0.16061769,80497690000000.0,8580579000000.0,1.393934e+24,34.474,2104.358643,4.75,35.932,7477,12785,20201126_071741_AR2785_24.0.fits
2020.11.26_07:12:00_TAI,-13.890467,30.555431,7.218689e+22,87.111,0.0003447,10068.72,28.1,4002.059,41.868,0.00072763,41.417,93.032,-0.16061769,80497690000000.0,8580579000000.0,1.393934e+24,34.474,2104.358643,4.75,35.932,7477,12786,20201126_071741_AR2786_24.0.fits
2020.11.26_08:12:00_TAI,77.325531,30.010479,8.563497e+21,110.915,-0.00174398,6589.116,24.356,572.796,51.078,-0.00399178,40.416,112.947,0.1027122,10900440000000.0,2168380000000.0,1.104418e+23,32.847,333.406281,3.793,22.011,7472,12783,20201126_080932_AR2783_12.0.fits
2020.11.26_08:12:00_TAI,-13.879722,30.010479,7.276972e+22,85.409,0.00032343,9884.763,28.628,4025.422,41.041,0.00070734,41.642,91.412,-0.12062561,81143340000000.0,10149070000000.0,1.407848e+24,34.852,2123.417725,4.743,34.686,7477,12785,20201126_080932_AR2785_12.0.fits
2020.11.26_08:12:00_TAI,-13.879722,30.010479,7.276972e+22,85.409,0.00032343,9884.763,28.628,4025.422,41.041,0.00070734,41.642,91.412,-0.12062561,81143340000000.0,10149070000000.0,1.407848e+24,34.852,2123.417725,4.743,34.686,7477,12786,20201126_080932_AR2786_12.0.fits
2020.11.26_09:00:00_TAI,77.332466,29.574318,8.253395e+21,113.648,-0.00199656,7090.225,24.008,565.155,52.444,-0.00424016,39.846,114.846,-0.07718646,10416410000000.0,2334541000000.0,1.08954e+23,32.75,329.192352,3.81,23.102,7472,12783,20201126_090101_AR2783_0.0.fits
2020.11.26_09:00:00_TAI,-13.871282,29.574318,7.304852e+22,85.534,0.00021321,9876.464,29.09,4083.661,41.463,0.00046907,41.773,91.536,-0.11859763,83554160000000.0,7804642000000.0,1.415729e+24,35.415,2121.707764,4.788,23.013,7477,12785,20201126_090101_AR2785_0.0.fits
2020.11.26_09:00:00_TAI,-13.871282,29.574318,7.304852e+22,85.534,0.00021321,9876.464,29.09,4083.661,41.463,0.00046907,41.773,91.536,-0.11859763,83554160000000.0,7804642000000.0,1.415729e+24,35.415,2121.707764,4.788,23.013,7477,12786,20201126_090101_AR2786_0.0.fits
2020.11.26_09:48:00_TAI,77.339027,29.137829,8.320257e+21,115.473,-0.00282763,6970.688,23.142,572.469,53.703,-0.00605145,39.685,116.728,-0.05947323,10690800000000.0,2423480000000.0,1.084872e+23,32.167,326.445129,3.701,33.137,7472,12783,20201126_095230_AR2783_-12.0.fits
2020.11.26_09:48:00_TAI,-13.863273,29.137829,7.176973e+22,87.711,0.00014915,10303.73,29.897,4054.656,42.573,0.00031592,42.096,94.025,-0.11856916,83256720000000.0,7488368000000.0,1.423075e+24,36.054,2129.79248,4.783,15.511,7477,12785,20201126_095230_AR2785_-12.0.fits
2020.11.26_09:48:00_TAI,-13.863273,29.137829,7.176973e+22,87.711,0.00014915,10303.73,29.897,4054.656,42.573,0.00031592,42.096,94.025,-0.11856916,83256720000000.0,7488368000000.0,1.423075e+24,36.054,2129.79248,4.783,15.511,7477,12786,20201126_095230_AR2786_-12.0.fits
2020.11.26_10:48:00_TAI,77.346664,28.59157,8.555045e+21,113.827,-0.00300413,6600.411,23.246,570.289,52.638,-0.0067145,39.75,113.979,-0.10518713,10888130000000.0,679881900000.0,1.086764e+23,32.102,321.894928,3.679,37.239,7472,12783,20201126_104422_AR2783_-24.0.fits
2020.11.26_10:48:00_TAI,-13.85383,28.59157,6.842877e+22,89.685,0.00056217,11058.67,31.384,4023.907,44.027,0.00113994,42.554,96.531,-0.20821673,80715260000000.0,10305610000000.0,1.418707e+24,36.738,2147.985107,4.776,54.304,7477,12785,20201126_104422_AR2785_-24.0.fits
2020.11.26_10:48:00_TAI,-13.85383,28.59157,6.842877e+22,89.685,0.00056217,11058.67,31.384,4023.907,44.027,0.00113994,42.554,96.531,-0.20821673,80715260000000.0,10305610000000.0,1.418707e+24,36.738,2147.985107,4.776,54.304,7477,12786,20201126_104422_AR2786_-24.0.fits
2020.11.27_07:12:00_TAI,77.429184,17.37538,8.109823e+21,100.461,0.00175526,5694.459,19.988,503.445,43.155,0.00430336,36.641,101.056,-0.0261746,9146485000000.0,3475921000000.0,9.201286e+22,30.193,240.351196,3.771,21.356,7472,12783,20201127_071753_AR2783_24.0.fits
2020.11.27_07:12:00_TAI,-13.73352,17.37538,6.052455e+22,96.316,-0.00070296,12364.01,34.84,3766.503,47.299,-0.0013808,44.699,101.366,-0.14806114,76159440000000.0,10639200000000.0,1.426056e+24,38.804,2261.85791,4.784,61.051,7477,12785,20201127_071753_AR2785_24.0.fits
2020.11.27_07:12:00_TAI,-13.73352,17.37538,6.052455e+22,96.316,-0.00070296,12364.01,34.84,3766.503,47.299,-0.0013808,44.699,101.366,-0.14806114,76159440000000.0,10639200000000.0,1.426056e+24,38.804,2261.85791,4.784,61.051,7477,12786,20201127_071753_AR2786_24.0.fits
2020.11.27_08:12:00_TAI,77.438026,16.830429,8.002045e+21,100.335,0.00264197,5840.897,20.52,491.526,44.118,0.00641081,36.895,101.168,-0.06325469,9156607000000.0,3720108000000.0,9.280437e+22,30.727,236.269882,3.677,31.609,7472,12783,20201127_080948_AR2783_12.0.fits
2020.11.27_08:12:00_TAI,-13.722771,16.830429,6.074125e+22,92.298,-0.00076031,11853.15,34.413,3543.672,45.585,-0.00158981,44.769,97.542,-0.17640512,75228910000000.0,8410447000000.0,1.424496e+24,38.739,2267.683594,4.762,68.799,7477,12785,20201127_080948_AR2785_12.0.fits
2020.11.27_08:12:00_TAI,-13.722771,16.830429,6.074125e+22,92.298,-0.00076031,11853.15,34.413,3543.672,45.585,-0.00158981,44.769,97.542,-0.17640512,75228910000000.0,8410447000000.0,1.424496e+24,38.739,2267.683594,4.762,68.799,7477,12786,20201127_080948_AR2786_12.0.fits
2020.11.27_09:00:00_TAI,77.444969,16.394268,7.615642e+21,101.117,0.00180254,6300.365,19.728,483.309,44.439,0.00410902,36.477,101.635,-0.16471466,8568733000000.0,2784576000000.0,9.169574e+22,30.353,237.529037,3.685,19.754,7472,12783,20201127_090121_AR2783_0.0.fits
2020.11.27_09:00:00_TAI,-13.714333,16.394268,6.053299e+22,91.506,-0.00068696,11782.8,34.945,3526.89,45.521,-0.00145749,45.026,96.934,-0.11569099,74917950000000.0,9864210000000.0,1.422473e+24,39.076,2262.981201,4.705,62.444,7477,12785,20201127_090121_AR2785_0.0.fits
2020.11.27_09:00:00_TAI,-13.714333,16.394268,6.053299e+22,91.506,-0.00068696,11782.8,34.945,3526.89,45.521,-0.00145749,45.026,96.934,-0.11569099,74917950000000.0,9864210000000.0,1.422473e+24,39.076,2262.981201,4.705,62.444,7477,12786,20201127_090121_AR2786_0.0.fits
2020.11.27_09:48:00_TAI,77.451576,15.957775,7.570111e+21,103.053,0.00201218,6210.864,18.839,475.97,43.983,0.00455782,35.917,103.88,-0.33343461,8543526000000.0,3504951000000.0,8.909815e+22,29.736,225.357422,3.655,21.736,7472,12783,20201127_095254_AR2783_-12.0.fits
2020.11.27_09:48:00_TAI,-13.706225,15.957775,5.985276e+22,92.267,-0.00038221,12082.37,35.853,3541.24,46.403,-0.00079412,45.44,98.215,-0.12124107,75229360000000.0,8956298000000.0,1.425905e+24,39.684,2279.735107,4.767,33.965,7477,12785,20201127_095254_AR2785_-12.0.fits
2020.11.27_09:48:00_TAI,-13.706225,15.957775,5.985276e+22,92.267,-0.00038221,12082.37,35.853,3541.24,46.403,-0.00079412,45.44,98.215,-0.12124107,75229360000000.0,8956298000000.0,1.425905e+24,39.684,2279.735107,4.767,33.965,7477,12786,20201127_095254_AR2786_-12.0.fits
2020.11.27_10:48:00_TAI,77.45916,15.411508,7.527669e+21,102.018,0.00057509,5991.91,19.037,463.359,43.289,0.00134142,36.158,102.697,-0.3315801,8403404000000.0,2145365000000.0,8.707119e+22,29.683,214.656693,3.719,6.293,7472,12783,20201127_104449_AR2783_-24.0.fits
2020.11.27_10:48:00_TAI,-13.696793,15.411508,5.81487e+22,95.097,-0.00076759,12754.09,37.223,3531.033,48.524,-0.00151448,46.017,101.29,-0.14523213,74820280000000.0,9763739000000.0,1.422656e+24,40.353,2278.550049,4.722,64.472,7477,12785,20201127_104449_AR2785_-24.0.fits
2020.11.27_10:48:00_TAI,-13.696793,15.411508,5.81487e+22,95.097,-0.00076759,12754.09,37.223,3531.033,48.524,-0.00151448,46.017,101.29,-0.14523213,74820280000000.0,9763739000000.0,1.422656e+24,40.353,2278.550049,4.722,64.472,7477,12786,20201127_104449_AR2786_-24.0.fits
2020.11.28_07:24:00_TAI,77.543663,4.086565,7.413604e+21,84.133,-6.483e-05,4972.734,16.506,404.433,34.764,-0.0001749,33.59,84.081,-0.26359221,6873776000000.0,1528432000000.0,7.477721e+22,25.99,140.222168,3.738,0.734,7472,12783,20201128_071805_AR2783_24.0.fits
2020.11.28_07:24:00_TAI,-13.574134,4.086565,5.192714e+22,104.38,-0.000484,14151.96,39.836,3569.008,56.485,-0.00088497,48.077,108.581,-0.12921737,72200740000000.0,11144960000000.0,1.382556e+24,41.589,2333.972168,4.655,35.604,7477,12785,20201128_071805_AR2785_24.0.fits
2020.11.28_07:24:00_TAI,-13.574134,4.086565,5.192714e+22,104.38,-0.000484,14151.96,39.836,3569.008,56.485,-0.00088497,48.077,108.581,-0.12921737,72200740000000.0,11144960000000.0,1.382556e+24,41.589,2333.972168,4.655,35.604,7477,12786,20201128_071805_AR2786_24.0.fits
2020.11.28_07:24:00_TAI,-60.025883,4.086565,1.713794e+21,92.183,-0.00663742,2807.712,3.402,72.051,41.932,-0.01464521,30.675,91.386,-0.27665892,1222732000000.0,324863400000.0,8.550058e+21,21.724,29.723085,2.831,15.22,7484,12787,20201128_071805_AR2787_24.0.fits
2020.11.28_08:12:00_TAI,77.550797,3.650597,7.297291e+21,82.921,0.00149929,5065.877,17.755,389.411,35.105,0.00405816,34.921,82.822,-0.17006722,6789773000000.0,2436651000000.0,7.533014e+22,26.597,140.659683,3.776,16.788,7472,12783,20201128_081004_AR2783_12.0.fits
2020.11.28_08:12:00_TAI,-13.565502,3.650597,5.240657e+22,100.724,1.294e-05,13448.09,39.583,3523.076,54.978,2.533e-05,48.18,104.701,-0.05306028,73805560000000.0,15704240000000.0,1.38173e+24,41.556,2341.290283,4.667,1.001,7477,12785,20201128_081004_AR2785_12.0.fits
2020.11.28_08:12:00_TAI,-13.565502,3.650597,5.240657e+22,100.724,1.294e-05,13448.09,39.583,3523.076,54.978,2.533e-05,48.18,104.701,-0.05306028,73805560000000.0,15704240000000.0,1.38173e+24,41.556,2341.290283,4.667,1.001,7477,12786,20201128_081004_AR2786_12.0.fits
2020.11.28_08:12:00_TAI,-60.027851,3.650597,1.755367e+21,90.259,-0.00480308,2641.842,3.679,75.988,42.088,-0.01114244,29.558,88.931,-0.24920201,1305144000000.0,308696300000.0,8.487017e+21,21.538,29.598488,2.829,11.619,7484,12787,20201128_081004_AR2787_12.0.fits
2020.11.28_09:00:00_TAI,77.557732,3.214434,6.887469e+21,82.97,0.00183427,5616.593,20.308,387.588,36.062,0.0046528,35.541,83.285,-0.12772751,6436119000000.0,2033286000000.0,7.606772e+22,27.946,144.744293,3.734,18.704,7472,12783,20201128_090141_AR2783_0.0.fits
2020.11.28_09:00:00_TAI,-13.557066,3.214434,5.225648e+22,96.836,-0.00040838,12992.95,39.979,3352.657,52.911,-0.00083636,48.325,101.449,-0.01448063,72044530000000.0,10624980000000.0,1.370132e+24,41.729,2357.540771,4.677,32.427,7477,12785,20201128_090141_AR2785_0.0.fits
2020.11.28_09:00:00_TAI,-13.557066,3.214434,5.225648e+22,96.836,-0.00040838,12992.95,39.979,3352.657,52.911,-0.00083636,48.325,101.449,-0.01448063,72044530000000.0,10624980000000.0,1.370132e+24,41.729,2357.540771,4.677,32.427,7477,12786,20201128_090141_AR2786_0.0.fits
