T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.07.07_09:24:00_TAI,320.945831,326.766541,1.389003e+21,152.502,0.00419363,2969.085,14.074,139.935,84.446,0.01415057,43.345,147.722,0.84427893,2790754000000.0,1086689000000.0,9.329321e+21,29.064,161.249741,2.554,9.922,7653,12839,20210707_091835_AR2839_0.0.fits
2021.07.07_09:24:00_TAI,394.76123,326.766541,3.571404e+21,88.325,-0.00203028,1561.028,3.731,175.564,39.739,-0.0056807,28.465,91.171,-0.05355285,3275807000000.0,900973300000.0,1.07802e+22,20.546,47.72208,2.402,10.557,7655,12840,20210707_091835_AR2840_0.0.fits
2021.07.08_09:24:00_TAI,321.095062,313.531952,7.642951e+20,144.453,-0.00398312,2156.465,5.662,67.19,72.185,-0.01357487,34.277,144.014,0.35469195,1329181000000.0,231734100000.0,3.439523e+21,23.194,119.651253,2.509,4.784,7653,12839,20210708_091844_AR2839_0.0.fits
2021.07.08_09:24:00_TAI,394.672211,313.531952,5.274733e+21,65.007,-0.0026421,3427.203,8.964,242.309,34.86,-0.00606794,33.283,70.917,-0.14082909,3581407000000.0,577485100000.0,3.264776e+22,24.994,60.933308,3.167,18.952,7655,12840,20210708_091844_AR2840_0.0.fits
2021.07.09_09:24:00_TAI,321.244537,300.297638,9.149248e+20,150.834,0.00329012,2025.736,3.36,78.867,63.122,0.01065718,29.508,149.688,-0.01494101,1568684000000.0,357305800000.0,3.682977e+21,22.274,87.724442,0.0,4.504,7653,12839,20210709_091853_AR2839_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12840,20210709_091853_AR2840_0.0.fits
2021.07.11_09:24:00_TAI,232.092087,273.829834,4.045066e+21,111.988,0.00470502,1772.752,9.508,248.605,38.535,0.01855612,30.435,112.992,-0.15604818,5573382000000.0,761272500000.0,1.659071e+22,25.639,131.807022,3.18,33.156,7659,12841,20210711_091910_AR2841_0.0.fits
2021.07.11_09:24:00_TAI,202.955139,273.829834,3.470025e+21,53.949,-0.00105829,8302.863,42.286,147.3,31.088,-0.00247058,50.679,55.863,-0.07222068,2387886000000.0,216171500000.0,6.067925e+22,40.342,111.749962,3.507,5.823,7660,12842,20210711_091910_AR2842_0.0.fits
2021.07.14_09:24:00_TAI,202.79187,234.130127,4.384332e+21,98.796,-0.00018198,6270.289,29.571,228.494,45.074,-0.00054136,42.884,98.526,0.23719457,5400351000000.0,982732400000.0,6.344512e+22,35.685,196.481125,3.505,1.387,7660,12842,20210714_091932_AR2842_0.0.fits
2021.07.15_09:24:00_TAI,202.738007,220.8974,2.785633e+21,96.174,-0.00069427,7432.52,39.219,160.177,51.672,-0.0019218,49.597,95.455,0.10777282,3834382000000.0,288077300000.0,4.852445e+22,39.845,174.182922,0.0,3.413,7660,12842,20210715_091938_AR2842_0.0.fits
2021.07.15_09:24:00_TAI,271.753754,220.8974,1.979024e+21,118.603,0.00045893,2371.315,4.228,108.64,45.916,0.00114246,28.029,119.58,-0.07679601,1994270000000.0,314429500000.0,8.490277e+21,22.337,52.273491,2.76,1.237,7665,12843,20210715_091938_AR2843_0.0.fits
2021.07.16_09:24:00_TAI,202.684418,207.664963,2.647877e+21,109.617,0.00095726,7020.194,34.97,169.052,60.55,0.0025788,48.0,106.145,0.32339162,3691307000000.0,794880400000.0,4.214988e+22,36.622,212.676559,0.0,4.328,7660,12842,20210716_091944_AR2842_0.0.fits
2021.07.16_09:24:00_TAI,271.943176,207.664963,6.663909e+21,105.962,-0.00546385,3194.152,7.097,484.242,47.859,-0.01308944,29.539,111.354,-0.13712373,8076634000000.0,683852600000.0,3.891165e+22,22.944,101.999763,3.648,50.12,7665,12843,20210716_091944_AR2843_0.0.fits
2021.07.17_09:24:00_TAI,202.631027,194.43277,4.737642e+21,118.323,0.00961936,6444.107,35.278,429.292,71.769,0.02391352,50.589,115.611,0.29128516,8259780000000.0,1235246000000.0,6.676145e+22,38.431,288.688904,2.841,75.041,7660,12842,20210717_091949_AR2842_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12843,20210717_091949_AR2843_0.0.fits
2021.07.17_09:24:00_TAI,131.965866,194.43277,5.073132e+21,73.012,0.00188857,3012.427,8.164,180.572,37.223,0.00477961,31.134,76.626,-0.15656061,3429203000000.0,608773300000.0,2.861656e+22,23.338,72.345055,3.189,13.509,7667,12844,20210717_091949_AR2844_0.0.fits
2021.07.18_09:24:00_TAI,202.577896,181.200851,6.163538e+21,119.653,0.01570986,5659.146,30.096,532.9,66.101,0.03790499,47.241,117.308,0.26751283,9885137000000.0,4274915000000.0,7.281862e+22,36.763,332.512115,3.041,152.213,7660,12842,20210718_091954_AR2842_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12843,20210718_091954_AR2843_0.0.fits
2021.07.18_09:24:00_TAI,131.300507,181.200851,4.578281e+21,81.99,0.00145736,1552.145,1.277,178.755,34.027,0.0045201,25.224,82.234,-0.23553941,3634746000000.0,872097800000.0,1.40417e+22,19.188,63.034466,2.989,9.926,7667,12844,20210718_091954_AR2844_0.0.fits
2021.07.18_09:24:00_TAI,193.750854,181.200851,2.738442e+21,148.105,-0.01617334,7353.939,31.08,274.343,89.685,-0.0331807,49.994,142.269,0.1625594,4897823000000.0,1410369000000.0,3.915333e+22,36.516,161.231567,2.711,64.839,7670,12845,20210718_091954_AR2845_0.0.fits
2021.07.19_09:24:00_TAI,202.525085,167.969238,8.352218e+21,120.891,0.01436397,5232.146,27.412,667.853,61.83,0.03389583,45.369,121.643,0.1709726,12787500000000.0,3850166000000.0,8.851725e+22,36.565,345.798981,2.829,182.983,7660,12842,20210719_091958_AR2842_0.0.fits
2021.07.19_09:24:00_TAI,130.635437,167.969238,4.179156e+21,89.81,0.00022865,1331.641,1.406,166.529,30.957,0.00082346,24.861,90.69,-0.14380459,3519152000000.0,505953800000.0,1.144913e+22,19.724,96.170044,0.0,1.48,7667,12844,20210719_091958_AR2844_0.0.fits
2021.07.19_09:24:00_TAI,193.974991,167.969238,1.98657e+21,149.92,-0.02387675,4500.93,12.418,174.042,78.225,-0.04793832,38.229,149.037,0.23611635,2948167000000.0,2022441000000.0,1.540385e+22,27.768,122.899696,0.0,61.53,7670,12845,20210719_091958_AR2845_0.0.fits
2021.07.20_09:24:00_TAI,202.472656,154.7379,1.267798e+22,105.14,0.00739202,5169.351,23.675,893.674,53.069,0.01827592,42.074,108.279,0.18301775,17013790000000.0,3548827000000.0,1.317624e+23,34.766,398.558807,3.946,141.875,7660,12842,20210720_092001_AR2842_0.0.fits
2021.07.20_09:24:00_TAI,194.199402,154.7379,1.712823e+21,129.971,-0.00626169,1920.942,3.998,107.683,46.15,-0.02068933,28.173,131.04,-0.32841709,2304275000000.0,468620100000.0,6.699179e+21,22.551,79.355087,0.0,16.443,7670,12845,20210720_092001_AR2845_0.0.fits
2021.07.20_09:24:00_TAI,78.389496,154.7379,1.544922e+22,62.424,-0.00261103,3754.921,17.315,636.891,33.042,-0.00672841,35.441,65.991,-0.14819023,11183990000000.0,1820625000000.0,1.127493e+23,27.529,304.724823,3.571,59.033,7673,12846,20210720_092001_AR2846_0.0.fits
2021.07.21_09:24:00_TAI,202.420441,141.506882,1.647462e+22,81.337,0.00696764,4819.093,19.494,915.593,38.786,0.01769683,37.547,85.507,-0.0332133,16852360000000.0,4668697000000.0,1.552249e+23,32.021,362.90921,4.11,168.993,7660,12842,20210721_092004_AR2842_0.0.fits
2021.07.21_09:24:00_TAI,194.424088,141.506882,4.781875e+21,110.786,0.00952124,4367.826,25.321,408.721,52.329,0.02635097,41.402,120.989,-0.3032158,8491801000000.0,3662383000000.0,4.430551e+22,34.068,147.913467,3.467,72.714,7670,12845,20210721_092004_AR2845_0.0.fits
2021.07.21_09:24:00_TAI,78.380882,141.506882,1.517441e+22,80.155,-0.001569,3714.591,15.011,716.074,38.342,-0.00414524,34.9,82.447,-0.26314968,14141680000000.0,3222901000000.0,1.112079e+23,29.012,322.338287,3.775,35.37,7673,12846,20210721_092004_AR2846_0.0.fits
2021.07.21_09:24:00_TAI,71.79248,141.506882,8.64019e+21,71.045,0.00131602,2697.908,8.247,374.676,33.638,0.00408499,30.715,74.741,-0.17621703,7188727000000.0,1300206000000.0,4.865995e+22,23.592,111.424316,3.184,17.872,7674,12847,20210721_092004_AR2847_0.0.fits
2021.07.22_09:24:00_TAI,202.368561,128.276215,1.538762e+22,67.792,0.00620653,2270.51,6.213,659.626,31.001,0.01865424,28.71,70.224,0.05061827,12082790000000.0,7330629000000.0,6.944625e+22,22.059,219.803772,3.511,142.936,7660,12842,20210722_092006_AR2842_0.0.fits
2021.07.22_09:24:00_TAI,194.649216,128.276215,1.061107e+22,83.071,0.001826,4297.181,13.273,545.058,40.151,0.00403405,33.066,84.418,-0.32970193,9196329000000.0,2525952000000.0,8.048938e+22,26.635,233.710083,3.772,25.754,7670,12845,20210722_092006_AR2845_0.0.fits
2021.07.22_09:24:00_TAI,78.372566,128.276215,1.259271e+22,93.715,-0.00186975,3163.451,15.352,619.477,40.541,-0.00569794,35.329,95.336,-0.05749988,13905960000000.0,628241700000.0,8.450301e+22,29.884,372.085388,3.454,37.608,7673,12846,20210722_092006_AR2846_0.0.fits
2021.07.22_09:24:00_TAI,71.644714,128.276215,6.231815e+21,88.423,0.00273001,2580.41,4.584,318.101,36.188,0.0083984,28.739,88.663,-0.20722732,6013988000000.0,1722295000000.0,3.266863e+22,23.173,123.149551,3.294,26.025,7674,12847,20210722_092006_AR2847_0.0.fits
2021.07.22_09:24:00_TAI,116.187363,128.276215,1.287787e+21,146.06,-0.00610132,3356.032,14.175,105.947,80.689,-0.01718719,41.865,141.961,0.80557162,2124654000000.0,977759000000.0,9.181338e+21,28.403,115.02739,2.454,12.563,7672,12848,20210722_092006_AR2848_0.0.fits
2021.07.22_09:24:00_TAI,71.644714,128.276215,6.231815e+21,88.423,0.00273001,2580.41,4.584,318.101,36.188,0.0083984,28.739,88.663,-0.20722732,6013988000000.0,1722295000000.0,3.266863e+22,23.173,123.149551,3.294,26.025,7674,12849,20210722_092006_AR2849_0.0.fits
2021.07.23_09:24:00_TAI,202.317062,115.045914,3.941871e+21,56.167,0.00768057,1685.313,7.925,124.57,29.17,0.0245971,27.309,65.535,-0.68933827,2474093000000.0,2253432000000.0,1.347155e+22,22.1,26.295126,2.698,46.229,7660,12842,20210723_092008_AR2842_0.0.fits
2021.07.23_09:24:00_TAI,194.874619,115.045914,8.152667e+21,56.753,0.00202222,2893.871,12.116,278.957,28.741,0.00548534,32.325,64.164,-0.25015256,5039815000000.0,1609129000000.0,4.551873e+22,25.304,108.836609,2.985,23.949,7670,12845,20210723_092008_AR2845_0.0.fits
2021.07.23_09:24:00_TAI,78.364662,115.045914,9.345041e+21,110.928,-0.00194814,3110.483,16.151,525.864,45.418,-0.00629895,35.724,112.579,0.05571757,11691830000000.0,515939900000.0,6.294191e+22,29.835,428.923096,3.166,29.68,7673,12846,20210723_092008_AR2846_0.0.fits
2021.07.23_09:24:00_TAI,71.497314,115.045914,5.908161e+21,102.572,0.00499611,2541.149,9.146,331.323,40.779,0.01568326,31.594,105.193,-0.43865186,7200264000000.0,3535557000000.0,3.176998e+22,26.588,165.934677,3.325,47.033,7674,12847,20210723_092008_AR2847_0.0.fits
2021.07.23_09:24:00_TAI,116.299767,115.045914,5.994047e+20,133.239,-0.00054263,2261.271,24.12,57.2,73.646,-0.0020306,48.291,132.428,1.08848584,1197124000000.0,688710000000.0,3.498575e+21,32.301,75.397812,2.297,0.632,7672,12848,20210723_092008_AR2848_0.0.fits
2021.07.23_09:24:00_TAI,71.497314,115.045914,5.908161e+21,102.572,0.00499611,2541.149,9.146,331.323,40.779,0.01568326,31.594,105.193,-0.43865186,7200264000000.0,3535557000000.0,3.176998e+22,26.588,165.934677,3.325,47.033,7674,12849,20210723_092008_AR2849_0.0.fits
2021.07.25_09:24:00_TAI,78.350113,88.586563,6.627469e+21,124.872,-0.00661072,2967.158,15.568,474.236,60.807,-0.02389154,39.472,124.355,0.51161587,10341350000000.0,3184844000000.0,4.518198e+22,29.496,579.530762,3.04,75.799,7673,12846,20210725_092010_AR2846_0.0.fits
2021.07.25_09:24:00_TAI,71.203667,88.586563,3.121073e+21,127.183,0.00086205,2076.512,5.378,187.893,44.836,0.00325835,29.331,126.169,-0.1498369,4045541000000.0,690619900000.0,1.440898e+22,24.345,166.807373,2.567,4.504,7674,12847,20210725_092010_AR2847_0.0.fits
2021.07.26_09:24:00_TAI,78.343468,75.357567,4.971481e+21,135.765,-0.00361109,2180.044,8.777,365.022,63.987,-0.01398235,35.206,132.136,0.51615822,8109393000000.0,2394117000000.0,2.473945e+22,25.62,534.191711,2.446,30.857,7673,12846,20210726_092010_AR2846_0.0.fits
2021.07.26_09:24:00_TAI,71.057564,75.357567,2.948526e+21,142.034,-0.00452486,2115.85,4.479,196.965,53.554,-0.01482035,29.145,140.835,0.1241925,3997142000000.0,531730600000.0,1.286111e+22,22.825,183.411926,2.822,20.71,7674,12847,20210726_092010_AR2847_0.0.fits
2021.07.27_09:24:00_TAI,78.337341,62.129044,5.8146e+21,140.135,0.0001502,2128.743,5.715,439.085,60.629,0.00056333,31.704,135.822,-0.08399755,9629410000000.0,953242100000.0,2.676384e+22,24.907,474.63504,0.0,1.422,7673,12846,20210727_092009_AR2846_0.0.fits
2021.07.27_09:24:00_TAI,70.911942,62.129044,2.407284e+21,133.989,-0.00193713,1780.178,3.287,139.357,48.021,-0.00709971,27.875,132.611,-0.11577069,3065791000000.0,240826000000.0,9.061812e+21,22.301,153.502625,0.0,7.425,7674,12847,20210727_092009_AR2847_0.0.fits
2021.07.28_09:24:00_TAI,78.331734,48.901035,6.535481e+21,126.036,0.00011089,1926.915,5.778,420.856,45.732,0.00046165,29.057,124.287,-0.24722351,9840790000000.0,1476647000000.0,2.816979e+22,25.009,352.911285,3.1,1.221,7673,12846,20210728_092008_AR2846_0.0.fits
2021.07.28_09:24:00_TAI,70.766838,48.901035,2.303983e+21,129.028,-0.00133217,1670.303,2.057,125.185,40.765,-0.00492944,25.622,128.097,0.05894865,2757617000000.0,115051600000.0,7.979001e+21,21.721,115.852409,0.0,4.792,7674,12847,20210728_092008_AR2847_0.0.fits
2021.08.03_09:24:00_TAI,363.916321,329.544312,7.846905e+21,109.882,0.00071067,6135.839,24.694,555.259,57.575,0.00141485,41.47,117.367,0.06748365,10035580000000.0,1936542000000.0,8.718261e+22,34.443,255.519241,4.082,7.603,7690,12850,20210803_091948_AR2850_0.0.fits
2021.08.04_09:24:00_TAI,363.693817,316.320129,7.512127e+21,110.401,0.00158904,2988.972,6.764,408.791,45.937,0.00373499,30.011,112.679,-0.31460017,7512271000000.0,1725864000000.0,4.019902e+22,23.907,185.37709,3.617,16.092,7690,12850,20210804_091943_AR2850_0.0.fits
2021.08.05_09:24:00_TAI,363.472015,303.096527,6.946326e+21,83.871,0.00395773,1270.178,1.146,294.499,32.528,0.01294738,23.972,84.953,-0.28199515,5921659000000.0,3361246000000.0,1.781822e+22,18.149,68.099113,2.75,41.805,7690,12850,20210805_091937_AR2850_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12850,20210806_091930_AR2850_0.0.fits
2021.08.06_09:24:00_TAI,302.62677,289.873474,2.263998e+20,200.366,0.0064225,2164.049,2.181,26.496,105.466,0.01655048,35.978,199.499,1.9698565,440290500000.0,342346500000.0,9.225392e+20,18.212,34.336632,0.0,2.062,7692,12851,20210806_091930_AR2851_0.0.fits
2021.08.06_09:24:00_TAI,252.957031,289.873474,1.817955e+21,121.201,0.00949457,1750.322,6.129,122.867,39.711,0.04025377,27.993,122.622,0.26399493,2900719000000.0,1866641000000.0,7.205969e+21,24.571,91.792068,1.835,29.433,7691,12852,20210806_091930_AR2852_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12854,20210812_091839_AR2854_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12855,20210812_091839_AR2855_0.0.fits
2021.08.13_09:24:00_TAI,154.373856,197.32666,1.061384e+21,141.675,-0.00576896,2879.823,5.299,72.96,60.274,-0.01215463,31.507,140.424,0.1172549,1266341000000.0,397905600000.0,5.124875e+21,24.785,40.05933,0.0,7.73,7699,12855,20210813_091828_AR2855_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12856,20210816_091753_AR2856_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12857,20210816_091753_AR2857_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12857,20210817_091741_AR2857_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12857,20210818_091727_AR2857_0.0.fits
2021.08.19_09:12:00_TAI,123.586609,118.128906,1.047916e+21,150.272,-0.0170329,5927.201,17.98,102.457,104.528,-0.03652332,51.219,146.077,-0.06478979,1822319000000.0,780119800000.0,1.208289e+22,32.863,69.418442,0.0,26.146,7706,12858,20210819_091713_AR2858_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12857,20210820_091700_AR2857_0.0.fits
2021.08.20_09:12:00_TAI,123.871643,104.912643,1.290445e+21,132.31,0.00461037,2751.861,25.0,137.085,78.152,0.01799598,48.808,128.664,-0.02166045,3270620000000.0,976748300000.0,9.516563e+21,34.412,108.93161,3.044,12.005,7706,12858,20210820_091700_AR2858_0.0.fits
2021.08.21_09:12:00_TAI,124.157082,91.696884,1.25958e+21,148.153,0.0080375,2778.183,13.317,110.393,65.935,0.02833712,34.944,148.252,-0.11397395,2401664000000.0,1464435000000.0,7.56358e+21,27.978,81.277412,2.974,16.469,7706,12858,20210821_091644_AR2858_0.0.fits
2021.08.22_09:12:00_TAI,124.443153,78.481651,6.362974e+20,128.918,-0.00309719,1851.369,2.621,34.811,48.31,-0.01044233,28.153,127.027,-0.51799715,772974800000.0,276605500000.0,2.43903e+21,23.266,19.66116,2.014,3.072,7706,12858,20210822_091629_AR2858_0.0.fits
2021.08.22_09:12:00_TAI,8.211502,78.481651,1.442672e+22,74.48,-0.00477674,5425.609,19.823,835.002,39.64,-0.01179988,37.543,82.734,-0.41484934,14899150000000.0,4661639000000.0,1.504138e+23,29.981,308.831238,3.683,99.714,7711,12859,20210822_091629_AR2859_0.0.fits
2021.08.23_09:12:00_TAI,8.369211,65.26696,1.382326e+22,85.816,-0.00743234,5271.5,19.799,839.426,40.41,-0.02019639,36.81,89.563,-0.3481113,16915670000000.0,9211720000000.0,1.482977e+23,31.841,356.089996,3.93,157.432,7711,12859,20210823_091613_AR2859_0.0.fits
2021.08.24_09:12:00_TAI,8.527372,52.052822,9.328604e+21,100.89,-0.00368676,4899.066,23.747,586.257,45.461,-0.01087304,39.503,102.225,-0.33656535,12904520000000.0,2759483000000.0,9.918016e+22,33.656,329.876495,3.419,56.197,7711,12859,20210824_091557_AR2859_0.0.fits
2021.08.25_09:12:00_TAI,8.68611,38.83926,6.411105e+21,109.873,-0.00467187,5433.303,30.157,433.824,51.115,-0.01472315,42.919,109.392,-0.05838387,10201980000000.0,2106679000000.0,8.072889e+22,36.808,352.403412,3.095,52.269,7711,12859,20210825_091541_AR2859_0.0.fits
2021.08.25_09:12:00_TAI,1.97466,38.83926,1.291195e+22,114.295,0.01408758,7327.137,25.352,1066.557,62.394,0.02647408,41.627,123.512,-0.36562094,19911730000000.0,13373960000000.0,1.663474e+23,34.552,417.0065,4.439,240.827,7716,12860,20210825_091541_AR2860_0.0.fits
2021.08.26_09:12:00_TAI,8.845533,25.626284,4.36557e+21,115.846,-0.00581976,6248.499,31.91,337.183,60.12,-0.01782342,47.146,114.963,0.12399484,8009711000000.0,1740818000000.0,6.550665e+22,37.41,332.082703,3.073,45.935,7711,12859,20210826_091524_AR2859_0.0.fits
2021.08.26_09:12:00_TAI,1.871983,25.626284,1.558311e+22,113.629,0.01799148,7409.288,30.899,1257.045,61.334,0.03924269,44.959,119.564,-0.01153087,25413580000000.0,21834440000000.0,2.229516e+23,37.315,597.095276,4.351,407.651,7716,12860,20210826_091524_AR2860_0.0.fits
2021.08.27_09:12:00_TAI,9.005454,12.413904,3.652422e+21,116.281,-0.00302947,5317.739,33.434,282.83,64.098,-0.00933803,49.066,115.945,0.02993005,6255030000000.0,1879496000000.0,4.689296e+22,37.249,347.990295,3.191,20.11,7711,12859,20210827_091506_AR2859_0.0.fits
2021.08.27_09:12:00_TAI,1.769904,12.413904,1.949227e+22,106.41,0.01849417,8242.468,40.406,1681.494,61.92,0.04297988,49.99,113.845,0.06869881,34189120000000.0,27116050000000.0,3.372246e+23,42.197,752.721924,4.526,569.75,7716,12860,20210827_091506_AR2860_0.0.fits
2021.08.27_09:12:00_TAI,-36.670197,12.413904,2.367971e+21,122.702,0.00230267,2304.325,4.627,152.439,45.738,0.00694478,29.019,122.171,-0.35953686,3037089000000.0,688695400000.0,1.091284e+22,24.259,71.506332,2.305,8.211,7719,12861,20210827_091506_AR2861_0.0.fits
2021.08.28_09:12:00_TAI,369.166016,359.202118,2.799126e+21,127.603,0.00519532,4817.363,28.456,218.833,70.116,0.01492154,46.597,125.322,0.04869793,4549660000000.0,2222666000000.0,3.012665e+22,34.492,265.752533,2.578,24.465,7711,12859,20210828_091449_AR2859_0.0.fits
2021.08.28_09:12:00_TAI,361.668518,359.202118,2.533627e+22,104.208,0.01537507,9285.392,40.668,2461.782,64.4,0.03616095,50.831,112.524,0.08423316,45866220000000.0,20835480000000.0,4.934046e+23,42.628,1050.758301,4.847,615.172,7716,12860,20210828_091449_AR2860_0.0.fits
2021.08.28_09:12:00_TAI,323.558258,359.202118,7.224499e+20,126.198,0.00218437,2129.44,8.583,53.954,46.514,0.00821946,30.072,127.336,0.5074687,1225933000000.0,336503100000.0,3.49257e+21,26.937,39.7915,0.0,2.698,7719,12861,20210828_091449_AR2861_0.0.fits
2021.08.28_09:12:00_TAI,433.547974,359.202118,8.172763e+21,79.554,0.00404699,3190.811,12.197,359.188,39.019,0.00988997,31.149,94.885,-0.33814496,6874387000000.0,2451150000000.0,4.735451e+22,26.162,143.128754,3.018,45.221,7720,12862,20210828_091449_AR2862_0.0.fits
2021.08.29_09:12:00_TAI,369.327209,345.990967,2.010595e+21,125.565,0.00757359,2980.957,14.143,144.699,60.628,0.02554993,37.154,122.111,0.48617479,3319463000000.0,2099057000000.0,1.349174e+22,28.592,178.069107,2.572,25.811,7711,12859,20210829_091431_AR2859_0.0.fits
2021.08.29_09:12:00_TAI,361.567657,345.990967,2.65533e+22,104.853,0.00775038,8974.634,37.718,2358.468,62.29,0.01816802,48.515,113.926,-0.03553947,44662870000000.0,15947070000000.0,4.842334e+23,40.467,1084.904419,4.865,314.859,7716,12860,20210829_091431_AR2860_0.0.fits
2021.08.29_09:12:00_TAI,323.787415,345.990967,3.511286e+20,121.859,-0.00581951,1453.197,6.726,26.17,41.541,-0.03246032,27.562,121.281,0.90037715,671269800000.0,323274500000.0,1.29111e+21,23.992,39.639423,0.0,3.893,7719,12861,20210829_091431_AR2861_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12862,20210829_091431_AR2862_0.0.fits
2021.08.31_09:12:00_TAI,369.651306,319.570404,2.403987e+21,109.666,0.00017937,1919.61,2.312,115.185,38.123,0.00057744,26.886,109.348,-0.09647905,2516211000000.0,192444700000.0,9.483499e+21,21.455,77.128326,0.0,0.667,7711,12859,20210831_091354_AR2859_0.0.fits
2021.08.31_09:12:00_TAI,361.367798,319.570404,3.073508e+22,95.538,0.00149357,7560.841,28.28,2005.338,49.458,0.00330473,41.853,103.62,-0.11826994,38048610000000.0,2805559000000.0,4.442198e+23,35.529,997.716858,4.373,66.074,7716,12860,20210831_091354_AR2860_0.0.fits
2021.09.06_09:12:00_TAI,258.090027,240.322876,6.599968e+21,103.387,-0.00310971,9676.213,46.361,514.516,60.575,-0.00712963,53.243,105.101,0.28167349,10996560000000.0,7019386000000.0,1.437194e+23,44.083,333.965759,3.796,34.779,7731,12863,20210906_091156_AR2863_0.0.fits
2021.09.06_09:12:00_TAI,251.465118,240.322876,9.524529e+21,91.416,-0.00533532,8599.434,52.932,789.451,62.817,-0.01418196,59.169,93.472,0.03794023,17646640000000.0,4880825000000.0,2.035007e+23,48.714,468.601593,3.662,95.065,7730,12864,20210906_091156_AR2864_0.0.fits
2021.09.06_09:12:00_TAI,205.448273,240.322876,3.253073e+22,103.56,0.00192387,10095.55,40.903,2450.902,60.722,0.00356001,50.328,109.998,-0.02833852,48484210000000.0,697076000000.0,6.168179e+23,42.376,1194.349731,4.79,88.508,7737,12866,20210906_091156_AR2866_0.0.fits
2021.09.06_09:12:00_TAI,205.448273,240.322876,3.253073e+22,103.56,0.00192387,10095.55,40.903,2450.902,60.722,0.00356001,50.328,109.998,-0.02833852,48484210000000.0,697076000000.0,6.168179e+23,42.376,1194.349731,4.79,88.508,7737,12868,20210906_091156_AR2868_0.0.fits
2021.09.07_09:12:00_TAI,258.316376,227.116867,6.27091e+21,104.557,0.00117399,9004.162,35.252,369.51,50.809,0.00260858,45.756,103.312,0.02356184,8038572000000.0,1766706000000.0,1.180128e+23,38.443,280.756409,3.808,11.586,7731,12863,20210907_091136_AR2863_0.0.fits
2021.09.07_09:12:00_TAI,251.509216,227.116867,9.565854e+21,95.682,-0.00475623,9225.215,44.594,596.242,55.768,-0.01111024,52.188,96.436,0.29415905,12947230000000.0,2457037000000.0,1.914909e+23,43.586,475.718964,3.514,74.34,7730,12864,20210907_091136_AR2864_0.0.fits
2021.09.07_09:12:00_TAI,205.62207,227.116867,3.819243e+22,98.201,0.00437678,12045.08,45.889,2904.99,61.306,0.00846434,52.721,106.26,-0.06640217,59179930000000.0,5945853000000.0,8.906796e+23,45.337,1601.255493,4.78,243.69,7737,12866,20210907_091136_AR2866_0.0.fits
2021.09.07_09:12:00_TAI,205.62207,227.116867,3.819243e+22,98.201,0.00437678,12045.08,45.889,2904.99,61.306,0.00846434,52.721,106.26,-0.06640217,59179930000000.0,5945853000000.0,8.906796e+23,45.337,1601.255493,4.78,243.69,7737,12868,20210907_091136_AR2868_0.0.fits
2021.09.09_09:12:00_TAI,258.770508,200.706345,6.816531e+21,84.115,0.00302774,6842.981,23.694,341.166,37.222,0.00705459,38.164,84.69,-0.04673345,5992748000000.0,251236000000.0,9.151398e+22,30.679,182.109177,3.567,30.486,7731,12863,20210909_091055_AR2863_0.0.fits
2021.09.09_09:12:00_TAI,251.598938,200.706345,1.096637e+22,91.974,-0.00319762,6447.024,23.717,558.35,40.11,-0.00785699,38.281,92.713,-0.3033739,10995770000000.0,2654980000000.0,1.403558e+23,32.324,388.477203,3.569,52.419,7730,12864,20210909_091055_AR2864_0.0.fits
2021.09.09_09:12:00_TAI,205.971039,200.706345,3.690061e+22,97.297,0.00143509,10106.1,47.005,2855.032,58.824,0.00349535,53.268,102.573,0.07955538,61275830000000.0,3974309000000.0,8.124479e+23,45.82,1736.657349,4.604,86.869,7737,12866,20210909_091055_AR2866_0.0.fits
2021.09.09_09:12:00_TAI,205.971039,200.706345,3.690061e+22,97.297,0.00143509,10106.1,47.005,2855.032,58.824,0.00349535,53.268,102.573,0.07955538,61275830000000.0,3974309000000.0,8.124479e+23,45.82,1736.657349,4.604,86.869,7737,12868,20210909_091055_AR2868_0.0.fits
2021.09.09_09:12:00_TAI,205.971039,200.706345,3.690061e+22,97.297,0.00143509,10106.1,47.005,2855.032,58.824,0.00349535,53.268,102.573,0.07955538,61275830000000.0,3974309000000.0,8.124479e+23,45.82,1736.657349,4.604,86.869,7737,12869,20210909_091055_AR2869_0.0.fits
