T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2025.02.12_08:00:00_TAI,274.730682,239.259796,3.094225e+21,123.972,0.00179567,6021.02,12.403,201.673,60.412,0.00315188,36.037,128.614,0.47203138,3256115000000.0,872522400000.0,2.881823e+22,27.835,182.473816,3.174,6.472,12708,13983,20250212_080525_AR3983_20.0.fits
2025.02.12_08:00:00_TAI,250.144547,239.259796,5.158931e+21,80.14,0.01371622,20737.17,63.487,316.922,54.811,0.0191538,60.041,86.073,0.2778067,5560027000000.0,1589092000000.0,1.844896e+23,51.274,320.638245,2.264,91.885,12712,13986,20250212_080525_AR3986_20.0.fits
2025.02.12_08:00:00_TAI,243.544739,239.259796,5.450606e+21,113.438,-0.02507067,14426.93,49.957,762.051,85.983,-0.04557845,60.682,127.65,0.47440988,12734250000000.0,3371719000000.0,1.574728e+23,49.072,514.880859,4.04,206.031,12713,13987,20250212_080525_AR3987_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_080525_AR3988_20.0.fits
2025.02.12_08:00:00_TAI,189.435898,239.259796,1.163738e+22,79.009,-0.0199943,21835.22,46.039,576.021,43.813,-0.02306464,48.559,82.476,-0.47817436,8288677000000.0,3531939000000.0,3.781647e+23,41.852,394.855988,4.007,260.726,12732,13989,20250212_080525_AR3989_20.0.fits
2025.02.12_08:00:00_TAI,179.762054,239.259796,4.309074e+22,85.933,0.00687081,7122.043,17.008,2099.066,37.37,0.01284878,31.996,91.448,-0.33023196,33051810000000.0,9366989000000.0,4.840897e+23,26.788,1616.417603,4.524,351.648,12733,13990,20250212_080525_AR3990_20.0.fits
2025.02.12_08:00:00_TAI,179.762054,239.259796,4.309074e+22,85.933,0.00687081,7122.043,17.008,2099.066,37.37,0.01284878,31.996,91.448,-0.33023196,33051810000000.0,9366989000000.0,4.840897e+23,26.788,1616.417603,4.524,351.648,12733,13991,20250212_080525_AR3991_20.0.fits
2025.02.12_08:24:00_TAI,274.739105,239.041718,3.115974e+21,127.942,0.0017084,5768.961,10.842,195.064,60.22,0.00291768,34.283,131.429,0.63315332,2965804000000.0,1153123000000.0,2.720576e+22,26.844,179.740906,3.236,6.067,12708,13983,20250212_082155_AR3983_16.0.fits
2025.02.12_08:24:00_TAI,250.153015,239.041718,5.138016e+21,83.905,0.01353204,21673.63,62.678,315.75,57.36,0.01801105,59.261,88.46,0.30144382,5374992000000.0,1760589000000.0,1.840132e+23,50.552,326.717499,2.934,86.51,12712,13986,20250212_082155_AR3986_16.0.fits
2025.02.12_08:24:00_TAI,243.553024,239.041718,5.735076e+21,114.633,-0.0242849,14822.59,50.349,822.547,85.715,-0.04338949,60.774,129.532,0.24836627,13546800000000.0,3851884000000.0,1.691734e+23,49.399,524.196594,3.953,208.704,12713,13987,20250212_082155_AR3987_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_082155_AR3988_16.0.fits
2025.02.12_08:24:00_TAI,189.44101,239.041718,1.164784e+22,77.972,-0.01936226,21684.48,45.764,576.957,43.686,-0.02272984,48.617,81.747,-0.42590538,8294761000000.0,3236990000000.0,3.793842e+23,41.971,395.736786,4.044,255.04,12732,13989,20250212_082155_AR3989_16.0.fits
2025.02.12_08:24:00_TAI,179.769318,239.041718,4.333414e+22,85.97,0.00662426,7149.704,17.393,2134.586,37.806,0.01256226,32.318,92.005,-0.31159145,34291770000000.0,8394726000000.0,4.9368e+23,27.076,1623.799316,4.531,344.408,12733,13990,20250212_082155_AR3990_16.0.fits
2025.02.12_08:24:00_TAI,179.769318,239.041718,4.333414e+22,85.97,0.00662426,7149.704,17.393,2134.586,37.806,0.01256226,32.318,92.005,-0.31159145,34291770000000.0,8394726000000.0,4.9368e+23,27.076,1623.799316,4.531,344.408,12733,13991,20250212_082155_AR3991_16.0.fits
2025.02.12_08:36:00_TAI,274.743317,238.932663,3.06605e+21,125.477,0.00297046,5736.322,10.714,202.308,59.427,0.00505295,34.579,129.763,0.32527557,3071923000000.0,583891900000.0,2.666331e+22,26.888,177.69635,3.072,10.397,12708,13983,20250212_083825_AR3983_12.0.fits
2025.02.12_08:36:00_TAI,250.157211,238.932663,5.137453e+21,84.144,0.01260092,21903.19,61.868,315.193,57.212,0.01657499,59.074,88.954,0.20896634,5323256000000.0,1419212000000.0,1.840714e+23,50.679,330.290039,3.033,79.739,12712,13986,20250212_083825_AR3986_12.0.fits
2025.02.12_08:36:00_TAI,243.557114,238.932663,5.895068e+21,114.873,-0.02578847,15026.51,50.623,837.799,84.986,-0.04530308,60.622,129.997,0.15121098,13524340000000.0,5602848000000.0,1.74554e+23,49.305,529.125183,4.133,225.572,12713,13987,20250212_083825_AR3987_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_083825_AR3988_12.0.fits
2025.02.12_08:36:00_TAI,189.443558,238.932663,1.16954e+22,76.716,-0.01869096,21252.11,45.737,573.982,42.697,-0.02235267,48.439,80.281,-0.49536887,8261528000000.0,3400127000000.0,3.777183e+23,41.958,395.457428,4.051,250.141,12732,13989,20250212_083825_AR3989_12.0.fits
2025.02.12_08:36:00_TAI,179.772964,238.932663,4.360334e+22,85.657,0.00678673,7108.467,17.116,2131.718,37.904,0.01285946,32.197,91.605,-0.2678526,34163480000000.0,8225425000000.0,4.930983e+23,27.043,1633.905273,4.503,354.484,12733,13990,20250212_083825_AR3990_12.0.fits
2025.02.12_08:36:00_TAI,179.772964,238.932663,4.360334e+22,85.657,0.00678673,7108.467,17.116,2131.718,37.904,0.01285946,32.197,91.605,-0.2678526,34163480000000.0,8225425000000.0,4.930983e+23,27.043,1633.905273,4.503,354.484,12733,13991,20250212_083825_AR3991_12.0.fits
2025.02.12_09:00:00_TAI,274.751678,238.714539,3.019743e+21,125.35,0.00094307,5818.792,11.274,199.354,60.133,0.0015807,34.529,130.172,0.12127049,3046132000000.0,912476900000.0,2.63898e+22,26.953,178.265594,2.916,3.221,12708,13983,20250212_085453_AR3983_8.0.fits
2025.02.12_09:00:00_TAI,250.165695,238.714539,5.125396e+21,86.544,0.0138073,22576.45,60.86,305.804,58.27,0.01743937,58.62,91.575,0.22096321,5028833000000.0,1619087000000.0,1.833131e+23,50.07,335.508453,3.101,84.418,12712,13986,20250212_085453_AR3986_8.0.fits
2025.02.12_09:00:00_TAI,243.565338,238.714539,6.204202e+21,112.439,-0.0241509,14641.95,51.98,819.881,83.678,-0.04342045,61.239,124.797,0.08801746,13783350000000.0,4514542000000.0,1.84165e+23,49.85,538.571533,4.024,228.709,12713,13987,20250212_085453_AR3987_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_085453_AR3988_8.0.fits
2025.02.12_09:00:00_TAI,189.448532,238.714539,1.192334e+22,75.838,-0.01827827,20743.93,45.06,586.227,42.187,-0.02237819,48.088,79.614,-0.43858933,8465987000000.0,3579647000000.0,3.803395e+23,41.341,395.038147,3.898,252.35,12732,13989,20250212_085453_AR3989_8.0.fits
2025.02.12_09:00:00_TAI,179.780243,238.714539,4.370635e+22,86.006,0.00653956,7221.911,17.452,2134.682,37.988,0.01235715,32.505,91.757,-0.29250076,34460550000000.0,7867630000000.0,5.030104e+23,27.427,1643.285889,4.52,342.961,12733,13990,20250212_085453_AR3990_8.0.fits
2025.02.12_09:00:00_TAI,179.780243,238.714539,4.370635e+22,86.006,0.00653956,7221.911,17.452,2134.682,37.988,0.01235715,32.505,91.757,-0.29250076,34460550000000.0,7867630000000.0,5.030104e+23,27.427,1643.285889,4.52,342.961,12733,13991,20250212_085453_AR3991_8.0.fits
2025.02.12_09:12:00_TAI,274.755859,238.605469,3.050384e+21,126.715,0.0036708,5800.745,11.285,209.353,59.73,0.00615472,34.601,131.476,0.11045022,3172640000000.0,465881700000.0,2.66238e+22,26.969,174.928558,2.673,12.686,12708,13983,20250212_091121_AR3983_4.0.fits
2025.02.12_09:12:00_TAI,250.169815,238.605469,5.165295e+21,85.362,0.01274758,22150.11,60.812,296.101,57.922,0.01642484,58.873,90.507,0.32668108,5008785000000.0,1414992000000.0,1.84058e+23,49.909,331.434235,3.18,79.762,12712,13986,20250212_091121_AR3986_4.0.fits
2025.02.12_09:12:00_TAI,243.569412,238.605469,6.289766e+21,109.741,-0.02353076,14220.99,51.117,799.342,80.463,-0.04297579,61.211,122.267,0.16434117,13498630000000.0,4628694000000.0,1.834785e+23,49.721,544.367859,4.013,228.601,12713,13987,20250212_091121_AR3987_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_091121_AR3988_4.0.fits
2025.02.12_09:12:00_TAI,189.451065,238.605469,1.200872e+22,75.564,-0.01810808,20594.47,44.764,584.404,41.749,-0.02246282,48.091,79.728,-0.46817935,8583969000000.0,3771706000000.0,3.836984e+23,41.467,399.880219,3.955,254.038,12732,13989,20250212_091121_AR3989_4.0.fits
2025.02.12_09:12:00_TAI,179.783875,238.605469,4.396717e+22,86.678,0.00669272,7217.799,17.365,2132.371,37.994,0.01264315,32.521,92.283,-0.3164019,34669170000000.0,8560885000000.0,5.057052e+23,27.521,1644.252197,4.508,353.081,12733,13990,20250212_091121_AR3990_4.0.fits
2025.02.12_09:12:00_TAI,179.783875,238.605469,4.396717e+22,86.678,0.00669272,7217.799,17.365,2132.371,37.994,0.01264315,32.521,92.283,-0.3164019,34669170000000.0,8560885000000.0,5.057052e+23,27.521,1644.252197,4.508,353.081,12733,13991,20250212_091121_AR3991_4.0.fits
2025.02.12_09:24:00_TAI,274.76001,238.496368,2.993607e+21,127.662,0.00197097,5851.837,10.808,197.484,60.208,0.00321366,34.28,132.865,-0.15781444,2945129000000.0,666903600000.0,2.588686e+22,26.744,171.437866,2.949,6.565,12708,13983,20250212_092748_AR3983_0.0.fits
2025.02.12_09:24:00_TAI,250.174011,238.496368,5.165259e+21,84.815,0.01242841,21965.77,61.138,291.853,57.81,0.01614365,59.03,88.894,0.32123992,4978443000000.0,1187802000000.0,1.839847e+23,49.781,334.303375,2.938,78.386,12712,13986,20250212_092748_AR3986_0.0.fits
2025.02.12_09:24:00_TAI,243.573517,238.496368,6.315963e+21,107.303,-0.02207026,14038.77,52.83,774.194,79.217,-0.04171726,61.894,119.223,0.16785401,13535680000000.0,5678730000000.0,1.87075e+23,50.776,553.297058,4.17,221.453,12713,13987,20250212_092748_AR3987_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_092748_AR3988_0.0.fits
2025.02.12_09:24:00_TAI,189.453568,238.496368,1.206058e+22,75.923,-0.01786599,20550.79,44.579,582.005,42.019,-0.02219352,48.209,79.774,-0.36307588,8729926000000.0,3012328000000.0,3.853953e+23,41.486,405.69812,3.934,252.268,12732,13989,20250212_092748_AR3989_0.0.fits
2025.02.12_09:24:00_TAI,179.787415,238.496368,4.368688e+22,87.467,0.00731201,7244.677,17.47,2154.671,38.304,0.01371791,32.489,93.081,-0.32036039,35099900000000.0,8999140000000.0,5.027488e+23,27.613,1637.668579,4.47,382.06,12733,13990,20250212_092748_AR3990_0.0.fits
2025.02.12_09:24:00_TAI,179.787415,238.496368,4.368688e+22,87.467,0.00731201,7244.677,17.47,2154.671,38.304,0.01371791,32.489,93.081,-0.32036039,35099900000000.0,8999140000000.0,5.027488e+23,27.613,1637.668579,4.47,382.06,12733,13991,20250212_092748_AR3991_0.0.fits
2025.02.12_09:48:00_TAI,274.76828,238.278137,3.02283e+21,129.429,0.00541498,6078.741,11.448,204.935,63.207,0.00878846,34.838,134.681,0.04993381,3130134000000.0,86119690000.0,2.714895e+22,27.058,168.447342,3.055,18.211,12708,13983,20250212_094415_AR3983_-4.0.fits
2025.02.12_09:48:00_TAI,250.182343,238.278137,5.173608e+21,82.812,0.01221953,21586.83,63.08,292.768,56.605,0.01630503,59.468,86.837,0.34513456,5066163000000.0,1560994000000.0,1.848816e+23,50.345,328.540039,2.936,78.804,12712,13986,20250212_094415_AR3986_-4.0.fits
2025.02.12_09:48:00_TAI,243.581635,238.278137,6.53161e+21,106.631,-0.01888784,13550.66,51.302,748.4,78.255,-0.03602166,61.139,117.377,0.10168327,13391080000000.0,6165210000000.0,1.858794e+23,49.728,557.643127,4.254,195.074,12713,13987,20250212_094415_AR3987_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_094415_AR3988_-4.0.fits
2025.02.12_09:48:00_TAI,189.458481,238.278137,1.206164e+22,75.439,-0.01843321,20572.89,45.075,574.192,41.987,-0.02285417,48.343,79.48,-0.44834056,8575607000000.0,3793453000000.0,3.863563e+23,41.808,402.762543,3.933,260.664,12732,13989,20250212_094415_AR3989_-4.0.fits
2025.02.12_09:48:00_TAI,179.794586,238.278137,4.320139e+22,89.049,0.00736682,7293.008,17.833,2205.196,38.587,0.01363532,32.697,95.039,-0.42159456,36000060000000.0,11102390000000.0,4.973471e+23,27.948,1642.087158,4.475,378.257,12733,13990,20250212_094415_AR3990_-4.0.fits
2025.02.12_09:48:00_TAI,179.794586,238.278137,4.320139e+22,89.049,0.00736682,7293.008,17.833,2205.196,38.587,0.01363532,32.697,95.039,-0.42159456,36000060000000.0,11102390000000.0,4.973471e+23,27.948,1642.087158,4.475,378.257,12733,13991,20250212_094415_AR3991_-4.0.fits
2025.02.12_10:00:00_TAI,274.77243,238.168991,3.014542e+21,129.77,0.00443806,6148.684,10.985,202.721,63.136,0.0072098,34.996,134.703,0.14267115,3056488000000.0,245765000000.0,2.742867e+22,27.262,167.60733,3.058,14.907,12708,13983,20250212_100043_AR3983_-8.0.fits
2025.02.12_10:00:00_TAI,250.186447,238.168991,5.185616e+21,80.849,0.01138012,20818.68,64.22,285.649,55.369,0.01581807,60.092,84.943,0.3130478,5094191000000.0,1397510000000.0,1.846065e+23,51.0,332.511597,2.672,75.985,12712,13986,20250212_100043_AR3986_-8.0.fits
2025.02.12_10:00:00_TAI,243.585648,238.168991,6.504933e+21,105.505,-0.01720672,13680.53,51.54,744.768,77.303,-0.03269387,61.233,116.549,0.19153056,13084100000000.0,5709707000000.0,1.864436e+23,49.663,558.345276,4.255,176.558,12713,13987,20250212_100043_AR3987_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_100043_AR3988_-8.0.fits
2025.02.12_10:00:00_TAI,189.460892,238.168991,1.198928e+22,75.949,-0.01846989,20772.73,45.532,577.17,42.019,-0.02273914,48.537,79.873,-0.39546207,8609464000000.0,3553835000000.0,3.861919e+23,42.012,413.108307,3.912,258.56,12732,13989,20250212_100043_AR3989_-8.0.fits
2025.02.12_10:00:00_TAI,179.798141,238.168991,4.257414e+22,89.527,0.00727562,7434.212,18.555,2187.203,38.731,0.01342661,33.208,95.577,-0.44279125,35865630000000.0,11517110000000.0,5.007467e+23,28.369,1643.197632,4.476,369.005,12733,13990,20250212_100043_AR3990_-8.0.fits
2025.02.12_10:00:00_TAI,179.798141,238.168991,4.257414e+22,89.527,0.00727562,7434.212,18.555,2187.203,38.731,0.01342661,33.208,95.577,-0.44279125,35865630000000.0,11517110000000.0,5.007467e+23,28.369,1643.197632,4.476,369.005,12733,13991,20250212_100043_AR3991_-8.0.fits
2025.02.12_10:12:00_TAI,274.776489,238.05983,2.95971e+21,129.206,0.00157258,6031.637,10.403,196.649,63.262,0.00254167,34.631,133.916,-0.01230885,2902651000000.0,663916500000.0,2.62577e+22,26.915,164.335922,2.993,5.155,12708,13983,20250212_101711_AR3983_-12.0.fits
2025.02.12_10:12:00_TAI,250.190582,238.05983,5.145631e+21,81.262,0.01026072,21013.02,63.747,281.228,55.966,0.01426019,59.847,85.535,0.45234436,5096058000000.0,1530550000000.0,1.841253e+23,50.911,330.715607,2.772,67.69,12712,13986,20250212_101711_AR3986_-12.0.fits
2025.02.12_10:12:00_TAI,243.589676,238.05983,6.565782e+21,104.31,-0.01599568,13680.25,51.232,738.411,75.942,-0.02983928,60.939,115.807,0.16089354,12817400000000.0,4365476000000.0,1.858221e+23,49.072,563.813416,4.158,163.604,12713,13987,20250212_101711_AR3987_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_101711_AR3988_-12.0.fits
2025.02.12_10:12:00_TAI,189.463333,238.05983,1.195453e+22,75.961,-0.01802127,20679.51,45.59,597.418,42.185,-0.02238685,48.866,79.519,-0.44973627,8893493000000.0,3244795000000.0,3.863812e+23,42.229,414.177429,3.942,253.523,12732,13989,20250212_101711_AR3989_-12.0.fits
2025.02.12_10:12:00_TAI,179.801682,238.05983,4.203822e+22,89.722,0.00774735,7466.776,18.5,2176.049,38.881,0.01416537,33.208,95.834,-0.44473797,35436750000000.0,11364100000000.0,4.94095e+23,28.374,1642.055176,4.424,386.012,12733,13990,20250212_101711_AR3990_-12.0.fits
2025.02.12_10:12:00_TAI,179.801682,238.05983,4.203822e+22,89.722,0.00774735,7466.776,18.5,2176.049,38.881,0.01416537,33.208,95.834,-0.44473797,35436750000000.0,11364100000000.0,4.94095e+23,28.374,1642.055176,4.424,386.012,12733,13991,20250212_101711_AR3991_-12.0.fits
2025.02.12_10:36:00_TAI,274.784576,237.841431,2.968394e+21,130.497,0.00191948,6025.482,10.356,203.301,64.441,0.00310365,34.506,135.046,-0.16485195,2959618000000.0,513404700000.0,2.627092e+22,26.922,163.457306,2.78,6.302,12708,13983,20250212_103340_AR3983_-16.0.fits
2025.02.12_10:36:00_TAI,250.198685,237.841431,5.159083e+21,79.813,0.01018455,20578.93,64.011,280.001,55.403,0.01457335,60.086,84.441,0.36324677,5141755000000.0,1257719000000.0,1.845303e+23,51.119,335.113495,2.953,68.766,12712,13986,20250212_103340_AR3986_-16.0.fits
2025.02.12_10:36:00_TAI,243.59758,237.841431,6.710404e+21,104.128,-0.01513509,13427.61,51.386,700.188,75.764,-0.02808684,60.768,115.365,0.18293968,12820040000000.0,5981399000000.0,1.865989e+23,49.261,569.098389,4.153,158.358,12713,13987,20250212_103340_AR3987_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_103340_AR3988_-16.0.fits
2025.02.12_10:36:00_TAI,189.468079,237.841431,1.173013e+22,74.849,-0.01851681,20926.36,46.219,580.667,42.349,-0.02282451,49.498,78.433,-0.49439228,8778466000000.0,3503464000000.0,3.840456e+23,42.867,412.044769,3.957,255.884,12732,13989,20250212_103340_AR3989_-16.0.fits
2025.02.12_10:36:00_TAI,179.808685,237.841431,4.117641e+22,89.853,0.00686668,7492.175,18.646,2187.704,39.235,0.01256672,33.226,95.968,-0.45630527,35542610000000.0,11423820000000.0,4.85766e+23,28.468,1653.075684,4.445,335.238,12733,13990,20250212_103340_AR3990_-16.0.fits
2025.02.12_10:36:00_TAI,179.808685,237.841431,4.117641e+22,89.853,0.00686668,7492.175,18.646,2187.704,39.235,0.01256672,33.226,95.968,-0.45630527,35542610000000.0,11423820000000.0,4.85766e+23,28.468,1653.075684,4.445,335.238,12733,13991,20250212_103340_AR3991_-16.0.fits
2025.02.12_10:48:00_TAI,274.788635,237.732193,2.973404e+21,131.584,-0.00016849,5959.565,10.3,201.456,63.815,-0.00027478,34.521,135.33,-0.26210633,2890836000000.0,730714700000.0,2.612598e+22,27.012,161.386719,2.77,0.556,12708,13983,20250212_105010_AR3983_-20.0.fits
2025.02.12_10:48:00_TAI,250.202744,237.732193,5.150293e+21,79.076,0.00986128,20449.44,64.421,285.5,54.91,0.01415938,60.193,83.927,0.40809619,5116002000000.0,1416327000000.0,1.838037e+23,51.228,331.675232,2.9,66.741,12712,13986,20250212_105010_AR3986_-20.0.fits
2025.02.12_10:48:00_TAI,243.601547,237.732193,6.688994e+21,103.294,-0.01482432,13758.99,52.019,694.771,74.731,-0.02675611,60.766,115.39,0.02469537,12456070000000.0,4926225000000.0,1.882804e+23,49.297,571.009094,4.143,152.75,12713,13987,20250212_105010_AR3987_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_105010_AR3988_-20.0.fits
2025.02.12_10:48:00_TAI,189.470398,237.732193,1.16279e+22,75.162,-0.01832035,21089.61,46.76,578.716,42.624,-0.02246807,49.686,78.878,-0.48967707,8721894000000.0,3429301000000.0,3.825044e+23,43.18,414.910278,3.923,250.201,12732,13989,20250212_105010_AR3989_-20.0.fits
2025.02.12_10:48:00_TAI,179.812149,237.732193,4.079361e+22,90.094,0.0075313,7526.103,18.623,2162.345,39.2,0.01372331,33.212,96.262,-0.55384284,34995080000000.0,13697880000000.0,4.820687e+23,28.437,1655.407959,4.412,363.235,12733,13990,20250212_105010_AR3990_-20.0.fits
2025.02.12_10:48:00_TAI,179.812149,237.732193,4.079361e+22,90.094,0.0075313,7526.103,18.623,2162.345,39.2,0.01372331,33.212,96.262,-0.55384284,34995080000000.0,13697880000000.0,4.820687e+23,28.437,1655.407959,4.412,363.235,12733,13991,20250212_105010_AR3991_-20.0.fits
2025.02.12_11:12:00_TAI,274.7966,237.513657,2.961082e+21,130.906,-0.00120264,5794.427,10.542,202.296,63.129,-0.00199378,34.316,133.918,-0.04135165,2923881000000.0,1121201000000.0,2.554825e+22,26.815,163.154724,2.761,3.993,12708,13983,20250212_110642_AR3983_-24.0.fits
2025.02.12_11:12:00_TAI,250.2108,237.513657,5.107336e+21,79.541,0.01017784,20527.21,64.251,289.306,55.454,0.01447653,60.434,84.404,0.26677287,5210441000000.0,917195700000.0,1.827853e+23,51.575,330.903961,2.359,68.232,12712,13986,20250212_110642_AR3986_-24.0.fits
2025.02.12_11:12:00_TAI,243.609314,237.513657,6.871117e+21,104.857,-0.01405164,13924.77,51.057,691.883,74.299,-0.02476303,59.897,116.488,0.3222132,12465330000000.0,4476076000000.0,1.91492e+23,49.015,581.513855,4.047,145.491,12713,13987,20250212_110642_AR3987_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13988,20250212_110642_AR3988_-24.0.fits
2025.02.12_11:12:00_TAI,189.475052,237.513657,1.144342e+22,76.046,-0.01875734,21524.52,47.477,569.017,43.411,-0.02259842,50.074,79.31,-0.63624519,8690542000000.0,4338754000000.0,3.801588e+23,43.685,409.96167,3.82,249.454,12732,13989,20250212_110642_AR3989_-24.0.fits
2025.02.12_11:12:00_TAI,179.818954,237.513657,4.066637e+22,90.55,0.00732139,7465.807,18.844,2146.191,39.093,0.01352936,33.387,96.153,-0.52256203,35092730000000.0,12976450000000.0,4.801598e+23,28.435,1657.33313,4.4,354.56,12733,13990,20250212_110642_AR3990_-24.0.fits
2025.02.12_11:12:00_TAI,179.818954,237.513657,4.066637e+22,90.55,0.00732139,7465.807,18.844,2146.191,39.093,0.01352936,33.387,96.153,-0.52256203,35092730000000.0,12976450000000.0,4.801598e+23,28.435,1657.33313,4.4,354.56,12733,13991,20250212_110642_AR3991_-24.0.fits
2025.02.13_07:48:00_TAI,275.148743,226.200882,2.498875e+21,116.698,0.00495211,3122.7,2.07,130.827,46.092,0.00983263,25.684,120.738,0.17959425,1936778000000.0,460930300000.0,1.201825e+22,20.153,88.535957,2.593,14.351,12708,13983,20250213_074900_AR3983_24.0.fits
2025.02.13_07:48:00_TAI,250.564926,226.200882,4.884052e+21,75.332,0.01296294,21440.13,64.147,253.594,52.377,0.01694354,59.708,78.718,0.61395597,4613710000000.0,1950544000000.0,1.763075e+23,51.51,262.159821,3.641,80.267,12712,13986,20250213_074900_AR3986_24.0.fits
2025.02.13_07:48:00_TAI,189.654877,226.200882,1.310685e+22,90.123,-0.01729676,18352.91,39.827,671.812,44.331,-0.02277938,45.145,93.483,-0.22030766,10503510000000.0,3911521000000.0,3.714761e+23,39.381,587.355286,3.7,263.62,12732,13989,20250213_074900_AR3989_24.0.fits
2025.02.13_07:48:00_TAI,180.113525,226.200882,4.330284e+22,100.327,0.00357515,6706.324,16.173,2409.545,42.232,0.00737473,32.493,105.929,-0.25063983,41564240000000.0,6939203000000.0,4.805837e+23,27.222,2239.207764,4.596,192.908,12733,13990,20250213_074900_AR3990_24.0.fits
2025.02.13_07:48:00_TAI,180.113525,226.200882,4.330284e+22,100.327,0.00357515,6706.324,16.173,2409.545,42.232,0.00737473,32.493,105.929,-0.25063983,41564240000000.0,6939203000000.0,4.805837e+23,27.222,2239.207764,4.596,192.908,12733,13991,20250213_074900_AR3991_24.0.fits
2025.02.13_07:48:00_TAI,243.953125,226.200882,1.087975e+22,117.559,-0.00172848,12414.12,44.446,1218.308,79.856,-0.00306968,53.923,126.766,0.01499033,20744270000000.0,1786611000000.0,2.442969e+23,43.933,739.843872,4.284,25.613,12713,13992,20250213_074900_AR3992_24.0.fits
2025.02.13_08:00:00_TAI,275.152893,226.091843,2.532374e+21,115.511,0.00558145,3035.492,2.428,131.223,45.294,0.0112728,25.637,120.77,0.3076497,1988543000000.0,710208100000.0,1.195674e+22,20.318,87.5653,2.658,16.555,12708,13983,20250213_080531_AR3983_20.0.fits
2025.02.13_08:00:00_TAI,250.569199,226.091843,4.893451e+21,75.648,0.01343815,21250.24,64.248,264.489,52.016,0.01767328,60.054,79.026,0.55764979,4638012000000.0,2250337000000.0,1.761853e+23,51.692,270.494141,3.444,83.894,12712,13986,20250213_080531_AR3986_20.0.fits
2025.02.13_08:00:00_TAI,189.65744,226.091843,1.331373e+22,89.716,-0.01686759,17921.89,38.939,676.279,43.995,-0.02265776,44.618,93.011,-0.26883155,10685280000000.0,4150945000000.0,3.715108e+23,38.889,593.146912,3.691,263.286,12732,13989,20250213_080531_AR3989_20.0.fits
2025.02.13_08:00:00_TAI,180.117188,226.091843,4.347637e+22,99.86,0.00345705,6643.879,16.047,2372.828,41.918,0.00720092,32.309,105.344,-0.22928621,41004900000000.0,6389985000000.0,4.792587e+23,27.075,2254.6604,4.555,187.759,12733,13990,20250213_080531_AR3990_20.0.fits
2025.02.13_08:00:00_TAI,180.117188,226.091843,4.347637e+22,99.86,0.00345705,6643.879,16.047,2372.828,41.918,0.00720092,32.309,105.344,-0.22928621,41004900000000.0,6389985000000.0,4.792587e+23,27.075,2254.6604,4.555,187.759,12733,13991,20250213_080531_AR3991_20.0.fits
2025.02.13_08:00:00_TAI,243.957245,226.091843,1.093042e+22,120.554,-0.00027251,12692.14,43.228,1235.339,81.633,-0.00047104,53.276,129.214,0.05197253,20323910000000.0,2226513000000.0,2.454192e+23,43.3,744.549988,4.287,3.968,12713,13992,20250213_080531_AR3992_20.0.fits
2025.02.13_08:24:00_TAI,275.161316,225.873764,2.462055e+21,116.775,0.00662812,3031.76,2.523,129.178,46.058,0.01342412,25.49,121.892,0.20730831,1970013000000.0,769711100000.0,1.164812e+22,20.359,83.343307,2.465,19.175,12708,13983,20250213_082200_AR3983_16.0.fits
2025.02.13_08:24:00_TAI,250.577713,225.873764,4.920241e+21,76.794,0.01373981,21375.35,63.167,269.003,53.061,0.01804331,59.661,80.039,0.46554419,4836657000000.0,2327933000000.0,1.77109e+23,51.478,277.522491,3.435,85.709,12712,13986,20250213_082200_AR3986_16.0.fits
2025.02.13_08:24:00_TAI,189.662506,225.873764,1.342283e+22,88.969,-0.01682664,17677.84,38.352,668.898,43.292,-0.02299578,44.178,92.597,-0.20715649,10522140000000.0,4703355000000.0,3.723678e+23,38.274,605.139221,3.726,266.854,12732,13989,20250213_082200_AR3989_16.0.fits
2025.02.13_08:24:00_TAI,180.124466,225.873764,4.374418e+22,98.558,0.00304205,6497.052,15.96,2364.602,41.546,0.00649632,32.32,104.387,-0.19283751,40900520000000.0,5468525000000.0,4.768986e+23,27.044,2268.18042,4.544,168.134,12733,13990,20250213_082200_AR3990_16.0.fits
