T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2018.06.26_08:36:00_TAI,232.170837,178.768631,7.599301e+21,86.697,-0.00263486,2132.336,9.547,369.593,33.98,-0.00990225,32.217,88.262,-0.02226245,8190489000000.0,2929998000000.0,3.728398e+22,26.744,183.833267,3.036,34.688,7275,12715,20180626_084134_AR2715_8.0.fits
2018.06.26_09:00:00_TAI,232.177734,178.549377,7.707556e+21,87.32,-0.00273211,2153.227,9.148,374.039,34.501,-0.01020022,31.995,88.664,-0.06346788,8348941000000.0,3343740000000.0,3.8041e+22,26.762,182.510666,3.006,36.345,7275,12715,20180626_085901_AR2715_4.0.fits
2018.06.26_09:12:00_TAI,232.181107,178.439713,7.704588e+21,88.136,-0.00271989,2149.208,8.992,372.575,34.33,-0.01005273,31.731,89.319,-0.00316283,8312837000000.0,2998170000000.0,3.767603e+22,26.738,182.07016,3.002,35.903,7275,12715,20180626_091627_AR2715_0.0.fits
2018.06.26_09:36:00_TAI,232.187866,178.220322,7.58533e+21,88.517,-0.00243763,2183.221,9.222,366.718,34.237,-0.00883535,31.899,89.974,-0.08407602,8057336000000.0,3108089000000.0,3.732126e+22,26.836,176.489227,3.072,31.377,7275,12715,20180626_093353_AR2715_-4.0.fits
2018.06.26_09:48:00_TAI,232.191193,178.110596,7.618715e+21,89.295,-0.00239966,2146.67,8.229,375.53,34.18,-0.00862974,31.273,90.728,-0.12643574,8165352000000.0,2673961000000.0,3.658526e+22,26.414,176.052399,2.891,30.792,7275,12715,20180626_095120_AR2715_-8.0.fits
2018.06.26_10:12:00_TAI,232.197784,177.891037,7.513074e+21,90.367,-0.00250084,2165.412,8.515,360.844,34.524,-0.00876312,30.948,91.638,-0.20441386,7810755000000.0,2137181000000.0,3.580039e+22,26.149,175.739212,2.768,31.13,7275,12715,20180626_100849_AR2715_-12.0.fits
2018.06.26_10:24:00_TAI,232.201004,177.781204,7.436637e+21,91.449,-0.00271735,2178.578,8.202,362.033,35.212,-0.00932916,30.803,92.768,-0.11828972,7768182000000.0,2636550000000.0,3.516744e+22,25.883,175.860535,2.879,33.029,7275,12715,20180626_102621_AR2715_-16.0.fits
2018.06.26_10:48:00_TAI,232.207397,177.561447,7.298903e+21,94.131,-0.00287058,2193.877,6.91,363.44,35.875,-0.00952757,30.112,95.618,-0.17795064,7624159000000.0,2371042000000.0,3.394305e+22,25.028,175.382065,2.781,33.442,7275,12715,20180626_104357_AR2715_-20.0.fits
2018.06.26_11:00:00_TAI,232.210526,177.451523,7.203473e+21,93.311,-0.00305847,2178.04,6.918,355.661,35.771,-0.01007735,30.125,94.604,-0.23121683,7398073000000.0,2498860000000.0,3.315712e+22,25.241,171.520493,2.778,35.056,7275,12715,20180626_110140_AR2715_-24.0.fits
2018.06.26_11:24:00_TAI,232.21669,177.231537,7.030009e+21,95.696,-0.00326085,2177.241,6.708,352.309,37.06,-0.01060089,30.111,96.869,-0.2990014,7279334000000.0,2418528000000.0,3.207223e+22,24.835,166.142731,0.0,36.169,7275,12715,20180626_111929_AR2715_-28.0.fits
2018.06.27_07:12:00_TAI,232.477371,166.298523,6.087869e+21,76.46,-0.00224789,954.9827,0.233,208.423,26.149,-0.00803208,22.137,76.548,-0.09852662,4240368000000.0,1473332000000.0,1.199393e+22,16.793,69.854454,0.0,21.256,7275,12715,20180627_071340_AR2715_28.0.fits
2018.06.27_07:36:00_TAI,232.484451,166.079453,6.050613e+21,76.849,-0.00248744,957.7468,0.548,209.339,26.794,-0.00901924,22.322,77.294,-0.0695845,4359373000000.0,1847728000000.0,1.20668e+22,16.79,67.192474,0.0,23.598,7275,12715,20180627_073129_AR2715_24.0.fits
2018.06.27_07:48:00_TAI,232.487961,165.96991,6.004058e+21,73.247,-0.00248327,906.9062,0.421,202.785,26.124,-0.00919621,22.367,73.344,0.05044095,4232394000000.0,1905337000000.0,1.145155e+22,16.712,66.217697,0.0,23.603,7275,12715,20180627_074911_AR2715_20.0.fits
2018.06.27_08:12:00_TAI,232.494995,165.750793,6.02314e+21,72.391,-0.00211211,897.7181,0.907,199.836,25.505,-0.0079906,22.86,72.63,0.00806846,4183908000000.0,1565513000000.0,1.156205e+22,17.039,66.305328,0.0,20.483,7275,12715,20180627_080647_AR2715_16.0.fits
2018.06.27_08:24:00_TAI,232.498459,165.641205,5.983995e+21,72.192,-0.00233634,884.8975,0.579,196.328,25.309,-0.00891082,22.8,72.298,-0.07847503,4148186000000.0,1610781000000.0,1.137225e+22,16.873,67.258911,0.0,22.609,7275,12715,20180627_082419_AR2715_12.0.fits
2018.06.27_08:36:00_TAI,232.501953,165.531601,5.934788e+21,71.907,-0.00248817,864.3957,0.658,193.998,24.942,-0.00948061,22.524,71.939,-0.0680978,4101914000000.0,1831624000000.0,1.098364e+22,16.611,65.154037,0.0,23.804,7275,12715,20180627_084148_AR2715_8.0.fits
2018.06.27_09:00:00_TAI,232.508789,165.312347,5.876629e+21,70.287,-0.00248954,840.7583,0.253,195.666,24.813,-0.00946397,22.271,70.288,-0.02233004,4098471000000.0,1733708000000.0,1.057275e+22,16.34,61.298454,0.0,23.571,7275,12715,20180627_085914_AR2715_4.0.fits
2018.06.27_09:12:00_TAI,232.512238,165.202682,5.857868e+21,69.562,-0.00267769,836.0425,0.348,196.386,24.848,-0.01028326,22.39,69.537,-0.09077732,4180132000000.0,1795216000000.0,1.054232e+22,16.488,60.151264,0.0,25.425,7275,12715,20180627_091640_AR2715_0.0.fits
2018.06.27_09:36:00_TAI,232.518951,164.983292,5.832178e+21,70.845,-0.00256823,858.2761,0.329,195.302,24.906,-0.0098014,22.329,70.719,-0.03241063,4161005000000.0,1861942000000.0,1.072807e+22,16.582,58.570744,0.0,24.172,7275,12715,20180627_093405_AR2715_-4.0.fits
2018.06.27_09:48:00_TAI,232.522308,164.87355,5.818571e+21,69.911,-0.0026195,848.7026,0.075,192.003,24.771,-0.00994,21.985,69.59,-0.07854573,4086457000000.0,1913600000000.0,1.054754e+22,16.351,52.994881,0.0,24.511,7275,12715,20180627_095132_AR2715_-8.0.fits
2018.06.27_10:12:00_TAI,232.528839,164.653992,5.818327e+21,71.225,-0.00304452,874.4139,0.217,198.22,24.695,-0.01118206,21.837,70.898,-0.11926127,4121589000000.0,2224257000000.0,1.070102e+22,16.227,58.917034,0.0,28.055,7275,12715,20180627_100901_AR2715_-12.0.fits
2018.06.27_10:24:00_TAI,232.532089,164.544144,5.753202e+21,71.979,-0.00297055,885.1817,0.396,197.391,25.521,-0.01084876,22.129,71.671,-0.20589623,4105266000000.0,1962764000000.0,1.06835e+22,16.394,54.866516,0.0,26.996,7275,12715,20180627_102632_AR2715_-16.0.fits
2018.06.27_10:48:00_TAI,232.538452,164.324402,5.645066e+21,72.713,-0.00290258,892.2299,0.172,195.765,25.429,-0.01027449,21.391,72.415,-0.16431241,3990367000000.0,1856848000000.0,1.036213e+22,16.117,54.948204,0.0,25.383,7275,12715,20180627_104408_AR2715_-20.0.fits
2018.06.27_11:00:00_TAI,232.541611,164.214462,5.527093e+21,72.244,-0.00279224,902.2612,0.283,188.634,25.125,-0.00971896,21.574,72.007,-0.18005554,3816574000000.0,1652926000000.0,1.01623e+22,16.248,52.856972,0.0,23.681,7275,12715,20180627_110150_AR2715_-24.0.fits
2018.06.27_11:24:00_TAI,232.547775,163.994476,5.461765e+21,72.389,-0.003158,897.5244,0.132,189.963,24.582,-0.01095683,21.081,72.453,-0.24406089,3799776000000.0,1960266000000.0,9.938501e+21,15.776,51.76894,0.0,26.331,7275,12715,20180627_111940_AR2715_-28.0.fits
2018.07.22_07:36:00_TAI,199.06102,195.228928,1.3053e+20,136.398,-0.00395883,984.1771,0.495,9.218,51.57,-0.01474232,28.047,144.497,0.14913709,187960200000.0,16365950000.0,2.640202e+20,15.869,30.198463,0.0,0.8,7287,12716,20180722_073719_AR2716_24.0.fits
2018.07.22_08:24:00_TAI,199.07106,194.790466,1.119202e+20,133.623,0.00622158,883.1674,0.0,7.871,53.867,0.0256343,28.272,143.403,-1.06156516,171294100000.0,103804800000.0,2.111194e+20,14.744,29.615213,0.0,1.12,7287,12716,20180722_082852_AR2716_12.0.fits
2018.07.22_09:24:00_TAI,199.083252,194.242004,9.909362e+19,140.186,0.00270033,1234.628,0.0,6.26,62.155,0.01123379,30.207,142.059,-0.06484499,138808000000.0,5671264000.0,2.639822e+20,16.762,27.414865,0.0,0.435,7287,12716,20180722_092005_AR2716_0.0.fits
2018.07.22_10:12:00_TAI,199.092499,193.802795,9.509143e+19,145.86,-0.00452309,959.662,4.142,6.269,65.998,-0.02108667,32.623,148.436,0.66774595,162180800000.0,61298390000.0,2.153861e+20,17.699,27.253252,0.0,0.764,7287,12716,20180722_101118_AR2716_-12.0.fits
2018.07.22_11:00:00_TAI,199.101334,193.363129,9.32306e+19,139.843,-0.00539261,704.9604,0.0,7.206,54.837,-0.02498563,29.401,147.388,0.45007539,162722800000.0,39602010000.0,1.516675e+20,13.94,23.832687,0.0,0.874,7287,12716,20180722_110251_AR2716_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180802_073847_AR2717_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180802_082928_AR2717_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180802_091954_AR2717_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180802_101019_AR2717_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180802_110100_AR2717_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180803_073851_AR2717_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180803_082928_AR2717_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180803_091949_AR2717_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180803_101010_AR2717_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12717,20180803_110046_AR2717_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_071404_AR2718_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_072223_AR2718_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_073042_AR2718_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_073900_AR2718_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_074718_AR2718_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_075535_AR2718_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_080351_AR2718_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_081208_AR2718_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_082023_AR2718_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_082839_AR2718_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_083654_AR2718_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_084509_AR2718_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180815_085324_AR2718_6.0.fits
2018.08.15_09:00:00_TAI,190.498642,237.069748,3.022248e+21,108.975,0.01348205,4571.212,21.471,203.821,52.462,0.03336192,39.095,112.667,0.09679218,4000908000000.0,2001764000000.0,2.683282e+22,31.508,103.501457,3.554,59.591,7298,12718,20180815_090139_AR2718_4.0.fits
2018.08.15_09:12:00_TAI,190.502136,236.960083,2.952325e+21,112.031,0.01404381,4701.935,19.642,190.044,52.23,0.03263622,38.43,116.303,0.0711449,3513399000000.0,1744071000000.0,2.581427e+22,30.426,104.244751,3.503,58.057,7298,12718,20180815_090954_AR2718_2.0.fits
2018.08.15_09:24:00_TAI,190.505615,236.850418,2.911403e+21,112.651,0.01487133,4772.282,20.073,192.096,52.873,0.03457617,38.817,116.17,-0.104709,3598249000000.0,1481944000000.0,2.59533e+22,30.636,106.021843,3.491,60.898,7298,12718,20180815_091808_AR2718_0.0.fits
2018.08.15_09:24:00_TAI,190.505615,236.850418,2.911403e+21,112.651,0.01487133,4772.282,20.073,192.096,52.873,0.03457617,38.817,116.17,-0.104709,3598249000000.0,1481944000000.0,2.59533e+22,30.636,106.021843,3.491,60.898,7298,12718,20180815_092623_AR2718_-2.0.fits
2018.08.15_09:36:00_TAI,190.509079,236.740723,2.928113e+21,115.346,0.01569124,4874.685,18.821,198.293,54.772,0.03565715,37.909,118.928,-0.17968856,3744722000000.0,1516479000000.0,2.61412e+22,29.946,104.085808,3.336,63.361,7298,12718,20180815_093438_AR2718_-4.0.fits
2018.08.15_09:48:00_TAI,190.512497,236.630997,2.864708e+21,112.992,0.01344633,4878.228,19.276,193.984,54.907,0.0304793,37.952,116.109,0.32105276,3526158000000.0,1015399000000.0,2.557713e+22,29.976,102.671089,3.3,53.086,7298,12718,20180815_094252_AR2718_-6.0.fits
2018.08.15_09:48:00_TAI,190.512497,236.630997,2.864708e+21,112.992,0.01344633,4878.228,19.276,193.984,54.907,0.0304793,37.952,116.109,0.32105276,3526158000000.0,1015399000000.0,2.557713e+22,29.976,102.671089,3.3,53.086,7298,12718,20180815_095107_AR2718_-8.0.fits
2018.08.15_10:00:00_TAI,190.515976,236.521271,2.77112e+21,114.061,0.01679427,5109.064,21.699,187.214,54.134,0.03741674,38.91,118.407,-0.10702202,3345574000000.0,2033446000000.0,2.579682e+22,31.164,102.348572,3.259,63.852,7298,12718,20180815_095922_AR2718_-10.0.fits
2018.08.15_10:12:00_TAI,190.519302,236.411499,2.750951e+21,116.165,0.01672235,5095.38,20.233,185.403,54.393,0.03626261,37.845,119.624,-0.0832655,3272614000000.0,1907245000000.0,2.494953e+22,30.537,99.961121,3.456,61.639,7298,12718,20180815_100738_AR2718_-12.0.fits
2018.08.15_10:12:00_TAI,190.519302,236.411499,2.750951e+21,116.165,0.01672235,5095.38,20.233,185.403,54.393,0.03626261,37.845,119.624,-0.0832655,3272614000000.0,1907245000000.0,2.494953e+22,30.537,99.961121,3.456,61.639,7298,12718,20180815_101553_AR2718_-14.0.fits
2018.08.15_10:24:00_TAI,190.522736,236.301727,2.734642e+21,115.359,0.01525873,5028.601,21.234,184.313,54.641,0.03351229,38.322,117.828,-0.207596,3296189000000.0,1736157000000.0,2.478282e+22,30.829,98.078064,3.421,56.625,7298,12718,20180815_102409_AR2718_-16.0.fits
2018.08.15_10:36:00_TAI,190.526062,236.19191,2.708154e+21,114.768,0.01574066,4924.586,19.585,181.416,54.342,0.03442302,37.756,117.284,-0.01237344,3211343000000.0,1763536000000.0,2.39759e+22,30.367,97.66674,3.504,57.705,7298,12718,20180815_103225_AR2718_-18.0.fits
2018.08.15_10:36:00_TAI,190.526062,236.19191,2.708154e+21,114.768,0.01574066,4924.586,19.585,181.416,54.342,0.03442302,37.756,117.284,-0.01237344,3211343000000.0,1763536000000.0,2.39759e+22,30.367,97.66674,3.504,57.705,7298,12718,20180815_104041_AR2718_-20.0.fits
2018.08.15_10:48:00_TAI,190.529373,236.082077,2.737319e+21,115.522,0.01483204,4851.458,20.249,180.747,55.81,0.03313236,38.373,117.485,0.08180792,3305111000000.0,1431316000000.0,2.427705e+22,30.676,98.121887,3.477,55.887,7298,12718,20180815_104858_AR2718_-22.0.fits
2018.08.15_11:00:00_TAI,190.532715,235.972214,2.768216e+21,113.999,0.01477491,4757.943,19.235,182.342,53.139,0.0337106,37.944,117.08,0.10570629,3286357000000.0,1365315000000.0,2.427668e+22,30.091,98.923363,3.531,56.765,7298,12718,20180815_105715_AR2718_-24.0.fits
2018.08.15_11:00:00_TAI,190.532715,235.972214,2.768216e+21,113.999,0.01477491,4757.943,19.235,182.342,53.139,0.0337106,37.944,117.08,0.10570629,3286357000000.0,1365315000000.0,2.427668e+22,30.091,98.923363,3.531,56.765,7298,12718,20180815_110533_AR2718_-26.0.fits
2018.08.15_11:12:00_TAI,190.535919,235.86232,2.734151e+21,115.002,0.01493477,4834.229,18.614,178.319,53.633,0.03346697,37.272,117.66,0.10673776,3213449000000.0,1459336000000.0,2.390193e+22,29.801,100.522499,3.51,55.602,7298,12718,20180815_111352_AR2718_-28.0.fits
2018.08.15_11:24:00_TAI,190.5392,235.752396,2.765108e+21,115.195,0.01432567,4697.736,17.838,179.464,54.169,0.03231433,37.419,117.963,-0.04980913,3254016000000.0,1646153000000.0,2.360763e+22,29.472,99.712784,3.352,54.208,7298,12718,20180815_112211_AR2718_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_071403_AR2718_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_072222_AR2718_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_073040_AR2718_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_073857_AR2718_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_074714_AR2718_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_075530_AR2718_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_080346_AR2718_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_081201_AR2718_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_082016_AR2718_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_082831_AR2718_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_083646_AR2718_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_084500_AR2718_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180816_085314_AR2718_6.0.fits
2018.08.16_09:00:00_TAI,190.859482,223.851685,2.128647e+21,103.114,0.01808691,4990.613,33.269,182.823,57.51,0.04921386,46.857,102.448,0.73629862,3721465000000.0,1837118000000.0,2.386655e+22,38.242,90.480713,3.171,65.131,7298,12718,20180816_090128_AR2718_4.0.fits
2018.08.16_09:12:00_TAI,190.862991,223.742035,2.08316e+21,107.848,0.02170962,5353.239,32.55,180.835,57.551,0.05426528,45.606,108.175,0.13651687,3379247000000.0,2255943000000.0,2.358879e+22,37.111,87.390007,3.172,72.033,7298,12718,20180816_090942_AR2718_2.0.fits
2018.08.16_09:12:00_TAI,190.862991,223.742035,2.08316e+21,107.848,0.02170962,5353.239,32.55,180.835,57.551,0.05426528,45.606,108.175,0.13651687,3379247000000.0,2255943000000.0,2.358879e+22,37.111,87.390007,3.172,72.033,7298,12718,20180816_091756_AR2718_0.0.fits
2018.08.16_09:24:00_TAI,190.86644,223.632339,2.047729e+21,106.475,0.02184619,5352.997,33.092,178.689,58.082,0.05563776,46.543,106.501,0.44886303,3389585000000.0,2172765000000.0,2.352374e+22,37.51,86.004906,3.17,72.289,7298,12718,20180816_092610_AR2718_-2.0.fits
2018.08.16_09:36:00_TAI,190.86998,223.522675,2.015037e+21,108.678,0.02391301,5575.539,32.11,173.531,58.143,0.05863334,45.476,108.681,0.23603427,3216144000000.0,2135791000000.0,2.340583e+22,37.145,85.404366,3.063,75.589,7298,12718,20180816_093424_AR2718_-4.0.fits
2018.08.16_09:48:00_TAI,190.873367,223.412964,1.955764e+21,110.854,0.02547078,5699.988,31.275,167.017,59.865,0.06068751,45.323,111.251,0.40264669,3171912000000.0,2226742000000.0,2.280036e+22,36.536,87.02475,3.116,76.718,7298,12718,20180816_094238_AR2718_-6.0.fits
2018.08.16_09:48:00_TAI,190.873367,223.412964,1.955764e+21,110.854,0.02547078,5699.988,31.275,167.017,59.865,0.06068751,45.323,111.251,0.40264669,3171912000000.0,2226742000000.0,2.280036e+22,36.536,87.02475,3.116,76.718,7298,12718,20180816_095053_AR2718_-8.0.fits
2018.08.16_10:00:00_TAI,190.876831,223.303223,1.933184e+21,113.93,0.02762774,5808.843,30.193,163.866,60.863,0.06326602,45.015,114.167,0.24875493,2944033000000.0,2480823000000.0,2.235634e+22,35.949,87.816261,3.245,80.065,7298,12718,20180816_095907_AR2718_-10.0.fits
2018.08.16_10:12:00_TAI,190.880173,223.193466,1.936549e+21,117.53,0.0265578,5926.45,28.51,165.206,62.714,0.05826564,43.856,118.42,0.41924399,2902198000000.0,1806169000000.0,2.202978e+22,35.126,87.212914,3.249,74.335,7298,12718,20180816_100721_AR2718_-12.0.fits
2018.08.16_10:12:00_TAI,190.880173,223.193466,1.936549e+21,117.53,0.0265578,5926.45,28.51,165.206,62.714,0.05826564,43.856,118.42,0.41924399,2902198000000.0,1806169000000.0,2.202978e+22,35.126,87.212914,3.249,74.335,7298,12718,20180816_101536_AR2718_-14.0.fits
2018.08.16_10:24:00_TAI,190.883591,223.083694,1.884595e+21,117.739,0.02804753,5933.179,29.886,165.253,63.574,0.06137304,44.012,117.4,0.48667657,2868329000000.0,1950065000000.0,2.148747e+22,35.666,85.867195,2.057,76.486,7298,12718,20180816_102351_AR2718_-16.0.fits
2018.08.16_10:36:00_TAI,190.886948,222.973892,1.866251e+21,120.93,0.02841131,6123.174,29.482,166.307,63.688,0.06205275,43.696,120.161,0.4100903,2948475000000.0,2227162000000.0,2.181775e+22,35.403,84.787704,2.857,76.228,7298,12718,20180816_103206_AR2718_-18.0.fits
2018.08.16_10:36:00_TAI,190.886948,222.973892,1.866251e+21,120.93,0.02841131,6123.174,29.482,166.307,63.688,0.06205275,43.696,120.161,0.4100903,2948475000000.0,2227162000000.0,2.181775e+22,35.403,84.787704,2.857,76.228,7298,12718,20180816_104022_AR2718_-20.0.fits
2018.08.16_10:48:00_TAI,190.890259,222.864059,1.828333e+21,120.8,0.02741797,6312.443,29.519,161.084,64.84,0.05925104,44.6,120.367,0.51877391,2840954000000.0,2167590000000.0,2.198077e+22,35.489,86.297737,3.016,71.89,7298,12718,20180816_104838_AR2718_-22.0.fits
2018.08.16_11:00:00_TAI,190.8936,222.754196,1.809792e+21,124.871,0.02788556,6249.004,27.205,159.15,67.097,0.05926261,43.419,124.033,0.25509885,2824549000000.0,2340977000000.0,2.117064e+22,33.847,86.210297,2.504,71.136,7298,12718,20180816_105655_AR2718_-24.0.fits
2018.08.16_11:00:00_TAI,190.8936,222.754196,1.809792e+21,124.871,0.02788556,6249.004,27.205,159.15,67.097,0.05926261,43.419,124.033,0.25509885,2824549000000.0,2340977000000.0,2.117064e+22,33.847,86.210297,2.504,71.136,7298,12718,20180816_110512_AR2718_-26.0.fits
2018.08.16_11:12:00_TAI,190.89682,222.644318,1.831018e+21,123.386,0.02514887,6227.556,27.911,160.734,66.493,0.05397016,43.926,121.74,0.50427586,2826996000000.0,1828528000000.0,2.145361e+22,34.725,85.33017,2.93,65.236,7298,12718,20180816_111329_AR2718_-28.0.fits
2018.08.16_11:24:00_TAI,190.900085,222.534393,1.842731e+21,123.111,0.02447475,6043.491,26.969,158.374,66.01,0.0538705,44.469,121.383,0.40370244,2939748000000.0,1802396000000.0,2.139738e+22,34.879,84.616417,0.0,65.25,7298,12718,20180816_112148_AR2718_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180817_080339_AR2718_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180817_081154_AR2718_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180817_082008_AR2718_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180817_082822_AR2718_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180817_083636_AR2718_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180817_084450_AR2718_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180817_085304_AR2718_6.0.fits
2018.08.17_09:12:00_TAI,191.224289,210.524445,1.250401e+21,123.858,0.02467454,5265.9,21.886,121.365,69.026,0.05687856,44.935,122.182,0.63197982,2005644000000.0,665148300000.0,1.364402e+22,32.687,77.512878,1.688,48.14,7298,12718,20180817_090930_AR2718_2.0.fits
2018.08.17_09:36:00_TAI,191.231277,210.305084,1.240447e+21,131.163,0.02686705,5572.439,18.071,122.475,71.403,0.05610714,43.099,131.28,0.56089646,1985541000000.0,545834300000.0,1.335041e+22,31.181,75.317986,1.688,48.468,7298,12718,20180817_093410_AR2718_-4.0.fits
2018.08.17_09:48:00_TAI,191.23468,210.195374,1.301622e+21,125.459,0.02444755,5047.755,20.988,129.741,68.132,0.05597594,43.152,126.271,0.53408128,2320857000000.0,586790400000.0,1.357488e+22,32.822,76.063843,1.683,49.506,7298,12718,20180817_094224_AR2718_-6.0.fits
2018.08.17_09:48:00_TAI,191.23468,210.195374,1.301622e+21,125.459,0.02444755,5047.755,20.988,129.741,68.132,0.05597594,43.152,126.271,0.53408128,2320857000000.0,586790400000.0,1.357488e+22,32.822,76.063843,1.683,49.506,7298,12718,20180817_095037_AR2718_-8.0.fits
2018.08.17_10:00:00_TAI,191.238144,210.085648,1.244525e+21,132.777,0.02901611,5539.776,18.287,127.393,71.287,0.05985137,43.129,132.686,0.44736916,2113778000000.0,475331500000.0,1.33163e+22,31.156,76.499176,1.678,52.519,7298,12718,20180817_095851_AR2718_-10.0.fits
2018.08.17_10:12:00_TAI,191.241562,209.975906,1.190815e+21,138.529,0.03345454,5981.59,14.994,131.815,73.954,0.0627895,41.969,139.329,0.70505238,2004732000000.0,613815400000.0,1.282132e+22,29.781,77.495483,1.985,53.996,7298,12718,20180817_100705_AR2718_-12.0.fits
2018.08.17_10:12:00_TAI,191.241562,209.975906,1.190815e+21,138.529,0.03345454,5981.59,14.994,131.815,73.954,0.0627895,41.969,139.329,0.70505238,2004732000000.0,613815400000.0,1.282132e+22,29.781,77.495483,1.985,53.996,7298,12718,20180817_101519_AR2718_-14.0.fits
2018.08.17_10:24:00_TAI,191.244919,209.866119,1.167394e+21,140.746,0.0353433,6198.919,12.377,132.647,77.313,0.06343815,41.234,141.142,0.70699054,1962129000000.0,582311100000.0,1.257094e+22,29.39,77.573563,2.154,53.969,7298,12718,20180817_102333_AR2718_-16.0.fits
2018.08.17_10:36:00_TAI,191.248276,209.756332,1.181048e+21,142.709,0.03676883,6070.263,11.416,132.336,78.314,0.06753855,41.473,142.172,0.53365481,1994386000000.0,964452700000.0,1.264056e+22,28.786,78.508492,2.148,57.654,7298,12718,20180817_103148_AR2718_-18.0.fits
2018.08.17_10:36:00_TAI,191.248276,209.756332,1.181048e+21,142.709,0.03676883,6070.263,11.416,132.336,78.314,0.06753855,41.473,142.172,0.53365481,1994386000000.0,964452700000.0,1.264056e+22,28.786,78.508492,2.148,57.654,7298,12718,20180817_104002_AR2718_-20.0.fits
2018.08.17_10:48:00_TAI,191.251602,209.6465,1.145657e+21,145.984,0.0394063,6624.553,11.096,133.96,79.267,0.06751197,41.436,147.177,1.06437171,1924069000000.0,961373400000.0,1.276546e+22,29.026,78.059235,1.98,57.179,7298,12718,20180817_104818_AR2718_-22.0.fits
2018.08.17_11:00:00_TAI,191.254959,209.536652,1.142219e+21,149.167,0.04080573,6711.499,10.264,135.606,81.436,0.07001944,41.215,149.888,0.82941079,1938419000000.0,940854500000.0,1.285279e+22,28.3,76.156853,1.986,58.842,7298,12718,20180817_105634_AR2718_-24.0.fits
2018.08.17_11:00:00_TAI,191.254959,209.536652,1.142219e+21,149.167,0.04080573,6711.499,10.264,135.606,81.436,0.07001944,41.215,149.888,0.82941079,1938419000000.0,940854500000.0,1.285279e+22,28.3,76.156853,1.986,58.842,7298,12718,20180817_110450_AR2718_-26.0.fits
