T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2019.04.11_08:12:00_TAI,290.490936,326.505646,2.480307e+22,83.576,-0.00326975,11731.79,36.792,1201.1,38.405,-0.00727159,45.392,87.112,-0.06369578,28360080000000.0,5028671000000.0,6.192871e+23,40.307,900.66333,4.127,129.966,7353,12738,20190411_081007_AR2738_16.0.fits
2019.04.11_08:24:00_TAI,290.494812,326.396362,2.493521e+22,83.413,-0.00307828,11557.11,36.15,1207.286,38.117,-0.00694971,45.108,86.819,-0.02803562,28849650000000.0,5525376000000.0,6.180933e+23,39.912,908.432983,4.093,123.965,7353,12738,20190411_081812_AR2738_14.0.fits
2019.04.11_08:24:00_TAI,290.494812,326.396362,2.493521e+22,83.413,-0.00307828,11557.11,36.15,1207.286,38.117,-0.00694971,45.108,86.819,-0.02803562,28849650000000.0,5525376000000.0,6.180933e+23,39.912,908.432983,4.093,123.965,7353,12738,20190411_082618_AR2738_12.0.fits
2019.04.11_08:36:00_TAI,290.498749,326.287109,2.490395e+22,82.623,-0.00283172,11476.18,36.439,1205.731,38.0,-0.00646672,45.343,86.063,-0.01538406,28754470000000.0,3786532000000.0,6.182614e+23,40.168,905.480286,4.093,114.866,7353,12738,20190411_083423_AR2738_10.0.fits
2019.04.11_08:48:00_TAI,290.502625,326.177826,2.498776e+22,81.878,-0.00273411,11364.3,36.736,1203.892,37.571,-0.00634158,45.353,85.457,-0.0521379,28878170000000.0,3285017000000.0,6.203539e+23,40.316,900.582397,4.105,112.38,7353,12738,20190411_084228_AR2738_8.0.fits
2019.04.11_08:48:00_TAI,290.502625,326.177826,2.498776e+22,81.878,-0.00273411,11364.3,36.736,1203.892,37.571,-0.00634158,45.353,85.457,-0.0521379,28878170000000.0,3285017000000.0,6.203539e+23,40.316,900.582397,4.105,112.38,7353,12738,20190411_085033_AR2738_6.0.fits
2019.04.11_09:00:00_TAI,290.5065,326.068542,2.498096e+22,81.443,-0.00278237,11292.89,36.913,1184.297,37.415,-0.00652041,45.506,84.977,-0.02970638,28768700000000.0,3229379000000.0,6.215096e+23,40.363,903.079163,4.108,115.301,7353,12738,20190411_085838_AR2738_4.0.fits
2019.04.11_09:12:00_TAI,290.510406,325.959259,2.503599e+22,81.081,-0.00266192,11198.07,37.015,1183.12,37.274,-0.00628674,45.668,84.853,-0.02864049,28921230000000.0,2477050000000.0,6.212136e+23,40.514,904.514221,4.099,111.194,7353,12738,20190411_090643_AR2738_2.0.fits
2019.04.11_09:12:00_TAI,290.510406,325.959259,2.503599e+22,81.081,-0.00266192,11198.07,37.015,1183.12,37.274,-0.00628674,45.668,84.853,-0.02864049,28921230000000.0,2477050000000.0,6.212136e+23,40.514,904.514221,4.099,111.194,7353,12738,20190411_091448_AR2738_0.0.fits
2019.04.11_09:24:00_TAI,290.514282,325.849976,2.493344e+22,81.323,-0.00281715,11329.86,36.799,1178.676,37.445,-0.00659639,45.725,85.095,-0.03296676,28774070000000.0,2768496000000.0,6.229426e+23,40.557,906.962341,4.162,116.63,7353,12738,20190411_092253_AR2738_-2.0.fits
2019.04.11_09:36:00_TAI,290.518127,325.740662,2.500171e+22,81.226,-0.00294799,11305.09,36.667,1187.671,37.405,-0.0069302,45.828,85.227,-0.01290649,29246860000000.0,3591098000000.0,6.261445e+23,40.628,917.429199,3.998,122.943,7353,12738,20190411_093058_AR2738_-4.0.fits
2019.04.11_09:36:00_TAI,290.518127,325.740662,2.500171e+22,81.226,-0.00294799,11305.09,36.667,1187.671,37.405,-0.0069302,45.828,85.227,-0.01290649,29246860000000.0,3591098000000.0,6.261445e+23,40.628,917.429199,3.998,122.943,7353,12738,20190411_093903_AR2738_-6.0.fits
2019.04.11_09:48:00_TAI,290.521973,325.631317,2.482798e+22,81.591,-0.00278771,11443.03,37.054,1174.936,37.478,-0.00648452,46.0,85.642,0.00091828,28999150000000.0,2350157000000.0,6.263082e+23,40.853,921.476379,4.072,114.887,7353,12738,20190411_094708_AR2738_-8.0.fits
2019.04.11_10:00:00_TAI,290.525757,325.521973,2.469264e+22,82.907,-0.00264324,11674.69,37.268,1191.068,38.3,-0.00605213,46.019,86.848,-0.00333461,29169820000000.0,2559436000000.0,6.287076e+23,40.871,910.383118,4.132,107.183,7353,12738,20190411_095513_AR2738_-10.0.fits
2019.04.11_10:00:00_TAI,290.525757,325.521973,2.469264e+22,82.907,-0.00264324,11674.69,37.268,1191.068,38.3,-0.00605213,46.019,86.848,-0.00333461,29169820000000.0,2559436000000.0,6.287076e+23,40.871,910.383118,4.132,107.183,7353,12738,20190411_100318_AR2738_-12.0.fits
2019.04.11_10:12:00_TAI,290.529572,325.412628,2.462718e+22,82.501,-0.00270268,11723.75,37.422,1210.536,38.414,-0.0061805,46.164,86.502,0.00190772,29755190000000.0,1724287000000.0,6.299176e+23,41.137,906.232666,4.166,109.337,7353,12738,20190411_101123_AR2738_-14.0.fits
2019.04.11_10:24:00_TAI,290.533417,325.303253,2.431539e+22,81.731,-0.00256944,11890.41,38.314,1172.69,38.243,-0.0057944,46.487,85.956,-0.00604708,28932410000000.0,1305768000000.0,6.261283e+23,41.449,909.381287,4.167,101.876,7353,12738,20190411_101929_AR2738_-16.0.fits
2019.04.11_10:24:00_TAI,290.533417,325.303253,2.431539e+22,81.731,-0.00256944,11890.41,38.314,1172.69,38.243,-0.0057944,46.487,85.956,-0.00604708,28932410000000.0,1305768000000.0,6.261283e+23,41.449,909.381287,4.167,101.876,7353,12738,20190411_102734_AR2738_-18.0.fits
2019.04.11_10:36:00_TAI,290.537109,325.193848,2.410039e+22,81.868,-0.00258692,12056.45,38.854,1175.605,38.265,-0.00576436,46.664,86.108,-0.0099563,28796410000000.0,1171653000000.0,6.249446e+23,41.68,916.533264,4.153,100.968,7353,12738,20190411_103540_AR2738_-20.0.fits
2019.04.11_10:48:00_TAI,290.540894,325.084442,2.406624e+22,81.9,-0.00256898,12026.26,38.986,1175.604,38.572,-0.00575946,46.681,85.948,-0.07183617,28942040000000.0,1485382000000.0,6.251209e+23,41.909,906.969482,4.113,100.545,7353,12738,20190411_104345_AR2738_-22.0.fits
2019.04.11_10:48:00_TAI,290.540894,325.084442,2.406624e+22,81.9,-0.00256898,12026.26,38.986,1175.604,38.572,-0.00575946,46.681,85.948,-0.07183617,28942040000000.0,1485382000000.0,6.251209e+23,41.909,906.969482,4.113,100.545,7353,12738,20190411_105151_AR2738_-24.0.fits
2019.04.12_07:36:00_TAI,290.858429,313.632874,1.941088e+22,87.691,-0.00698557,17929.12,47.429,1043.18,48.515,-0.01168255,51.605,91.146,-0.06239475,23279890000000.0,6777400000000.0,6.510314e+23,45.42,940.275146,3.872,190.992,7353,12738,20190412_073723_AR2738_24.0.fits
2019.04.12_07:48:00_TAI,290.862305,313.52359,1.954654e+22,87.23,-0.00676585,17641.03,47.419,1025.773,48.169,-0.01149029,51.662,90.841,-0.1190344,23416810000000.0,6981884000000.0,6.523076e+23,45.44,939.343384,3.912,188.382,7353,12738,20190412_074529_AR2738_22.0.fits
2019.04.12_07:48:00_TAI,290.862305,313.52359,1.954654e+22,87.23,-0.00676585,17641.03,47.419,1025.773,48.169,-0.01149029,51.662,90.841,-0.1190344,23416810000000.0,6981884000000.0,6.523076e+23,45.44,939.343384,3.912,188.382,7353,12738,20190412_075336_AR2738_20.0.fits
2019.04.12_08:00:00_TAI,290.86618,313.414337,1.965058e+22,87.189,-0.00645396,17366.53,47.242,1025.982,47.808,-0.01107746,51.543,90.798,-0.03877107,23484830000000.0,6798310000000.0,6.509218e+23,45.209,943.099609,3.907,182.137,7353,12738,20190412_080142_AR2738_18.0.fits
2019.04.12_08:12:00_TAI,290.870117,313.305054,1.963216e+22,86.517,-0.00539622,17118.74,47.449,1026.845,47.503,-0.00939917,51.702,89.965,0.01682729,23598390000000.0,4554502000000.0,6.48841e+23,45.361,948.155029,3.997,154.003,7353,12738,20190412_080948_AR2738_16.0.fits
2019.04.12_08:12:00_TAI,290.870117,313.305054,1.963216e+22,86.517,-0.00539622,17118.74,47.449,1026.845,47.503,-0.00939917,51.702,89.965,0.01682729,23598390000000.0,4554502000000.0,6.48841e+23,45.361,948.155029,3.997,154.003,7353,12738,20190412_081753_AR2738_14.0.fits
2019.04.12_08:24:00_TAI,290.873993,313.195801,1.977626e+22,85.387,-0.00528377,16621.79,47.097,1019.883,46.759,-0.009465,51.651,88.9,0.03844941,23751270000000.0,4930572000000.0,6.470028e+23,45.209,952.403076,3.931,154.862,7353,12738,20190412_082600_AR2738_12.0.fits
2019.04.12_08:36:00_TAI,290.877869,313.086517,1.979479e+22,84.672,-0.00522247,16325.62,47.764,1020.01,46.182,-0.00952192,51.964,88.353,0.08695292,23984240000000.0,4706976000000.0,6.456645e+23,45.377,954.914368,4.054,155.51,7353,12738,20190412_083405_AR2738_10.0.fits
2019.04.12_08:48:00_TAI,290.881775,312.977234,1.986181e+22,85.069,-0.00524272,16152.46,47.605,1017.185,46.199,-0.00967544,51.781,88.599,0.07880267,24213770000000.0,4361618000000.0,6.456806e+23,45.357,961.493774,3.92,157.806,7353,12738,20190412_084210_AR2738_8.0.fits
2019.04.12_08:48:00_TAI,290.881775,312.977234,1.986181e+22,85.069,-0.00524272,16152.46,47.605,1017.185,46.199,-0.00967544,51.781,88.599,0.07880267,24213770000000.0,4361618000000.0,6.456806e+23,45.357,961.493774,3.92,157.806,7353,12738,20190412_085016_AR2738_6.0.fits
2019.04.12_09:00:00_TAI,290.885651,312.86795,1.990207e+22,84.695,-0.00522351,15912.04,47.78,1021.201,45.599,-0.00977936,51.856,88.601,0.05700338,24321970000000.0,5229821000000.0,6.444807e+23,45.486,959.157654,3.952,159.296,7353,12738,20190412_085821_AR2738_4.0.fits
2019.04.12_09:12:00_TAI,290.889526,312.758667,1.986246e+22,84.283,-0.00521903,15763.69,48.172,1015.908,45.558,-0.00992905,52.291,88.322,-0.00103935,24433700000000.0,5157170000000.0,6.460085e+23,45.843,961.408936,3.971,161.038,7353,12738,20190412_090627_AR2738_2.0.fits
2019.04.12_09:12:00_TAI,290.889526,312.758667,1.986246e+22,84.283,-0.00521903,15763.69,48.172,1015.908,45.558,-0.00992905,52.291,88.322,-0.00103935,24433700000000.0,5157170000000.0,6.460085e+23,45.843,961.408936,3.971,161.038,7353,12738,20190412_091432_AR2738_0.0.fits
2019.04.12_09:24:00_TAI,290.893433,312.649384,1.988038e+22,84.24,-0.00477418,15672.79,47.923,1011.401,44.897,-0.00913478,52.039,88.353,0.06744752,24333350000000.0,3640569000000.0,6.438861e+23,45.651,961.492493,3.953,147.689,7353,12738,20190412_092237_AR2738_-2.0.fits
2019.04.12_09:36:00_TAI,290.897217,312.54007,1.984826e+22,83.247,-0.00499303,15516.85,48.446,1021.726,44.511,-0.00968831,52.404,87.726,0.044749,24616610000000.0,4336748000000.0,6.436204e+23,45.823,959.223267,4.025,155.937,7353,12738,20190412_093043_AR2738_-4.0.fits
2019.04.12_09:36:00_TAI,290.897217,312.54007,1.984826e+22,83.247,-0.00499303,15516.85,48.446,1021.726,44.511,-0.00968831,52.404,87.726,0.044749,24616610000000.0,4336748000000.0,6.436204e+23,45.823,959.223267,4.025,155.937,7353,12738,20190412_093848_AR2738_-6.0.fits
2019.04.12_09:48:00_TAI,290.901062,312.430725,1.98646e+22,83.785,-0.0046657,15529.58,48.114,1012.488,44.744,-0.00906063,52.243,88.552,0.13490769,24506930000000.0,4241379000000.0,6.440042e+23,45.858,963.135864,3.9,145.677,7353,12738,20190412_094654_AR2738_-8.0.fits
2019.04.12_10:00:00_TAI,290.904877,312.321381,1.987734e+22,83.172,-0.00482077,15429.96,48.438,1004.522,44.482,-0.00942734,52.434,87.93,0.16177052,24483260000000.0,4553496000000.0,6.448115e+23,46.17,969.253296,3.891,151.676,7353,12738,20190412_095500_AR2738_-10.0.fits
2019.04.12_10:00:00_TAI,290.904877,312.321381,1.987734e+22,83.172,-0.00482077,15429.96,48.438,1004.522,44.482,-0.00942734,52.434,87.93,0.16177052,24483260000000.0,4553496000000.0,6.448115e+23,46.17,969.253296,3.891,151.676,7353,12738,20190412_100305_AR2738_-12.0.fits
2019.04.12_10:12:00_TAI,290.908661,312.212006,1.985659e+22,82.707,-0.00467137,15409.19,48.384,1011.589,44.306,-0.0091847,52.39,87.635,0.12444176,24651850000000.0,4657236000000.0,6.463993e+23,45.976,971.289673,3.988,147.55,7353,12738,20190412_101111_AR2738_-14.0.fits
2019.04.12_10:24:00_TAI,290.912476,312.102631,1.988365e+22,82.97,-0.00487186,15486.33,48.334,1021.144,44.311,-0.00951978,52.409,88.354,0.16151947,24623890000000.0,5311572000000.0,6.473315e+23,46.129,973.710327,4.09,153.327,7353,12738,20190412_101917_AR2738_-16.0.fits
2019.04.12_10:24:00_TAI,290.912476,312.102631,1.988365e+22,82.97,-0.00487186,15486.33,48.334,1021.144,44.311,-0.00951978,52.409,88.354,0.16151947,24623890000000.0,5311572000000.0,6.473315e+23,46.129,973.710327,4.09,153.327,7353,12738,20190412_102723_AR2738_-18.0.fits
2019.04.12_10:36:00_TAI,290.916229,311.993225,1.978434e+22,82.178,-0.0047523,15526.29,48.618,998.694,44.096,-0.00925129,52.56,87.486,0.11047436,24139870000000.0,3600797000000.0,6.454142e+23,46.097,969.834167,4.147,148.747,7353,12738,20190412_103529_AR2738_-20.0.fits
2019.04.12_10:48:00_TAI,290.919983,311.88382,1.97717e+22,82.192,-0.00467594,15565.18,49.016,1004.909,44.169,-0.00906047,52.663,87.354,0.11415556,24404430000000.0,3688158000000.0,6.459557e+23,46.287,976.800232,3.994,146.119,7353,12738,20190412_104335_AR2738_-22.0.fits
2019.04.12_10:48:00_TAI,290.919983,311.88382,1.97717e+22,82.192,-0.00467594,15565.18,49.016,1004.909,44.169,-0.00906047,52.663,87.354,0.11415556,24404430000000.0,3688158000000.0,6.459557e+23,46.287,976.800232,3.994,146.119,7353,12738,20190412_105142_AR2738_-24.0.fits
2019.04.13_07:36:00_TAI,291.236633,300.431396,1.66152e+22,78.096,-0.0039254,21460.69,56.826,835.739,48.991,-0.00605749,57.404,82.32,-0.21991017,19304530000000.0,2720469000000.0,6.665469e+23,50.433,1003.451782,3.552,91.799,7353,12738,20190413_073702_AR2738_24.0.fits
2019.04.13_07:48:00_TAI,291.24057,300.322113,1.653987e+22,78.062,-0.00376385,21589.89,57.103,820.431,49.031,-0.00576394,57.399,82.081,-0.30438468,18763930000000.0,3725548000000.0,6.634491e+23,50.422,1002.023376,3.646,87.088,7353,12738,20190413_074508_AR2738_22.0.fits
2019.04.13_07:48:00_TAI,291.24057,300.322113,1.653987e+22,78.062,-0.00376385,21589.89,57.103,820.431,49.031,-0.00576394,57.399,82.081,-0.30438468,18763930000000.0,3725548000000.0,6.634491e+23,50.422,1002.023376,3.646,87.088,7353,12738,20190413_075315_AR2738_20.0.fits
2019.04.13_08:00:00_TAI,291.244385,300.21283,1.656291e+22,78.48,-0.0032777,21429.06,57.004,831.701,49.529,-0.00505777,57.579,82.175,-0.16710067,19039370000000.0,2636414000000.0,6.637431e+23,50.356,996.70929,3.656,76.446,7353,12738,20190413_080122_AR2738_18.0.fits
2019.04.13_08:12:00_TAI,291.248291,300.103546,1.6496e+22,78.579,-0.00322436,21564.53,57.202,811.969,49.768,-0.00494285,57.737,81.893,-0.19981317,18750250000000.0,2447093000000.0,6.630705e+23,50.307,993.651978,3.581,74.647,7353,12738,20190413_080928_AR2738_16.0.fits
2019.04.13_08:12:00_TAI,291.248291,300.103546,1.6496e+22,78.579,-0.00322436,21564.53,57.202,811.969,49.768,-0.00494285,57.737,81.893,-0.19981317,18750250000000.0,2447093000000.0,6.630705e+23,50.307,993.651978,3.581,74.647,7353,12738,20190413_081735_AR2738_14.0.fits
2019.04.13_08:24:00_TAI,291.252197,299.994293,1.656811e+22,78.124,-0.00281975,21268.7,57.29,821.365,49.941,-0.00436728,57.84,81.247,-0.14255013,19045870000000.0,2892859000000.0,6.625895e+23,50.557,1003.906982,3.635,66.14,7353,12738,20190413_082541_AR2738_12.0.fits
2019.04.13_08:36:00_TAI,291.256073,299.88501,1.669055e+22,77.861,-0.00256831,20697.11,57.534,816.871,49.496,-0.00404827,57.877,81.295,-0.13926581,19049750000000.0,2409494000000.0,6.590481e+23,50.703,1010.114319,3.751,61.578,7353,12738,20190413_083347_AR2738_10.0.fits
2019.04.13_08:36:00_TAI,291.256073,299.88501,1.669055e+22,77.861,-0.00256831,20697.11,57.534,816.871,49.496,-0.00404827,57.877,81.295,-0.13926581,19049750000000.0,2409494000000.0,6.590481e+23,50.703,1010.114319,3.751,61.578,7353,12738,20190413_084153_AR2738_8.0.fits
2019.04.13_08:48:00_TAI,291.259979,299.775726,1.670809e+22,76.833,-0.00231917,20399.57,57.631,803.343,48.465,-0.0036719,57.871,80.703,-0.17027327,18719810000000.0,2536551000000.0,6.534207e+23,50.599,1016.071411,3.632,55.936,7353,12738,20190413_084959_AR2738_6.0.fits
2019.04.13_09:00:00_TAI,291.263855,299.666443,1.678161e+22,77.068,-0.00215043,20017.09,57.575,802.268,48.17,-0.00345303,57.923,81.144,-0.1605546,18822520000000.0,2763235000000.0,6.5167e+23,50.752,1012.015991,3.662,52.711,7353,12738,20190413_085805_AR2738_4.0.fits
2019.04.13_09:12:00_TAI,291.2677,299.557159,1.66589e+22,76.296,-0.00142608,19822.93,57.718,788.467,47.906,-0.00230055,58.298,80.36,-0.14643677,18534140000000.0,4770762000000.0,6.461649e+23,50.842,1010.451477,3.701,34.999,7353,12738,20190413_090611_AR2738_2.0.fits
2019.04.13_09:12:00_TAI,291.2677,299.557159,1.66589e+22,76.296,-0.00142608,19822.93,57.718,788.467,47.906,-0.00230055,58.298,80.36,-0.14643677,18534140000000.0,4770762000000.0,6.461649e+23,50.842,1010.451477,3.701,34.999,7353,12738,20190413_091417_AR2738_0.0.fits
2019.04.13_09:24:00_TAI,291.271606,299.447845,1.661009e+22,75.461,-0.00144933,19611.51,57.993,788.12,47.301,-0.00236787,58.47,79.179,-0.08298709,18741670000000.0,4854016000000.0,6.454981e+23,50.782,1002.124573,3.669,35.919,7353,12738,20190413_092222_AR2738_-2.0.fits
2019.04.13_09:36:00_TAI,291.275421,299.338531,1.663194e+22,75.145,-0.00151352,19522.76,57.732,785.177,47.247,-0.00247986,58.391,78.808,-0.14154039,18560510000000.0,3878249000000.0,6.441845e+23,50.714,1002.142822,3.653,37.603,7353,12738,20190413_093028_AR2738_-4.0.fits
2019.04.13_09:36:00_TAI,291.275421,299.338531,1.663194e+22,75.145,-0.00151352,19522.76,57.732,785.177,47.247,-0.00247986,58.391,78.808,-0.14154039,18560510000000.0,3878249000000.0,6.441845e+23,50.714,1002.142822,3.653,37.603,7353,12738,20190413_093834_AR2738_-6.0.fits
2019.04.13_09:48:00_TAI,291.279236,299.229187,1.664305e+22,75.472,-0.00114519,19415.85,57.992,773.339,46.62,-0.00189381,58.412,79.443,-0.12501319,18416340000000.0,4827325000000.0,6.452467e+23,50.71,999.268799,3.575,28.652,7353,12738,20190413_094640_AR2738_-8.0.fits
2019.04.13_10:00:00_TAI,291.283081,299.119843,1.663513e+22,75.452,-0.00112027,19292.93,58.114,773.591,46.799,-0.00187118,58.621,79.407,-0.07727465,18787260000000.0,6062687000000.0,6.460809e+23,50.906,999.329834,3.668,28.248,7353,12738,20190413_095446_AR2738_-10.0.fits
2019.04.13_10:00:00_TAI,291.283081,299.119843,1.663513e+22,75.452,-0.00112027,19292.93,58.114,773.591,46.799,-0.00187118,58.621,79.407,-0.07727465,18787260000000.0,6062687000000.0,6.460809e+23,50.906,999.329834,3.668,28.248,7353,12738,20190413_100253_AR2738_-12.0.fits
2019.04.13_10:12:00_TAI,291.286865,299.010468,1.657483e+22,74.761,-0.00159168,19202.11,58.574,773.989,46.541,-0.00267764,58.822,78.947,-0.13338101,18817260000000.0,4773754000000.0,6.450797e+23,51.27,1001.772888,3.703,40.262,7353,12738,20190413_101059_AR2738_-14.0.fits
2019.04.13_10:24:00_TAI,291.290649,298.901093,1.653528e+22,75.391,-0.00111422,19192.06,58.557,779.78,46.956,-0.0018852,59.111,79.421,-0.07820465,19101520000000.0,5243750000000.0,6.466281e+23,51.444,994.549683,3.583,28.265,7353,12738,20190413_101905_AR2738_-16.0.fits
2019.04.13_10:24:00_TAI,291.290649,298.901093,1.653528e+22,75.391,-0.00111422,19192.06,58.557,779.78,46.956,-0.0018852,59.111,79.421,-0.07820465,19101520000000.0,5243750000000.0,6.466281e+23,51.444,994.549683,3.583,28.265,7353,12738,20190413_102712_AR2738_-18.0.fits
2019.04.13_10:36:00_TAI,291.294434,298.791687,1.659291e+22,75.122,-0.00108776,19001.42,58.693,794.544,46.959,-0.00186221,59.087,79.358,-0.04188557,19519990000000.0,6180434000000.0,6.478008e+23,51.502,996.604065,3.603,27.92,7353,12738,20190413_103518_AR2738_-20.0.fits
2019.04.13_10:48:00_TAI,291.298096,298.682251,1.66059e+22,75.328,-0.00154148,18951.22,58.155,787.94,46.827,-0.00264188,58.791,79.804,-0.0959091,19595430000000.0,4968579000000.0,6.456613e+23,51.107,997.37146,3.448,39.542,7353,12738,20190413_104325_AR2738_-22.0.fits
2019.04.13_10:48:00_TAI,291.298096,298.682251,1.66059e+22,75.328,-0.00154148,18951.22,58.155,787.94,46.827,-0.00264188,58.791,79.804,-0.0959091,19595430000000.0,4968579000000.0,6.456613e+23,51.107,997.37146,3.448,39.542,7353,12738,20190413_105132_AR2738_-24.0.fits
2019.04.14_07:36:00_TAI,291.613953,287.229004,1.603875e+22,74.554,-0.0013898,21917.0,59.723,826.411,48.306,-0.00204573,59.054,81.095,0.11549666,19350150000000.0,1402614000000.0,6.678835e+23,51.817,937.804993,3.861,31.89,7353,12738,20190414_073640_AR2738_24.0.fits
2019.04.14_07:48:00_TAI,291.617859,287.11972,1.591565e+22,75.438,-0.00191194,22599.58,59.618,802.97,49.102,-0.002743,58.911,81.749,0.03573621,18796250000000.0,421390300000.0,6.686952e+23,51.545,940.340393,3.671,42.598,7353,12738,20190414_074448_AR2738_22.0.fits
2019.04.14_07:48:00_TAI,291.617859,287.11972,1.591565e+22,75.438,-0.00191194,22599.58,59.618,802.97,49.102,-0.002743,58.911,81.749,0.03573621,18796250000000.0,421390300000.0,6.686952e+23,51.545,940.340393,3.671,42.598,7353,12738,20190414_075255_AR2738_20.0.fits
2019.04.14_08:00:00_TAI,291.621735,287.010437,1.579045e+22,76.652,-0.00158075,23360.77,59.184,811.311,50.228,-0.00220408,58.639,82.863,0.13788502,18733210000000.0,1574444000000.0,6.693459e+23,51.153,939.817383,3.708,34.105,7353,12738,20190414_080102_AR2738_18.0.fits
2019.04.14_08:12:00_TAI,291.62561,286.901154,1.572376e+22,76.557,-0.00182183,23840.59,59.487,801.122,50.203,-0.0024973,58.494,83.347,0.1102733,18075740000000.0,1234407000000.0,6.696693e+23,51.352,943.343323,3.803,38.53,7353,12738,20190414_080909_AR2738_16.0.fits
2019.04.14_08:12:00_TAI,291.62561,286.901154,1.572376e+22,76.557,-0.00182183,23840.59,59.487,801.122,50.203,-0.0024973,58.494,83.347,0.1102733,18075740000000.0,1234407000000.0,6.696693e+23,51.352,943.343323,3.803,38.53,7353,12738,20190414_081716_AR2738_14.0.fits
2019.04.14_08:24:00_TAI,291.629547,286.791901,1.564882e+22,77.196,-0.00179494,24241.45,59.796,797.15,50.931,-0.00242668,58.526,83.903,0.02068162,17800650000000.0,1309397000000.0,6.691141e+23,51.219,940.743713,3.771,37.304,7353,12738,20190414_082523_AR2738_12.0.fits
2019.04.14_08:36:00_TAI,291.633423,286.682617,1.560143e+22,77.357,-0.00127635,24439.12,59.901,795.939,51.18,-0.00170667,58.5,84.478,0.02916004,17370230000000.0,2672501000000.0,6.66132e+23,51.278,944.250427,3.666,26.194,7353,12738,20190414_083329_AR2738_10.0.fits
2019.04.14_08:36:00_TAI,291.633423,286.682617,1.560143e+22,77.357,-0.00127635,24439.12,59.901,795.939,51.18,-0.00170667,58.5,84.478,0.02916004,17370230000000.0,2672501000000.0,6.66132e+23,51.278,944.250427,3.666,26.194,7353,12738,20190414_084136_AR2738_8.0.fits
2019.04.14_08:48:00_TAI,291.637268,286.573334,1.556241e+22,77.08,-0.00061191,24473.18,59.632,788.118,51.02,-0.00081679,58.467,84.256,0.14255901,17104590000000.0,2831404000000.0,6.648822e+23,51.244,946.845642,3.808,12.517,7353,12738,20190414_084942_AR2738_6.0.fits
2019.04.14_09:00:00_TAI,291.641174,286.46402,1.556023e+22,76.511,-0.00131567,24283.68,60.219,781.267,51.509,-0.00177237,58.951,83.123,0.11538444,17405170000000.0,1261173000000.0,6.660554e+23,51.513,940.086182,3.825,27.171,7353,12738,20190414_085749_AR2738_4.0.fits
2019.04.14_09:00:00_TAI,291.641174,286.46402,1.556023e+22,76.511,-0.00131567,24283.68,60.219,781.267,51.509,-0.00177237,58.951,83.123,0.11538444,17405170000000.0,1261173000000.0,6.660554e+23,51.513,940.086182,3.825,27.171,7353,12738,20190414_090555_AR2738_2.0.fits
2019.04.14_09:12:00_TAI,291.64505,286.354736,1.549792e+22,76.768,-0.00070445,24441.47,60.622,772.107,51.789,-0.00094503,59.001,83.018,0.13212074,17201810000000.0,2171702000000.0,6.664556e+23,51.624,945.980957,3.668,14.462,7353,12738,20190414_091401_AR2738_0.0.fits
2019.04.14_09:24:00_TAI,291.648865,286.245422,1.549843e+22,76.116,-0.00047233,24300.5,60.451,768.393,51.382,-0.00063407,59.153,82.804,0.04801052,16858110000000.0,2033834000000.0,6.639024e+23,51.242,955.316956,3.849,9.717,7353,12738,20190414_092208_AR2738_-2.0.fits
2019.04.14_09:36:00_TAI,291.652771,286.136108,1.556081e+22,75.872,-0.00054326,23771.53,60.705,761.374,51.06,-0.00074319,59.377,81.956,0.14985371,17108870000000.0,1665791000000.0,6.631205e+23,51.574,948.532227,3.858,11.411,7353,12738,20190414_093014_AR2738_-4.0.fits
2019.04.14_09:36:00_TAI,291.652771,286.136108,1.556081e+22,75.872,-0.00054326,23771.53,60.705,761.374,51.06,-0.00074319,59.377,81.956,0.14985371,17108870000000.0,1665791000000.0,6.631205e+23,51.574,948.532227,3.858,11.411,7353,12738,20190414_093821_AR2738_-6.0.fits
2019.04.14_09:48:00_TAI,291.656525,286.026764,1.547286e+22,74.346,-0.00067041,23782.57,61.247,746.991,50.485,-0.00091799,59.776,80.778,0.08676156,16794510000000.0,1130162000000.0,6.6286e+23,52.069,948.790161,3.911,14.069,7353,12738,20190414_094627_AR2738_-8.0.fits
2019.04.14_10:00:00_TAI,291.66037,285.917419,1.550852e+22,74.487,-0.00050239,23481.12,61.493,732.141,50.337,-0.00069585,59.887,80.486,0.13671333,16781250000000.0,1537262000000.0,6.625967e+23,52.1,945.342163,3.953,10.674,7353,12738,20190414_095434_AR2738_-10.0.fits
2019.04.14_10:00:00_TAI,291.66037,285.917419,1.550852e+22,74.487,-0.00050239,23481.12,61.493,732.141,50.337,-0.00069585,59.887,80.486,0.13671333,16781250000000.0,1537262000000.0,6.625967e+23,52.1,945.342163,3.953,10.674,7353,12738,20190414_100241_AR2738_-12.0.fits
2019.04.14_10:12:00_TAI,291.664154,285.808044,1.558102e+22,74.315,-0.00027855,23108.36,61.581,761.729,50.442,-0.00039115,59.979,80.476,0.17460442,17263670000000.0,1993512000000.0,6.621136e+23,52.182,941.360413,3.971,6.009,7353,12738,20190414_101047_AR2738_-14.0.fits
