T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.06.19_09:36:00_TAI,361.127136,336.761292,3.252768e+22,121.359,0.00016938,5296.621,22.496,2651.797,61.307,0.00043251,39.989,125.895,0.11114325,52978740000000.0,4213965000000.0,3.420706e+23,33.026,1730.30603,4.533,8.237,5673,12367,20150619_093219_AR2367_-4.0.fits
2015.06.19_09:36:00_TAI,349.759247,336.761292,9.582431e+20,138.162,-0.00838391,1663.418,6.39,78.175,62.257,-0.03416485,34.352,141.016,0.41657466,1719801000000.0,1095341000000.0,3.561059e+21,24.218,218.21492,2.632,13.515,5677,12369,20150619_093219_AR2369_-4.0.fits
2015.06.19_09:36:00_TAI,300.528137,336.761292,5.140335e+22,79.014,-0.00816052,16600.74,53.686,3839.105,53.685,-0.0143528,54.689,88.525,0.01935477,73679280000000.0,21011720000000.0,1.622713e+24,48.986,1827.964722,4.947,600.622,5692,12371,20150619_093219_AR2371_-4.0.fits
2015.06.19_09:36:00_TAI,361.127136,336.761292,3.252768e+22,121.359,0.00016938,5296.621,22.496,2651.797,61.307,0.00043251,39.989,125.895,0.11114325,52978740000000.0,4213965000000.0,3.420706e+23,33.026,1730.30603,4.533,8.237,5673,12367,20150619_094103_AR2367_-6.0.fits
2015.06.19_09:36:00_TAI,349.759247,336.761292,9.582431e+20,138.162,-0.00838391,1663.418,6.39,78.175,62.257,-0.03416485,34.352,141.016,0.41657466,1719801000000.0,1095341000000.0,3.561059e+21,24.218,218.21492,2.632,13.515,5677,12369,20150619_094103_AR2369_-6.0.fits
2015.06.19_09:36:00_TAI,300.528137,336.761292,5.140335e+22,79.014,-0.00816052,16600.74,53.686,3839.105,53.685,-0.0143528,54.689,88.525,0.01935477,73679280000000.0,21011720000000.0,1.622713e+24,48.986,1827.964722,4.947,600.622,5692,12371,20150619_094103_AR2371_-6.0.fits
2015.06.19_09:48:00_TAI,361.128479,336.651642,3.207251e+22,122.259,0.00124114,5420.828,22.682,2586.32,61.605,0.00314178,40.314,126.851,0.22193383,51825520000000.0,8683989000000.0,3.442106e+23,33.159,1732.496826,4.475,59.341,5673,12367,20150619_094947_AR2367_-8.0.fits
2015.06.19_09:48:00_TAI,349.762848,336.651642,9.868725e+20,132.254,-0.00593942,1767.196,9.97,81.829,61.291,-0.02449235,35.252,134.971,0.64615226,1792867000000.0,591486100000.0,3.954552e+21,26.942,215.464355,2.5,10.008,5677,12369,20150619_094947_AR2369_-8.0.fits
2015.06.19_09:48:00_TAI,300.531006,336.651642,5.145177e+22,79.025,-0.00803167,16444.58,53.838,3847.669,53.593,-0.01425033,54.787,88.36,-0.00460163,74433230000000.0,19917670000000.0,1.621228e+24,49.124,1827.477783,4.889,596.215,5692,12371,20150619_094947_AR2371_-8.0.fits
2015.06.19_10:00:00_TAI,361.129852,336.541962,3.216542e+22,123.288,0.00207658,5465.305,22.374,2632.612,62.532,0.00524492,40.178,127.634,0.1907825,52804460000000.0,11149470000000.0,3.465631e+23,33.006,1742.761597,4.37,99.153,5673,12367,20150619_095831_AR2367_-10.0.fits
2015.06.19_10:00:00_TAI,349.766418,336.541962,9.589815e+20,130.016,-0.00489593,1687.026,10.955,78.264,61.201,-0.02116177,37.305,131.79,0.53618491,1771877000000.0,593922200000.0,3.824442e+21,27.505,216.041656,0.0,8.357,5677,12369,20150619_095831_AR2369_-10.0.fits
2015.06.19_10:00:00_TAI,300.533813,336.541962,5.122559e+22,78.549,-0.00786849,16576.93,54.187,3773.296,53.318,-0.01387222,54.924,87.85,-0.03539145,73165200000000.0,19347780000000.0,1.62219e+24,49.263,1829.267578,4.928,579.79,5692,12371,20150619_095831_AR2371_-10.0.fits
2015.06.19_10:36:00_TAI,361.133636,336.212677,3.250488e+22,121.805,0.00140269,5340.217,22.988,2641.641,61.921,0.00366246,40.655,125.573,0.18321811,54220510000000.0,10513390000000.0,3.500705e+23,33.454,1743.110962,4.452,69.235,5673,12367,20150619_103336_AR2367_-18.0.fits
2015.06.19_10:36:00_TAI,349.776886,336.212677,1.006788e+21,132.55,-0.00701718,1726.724,9.086,77.805,62.917,-0.02996003,36.772,132.883,0.37048522,1736581000000.0,895692800000.0,4.038265e+21,26.797,219.829468,2.202,12.357,5677,12369,20150619_103336_AR2369_-18.0.fits
2015.06.19_10:36:00_TAI,300.542023,336.212677,5.128278e+22,78.679,-0.00859385,16581.72,53.921,3747.366,53.221,-0.01506551,54.876,88.05,0.01373011,72272300000000.0,22247530000000.0,1.617902e+24,49.194,1818.317383,4.887,631.364,5692,12371,20150619_103336_AR2371_-18.0.fits
2015.06.19_10:48:00_TAI,361.134796,336.102844,3.261321e+22,121.621,0.00076669,5274.269,23.204,2618.62,61.79,0.00201878,40.726,125.034,0.11068366,53924630000000.0,8626241000000.0,3.488993e+23,33.422,1743.461426,4.52,38.19,5673,12367,20150619_104226_AR2367_-20.0.fits
2015.06.19_10:48:00_TAI,349.780304,336.102844,1.022042e+21,134.044,-0.00534715,1764.766,5.683,77.35,62.259,-0.02240951,34.593,134.819,0.31629077,1716395000000.0,570368700000.0,4.082704e+21,25.142,222.920151,2.194,9.315,5677,12369,20150619_104226_AR2369_-20.0.fits
2015.06.19_10:48:00_TAI,300.544708,336.102844,5.109901e+22,78.642,-0.00864786,16676.63,54.261,3725.707,53.369,-0.01515792,55.09,87.899,0.02410799,72101490000000.0,20115410000000.0,1.62466e+24,49.444,1825.541016,4.932,634.364,5692,12371,20150619_104226_AR2371_-20.0.fits
2015.06.19_10:48:00_TAI,361.134796,336.102844,3.261321e+22,121.621,0.00076669,5274.269,23.204,2618.62,61.79,0.00201878,40.726,125.034,0.11068366,53924630000000.0,8626241000000.0,3.488993e+23,33.422,1743.461426,4.52,38.19,5673,12367,20150619_105116_AR2367_-22.0.fits
2015.06.19_10:48:00_TAI,349.780304,336.102844,1.022042e+21,134.044,-0.00534715,1764.766,5.683,77.35,62.259,-0.02240951,34.593,134.819,0.31629077,1716395000000.0,570368700000.0,4.082704e+21,25.142,222.920151,2.194,9.315,5677,12369,20150619_105116_AR2369_-22.0.fits
2015.06.19_10:48:00_TAI,300.544708,336.102844,5.109901e+22,78.642,-0.00864786,16676.63,54.261,3725.707,53.369,-0.01515792,55.09,87.899,0.02410799,72101490000000.0,20115410000000.0,1.62466e+24,49.444,1825.541016,4.932,634.364,5692,12371,20150619_105116_AR2371_-22.0.fits
2015.06.19_11:00:00_TAI,361.135986,335.992981,3.278956e+22,121.541,0.00097019,5194.615,23.219,2602.881,61.64,0.00256697,40.906,124.84,0.12169338,53616070000000.0,9017617000000.0,3.468519e+23,33.479,1740.932251,4.427,48.778,5673,12367,20150619_110008_AR2367_-24.0.fits
2015.06.19_11:00:00_TAI,349.78363,335.992981,1.035366e+21,129.396,-0.00377817,1721.368,9.469,78.176,62.095,-0.01663871,36.246,129.478,0.07810237,1795187000000.0,464558400000.0,4.176619e+21,27.076,227.452881,0.0,6.903,5677,12369,20150619_110008_AR2369_-24.0.fits
2015.06.19_11:00:00_TAI,300.547333,335.992981,5.09565e+22,78.54,-0.00867274,16679.25,54.799,3712.054,53.706,-0.01516823,55.295,87.807,0.02236043,72197350000000.0,22556910000000.0,1.621194e+24,49.562,1816.71106,4.935,634.741,5692,12371,20150619_110008_AR2371_-24.0.fits
2015.06.19_11:12:00_TAI,361.137085,335.883087,3.304267e+22,120.873,-0.00010137,5105.975,23.05,2659.588,61.568,-0.00026917,40.754,123.913,0.12967968,54458300000000.0,4878998000000.0,3.439304e+23,33.47,1743.13623,4.453,5.141,5673,12367,20150619_110902_AR2367_-26.0.fits
2015.06.19_11:12:00_TAI,349.786987,335.883087,1.055711e+21,134.667,-0.00400912,1650.503,6.95,79.34,64.081,-0.01697465,35.146,135.082,0.43660673,1785473000000.0,429992000000.0,3.97399e+21,25.003,224.484238,1.926,7.269,5677,12369,20150619_110902_AR2369_-26.0.fits
2015.06.19_11:12:00_TAI,300.549927,335.883087,5.06899e+22,78.613,-0.00866903,16854.03,55.052,3657.917,53.68,-0.01508481,55.393,87.973,0.00189565,71371070000000.0,20829460000000.0,1.623253e+24,49.68,1826.582886,4.968,628.678,5692,12371,20150619_110902_AR2371_-26.0.fits
2015.06.19_11:12:00_TAI,361.137085,335.883087,3.304267e+22,120.873,-0.00010137,5105.975,23.05,2659.588,61.568,-0.00026917,40.754,123.913,0.12967968,54458300000000.0,4878998000000.0,3.439304e+23,33.47,1743.13623,4.453,5.141,5673,12367,20150619_111759_AR2367_-28.0.fits
2015.06.19_11:12:00_TAI,349.786987,335.883087,1.055711e+21,134.667,-0.00400912,1650.503,6.95,79.34,64.081,-0.01697465,35.146,135.082,0.43660673,1785473000000.0,429992000000.0,3.97399e+21,25.003,224.484238,1.926,7.269,5677,12369,20150619_111759_AR2369_-28.0.fits
2015.06.19_11:12:00_TAI,300.549927,335.883087,5.06899e+22,78.613,-0.00866903,16854.03,55.052,3657.917,53.68,-0.01508481,55.393,87.973,0.00189565,71371070000000.0,20829460000000.0,1.623253e+24,49.68,1826.582886,4.968,628.678,5692,12371,20150619_111759_AR2371_-28.0.fits
2015.06.19_11:24:00_TAI,361.138214,335.773163,3.335072e+22,120.02,-0.00028669,5057.913,22.903,2645.05,61.203,-0.00077096,40.876,122.968,0.08598442,54690910000000.0,5122738000000.0,3.464632e+23,33.402,1750.090088,4.495,14.787,5673,12367,20150619_112658_AR2367_-30.0.fits
2015.06.19_11:24:00_TAI,349.790314,335.773163,1.061453e+21,137.615,-0.0032383,1720.928,5.839,86.625,65.255,-0.01331787,34.072,136.495,0.42744684,1909391000000.0,413534500000.0,4.070423e+21,24.207,218.839294,0.0,5.764,5677,12369,20150619_112658_AR2369_-30.0.fits
2015.06.19_11:24:00_TAI,300.552521,335.773163,5.050052e+22,79.664,-0.00873395,17058.77,54.616,3653.69,54.369,-0.01502291,55.267,89.216,-0.00227604,71403030000000.0,19056800000000.0,1.621179e+24,49.532,1819.126587,4.95,624.966,5692,12371,20150619_112658_AR2371_-30.0.fits
2015.06.20_07:00:00_TAI,361.193512,324.948761,4.495525e+22,107.147,0.00332317,4825.504,17.083,2938.485,50.23,0.00936346,36.084,111.812,0.06191085,60037370000000.0,15002070000000.0,4.401859e+23,30.58,1736.950684,4.482,228.258,5673,12367,20150620_070301_AR2367_30.0.fits
2015.06.20_07:00:00_TAI,300.753418,324.948761,4.791709e+22,84.249,-0.01403357,20321.69,57.906,3776.998,58.464,-0.02134653,56.792,94.32,-0.15040268,66956290000000.0,33221230000000.0,1.697794e+24,50.642,1862.184937,4.943,882.81,5692,12371,20150620_070301_AR2371_30.0.fits
2015.06.20_07:12:00_TAI,361.195038,324.839294,4.530207e+22,107.242,0.00336864,4733.293,16.945,2980.133,50.06,0.00947155,35.955,111.961,0.09937665,60699000000000.0,15526110000000.0,4.344398e+23,30.51,1734.821777,4.453,232.804,5673,12367,20150620_071200_AR2367_28.0.fits
2015.06.20_07:12:00_TAI,300.756439,324.839294,4.786019e+22,84.509,-0.01442845,20440.2,57.726,3749.325,58.655,-0.02191563,56.797,94.613,-0.09112418,66535570000000.0,33550560000000.0,1.703896e+24,50.65,1856.640015,4.904,905.631,5692,12371,20150620_071200_AR2371_28.0.fits
2015.06.20_07:24:00_TAI,361.196594,324.729797,4.546168e+22,106.209,0.0037305,4760.424,17.439,2980.63,49.728,0.01056511,36.26,111.101,0.13043875,61332360000000.0,16190130000000.0,4.4133e+23,30.828,1722.593994,4.423,260.415,5673,12367,20150620_072056_AR2367_26.0.fits
2015.06.20_07:24:00_TAI,300.75946,324.729797,4.787416e+22,84.555,-0.0145554,20339.58,57.966,3782.553,58.778,-0.02227661,56.985,94.162,-0.10937452,67614480000000.0,35714950000000.0,1.707259e+24,50.81,1857.964111,4.917,919.96,5692,12371,20150620_072056_AR2371_26.0.fits
2015.06.20_07:24:00_TAI,361.196594,324.729797,4.546168e+22,106.209,0.0037305,4760.424,17.439,2980.63,49.728,0.01056511,36.26,111.101,0.13043875,61332360000000.0,16190130000000.0,4.4133e+23,30.828,1722.593994,4.423,260.415,5673,12367,20150620_072950_AR2367_24.0.fits
2015.06.20_07:24:00_TAI,300.75946,324.729797,4.787416e+22,84.555,-0.0145554,20339.58,57.966,3782.553,58.778,-0.02227661,56.985,94.162,-0.10937452,67614480000000.0,35714950000000.0,1.707259e+24,50.81,1857.964111,4.917,919.96,5692,12371,20150620_072950_AR2371_24.0.fits
2015.06.20_07:36:00_TAI,361.19812,324.620331,4.519288e+22,106.604,0.00419346,4866.401,18.206,2955.427,49.64,0.01191494,36.669,111.533,0.12854782,61087280000000.0,21329410000000.0,4.506057e+23,31.229,1715.218994,4.422,292.364,5673,12367,20150620_073842_AR2367_22.0.fits
2015.06.20_07:36:00_TAI,300.762482,324.620331,4.789846e+22,84.06,-0.01422013,20093.42,58.136,3732.849,58.465,-0.02205089,57.15,93.232,-0.08450785,67453550000000.0,36512750000000.0,1.70573e+24,50.965,1861.397949,4.896,908.951,5692,12371,20150620_073842_AR2371_22.0.fits
2015.06.20_07:48:00_TAI,361.199677,324.510834,4.573664e+22,106.495,0.00388819,4800.622,17.528,2981.284,49.633,0.01100881,36.157,111.281,0.12765095,61649000000000.0,17457370000000.0,4.473838e+23,30.779,1716.713867,4.428,272.838,5673,12367,20150620_074733_AR2367_20.0.fits
2015.06.20_07:48:00_TAI,300.765472,324.510834,4.814566e+22,83.797,-0.01382502,19588.25,58.408,3755.494,58.38,-0.02203238,57.32,92.25,-0.08875286,69145330000000.0,35862030000000.0,1.707381e+24,51.095,1859.059326,4.886,907.364,5692,12371,20150620_074733_AR2371_20.0.fits
2015.06.20_08:00:00_TAI,361.201172,324.401337,4.580057e+22,106.379,0.00364554,4808.129,17.531,2990.224,49.786,0.01022881,36.054,111.112,0.04179673,61757310000000.0,14875130000000.0,4.467298e+23,30.755,1713.078369,4.457,255.046,5673,12367,20150620_075622_AR2367_18.0.fits
2015.06.20_08:00:00_TAI,300.768494,324.401337,4.805592e+22,83.21,-0.01405686,19405.69,58.734,3740.706,58.365,-0.02273334,57.545,91.371,-0.09670317,69949700000000.0,37083870000000.0,1.709303e+24,51.274,1866.502075,4.927,932.307,5692,12371,20150620_075622_AR2371_18.0.fits
2015.06.20_08:00:00_TAI,361.201172,324.401337,4.580057e+22,106.379,0.00364554,4808.129,17.531,2990.224,49.786,0.01022881,36.054,111.112,0.04179673,61757310000000.0,14875130000000.0,4.467298e+23,30.755,1713.078369,4.457,255.046,5673,12367,20150620_080510_AR2367_16.0.fits
2015.06.20_08:00:00_TAI,300.768494,324.401337,4.805592e+22,83.21,-0.01405686,19405.69,58.734,3740.706,58.365,-0.02273334,57.545,91.371,-0.09670317,69949700000000.0,37083870000000.0,1.709303e+24,51.274,1866.502075,4.927,932.307,5692,12371,20150620_080510_AR2371_16.0.fits
2015.06.20_08:12:00_TAI,361.202698,324.29184,4.546731e+22,106.073,0.00427874,4897.57,17.72,2947.216,49.725,0.01188632,36.185,111.058,0.04404194,61008500000000.0,16876090000000.0,4.499014e+23,30.939,1716.920654,4.424,295.96,5673,12367,20150620_081357_AR2367_14.0.fits
2015.06.20_08:12:00_TAI,300.771484,324.29184,4.810078e+22,82.918,-0.01414713,19212.24,58.712,3772.695,58.027,-0.02310274,57.613,90.836,-0.0493362,70244680000000.0,37380520000000.0,1.706092e+24,51.277,1862.714233,4.942,945.905,5692,12371,20150620_081357_AR2371_14.0.fits
2015.06.20_08:24:00_TAI,361.204163,324.182312,4.580563e+22,105.852,0.00434025,4841.413,17.471,3002.476,49.79,0.01200414,36.154,110.578,0.05075689,61677440000000.0,15747240000000.0,4.46858e+23,30.941,1715.788452,4.46,301.638,5673,12367,20150620_082243_AR2367_12.0.fits
2015.06.20_08:24:00_TAI,300.774475,324.182312,4.797313e+22,82.408,-0.01411908,19062.62,58.901,3707.797,57.766,-0.02330693,57.703,89.951,-0.09502439,69629420000000.0,38978680000000.0,1.702021e+24,51.37,1864.103394,4.943,949.169,5692,12371,20150620_082243_AR2371_12.0.fits
2015.06.20_08:36:00_TAI,361.205688,324.072784,4.543748e+22,106.384,0.00473523,4951.792,17.802,2988.786,50.145,0.01296022,36.434,111.209,0.05396678,61165800000000.0,18550740000000.0,4.511143e+23,31.145,1720.519287,4.474,324.813,5673,12367,20150620_083128_AR2367_10.0.fits
2015.06.20_08:36:00_TAI,300.777435,324.072784,4.797824e+22,82.013,-0.01411009,18831.78,59.062,3704.707,57.438,-0.02369634,57.807,89.704,-0.08002272,70231100000000.0,39687040000000.0,1.701992e+24,51.5,1864.650269,4.933,960.206,5692,12371,20150620_083128_AR2371_10.0.fits
2015.06.20_08:36:00_TAI,361.205688,324.072784,4.543748e+22,106.384,0.00473523,4951.792,17.802,2988.786,50.145,0.01296022,36.434,111.209,0.05396678,61165800000000.0,18550740000000.0,4.511143e+23,31.145,1720.519287,4.474,324.813,5673,12367,20150620_084012_AR2367_8.0.fits
2015.06.20_08:36:00_TAI,300.777435,324.072784,4.797824e+22,82.013,-0.01411009,18831.78,59.062,3704.707,57.438,-0.02369634,57.807,89.704,-0.08002272,70231100000000.0,39687040000000.0,1.701992e+24,51.5,1864.650269,4.933,960.206,5692,12371,20150620_084012_AR2371_8.0.fits
2015.06.20_08:48:00_TAI,361.207123,323.963226,4.568052e+22,106.976,0.00439688,4867.432,17.227,3083.692,50.213,0.01180249,36.074,111.552,0.00230711,62046330000000.0,19018380000000.0,4.407075e+23,30.848,1716.860718,4.371,299.762,5673,12367,20150620_084856_AR2367_6.0.fits
2015.06.20_08:48:00_TAI,300.780365,323.963226,4.77384e+22,81.132,-0.01432468,18802.6,59.09,3719.624,57.103,-0.02424545,57.897,88.93,-0.06751755,70317880000000.0,39702700000000.0,1.69983e+24,51.671,1855.936279,4.9,975.095,5692,12371,20150620_084856_AR2371_6.0.fits
2015.06.20_09:00:00_TAI,361.208588,323.853638,4.52353e+22,107.74,0.00498582,5040.97,17.506,3056.601,50.871,0.01327207,36.26,112.883,0.00379397,61617210000000.0,22061360000000.0,4.498794e+23,30.988,1714.443848,4.431,335.047,5673,12367,20150620_085740_AR2367_4.0.fits
2015.06.20_09:00:00_TAI,300.783295,323.853638,4.757099e+22,80.526,-0.01429732,18646.93,59.211,3696.288,56.49,-0.02446304,58.023,88.216,-0.04096548,70216870000000.0,41442070000000.0,1.694227e+24,51.759,1852.392334,4.907,978.122,5692,12371,20150620_085740_AR2371_4.0.fits
2015.06.20_09:12:00_TAI,361.209991,323.744049,4.467351e+22,108.404,0.00524387,5177.666,17.538,3040.271,51.432,0.01366807,36.183,113.749,-0.01628507,60690070000000.0,21206100000000.0,4.505681e+23,30.97,1712.801392,4.431,343.599,5673,12367,20150620_090623_AR2367_2.0.fits
2015.06.20_09:12:00_TAI,300.786194,323.744049,4.754098e+22,80.153,-0.01447256,18609.57,58.9,3660.401,56.262,-0.02495302,57.889,87.591,-0.08006594,69809560000000.0,41350120000000.0,1.694663e+24,51.531,1854.161865,4.901,992.369,5692,12371,20150620_090623_AR2371_2.0.fits
2015.06.20_09:12:00_TAI,361.209991,323.744049,4.467351e+22,108.404,0.00524387,5177.666,17.538,3040.271,51.432,0.01366807,36.183,113.749,-0.01628507,60690070000000.0,21206100000000.0,4.505681e+23,30.97,1712.801392,4.431,343.599,5673,12367,20150620_091506_AR2367_0.0.fits
2015.06.20_09:12:00_TAI,300.786194,323.744049,4.754098e+22,80.153,-0.01447256,18609.57,58.9,3660.401,56.262,-0.02495302,57.889,87.591,-0.08006594,69809560000000.0,41350120000000.0,1.694663e+24,51.531,1854.161865,4.901,992.369,5692,12371,20150620_091506_AR2371_0.0.fits
2015.06.20_09:24:00_TAI,361.211365,323.63443,4.427265e+22,108.889,0.0051521,5159.97,17.633,3032.742,51.981,0.0131546,36.054,113.672,-0.07362922,59874880000000.0,19928250000000.0,4.398181e+23,30.914,1714.36377,4.482,330.657,5673,12367,20150620_092349_AR2367_-2.0.fits
2015.06.20_09:24:00_TAI,300.789093,323.63443,4.751696e+22,79.214,-0.01427239,18366.28,59.213,3644.362,55.712,-0.02503875,58.102,86.361,-0.03314762,69804680000000.0,40232170000000.0,1.695093e+24,51.828,1856.30957,4.875,991.831,5692,12371,20150620_092349_AR2371_-2.0.fits
2015.06.20_09:36:00_TAI,361.212738,323.52478,4.393944e+22,109.107,0.00527861,5176.685,17.619,2994.647,51.939,0.01347836,36.237,114.192,-0.08806831,59260780000000.0,17196170000000.0,4.379498e+23,,1714.103882,4.525,336.258,5673,12367,20150620_093233_AR2367_-4.0.fits
2015.06.20_09:36:00_TAI,300.791931,323.52478,4.756828e+22,79.242,-0.01378657,18162.82,59.04,3641.436,55.44,-0.02446278,58.057,86.647,-0.02364608,69873480000000.0,39051340000000.0,1.692115e+24,51.792,1859.830566,4.89,967.1,5692,12371,20150620_093233_AR2371_-4.0.fits
2015.06.20_09:36:00_TAI,361.212738,323.52478,4.393944e+22,109.107,0.00527861,5176.685,17.619,2994.647,51.939,0.01347836,36.237,114.192,-0.08806831,59260780000000.0,17196170000000.0,4.379498e+23,,1714.103882,4.525,336.258,5673,12367,20150620_094116_AR2367_-6.0.fits
2015.06.20_09:36:00_TAI,300.791931,323.52478,4.756828e+22,79.242,-0.01378657,18162.82,59.04,3641.436,55.44,-0.02446278,58.057,86.647,-0.02364608,69873480000000.0,39051340000000.0,1.692115e+24,51.792,1859.830566,4.89,967.1,5692,12371,20150620_094116_AR2371_-6.0.fits
2015.06.20_09:48:00_TAI,361.214111,323.4151,4.341204e+22,109.424,0.00573801,5334.497,18.022,2990.72,52.363,0.01446581,36.47,114.836,-0.02510257,58574390000000.0,21334610000000.0,4.428561e+23,31.039,1728.649536,4.532,358.677,5673,12367,20150620_095000_AR2367_-8.0.fits
2015.06.20_09:48:00_TAI,300.794739,323.4151,4.749102e+22,79.256,-0.01396253,18158.16,59.174,3681.066,55.317,-0.02488104,58.112,86.887,-0.04799023,70790210000000.0,39827800000000.0,1.695177e+24,51.904,1859.341064,4.883,981.454,5692,12371,20150620_095000_AR2371_-8.0.fits
2015.06.20_10:00:00_TAI,361.215454,323.30542,4.332235e+22,110.332,0.00557608,5319.714,17.75,2964.709,52.143,0.01395869,36.303,115.589,-0.00413297,58585320000000.0,21570720000000.0,4.387746e+23,30.886,1729.396606,4.356,346.308,5673,12367,20150620_095845_AR2367_-10.0.fits
2015.06.20_10:00:00_TAI,300.797577,323.30542,4.759321e+22,78.855,-0.01373475,17950.24,59.186,3688.407,54.894,-0.02468105,58.257,86.748,-0.03954088,71243570000000.0,39549030000000.0,1.693383e+24,52.112,1852.759033,4.926,975.62,5692,12371,20150620_095845_AR2371_-10.0.fits
2015.06.20_10:12:00_TAI,361.216736,323.195679,4.311066e+22,110.604,0.00585815,5329.494,17.617,2977.629,52.373,0.01452813,36.211,115.938,0.03746693,57893290000000.0,21925440000000.0,4.347755e+23,30.805,1719.973511,4.385,359.848,5673,12367,20150620_100730_AR2367_-12.0.fits
2015.06.20_10:12:00_TAI,300.800323,323.195679,4.749955e+22,78.849,-0.01347966,17930.64,59.226,3683.556,55.054,-0.0242799,58.337,86.379,-0.04251679,71767120000000.0,40661280000000.0,1.694273e+24,52.202,1855.754761,4.933,958.997,5692,12371,20150620_100730_AR2371_-12.0.fits
2015.06.20_10:12:00_TAI,361.216736,323.195679,4.311066e+22,110.604,0.00585815,5329.494,17.617,2977.629,52.373,0.01452813,36.211,115.938,0.03746693,57893290000000.0,21925440000000.0,4.347755e+23,30.805,1719.973511,4.385,359.848,5673,12367,20150620_101615_AR2367_-14.0.fits
2015.06.20_10:12:00_TAI,300.800323,323.195679,4.749955e+22,78.849,-0.01347966,17930.64,59.226,3683.556,55.054,-0.0242799,58.337,86.379,-0.04251679,71767120000000.0,40661280000000.0,1.694273e+24,52.202,1855.754761,4.933,958.997,5692,12371,20150620_101615_AR2371_-14.0.fits
2015.06.20_10:24:00_TAI,361.217987,323.085938,4.282588e+22,110.617,0.00513426,5339.513,17.833,2940.23,52.513,0.01276163,36.387,115.618,0.05083684,57482170000000.0,20091150000000.0,4.343803e+23,30.897,1713.172607,4.402,314.499,5673,12367,20150620_102502_AR2367_-16.0.fits
2015.06.20_10:24:00_TAI,300.803101,323.085938,4.752943e+22,78.74,-0.01357392,17843.53,59.246,3660.932,54.751,-0.02448321,58.301,86.33,-0.02899098,71253780000000.0,39941910000000.0,1.689572e+24,52.184,1862.520752,4.974,967.78,5692,12371,20150620_102502_AR2371_-16.0.fits
2015.06.20_10:36:00_TAI,361.219177,322.976135,4.257746e+22,111.299,0.00513849,5377.035,17.545,2907.377,52.677,0.0127522,36.306,116.243,-0.04571797,57030160000000.0,20617350000000.0,4.339836e+23,30.745,1719.070435,4.444,312.282,5673,12367,20150620_103350_AR2367_-18.0.fits
2015.06.20_10:36:00_TAI,300.805786,322.976135,4.757209e+22,79.158,-0.01343049,17829.1,59.044,3666.672,54.86,-0.02417262,58.257,86.75,-0.00131624,71374510000000.0,39292100000000.0,1.689746e+24,52.091,1864.298706,4.941,958.426,5692,12371,20150620_103350_AR2371_-18.0.fits
2015.06.20_10:48:00_TAI,361.220398,322.866302,4.272819e+22,111.218,0.0048911,5262.477,17.332,2952.646,52.654,0.01209135,35.989,116.467,-0.06708623,57581720000000.0,19607700000000.0,4.246328e+23,30.676,1708.128906,4.497,297.173,5673,12367,20150620_104239_AR2367_-20.0.fits
2015.06.20_10:48:00_TAI,300.808441,322.866302,4.757791e+22,78.937,-0.01335032,17754.44,59.338,3692.646,54.52,-0.02418867,58.421,86.795,-0.03170358,71857290000000.0,37255830000000.0,1.693162e+24,52.332,1857.134033,4.953,958.607,5692,12371,20150620_104239_AR2371_-20.0.fits
2015.06.20_10:48:00_TAI,361.220398,322.866302,4.272819e+22,111.218,0.0048911,5262.477,17.332,2952.646,52.654,0.01209135,35.989,116.467,-0.06708623,57581720000000.0,19607700000000.0,4.246328e+23,30.676,1708.128906,4.497,297.173,5673,12367,20150620_105130_AR2367_-22.0.fits
2015.06.20_10:48:00_TAI,300.808441,322.866302,4.757791e+22,78.937,-0.01335032,17754.44,59.338,3692.646,54.52,-0.02418867,58.421,86.795,-0.03170358,71857290000000.0,37255830000000.0,1.693162e+24,52.332,1857.134033,4.953,958.607,5692,12371,20150620_105130_AR2371_-22.0.fits
2015.06.20_11:00:00_TAI,361.221527,322.756439,4.25562e+22,110.819,0.0057699,5232.057,17.278,2896.841,52.224,0.01430626,36.032,115.797,0.00686404,56569810000000.0,24267760000000.0,4.217753e+23,30.552,1696.784668,4.529,350.238,5673,12367,20150620_110022_AR2367_-24.0.fits
2015.06.20_11:00:00_TAI,300.811096,322.756439,4.762728e+22,79.466,-0.01361729,17754.61,59.266,3688.609,54.811,-0.02458396,58.379,87.454,-0.01818013,72087570000000.0,37550210000000.0,1.691339e+24,52.205,1863.494629,4.935,976.754,5692,12371,20150620_110022_AR2371_-24.0.fits
2015.06.20_11:12:00_TAI,361.222656,322.646515,4.249403e+22,110.728,0.00587811,5241.325,17.56,2851.738,52.02,0.01469742,36.29,115.285,-0.03243225,56094250000000.0,23163010000000.0,4.247845e+23,30.79,1699.472534,4.473,358.711,5673,12367,20150620_110916_AR2367_-26.0.fits
2015.06.20_11:12:00_TAI,300.81366,322.646515,4.753575e+22,79.228,-0.01349902,17848.75,59.333,3655.113,54.749,-0.02428684,58.341,87.278,-0.02593287,71484320000000.0,37101480000000.0,1.691631e+24,52.243,1857.375366,4.911,963.33,5692,12371,20150620_110916_AR2371_-26.0.fits
