T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2011.08.21_09:12:00_TAI,54.275269,66.971069,1.032265e+22,117.159,-0.00181242,4852.074,22.594,813.783,61.232,-0.00610497,41.494,117.596,0.37164921,18523650000000.0,3581485000000.0,1.15279e+23,33.863,595.310669,4.06,32.422,798,11272,20110821_091652_AR1272_0.0.fits
2011.08.21_09:12:00_TAI,-6.103582,66.971069,4.788842e+21,79.797,0.00293018,3407.648,10.415,218.372,38.048,0.00706494,30.199,80.112,-0.26853269,4001943000000.0,1026963000000.0,2.976426e+22,24.198,103.833717,3.432,19.272,803,11274,20110821_091652_AR1274_0.0.fits
2011.08.21_10:00:00_TAI,57.918701,66.532051,1.371638e+22,96.472,-0.00284537,8142.978,44.449,992.064,58.904,-0.00834868,53.652,95.333,0.34794366,23309390000000.0,4757274000000.0,2.745086e+23,43.547,1152.198242,3.792,72.227,794,11271,20110821_100558_AR1271_-12.0.fits
2011.08.21_10:00:00_TAI,54.28075,66.532051,1.046456e+22,116.198,-0.00262716,5008.208,24.786,895.635,61.508,-0.00882106,42.353,116.966,0.32550353,20195050000000.0,3236858000000.0,1.22793e+23,35.056,592.447021,3.926,48.503,798,11272,20110821_100558_AR1272_-12.0.fits
2011.08.21_10:00:00_TAI,-6.096601,66.532051,4.406469e+21,84.546,0.00178476,3627.953,11.011,213.106,40.531,0.00409048,30.902,85.505,-0.2719028,3755242000000.0,957157100000.0,2.831105e+22,24.26,99.877274,3.433,10.487,803,11274,20110821_100558_AR1274_-12.0.fits
2011.08.21_11:00:00_TAI,57.928364,65.982613,1.335729e+22,97.445,-0.00320801,8449.958,43.29,1001.743,59.276,-0.00912663,53.167,96.786,0.41722751,23993100000000.0,5471578000000.0,2.732538e+23,42.857,1155.858154,3.707,78.105,794,11271,20110821_105511_AR1271_-24.0.fits
2011.08.21_11:00:00_TAI,54.286911,65.982613,1.014206e+22,115.501,-0.00413483,5330.715,25.987,873.673,62.155,-0.01310321,42.941,118.004,0.3660171,19310630000000.0,4843871000000.0,1.231891e+23,35.402,603.613831,4.064,71.942,798,11272,20110821_105511_AR1272_-24.0.fits
2011.08.21_11:00:00_TAI,-6.088587,65.982613,4.371621e+21,82.302,0.00125955,3486.476,10.618,206.711,39.755,0.00304681,31.33,83.353,-0.20319484,3791490000000.0,992447000000.0,2.795249e+22,24.274,99.259361,3.422,7.604,803,11274,20110821_105511_AR1274_-24.0.fits
2011.08.22_09:12:00_TAI,58.113941,53.75589,1.753993e+22,104.605,-0.00677116,10346.37,44.646,1579.54,69.841,-0.0173326,55.422,108.396,0.21206561,33096840000000.0,4131061000000.0,4.168713e+23,44.732,1337.890503,4.446,205.43,794,11271,20110822_091637_AR1271_0.0.fits
2011.08.22_09:12:00_TAI,54.394588,53.75589,1.006727e+22,123.719,-0.00097672,4679.368,23.91,798.386,67.127,-0.00311637,43.628,121.626,0.21801314,17798100000000.0,2024750000000.0,1.071861e+23,34.768,642.719666,3.833,16.846,798,11272,20110822_091637_AR1272_0.0.fits
2011.08.22_09:12:00_TAI,-5.939857,53.75589,8.573872e+21,92.86,0.00264449,2429.845,5.178,464.985,40.244,0.00760232,29.011,93.535,-0.164327,9332262000000.0,1607809000000.0,4.038518e+22,23.229,191.69339,3.086,33.096,803,11274,20110822_091637_AR1274_0.0.fits
2011.08.22_09:12:00_TAI,-15.625408,53.75589,7.453355e+21,81.403,0.00135037,3073.278,9.285,339.657,39.446,0.00337658,30.931,84.324,-0.21193713,6269352000000.0,1187292000000.0,4.24634e+22,24.115,126.513809,3.257,14.049,805,11275,20110822_091637_AR1275_0.0.fits
2011.08.23_07:36:00_TAI,58.300419,41.418221,2.138891e+22,110.524,-0.01158922,9002.764,38.279,1930.225,64.646,-0.02838997,49.494,114.467,0.0782706,40212040000000.0,19925200000000.0,4.117551e+23,41.326,1445.213989,4.295,399.086,794,11271,20110823_073817_AR1271_24.0.fits
2011.08.23_07:36:00_TAI,54.502522,41.418221,8.401108e+21,130.373,-0.00039058,2945.457,12.212,603.206,59.252,-0.00114079,36.12,131.932,0.28639701,12298440000000.0,1971906000000.0,5.003453e+22,27.9,534.897278,2.36,4.996,798,11272,20110823_073817_AR1272_24.0.fits
2011.08.23_07:36:00_TAI,-5.790529,41.418221,5.757003e+21,108.455,-0.00183219,1949.652,3.529,307.107,42.348,-0.00662827,28.466,107.903,0.33763731,6950006000000.0,1694413000000.0,2.413934e+22,23.415,205.688492,0.0,17.082,803,11274,20110823_073817_AR1274_24.0.fits
2011.08.23_07:36:00_TAI,-15.29858,41.418221,6.116549e+21,91.247,0.00162471,2278.82,4.399,294.847,38.651,0.00532411,30.083,91.259,-0.00488624,6307844000000.0,670423800000.0,2.95132e+22,24.491,135.748947,2.625,15.844,805,11275,20110823_073817_AR1275_24.0.fits
2011.08.23_08:24:00_TAI,58.309433,40.979935,2.044931e+22,110.34,-0.01221025,9510.937,39.449,1854.438,66.93,-0.02903194,50.799,113.59,0.05200259,38236420000000.0,20303060000000.0,4.106952e+23,41.835,1434.89856,4.224,397.016,794,11271,20110823_082722_AR1271_12.0.fits
2011.08.23_08:24:00_TAI,54.508686,40.979935,8.251825e+21,133.682,0.00036542,2964.471,10.995,588.547,61.293,0.00108462,35.939,133.556,0.23238198,12012950000000.0,1573435000000.0,4.95229e+22,27.612,531.80719,2.67,4.596,798,11272,20110823_082722_AR1272_12.0.fits
2011.08.23_08:24:00_TAI,-5.782816,40.979935,5.7704e+21,107.542,-0.00144767,2022.402,3.798,316.133,42.997,-0.00525661,29.007,106.868,0.3404271,7305337000000.0,1712577000000.0,2.510186e+22,23.984,213.701996,0.0,13.53,803,11274,20110823_082722_AR1274_12.0.fits
2011.08.23_08:24:00_TAI,-15.284565,40.979935,5.989853e+21,94.911,0.00163385,2465.43,5.585,315.659,40.975,0.00524471,31.208,95.226,0.00972031,6829911000000.0,709295100000.0,3.095429e+22,25.206,136.712219,0.0,15.446,805,11275,20110823_082722_AR1275_12.0.fits
2011.08.23_09:12:00_TAI,58.318127,40.541328,2.073132e+22,109.127,-0.01068384,9159.493,39.139,1775.358,66.445,-0.02694262,50.893,110.868,0.05046469,37853050000000.0,19377250000000.0,4.143253e+23,41.888,1440.767578,4.359,363.902,794,11271,20110823_091622_AR1271_0.0.fits
2011.08.23_09:12:00_TAI,54.514526,40.541328,8.357653e+21,132.502,-0.00075236,2844.528,11.494,582.025,61.203,-0.0023989,36.036,130.814,0.41948482,12357230000000.0,2991642000000.0,5.005399e+22,27.852,529.045227,2.72,9.969,798,11272,20110823_091622_AR1272_0.0.fits
2011.08.23_09:12:00_TAI,-5.775522,40.541328,5.737404e+21,104.789,7.67e-05,2021.699,5.01,347.219,42.214,0.0002887,29.185,104.691,0.08534186,8288182000000.0,813171300000.0,2.556299e+22,25.032,213.13826,0.0,0.73,803,11274,20110823_091622_AR1274_0.0.fits
2011.08.23_09:12:00_TAI,-15.27087,40.541328,5.502818e+21,94.932,0.00187508,2693.07,5.687,301.402,41.874,0.00558357,31.345,95.559,-0.19412656,6264907000000.0,867138000000.0,2.968151e+22,25.442,138.917557,0.0,15.561,805,11275,20110823_091622_AR1275_0.0.fits
2011.08.23_10:00:00_TAI,58.326427,40.102329,2.096218e+22,107.588,-0.01077424,8782.457,39.132,1812.372,64.874,-0.02903451,50.438,108.432,0.18719938,39227430000000.0,23988410000000.0,4.148355e+23,41.775,1432.471558,4.309,383.197,794,11271,20110823_100521_AR1271_-12.0.fits
2011.08.23_10:00:00_TAI,54.520027,40.102329,8.342628e+21,128.402,-0.00053664,2721.864,10.981,563.006,59.313,-0.00181121,35.753,126.55,0.49596307,12107280000000.0,3624360000000.0,4.908116e+22,27.71,522.65094,1.977,7.286,798,11272,20110823_100521_AR1272_-12.0.fits
2011.08.23_10:00:00_TAI,-5.76852,40.102329,5.33549e+21,104.199,0.00031632,2081.578,4.652,322.665,41.871,0.00112037,28.786,104.552,0.22480579,7193703000000.0,1029877000000.0,2.353081e+22,24.336,224.205276,0.0,2.692,803,11274,20110823_100521_AR1274_-12.0.fits
2011.08.23_10:00:00_TAI,-15.257519,40.102329,5.013517e+21,97.589,0.00367634,2669.477,4.945,274.224,42.671,0.01052485,30.723,98.413,-0.30388907,5547966000000.0,1558905000000.0,2.60961e+22,24.617,138.096954,0.0,27.062,805,11275,20110823_100521_AR1275_-12.0.fits
2011.08.23_11:00:00_TAI,58.336124,39.552925,2.148433e+22,107.624,-0.00977413,8323.986,37.421,1789.321,63.318,-0.0270065,49.524,108.756,0.12525542,39186200000000.0,22640990000000.0,4.066001e+23,40.968,1423.834106,4.353,359.483,794,11271,20110823_105425_AR1271_-24.0.fits
2011.08.23_11:00:00_TAI,54.526226,39.552925,8.531e+21,126.539,-0.00041032,2596.24,11.341,586.357,57.941,-0.00146658,36.099,125.103,0.38194919,13078030000000.0,2955911000000.0,4.958459e+22,28.111,523.329285,2.352,5.901,798,11272,20110823_105425_AR1272_-24.0.fits
2011.08.23_11:00:00_TAI,-5.760475,39.552925,5.140611e+21,104.801,-0.00038523,2072.063,4.663,305.318,40.989,-0.00136047,29.048,104.829,0.23099983,6762893000000.0,1018477000000.0,2.254544e+22,24.246,224.032089,2.217,3.156,803,11274,20110823_105425_AR1274_-24.0.fits
2011.08.23_11:00:00_TAI,-15.241573,39.552925,4.973725e+21,96.112,0.00370077,2501.288,5.496,251.028,41.309,0.0111092,31.242,97.746,-0.15607619,5303921000000.0,1555547000000.0,2.49635e+22,25.227,141.290558,0.0,27.811,805,11275,20110823_105425_AR1275_-24.0.fits
2011.08.24_07:36:00_TAI,58.505165,28.204264,2.528663e+22,112.929,-0.00946436,6730.955,28.25,2129.647,58.977,-0.02640307,43.405,115.714,-2.099e-05,45104500000000.0,20461100000000.0,3.715498e+23,35.685,1310.213501,4.39,393.386,794,11271,20110824_073808_AR1271_24.0.fits
2011.08.24_07:36:00_TAI,54.623062,28.204264,9.129362e+21,126.065,0.00143376,2109.958,5.729,568.931,46.904,0.00515004,29.822,126.504,0.18894443,12502040000000.0,2561058000000.0,4.079323e+22,24.998,464.000275,2.112,20.873,798,11272,20110824_073808_AR1272_24.0.fits
2011.08.24_07:36:00_TAI,-5.625586,28.204264,4.317526e+21,123.838,-0.00030923,1844.745,3.67,284.364,49.197,-0.00126266,29.459,121.013,0.50270587,6513429000000.0,1945909000000.0,1.76246e+22,23.762,300.832947,0.0,2.224,803,11274,20110824_073808_AR1274_24.0.fits
2011.08.24_07:36:00_TAI,-14.943336,28.204264,4.284413e+21,112.735,0.00088093,1887.076,4.349,251.541,46.309,0.00350898,30.27,110.647,-0.02389492,5836282000000.0,279917700000.0,1.832476e+22,24.861,175.013687,2.014,6.441,805,11275,20110824_073808_AR1275_24.0.fits
2011.08.24_07:36:00_TAI,-5.625586,28.204264,4.317526e+21,123.838,-0.00030923,1844.745,3.67,284.364,49.197,-0.00126266,29.459,121.013,0.50270587,6513429000000.0,1945909000000.0,1.76246e+22,23.762,300.832947,0.0,2.224,803,11276,20110824_073808_AR1276_24.0.fits
2011.08.24_08:24:00_TAI,58.514179,27.76598,2.309422e+22,116.074,-0.01101902,7643.223,28.632,2031.126,62.123,-0.02714526,43.834,119.417,-0.15748428,40119780000000.0,22674800000000.0,3.571468e+23,35.618,1315.28125,4.503,387.693,794,11271,20110824_082710_AR1271_12.0.fits
2011.08.24_08:24:00_TAI,54.629227,27.76598,8.557865e+21,127.9,0.00148093,2135.523,5.955,536.969,48.92,0.00516182,29.935,128.12,-0.00422792,11716710000000.0,2516407000000.0,3.814514e+22,24.741,456.050659,2.695,19.919,798,11272,20110824_082710_AR1272_12.0.fits
2011.08.24_08:24:00_TAI,-5.617869,27.76598,4.265434e+21,122.42,-0.00049278,1797.437,3.135,283.128,49.223,-0.00207023,29.289,120.098,0.69150978,6561000000000.0,2670336000000.0,1.713205e+22,23.796,297.562531,0.0,3.537,803,11274,20110824_082710_AR1274_12.0.fits
2011.08.24_08:24:00_TAI,-14.929319,27.76598,4.287088e+21,113.19,0.00284414,1913.226,5.557,265.519,46.785,0.0115944,30.532,111.432,-0.00827034,6339642000000.0,1589187000000.0,1.879213e+22,25.802,184.295456,2.061,21.035,805,11275,20110824_082710_AR1275_12.0.fits
2011.08.24_08:24:00_TAI,-5.617869,27.76598,4.265434e+21,122.42,-0.00049278,1797.437,3.135,283.128,49.223,-0.00207023,29.289,120.098,0.69150978,6561000000000.0,2670336000000.0,1.713205e+22,23.796,297.562531,0.0,3.537,803,11276,20110824_082710_AR1276_12.0.fits
2011.08.24_09:12:00_TAI,58.522884,27.327385,2.295194e+22,116.364,-0.00971766,7643.912,28.057,1937.314,63.29,-0.02388986,43.734,118.994,-0.2521767,38255340000000.0,21434370000000.0,3.536767e+23,35.356,1328.742432,4.528,338.553,794,11271,20110824_091606_AR1271_0.0.fits
2011.08.24_09:12:00_TAI,54.635086,27.327385,8.6207e+21,129.564,-0.00010169,2070.207,5.48,537.23,49.833,-0.00036328,29.95,128.231,0.01297972,11743340000000.0,1352351000000.0,3.77785e+22,24.651,450.94458,0.0,1.397,798,11272,20110824_091606_AR1272_0.0.fits
2011.08.24_09:12:00_TAI,-5.610564,27.327385,4.196994e+21,120.098,-0.00039759,1847.437,4.132,298.689,48.894,-0.00173543,29.633,118.731,0.56609863,7170534000000.0,2196592000000.0,1.769449e+22,24.634,293.500641,0.0,2.867,803,11274,20110824_091606_AR1274_0.0.fits
2011.08.24_09:12:00_TAI,-14.915615,27.327385,4.1568e+21,112.917,0.00306558,1989.02,7.596,285.337,46.981,0.0127646,31.628,111.581,0.06364972,6833800000000.0,806303400000.0,1.916149e+22,26.962,181.530426,0.0,22.238,805,11275,20110824_091606_AR1275_0.0.fits
2011.08.24_09:12:00_TAI,-5.610564,27.327385,4.196994e+21,120.098,-0.00039759,1847.437,4.132,298.689,48.894,-0.00173543,29.633,118.731,0.56609863,7170534000000.0,2196592000000.0,1.769449e+22,24.634,293.500641,0.0,2.867,803,11276,20110824_091606_AR1276_0.0.fits
2011.08.24_10:00:00_TAI,58.531193,26.888393,2.354158e+22,116.088,-0.00948667,7388.058,27.817,1952.405,62.637,-0.02443855,43.435,117.459,-0.12404183,39322350000000.0,20802160000000.0,3.589993e+23,35.212,1314.090698,4.521,347.098,794,11271,20110824_100501_AR1271_-12.0.fits
2011.08.24_10:00:00_TAI,54.640594,26.888393,8.905519e+21,123.964,0.00033024,1951.575,5.339,528.671,48.267,0.00126265,29.917,122.148,0.15388803,11888380000000.0,2279127000000.0,3.815359e+22,24.678,449.384216,2.348,4.862,798,11272,20110824_100501_AR1272_-12.0.fits
2011.08.24_10:00:00_TAI,-5.603557,26.888393,3.795307e+21,118.214,-0.00044267,1866.676,4.945,277.547,48.606,-0.00190451,30.188,118.356,0.62988448,6634213000000.0,2199594000000.0,1.609138e+22,24.866,289.429474,0.0,2.873,803,11274,20110824_100501_AR1274_-12.0.fits
2011.08.24_10:00:00_TAI,-14.902308,26.888393,3.781098e+21,110.339,0.00305547,2047.931,6.867,268.014,45.974,0.01238048,31.83,110.006,-0.08126831,6135833000000.0,283312900000.0,1.762394e+22,26.649,191.520477,2.002,19.799,805,11275,20110824_100501_AR1275_-12.0.fits
2011.08.24_10:00:00_TAI,-5.603557,26.888393,3.795307e+21,118.214,-0.00044267,1866.676,4.945,277.547,48.606,-0.00190451,30.188,118.356,0.62988448,6634213000000.0,2199594000000.0,1.609138e+22,24.866,289.429474,0.0,2.873,803,11276,20110824_100501_AR1276_-12.0.fits
2011.08.24_11:00:00_TAI,58.540905,26.339005,2.409798e+22,114.184,-0.0101575,7053.912,26.317,1970.714,60.556,-0.02769028,42.866,115.786,-0.0855655,40149090000000.0,23055970000000.0,3.588846e+23,34.43,1325.93396,4.594,389.124,794,11271,20110824_105402_AR1271_-24.0.fits
2011.08.24_11:00:00_TAI,54.646805,26.339005,9.220311e+21,119.734,-0.00036176,1827.466,4.606,517.857,45.692,-0.00146954,29.61,118.127,0.02742902,11971240000000.0,1199563000000.0,3.799399e+22,24.575,446.518188,2.191,5.663,798,11272,20110824_105402_AR1272_-24.0.fits
2011.08.24_11:00:00_TAI,-5.595496,26.339005,3.25941e+21,118.493,0.00211732,1933.623,3.634,243.536,48.15,0.00832896,29.579,119.042,0.48363,5359548000000.0,1374402000000.0,1.356642e+22,23.871,282.94693,0.0,11.186,803,11274,20110824_105402_AR1274_-24.0.fits
2011.08.24_11:00:00_TAI,-14.886294,26.339005,3.776018e+21,111.034,0.0030898,2066.034,7.876,259.718,46.232,0.01275706,32.815,111.047,-0.09536237,5976727000000.0,638403900000.0,1.80102e+22,27.002,203.202774,2.712,20.281,805,11275,20110824_105402_AR1275_-24.0.fits
2011.08.24_11:00:00_TAI,-5.595496,26.339005,3.25941e+21,118.493,0.00211732,1933.623,3.634,243.536,48.15,0.00832896,29.579,119.042,0.48363,5359548000000.0,1374402000000.0,1.356642e+22,23.871,282.94693,0.0,11.186,803,11276,20110824_105402_AR1276_-24.0.fits
2011.08.25_07:36:00_TAI,58.710522,14.990921,2.959273e+22,103.361,-0.00892662,4895.96,19.469,2021.032,46.935,-0.02794195,37.029,105.361,-0.14789493,43035700000000.0,21318610000000.0,3.140296e+23,31.518,1160.966919,4.421,431.111,794,11271,20110825_073800_AR1271_24.0.fits
2011.08.25_07:36:00_TAI,54.744221,14.990921,1.13261e+22,108.604,0.00103602,1666.66,2.626,542.01,37.858,0.00379864,26.847,108.552,-0.08638768,12063780000000.0,1854667000000.0,3.969287e+22,22.708,367.148132,0.0,18.579,798,11272,20110825_073800_AR1272_24.0.fits
2011.08.25_07:36:00_TAI,-5.460029,14.990921,2.10728e+21,132.394,0.00277113,1938.498,3.629,167.667,60.088,0.01155205,31.472,128.789,1.0712353,3795587000000.0,2032123000000.0,9.079948e+21,23.479,307.483398,0.0,9.774,803,11274,20110825_073800_AR1274_24.0.fits
2011.08.25_07:36:00_TAI,-14.58758,14.990921,3.453474e+21,125.848,0.00148455,1991.15,7.263,255.19,55.728,0.00644724,32.642,122.933,0.49580783,5960217000000.0,1611749000000.0,1.598237e+22,25.616,274.689911,2.879,8.973,805,11275,20110825_073800_AR1275_24.0.fits
2011.08.25_08:24:00_TAI,58.71954,14.552639,2.754346e+22,106.993,-0.01041232,5398.218,19.747,1958.258,48.991,-0.02981314,36.915,108.975,-0.25590059,40470110000000.0,23875160000000.0,3.054599e+23,31.573,1173.356445,4.465,443.627,794,11271,20110825_082657_AR1271_12.0.fits
2011.08.25_08:24:00_TAI,54.750389,14.552639,1.051947e+22,111.017,0.00126978,1702.642,2.224,523.097,38.172,0.00441813,26.112,111.414,-0.32395142,11307560000000.0,2804424000000.0,3.639603e+22,22.164,365.915344,2.273,20.438,798,11272,20110825_082657_AR1272_12.0.fits
2011.08.25_08:24:00_TAI,-5.452312,14.552639,2.191914e+21,130.359,0.00065995,1852.351,2.885,167.084,59.086,0.00285313,31.607,127.253,0.98254925,3928865000000.0,1978500000000.0,9.210259e+21,23.141,309.438507,0.0,2.471,803,11274,20110825_082657_AR1274_12.0.fits
2011.08.25_08:24:00_TAI,-14.573562,14.552639,3.393626e+21,130.844,0.00130918,2037.227,4.995,255.776,57.38,0.00544061,31.522,128.254,0.67865628,5927362000000.0,2090004000000.0,1.549185e+22,24.711,276.478058,2.913,7.496,805,11275,20110825_082657_AR1275_12.0.fits
2011.08.25_09:12:00_TAI,58.728249,14.114047,2.630591e+22,108.432,-0.01070214,5493.157,19.993,1866.353,49.743,-0.02975279,37.137,109.935,-0.35654968,37600630000000.0,24744170000000.0,2.917553e+23,31.475,1154.86731,4.399,428.0,794,11271,20110825_091550_AR1271_0.0.fits
2011.08.25_09:12:00_TAI,54.756248,14.114047,1.022831e+22,111.012,0.00095539,1587.002,1.522,501.455,37.692,0.00342188,25.822,111.274,-0.27792773,10910850000000.0,2376574000000.0,3.351098e+22,21.599,358.113403,2.12,15.191,798,11272,20110825_091550_AR1272_0.0.fits
2011.08.25_09:12:00_TAI,-5.445004,14.114047,2.389347e+21,130.167,0.00121002,1790.343,4.215,196.857,58.026,0.00553541,30.86,127.59,0.84939384,4694100000000.0,1918127000000.0,9.983777e+21,23.586,310.597412,0.0,5.081,803,11274,20110825_091550_AR1274_0.0.fits
2011.08.25_09:12:00_TAI,-14.559803,14.114047,3.42926e+21,127.094,0.00285016,1870.416,5.528,273.928,56.466,0.01282674,31.866,125.977,0.50625008,6612551000000.0,1654810000000.0,1.509773e+22,25.052,274.61264,2.822,17.323,805,11275,20110825_091550_AR1275_0.0.fits
2011.08.25_10:00:00_TAI,58.736565,13.675066,2.710576e+22,107.285,-0.00889581,5180.513,19.772,1854.887,49.269,-0.02581458,37.11,108.463,-0.34700456,38487320000000.0,22053140000000.0,2.906848e+23,31.136,1171.244751,4.414,375.839,794,11271,20110825_100442_AR1271_-12.0.fits
2011.08.25_10:00:00_TAI,54.761765,13.675066,1.035213e+22,110.505,0.00087893,1503.721,1.643,475.975,37.404,0.00325919,25.834,110.25,-0.14161101,10582740000000.0,1864816000000.0,3.281483e+22,21.425,343.42691,2.131,14.443,798,11272,20110825_100442_AR1272_-12.0.fits
2011.08.25_10:00:00_TAI,-5.437984,13.675066,2.467809e+21,125.112,0.00138641,1640.386,4.797,205.519,54.524,0.00695333,31.091,124.652,1.10128951,5097473000000.0,2703538000000.0,9.944879e+21,23.826,309.862427,0.0,6.329,803,11274,20110825_100442_AR1274_-12.0.fits
2011.08.25_10:00:00_TAI,-14.546484,13.675066,3.061183e+21,122.382,0.00085143,1916.416,6.789,257.04,54.183,0.00384358,32.232,122.307,0.32877567,6013230000000.0,955797500000.0,1.375873e+22,25.551,273.392853,2.686,4.603,805,11275,20110825_100442_AR1275_-12.0.fits
2011.08.25_10:48:00_TAI,58.744431,13.235632,2.822077e+22,105.209,-0.00813259,4784.396,18.181,1857.196,47.81,-0.02480463,36.679,106.088,-0.21111612,38834080000000.0,22810760000000.0,2.86929e+23,30.557,1172.422363,4.369,367.251,794,11271,20110825_105339_AR1271_-24.0.fits
2011.08.25_10:48:00_TAI,54.76683,13.235632,1.076022e+22,105.506,0.00052808,1381.955,1.456,471.405,36.06,0.00208847,25.773,105.327,-0.15915225,10755240000000.0,1510113000000.0,3.238566e+22,21.073,342.69931,2.098,9.319,798,11272,20110825_105339_AR1272_-24.0.fits
2011.08.25_10:48:00_TAI,-5.431418,13.235632,2.072969e+21,120.967,0.00136192,1596.543,5.44,172.593,52.23,0.00665876,31.57,122.459,1.28350186,4217453000000.0,2613619000000.0,8.029499e+21,23.896,317.373016,0.0,5.158,803,11274,20110825_105339_AR1274_-24.0.fits
2011.08.25_10:48:00_TAI,-14.533617,13.235632,2.843096e+21,125.168,0.00327318,1959.01,5.141,225.728,54.973,0.01355875,31.864,126.424,0.34675333,5088103000000.0,1305015000000.0,1.239948e+22,24.627,272.234436,0.0,15.6,805,11275,20110825_105339_AR1275_-24.0.fits
2011.08.26_07:36:00_TAI,58.916527,1.778178,3.661072e+22,87.155,-0.00290517,2924.67,10.795,1899.87,36.393,-0.00972495,31.272,88.443,-0.12539317,38896550000000.0,9392602000000.0,2.294566e+23,25.77,848.570618,4.084,171.62,794,11271,20110826_073750_AR1271_24.0.fits
2011.08.26_07:36:00_TAI,54.865978,1.778178,1.065162e+22,88.366,0.00170381,1033.3,0.434,399.202,27.594,0.00717829,22.799,88.617,0.00182236,9254777000000.0,1872090000000.0,2.434267e+22,18.956,161.48201,0.0,30.224,798,11272,20110826_073750_AR1272_24.0.fits
2011.08.26_07:36:00_TAI,-5.293873,1.778178,1.656768e+21,145.988,-0.01093176,1717.953,3.411,154.926,68.993,-0.04058212,32.249,148.619,1.67129338,3161708000000.0,2344252000000.0,5.952482e+21,20.873,334.480927,0.0,28.51,803,11274,20110826_073750_AR1274_24.0.fits
2011.08.26_07:36:00_TAI,-14.231122,1.778178,2.177454e+21,136.096,0.00681879,3721.552,14.852,228.932,81.848,0.02031396,42.132,135.406,0.36949226,4265811000000.0,1201216000000.0,1.733789e+22,29.628,264.40332,2.512,23.92,805,11275,20110826_073750_AR1275_24.0.fits
2011.08.26_07:36:00_TAI,-68.554474,1.778178,1.55544e+22,65.373,0.00174212,5189.069,21.444,749.022,34.34,0.00444816,37.941,69.87,-0.05018621,13632760000000.0,1620825000000.0,1.594926e+23,29.528,357.324188,3.751,40.318,814,11277,20110826_073750_AR1277_24.0.fits
2011.08.26_07:36:00_TAI,58.916527,1.778178,3.661072e+22,87.155,-0.00290517,2924.67,10.795,1899.87,36.393,-0.00972495,31.272,88.443,-0.12539317,38896550000000.0,9392602000000.0,2.294566e+23,25.77,848.570618,4.084,171.62,794,11278,20110826_073750_AR1278_24.0.fits
2011.08.26_07:36:00_TAI,-68.554474,1.778178,1.55544e+22,65.373,0.00174212,5189.069,21.444,749.022,34.34,0.00444816,37.941,69.87,-0.05018621,13632760000000.0,1620825000000.0,1.594926e+23,29.528,357.324188,3.751,40.318,814,11279,20110826_073750_AR1279_24.0.fits
2011.08.26_08:24:00_TAI,58.925499,1.339898,3.577712e+22,90.882,-0.00328566,3099.995,10.901,1942.683,37.797,-0.01036884,31.068,92.151,-0.11625246,39017440000000.0,8730016000000.0,2.298524e+23,25.969,831.918884,4.04,183.438,794,11271,20110826_082644_AR1271_12.0.fits
2011.08.26_08:24:00_TAI,54.872147,1.339898,1.000786e+22,91.956,0.00169405,1148.497,0.81,408.321,29.101,0.00672274,22.858,92.251,-0.14022611,9301536000000.0,1843614000000.0,2.466338e+22,19.265,152.346817,2.314,27.393,798,11272,20110826_082644_AR1272_12.0.fits
2011.08.26_08:24:00_TAI,-5.286152,1.339898,1.656151e+21,145.051,-0.00993813,1661.44,2.195,156.69,69.094,-0.03885412,32.517,145.743,1.62025261,3261400000000.0,2341399000000.0,5.930982e+21,20.609,336.700226,0.0,26.714,803,11274,20110826_082644_AR1274_12.0.fits
2011.08.26_08:24:00_TAI,-14.217102,1.339898,2.182315e+21,136.969,0.0060132,3718.949,14.481,227.692,81.909,0.01906296,43.243,134.947,0.45556304,4444500000000.0,896381600000.0,1.807648e+22,29.356,267.044281,2.342,22.008,805,11275,20110826_082644_AR1275_12.0.fits
2011.08.26_08:24:00_TAI,-68.546951,1.339898,1.533991e+22,66.947,0.00235988,5288.43,21.948,746.364,35.063,0.00588743,37.944,71.328,-0.18750554,13344450000000.0,2677402000000.0,1.579814e+23,29.92,354.11554,3.739,53.083,814,11277,20110826_082644_AR1277_12.0.fits
2011.08.26_08:24:00_TAI,58.925499,1.339898,3.577712e+22,90.882,-0.00328566,3099.995,10.901,1942.683,37.797,-0.01036884,31.068,92.151,-0.11625246,39017440000000.0,8730016000000.0,2.298524e+23,25.969,831.918884,4.04,183.438,794,11278,20110826_082644_AR1278_12.0.fits
2011.08.26_08:24:00_TAI,-68.546951,1.339898,1.533991e+22,66.947,0.00235988,5288.43,21.948,746.364,35.063,0.00588743,37.944,71.328,-0.18750554,13344450000000.0,2677402000000.0,1.579814e+23,29.92,354.11554,3.739,53.083,814,11279,20110826_082644_AR1279_12.0.fits
2011.08.26_09:12:00_TAI,58.934212,0.901313,3.318272e+22,94.111,-0.00368439,3226.647,11.123,1848.091,38.733,-0.01108472,31.074,95.553,-0.2897945,36121610000000.0,8764085000000.0,2.159406e+23,25.728,817.198059,4.125,185.664,794,11271,20110826_091533_AR1271_0.0.fits
