T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.06.22_09:00:00_TAI,47.56678,9.04268,4.163474e+21,114.624,0.00564087,3551.421,16.53,231.944,45.857,0.01690425,34.679,115.571,0.12003449,5139327000000.0,2377857000000.0,3.098705e+22,28.755,182.154388,3.091,37.055,7045,12662,20170622_085812_AR2662_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_085812_AR2663_4.0.fits
2017.06.22_09:00:00_TAI,-50.510868,9.04268,8.615223e+21,76.63,-0.00637781,5158.92,22.292,434.239,34.461,-0.01805143,37.798,79.198,-0.18088345,8767984000000.0,1386714000000.0,9.66304e+22,30.767,193.740219,3.882,89.953,7058,12664,20170622_085812_AR2664_4.0.fits
2017.06.22_09:12:00_TAI,47.569351,8.933053,4.133168e+21,116.101,0.00572758,3591.868,16.145,235.277,46.324,0.01673215,34.338,117.098,0.02916489,5078900000000.0,2588557000000.0,3.061012e+22,28.455,179.377563,3.097,36.754,7045,12662,20170622_090655_AR2662_2.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_090655_AR2663_2.0.fits
2017.06.22_09:12:00_TAI,-50.508999,8.933053,8.803053e+21,76.344,-0.00674715,5017.436,21.743,450.525,34.018,-0.01901868,36.985,78.785,-0.20383187,9010285000000.0,1628687000000.0,9.527964e+22,30.592,191.16803,3.867,96.471,7058,12664,20170622_090655_AR2664_2.0.fits
2017.06.22_09:12:00_TAI,47.569351,8.933053,4.133168e+21,116.101,0.00572758,3591.868,16.145,235.277,46.324,0.01673215,34.338,117.098,0.02916489,5078900000000.0,2588557000000.0,3.061012e+22,28.455,179.377563,3.097,36.754,7045,12662,20170622_091538_AR2662_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_091538_AR2663_0.0.fits
2017.06.22_09:12:00_TAI,-50.508999,8.933053,8.803053e+21,76.344,-0.00674715,5017.436,21.743,450.525,34.018,-0.01901868,36.985,78.785,-0.20383187,9010285000000.0,1628687000000.0,9.527964e+22,30.592,191.16803,3.867,96.471,7058,12664,20170622_091538_AR2664_0.0.fits
2017.06.22_09:24:00_TAI,47.5718,8.823401,4.054805e+21,115.638,0.00652948,3706.647,16.064,227.77,47.311,0.01887783,34.91,117.07,0.15758064,4955848000000.0,2901473000000.0,3.088927e+22,28.61,178.126541,3.029,40.972,7045,12662,20170622_092422_AR2662_-2.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_092422_AR2663_-2.0.fits
2017.06.22_09:24:00_TAI,-50.507046,8.823401,8.815618e+21,76.653,-0.00632481,5027.84,22.327,445.123,33.939,-0.01799944,37.256,79.16,-0.18471611,9026237000000.0,1448006000000.0,9.629853e+22,30.901,191.877579,3.868,91.216,7058,12664,20170622_092422_AR2664_-2.0.fits
2017.06.22_09:36:00_TAI,47.574226,8.713726,4.052925e+21,116.408,0.00632758,3696.618,15.894,230.017,47.231,0.01807553,34.846,117.885,-0.06565023,4990564000000.0,2457688000000.0,3.060932e+22,28.598,178.02739,3.076,39.452,7045,12662,20170622_093305_AR2662_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_093305_AR2663_-4.0.fits
2017.06.22_09:36:00_TAI,-50.505173,8.713726,8.928801e+21,77.797,-0.00644526,5027.512,21.582,456.663,34.163,-0.01812338,36.403,79.889,-0.23970874,9286332000000.0,1881167000000.0,9.639905e+22,30.609,194.345474,3.878,93.057,7058,12664,20170622_093305_AR2664_-4.0.fits
2017.06.22_09:36:00_TAI,47.574226,8.713726,4.052925e+21,116.408,0.00632758,3696.618,15.894,230.017,47.231,0.01807553,34.846,117.885,-0.06565023,4990564000000.0,2457688000000.0,3.060932e+22,28.598,178.02739,3.076,39.452,7045,12662,20170622_094149_AR2662_-6.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_094149_AR2663_-6.0.fits
2017.06.22_09:36:00_TAI,-50.505173,8.713726,8.928801e+21,77.797,-0.00644526,5027.512,21.582,456.663,34.163,-0.01812338,36.403,79.889,-0.23970874,9286332000000.0,1881167000000.0,9.639905e+22,30.609,194.345474,3.878,93.057,7058,12664,20170622_094149_AR2664_-6.0.fits
2017.06.22_09:48:00_TAI,47.576721,8.604021,3.998841e+21,114.503,0.00516476,3711.978,16.365,223.181,47.201,0.01480594,35.176,115.76,-0.2771455,4897881000000.0,2090588000000.0,3.054426e+22,29.082,177.079102,2.859,32.001,7045,12662,20170622_095032_AR2662_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_095032_AR2663_-8.0.fits
2017.06.22_09:48:00_TAI,-50.503326,8.604021,9.006063e+21,76.54,-0.00607199,4936.28,21.885,462.72,33.848,-0.01737395,36.849,78.572,-0.25670475,9407140000000.0,2056109000000.0,9.660335e+22,31.002,189.765915,3.879,89.477,7058,12664,20170622_095032_AR2664_-8.0.fits
2017.06.22_10:00:00_TAI,47.579086,8.494287,3.950423e+21,114.898,0.0064789,3747.149,15.313,223.542,47.619,0.01811673,34.453,116.267,-0.29976705,4822887000000.0,2769930000000.0,2.98334e+22,28.354,177.896805,3.032,38.841,7045,12662,20170622_095917_AR2662_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_095917_AR2663_-10.0.fits
2017.06.22_10:00:00_TAI,-50.501461,8.494287,8.990686e+21,77.227,-0.00631109,4954.939,21.08,463.56,34.785,-0.01791625,36.524,79.684,-0.23069315,9475531000000.0,1833828000000.0,9.623807e+22,30.814,187.992447,3.852,92.3,7058,12664,20170622_095917_AR2664_-10.0.fits
2017.06.22_10:12:00_TAI,47.58147,8.384521,3.942753e+21,116.587,0.00613247,3886.079,15.101,223.12,48.464,0.01683792,34.69,117.934,-0.08332114,4805000000000.0,2214378000000.0,3.055246e+22,28.302,179.03299,3.029,36.304,7045,12662,20170622_100802_AR2662_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_100802_AR2663_-12.0.fits
2017.06.22_10:12:00_TAI,-50.499729,8.384521,8.932262e+21,76.767,-0.00563093,5077.67,22.399,458.496,34.915,-0.01619071,37.516,78.902,-0.17060526,9498420000000.0,1366177000000.0,9.935015e+22,31.509,190.751022,3.856,82.96,7058,12664,20170622_100802_AR2664_-12.0.fits
2017.06.22_10:12:00_TAI,47.58147,8.384521,3.942753e+21,116.587,0.00613247,3886.079,15.101,223.12,48.464,0.01683792,34.69,117.934,-0.08332114,4805000000000.0,2214378000000.0,3.055246e+22,28.302,179.03299,3.029,36.304,7045,12662,20170622_101648_AR2662_-14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_101648_AR2663_-14.0.fits
2017.06.22_10:12:00_TAI,-50.499729,8.384521,8.932262e+21,76.767,-0.00563093,5077.67,22.399,458.496,34.915,-0.01619071,37.516,78.902,-0.17060526,9498420000000.0,1366177000000.0,9.935015e+22,31.509,190.751022,3.856,82.96,7058,12664,20170622_101648_AR2664_-14.0.fits
2017.06.22_10:24:00_TAI,47.583824,8.274724,3.940487e+21,118.031,0.0064391,3840.208,14.427,223.755,48.867,0.01748301,34.587,118.853,-0.15249215,4758504000000.0,2344712000000.0,3.001331e+22,28.3,178.653244,3.026,37.894,7045,12662,20170622_102535_AR2662_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_102535_AR2663_-16.0.fits
2017.06.22_10:24:00_TAI,-50.497925,8.274724,8.92005e+21,77.755,-0.00564603,5200.766,21.891,462.3,34.962,-0.01589935,37.063,80.065,-0.20029584,9502481000000.0,1576481000000.0,1.000181e+23,31.312,194.207138,3.894,81.76,7058,12664,20170622_102535_AR2664_-16.0.fits
2017.06.22_10:36:00_TAI,47.586094,8.164894,3.924921e+21,119.247,0.00699489,3795.877,14.638,221.392,49.311,0.01874343,33.946,119.984,-0.1349244,4614141000000.0,2053417000000.0,2.920306e+22,27.809,175.796005,2.951,40.521,7045,12662,20170622_103423_AR2662_-18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_103423_AR2663_-18.0.fits
2017.06.22_10:36:00_TAI,-50.496155,8.164894,8.980984e+21,78.161,-0.00611814,5054.764,21.257,470.575,35.262,-0.01714323,36.515,80.175,-0.37531734,9723317000000.0,2953790000000.0,9.720354e+22,31.043,192.092056,3.895,88.591,7058,12664,20170622_103423_AR2664_-18.0.fits
2017.06.22_10:48:00_TAI,47.588379,8.055028,3.903359e+21,118.226,0.00694822,3847.643,15.754,221.777,49.762,0.01911438,35.256,118.786,-0.16195111,4684882000000.0,2140174000000.0,3.003565e+22,28.635,176.004517,3.056,40.842,7045,12662,20170622_104312_AR2662_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_104312_AR2663_-20.0.fits
2017.06.22_10:48:00_TAI,-50.494522,8.055028,8.863592e+21,78.924,-0.00632819,5199.023,21.188,468.772,35.743,-0.01731945,36.639,80.567,-0.30730906,9431360000000.0,2353051000000.0,9.727109e+22,31.072,197.145004,3.806,89.139,7058,12664,20170622_104312_AR2664_-20.0.fits
2017.06.22_10:48:00_TAI,47.588379,8.055028,3.903359e+21,118.226,0.00694822,3847.643,15.754,221.777,49.762,0.01911438,35.256,118.786,-0.16195111,4684882000000.0,2140174000000.0,3.003565e+22,28.635,176.004517,3.056,40.842,7045,12662,20170622_105202_AR2662_-22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_105202_AR2663_-22.0.fits
2017.06.22_10:48:00_TAI,-50.494522,8.055028,8.863592e+21,78.924,-0.00632819,5199.023,21.188,468.772,35.743,-0.01731945,36.639,80.567,-0.30730906,9431360000000.0,2353051000000.0,9.727109e+22,31.072,197.145004,3.806,89.139,7058,12664,20170622_105202_AR2664_-22.0.fits
2017.06.22_11:00:00_TAI,47.590626,7.945126,3.911728e+21,119.074,0.00620528,3720.052,15.169,220.288,49.759,0.01694479,34.819,119.649,-0.13877505,4666156000000.0,2124333000000.0,2.892107e+22,28.284,171.524109,2.939,36.319,7045,12662,20170622_110055_AR2662_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_110055_AR2663_-24.0.fits
2017.06.22_11:00:00_TAI,-50.492825,7.945126,8.826581e+21,78.762,-0.00612858,5218.064,20.338,464.514,35.406,-0.01661225,36.296,80.467,-0.31779906,9296759000000.0,2402592000000.0,9.639381e+22,30.71,193.659973,3.79,85.248,7058,12664,20170622_110055_AR2664_-24.0.fits
2017.06.22_11:12:00_TAI,47.592789,7.835187,3.929392e+21,118.37,0.00552869,3683.824,13.184,213.802,48.452,0.01505025,34.359,118.728,-0.1134012,4606341000000.0,1483156000000.0,2.861007e+22,27.754,172.421936,2.828,32.332,7045,12662,20170622_110949_AR2662_-26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_110949_AR2663_-26.0.fits
2017.06.22_11:12:00_TAI,-50.491264,7.835187,8.725021e+21,78.413,-0.00635379,5301.659,20.579,465.847,35.256,-0.01688614,36.335,80.843,-0.40710896,9235663000000.0,3004057000000.0,9.559347e+22,30.639,192.956589,3.814,86.259,7058,12664,20170622_110949_AR2664_-26.0.fits
2017.06.22_11:24:00_TAI,47.595009,7.72521,3.9386e+21,119.45,0.00697154,3656.739,13.317,216.041,49.332,0.01883814,33.971,119.397,0.02387627,4610841000000.0,1937400000000.0,2.829773e+22,27.474,175.00061,2.707,40.623,7045,12662,20170622_111845_AR2662_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_111845_AR2663_-28.0.fits
2017.06.22_11:24:00_TAI,-50.489639,7.72521,8.608882e+21,77.847,-0.00624995,5457.708,20.72,464.124,35.706,-0.01642994,36.391,80.657,-0.25798467,9199860000000.0,1866343000000.0,9.647918e+22,30.679,194.719406,3.825,83.187,7058,12664,20170622_111845_AR2664_-28.0.fits
2017.06.22_11:24:00_TAI,47.595009,7.72521,3.9386e+21,119.45,0.00697154,3656.739,13.317,216.041,49.332,0.01883814,33.971,119.397,0.02387627,4610841000000.0,1937400000000.0,2.829773e+22,27.474,175.00061,2.707,40.623,7045,12662,20170622_112744_AR2662_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12663,20170622_112744_AR2663_-30.0.fits
2017.06.22_11:24:00_TAI,-50.489639,7.72521,8.608882e+21,77.847,-0.00624995,5457.708,20.72,464.124,35.706,-0.01642994,36.391,80.657,-0.25798467,9199860000000.0,1866343000000.0,9.647918e+22,30.679,194.719406,3.825,83.187,7058,12664,20170622_112744_AR2664_-30.0.fits
2017.06.23_07:36:00_TAI,407.768585,356.57309,3.848583e+21,94.319,0.00431047,2193.38,5.955,169.999,35.211,0.01462798,28.65,94.045,-0.43903637,3681811000000.0,1672540000000.0,1.81474e+22,23.671,91.627068,2.935,26.854,7045,12662,20170623_073036_AR2662_24.0.fits
2017.06.23_07:36:00_TAI,309.625854,356.57309,9.03267e+21,92.775,-0.00458812,5331.48,20.262,505.795,38.121,-0.01294904,35.932,94.046,-0.24503042,10655220000000.0,1918300000000.0,1.019655e+23,30.858,269.740417,3.553,66.064,7058,12664,20170623_073036_AR2664_24.0.fits
2017.06.23_08:24:00_TAI,407.779053,356.134949,3.940099e+21,96.056,0.00456347,2236.981,5.708,177.173,35.69,0.01519495,28.169,96.093,-0.35886496,3773859000000.0,1490589000000.0,1.868342e+22,23.513,90.672684,3.128,28.7,7045,12662,20170623_082328_AR2662_12.0.fits
2017.06.23_08:24:00_TAI,309.634003,356.134949,9.169797e+21,90.208,-0.00417725,5010.29,20.742,507.827,36.852,-0.01265695,36.553,91.743,-0.14887802,10812710000000.0,1234981000000.0,1.015317e+23,31.172,268.099792,3.699,63.737,7058,12664,20170623_082328_AR2664_12.0.fits
2017.07.01_07:36:00_TAI,310.833801,250.682907,6.310354e+21,74.654,-0.00371016,3501.186,13.859,226.023,29.525,-0.01172115,31.84,75.545,-0.1529479,4819179000000.0,1271785000000.0,4.777599e+22,24.788,106.189568,3.485,38.122,7058,12664,20170701_073232_AR2664_24.0.fits
2017.07.01_08:24:00_TAI,310.841797,250.244659,6.124962e+21,73.5,-0.00359492,3720.151,14.521,217.589,29.928,-0.011165,32.171,73.965,-0.19706722,4627492000000.0,1345080000000.0,4.885686e+22,24.978,110.029129,3.39,35.547,7058,12664,20170701_082515_AR2664_12.0.fits
2017.07.01_09:12:00_TAI,310.849487,249.806122,5.972142e+21,73.969,-0.00344726,3763.503,15.877,210.441,30.231,-0.01036157,32.742,74.762,-0.13798149,4432139000000.0,1050144000000.0,4.756692e+22,25.578,110.024597,3.462,32.808,7058,12664,20170701_091731_AR2664_0.0.fits
2017.07.01_10:12:00_TAI,310.858521,249.257385,5.597707e+21,76.478,-0.00386398,4022.25,16.008,200.69,32.262,-0.01069314,32.588,77.179,-0.27423319,4085746000000.0,1399126000000.0,4.554892e+22,25.605,112.968674,3.49,32.948,7058,12664,20170701_100946_AR2664_-12.0.fits
2017.07.01_11:00:00_TAI,310.865265,248.817825,5.166083e+21,79.747,-0.00344735,4379.201,17.21,198.829,34.371,-0.00905573,33.35,80.018,-0.26703721,3986311000000.0,1113901000000.0,4.460699e+22,26.059,110.921661,3.376,26.434,7058,12664,20170701_110229_AR2664_-24.0.fits
2017.07.02_07:36:00_TAI,310.984985,237.446838,3.748449e+21,60.377,-0.00232572,3912.539,18.394,134.011,30.996,-0.00674808,37.479,62.112,-0.01821246,2303230000000.0,262442100000.0,3.067735e+22,25.638,74.909637,3.224,13.729,7058,12664,20170702_073247_AR2664_24.0.fits
2017.07.02_08:24:00_TAI,310.993011,237.008575,3.624446e+21,59.844,-0.00221534,3886.108,15.963,124.144,31.204,-0.00625453,37.123,60.966,-0.06051926,2104837000000.0,202166000000.0,2.896827e+22,25.209,66.700493,3.203,12.435,7058,12664,20170702_082529_AR2664_12.0.fits
2017.07.02_09:12:00_TAI,311.000702,236.570038,3.419901e+21,63.058,-0.00255057,4179.939,17.666,128.079,32.44,-0.00698125,38.574,64.14,0.00577257,2114050000000.0,312445200000.0,2.916017e+22,26.182,62.658268,3.159,13.398,7058,12664,20170702_091742_AR2664_0.0.fits
2017.07.02_10:12:00_TAI,311.009735,236.021271,3.031642e+21,63.06,-0.00278153,4569.24,20.946,117.729,32.676,-0.00722448,39.827,65.363,-0.13454753,1869587000000.0,334356900000.0,2.77254e+22,28.055,62.19318,3.099,12.709,7058,12664,20170702_100955_AR2664_-12.0.fits
2017.07.02_11:00:00_TAI,311.016388,235.581696,2.728641e+21,59.952,-0.00521678,4962.838,21.658,101.013,32.313,-0.01276998,41.206,62.067,-0.24320877,1561654000000.0,534377500000.0,2.662712e+22,28.771,61.071266,3.1,21.071,7058,12664,20170702_110236_AR2664_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12664,20170703_091753_AR2664_0.0.fits
2017.07.06_07:36:00_TAI,109.25354,184.503738,2.198402e+22,61.674,-0.00179057,7658.54,32.63,1076.272,36.244,-0.00381847,44.77,70.124,-0.10851935,17457440000000.0,1880435000000.0,3.240138e+23,37.993,635.819336,4.084,57.042,7075,12665,20170706_073347_AR2665_24.0.fits
2017.07.06_08:24:00_TAI,109.268181,184.06543,2.219797e+22,60.561,-0.00262296,7725.448,33.08,1072.525,36.451,-0.00565254,44.989,68.863,-0.12013405,17663780000000.0,2116973000000.0,3.323849e+23,38.198,642.577454,4.117,84.971,7075,12665,20170706_082619_AR2665_12.0.fits
2017.07.06_09:24:00_TAI,109.286057,183.517105,2.194469e+22,61.332,-0.0029077,7856.232,34.069,1056.037,36.736,-0.00609098,45.278,69.79,-0.13236719,17453820000000.0,2989085000000.0,3.304371e+23,38.458,616.7276,4.142,92.084,7075,12665,20170706_091824_AR2665_0.0.fits
2017.07.06_10:12:00_TAI,109.299889,183.077988,2.136008e+22,61.874,-0.00346355,8099.011,31.603,991.098,37.574,-0.00693781,43.754,68.742,-0.14599179,16008480000000.0,3389183000000.0,3.167275e+23,36.726,589.852783,4.15,101.991,7075,12665,20170706_101029_AR2665_-12.0.fits
2017.07.06_11:00:00_TAI,109.313171,182.638367,2.122675e+22,62.244,-0.00354792,8257.309,31.166,1027.248,37.667,-0.00702499,43.275,69.283,-0.31223488,16261670000000.0,4908033000000.0,3.169524e+23,36.627,607.08783,4.087,102.535,7075,12665,20170706_110301_AR2665_-24.0.fits
2017.07.07_07:36:00_TAI,109.606567,171.268372,2.714778e+22,75.313,-0.01062517,10168.36,37.946,1774.17,48.933,-0.019453,46.766,84.222,0.02351387,29370620000000.0,11046590000000.0,5.010674e+23,40.749,864.665588,4.621,394.236,7075,12665,20170707_073402_AR2665_24.0.fits
2017.07.07_08:24:00_TAI,109.621132,170.830032,2.789708e+22,74.426,-0.00997018,9771.751,39.037,1865.638,48.189,-0.01936734,47.425,84.343,0.04814884,32354210000000.0,12816020000000.0,5.166661e+23,41.661,863.904053,4.557,396.943,7075,12665,20170707_082631_AR2665_12.0.fits
2017.07.07_09:24:00_TAI,109.639008,170.281708,2.829464e+22,76.652,-0.00990259,10047.32,39.744,1921.291,49.03,-0.01891184,47.709,86.724,0.01603159,33882700000000.0,13392110000000.0,5.328376e+23,41.957,878.130066,4.55,395.44,7075,12665,20170707_091834_AR2665_0.0.fits
2017.07.07_10:12:00_TAI,109.652817,169.842575,2.814511e+22,79.769,-0.00972737,10375.57,37.342,1965.001,50.279,-0.0175845,46.362,90.363,0.00362183,33131670000000.0,13406220000000.0,5.207307e+23,40.588,891.738464,4.567,367.587,7075,12665,20170707_101036_AR2665_-12.0.fits
2017.07.07_11:00:00_TAI,109.666122,169.402924,2.773075e+22,81.348,-0.00890525,10751.5,36.337,1954.697,51.339,-0.01557768,45.628,91.611,-0.06104524,32690870000000.0,11169480000000.0,5.155098e+23,39.865,894.980713,4.558,321.497,7075,12665,20170707_110305_AR2665_-24.0.fits
2017.07.08_07:36:00_TAI,109.959686,158.033188,2.865731e+22,87.964,-0.00444286,12971.83,44.098,2160.335,55.962,-0.00826577,50.748,99.251,-0.05130146,42733920000000.0,7976547000000.0,7.021275e+23,44.33,989.77002,4.661,181.064,7075,12665,20170708_073417_AR2665_24.0.fits
2017.07.08_08:24:00_TAI,109.974297,157.594849,2.905277e+22,85.171,-0.0048159,12297.12,44.148,2111.271,54.439,-0.00952277,50.743,95.249,-0.05502148,42292010000000.0,9335575000000.0,6.992172e+23,44.401,1006.762817,4.535,206.188,7075,12665,20170708_082643_AR2665_12.0.fits
2017.07.08_09:24:00_TAI,109.992157,157.046509,2.940548e+22,84.005,-0.00378559,12327.15,45.61,2180.42,54.063,-0.00761217,51.46,94.479,-0.03968155,45011420000000.0,6711590000000.0,7.244334e+23,45.192,1028.114746,4.714,167.505,7075,12665,20170708_091843_AR2665_0.0.fits
2017.07.08_10:12:00_TAI,110.005959,156.607361,2.906555e+22,86.84,-0.00435589,13040.93,46.341,2181.527,55.397,-0.00835061,51.671,97.359,-0.08115734,44799740000000.0,7296467000000.0,7.356389e+23,45.521,1035.755493,4.694,185.008,7075,12665,20170708_101043_AR2665_-12.0.fits
2017.07.08_11:00:00_TAI,110.019211,156.167709,2.875901e+22,89.039,-0.00520399,13611.62,45.671,2180.611,56.744,-0.00947623,51.325,100.867,-0.08739918,43463230000000.0,7185608000000.0,7.310457e+23,44.966,1030.729736,4.647,210.455,7075,12665,20170708_110309_AR2665_-24.0.fits
2017.07.09_07:36:00_TAI,110.313103,144.798248,3.261651e+22,93.595,-0.00972663,15498.63,50.488,2868.716,63.066,-0.01726514,54.541,103.171,0.07348638,56113780000000.0,21242940000000.0,9.649254e+23,47.873,1221.977051,4.835,455.975,7075,12665,20170709_073432_AR2665_24.0.fits
2017.07.09_08:24:00_TAI,110.327713,144.359909,3.24969e+22,91.263,-0.00972824,14922.24,50.77,2766.176,61.003,-0.01823569,54.546,99.466,0.05887836,55969030000000.0,21652530000000.0,9.56051e+23,47.977,1211.498901,4.832,469.31,7075,12665,20170709_082655_AR2665_12.0.fits
2017.07.09_09:24:00_TAI,110.345543,143.811539,3.227116e+22,88.373,-0.01023546,14375.12,51.262,2645.602,59.177,-0.01988929,54.918,96.878,0.04887332,55156760000000.0,21821890000000.0,9.412145e+23,48.522,1201.072754,4.812,504.629,7075,12665,20170709_091852_AR2665_0.0.fits
2017.07.09_10:12:00_TAI,110.359291,143.372391,3.214216e+22,89.008,-0.01061175,14463.97,51.868,2654.6,59.513,-0.02030446,55.279,97.616,0.03458403,55363460000000.0,20922790000000.0,9.399631e+23,48.896,1191.422729,4.796,519.265,7075,12665,20170709_101049_AR2665_-12.0.fits
2017.07.09_11:00:00_TAI,110.372627,142.932724,3.163554e+22,90.45,-0.01083638,14947.88,51.636,2625.79,60.44,-0.01991464,55.263,99.39,0.05552968,54309470000000.0,22119660000000.0,9.314104e+23,48.657,1201.476196,4.741,508.432,7075,12665,20170709_110312_AR2665_-24.0.fits
2017.07.10_09:24:00_TAI,110.699142,130.576843,3.120813e+22,84.049,-0.01128811,16510.48,55.707,2356.463,58.15,-0.02115523,58.623,88.05,-0.0487026,49835810000000.0,13943060000000.0,1.081247e+24,51.119,1324.126709,4.624,556.628,7075,12665,20170710_091901_AR2665_0.0.fits
2017.07.11_07:36:00_TAI,111.020737,118.329193,3.003823e+22,88.26,-0.01460541,15492.46,56.691,2409.516,59.628,-0.02812306,59.425,90.865,-0.0270268,51191980000000.0,24696980000000.0,1.004908e+24,51.695,1388.521484,4.339,713.314,7075,12665,20170711_073500_AR2665_24.0.fits
2017.07.11_08:24:00_TAI,111.035316,117.890823,2.949492e+22,88.615,-0.0143851,15946.96,57.736,2292.546,60.665,-0.02705828,59.88,90.766,-0.07238174,48221670000000.0,22831140000000.0,9.962688e+23,52.079,1382.839233,4.428,676.675,7075,12665,20170711_082717_AR2665_12.0.fits
2017.07.11_09:24:00_TAI,111.053139,117.342438,2.89288e+22,83.303,-0.01338315,15172.87,59.305,2154.338,57.796,-0.0265831,60.768,85.398,0.04228957,46500980000000.0,24308140000000.0,9.746672e+23,53.06,1378.88623,4.41,647.33,7075,12665,20170711_091909_AR2665_0.0.fits
2017.07.11_10:12:00_TAI,111.066856,116.903267,2.842203e+22,81.505,-0.0136911,14942.13,59.269,2072.567,56.375,-0.02789979,60.713,84.164,0.01599554,45373800000000.0,24034250000000.0,9.586947e+23,53.014,1381.543091,4.314,661.403,7075,12665,20170711_101100_AR2665_-12.0.fits
2017.07.11_11:00:00_TAI,111.080193,116.463593,2.880123e+22,83.284,-0.01316636,14782.06,58.52,2055.2,56.416,-0.02681497,60.164,86.108,-0.00361699,46212190000000.0,23437660000000.0,9.600654e+23,52.723,1381.852295,4.375,643.875,7075,12665,20170711_110316_AR2665_-24.0.fits
2017.07.12_07:36:00_TAI,111.375023,105.095123,2.811863e+22,88.662,-0.01087831,15029.7,56.592,2307.81,55.714,-0.01998676,59.142,91.167,0.13819344,45780070000000.0,16985480000000.0,9.330755e+23,51.3,1341.006348,4.153,508.496,7075,12665,20170712_073514_AR2665_24.0.fits
2017.07.12_08:24:00_TAI,111.389587,104.656738,2.797041e+22,94.677,-0.00994881,15816.63,55.442,2437.865,60.033,-0.01676383,58.635,95.858,0.02949107,45650450000000.0,10871550000000.0,9.280722e+23,50.67,1342.12793,4.165,439.548,7075,12665,20170712_082728_AR2665_12.0.fits
2017.07.12_09:24:00_TAI,111.407349,104.108353,2.74914e+22,92.075,-0.00920517,15796.99,56.875,2336.575,59.976,-0.01609561,59.393,92.914,0.02849193,43508220000000.0,9862336000000.0,9.231228e+23,51.252,1359.231201,4.234,405.037,7075,12665,20170712_091916_AR2665_0.0.fits
2017.07.12_10:12:00_TAI,111.421181,103.669182,2.666334e+22,85.98,-0.00868311,15347.36,58.106,2140.195,57.592,-0.0168954,59.897,87.156,-0.00738335,41668690000000.0,8825008000000.0,9.103612e+23,51.723,1347.020386,4.217,387.814,7075,12665,20170712_101104_AR2665_-12.0.fits
2017.07.12_11:00:00_TAI,111.434402,103.2295,2.658152e+22,82.032,-0.0090774,14875.08,57.78,1918.5,55.559,-0.0187775,59.792,83.946,0.0269927,41318510000000.0,11923050000000.0,9.063293e+23,51.823,1352.029907,4.142,416.426,7075,12665,20170712_110317_AR2665_-24.0.fits
2017.07.13_07:36:00_TAI,111.729637,91.861389,2.913309e+22,89.11,-0.01202036,15297.22,54.822,2241.704,56.422,-0.02130451,57.378,93.995,0.0325007,45869300000000.0,18912460000000.0,9.467373e+23,49.811,1338.930176,4.516,560.149,7075,12665,20170713_073528_AR2665_24.0.fits
2017.07.13_07:36:00_TAI,100.998993,91.861389,3.626329e+21,127.736,0.00252289,3916.355,28.207,372.781,76.444,0.00775673,50.964,126.57,0.3718048,7681336000000.0,1330344000000.0,3.422319e+22,37.211,259.908539,0.0,16.601,7081,12666,20170713_073528_AR2666_24.0.fits
2017.07.13_08:24:00_TAI,111.744202,91.423004,2.960848e+22,94.576,-0.01169906,15803.29,52.796,2389.084,58.755,-0.01949967,55.907,99.694,0.05317606,46764040000000.0,16028180000000.0,9.450242e+23,48.624,1364.219116,4.385,526.762,7075,12665,20170713_082738_AR2665_12.0.fits
2017.07.13_08:24:00_TAI,101.010452,91.423004,3.726739e+21,138.195,0.00328221,3999.204,24.398,403.786,79.549,0.00928418,49.367,135.788,0.28157461,7635168000000.0,972118600000.0,3.372031e+22,35.321,260.134888,0.0,20.839,7081,12666,20170713_082738_AR2666_12.0.fits
