T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2023.07.04_09:24:00_TAI,55.092773,91.379425,4.661236e+22,110.285,0.00533356,3865.567,19.274,3326.278,47.394,0.01844517,37.532,111.958,0.01063175,70473380000000.0,18553800000000.0,4.109329e+23,31.433,2428.469238,4.447,426.93,9751,13358,20230704_091801_AR3358_0.0.fits
2023.07.04_09:24:00_TAI,55.092773,91.379425,4.661236e+22,110.285,0.00533356,3865.567,19.274,3326.278,47.394,0.01844517,37.532,111.958,0.01063175,70473380000000.0,18553800000000.0,4.109329e+23,31.433,2428.469238,4.447,426.93,9751,13359,20230704_091801_AR3359_0.0.fits
2023.07.04_09:24:00_TAI,69.149277,91.379425,9.213112e+21,123.328,-0.00349662,3790.542,20.532,691.712,56.724,-0.01068586,39.086,124.787,0.00377387,14665340000000.0,1611854000000.0,7.568631e+22,31.413,546.107178,3.746,52.572,9752,13360,20230704_091801_AR3360_0.0.fits
2023.07.05_07:36:00_TAI,165.541519,79.130272,1.787871e+22,50.457,0.00586794,8679.292,30.885,701.471,29.499,0.0128163,43.791,58.979,-0.19668815,11132910000000.0,4269551000000.0,2.993082e+23,33.76,734.809204,5.282,152.367,9729,13354,20230705_073327_AR3354_24.0.fits
2023.07.05_07:36:00_TAI,96.947769,79.130272,5.524438e+21,137.014,-7.256e-05,2445.18,11.196,494.221,71.186,-0.00024211,39.102,136.876,1.22330201,10229630000000.0,6068370000000.0,2.96122e+22,26.799,598.682251,3.22,0.662,9747,13357,20230705_073327_AR3357_24.0.fits
2023.07.05_07:36:00_TAI,55.283722,79.130272,3.18603e+22,123.615,0.0106179,5277.781,22.623,3013.899,59.46,0.0323041,39.243,123.854,-0.08342794,61050750000000.0,25023510000000.0,3.599257e+23,32.867,2368.262207,4.289,545.24,9751,13358,20230705_073327_AR3358_24.0.fits
2023.07.05_07:36:00_TAI,55.283722,79.130272,3.18603e+22,123.615,0.0106179,5277.781,22.623,3013.899,59.46,0.0323041,39.243,123.854,-0.08342794,61050750000000.0,25023510000000.0,3.599257e+23,32.867,2368.262207,4.289,545.24,9751,13359,20230705_073327_AR3359_24.0.fits
2023.07.05_07:36:00_TAI,69.204819,79.130272,6.731973e+21,130.659,-0.00423569,4106.427,19.976,601.116,62.598,-0.01260006,39.986,132.226,-0.10996046,12589830000000.0,1833689000000.0,5.905068e+22,31.076,526.97876,3.063,45.864,9752,13360,20230705_073327_AR3360_24.0.fits
2023.07.05_07:36:00_TAI,41.236473,79.130272,1.418123e+22,114.984,0.00547739,5685.986,22.26,1168.184,55.155,0.01294134,38.75,120.043,-0.07473901,22580100000000.0,6829815000000.0,1.576397e+23,33.179,517.494446,4.365,114.346,9762,13361,20230705_073327_AR3361_24.0.fits
2023.07.05_08:24:00_TAI,165.550751,78.691795,1.751716e+22,49.253,0.00586892,9045.565,32.356,704.671,29.321,0.01244833,44.74,56.422,-0.19663255,11005630000000.0,4114619000000.0,3.019566e+23,34.36,697.455078,5.194,147.515,9729,13354,20230705_082603_AR3354_12.0.fits
2023.07.05_08:24:00_TAI,96.961395,78.691795,6.493621e+21,141.828,-0.00179085,2362.305,9.465,628.065,69.49,-0.00602267,35.743,141.765,1.01716995,12930020000000.0,5828188000000.0,3.304461e+22,25.865,608.797852,3.208,18.859,9747,13357,20230705_082603_AR3357_12.0.fits
2023.07.05_08:24:00_TAI,55.293545,78.691795,3.037193e+22,126.611,0.01236309,5627.871,20.69,2724.966,62.016,0.03537825,39.023,126.103,-0.1471622,53507030000000.0,28386070000000.0,3.525067e+23,31.944,2369.137207,4.335,583.068,9751,13358,20230705_082603_AR3358_12.0.fits
2023.07.05_08:24:00_TAI,55.293545,78.691795,3.037193e+22,126.611,0.01236309,5627.871,20.69,2724.966,62.016,0.03537825,39.023,126.103,-0.1471622,53507030000000.0,28386070000000.0,3.525067e+23,31.944,2369.137207,4.335,583.068,9751,13359,20230705_082603_AR3359_12.0.fits
2023.07.05_08:24:00_TAI,69.209846,78.691795,6.166186e+21,130.937,-0.00579399,4413.963,21.379,535.629,67.059,-0.01657703,41.792,131.227,-0.40756443,11020430000000.0,3331482000000.0,5.738838e+22,31.861,522.750732,3.257,56.723,9752,13360,20230705_082603_AR3360_12.0.fits
2023.07.05_08:24:00_TAI,41.237694,78.691795,1.440431e+22,110.188,0.00498853,5420.34,21.61,1115.66,51.23,0.01268838,38.185,115.045,0.19518536,21799300000000.0,6012559000000.0,1.588267e+23,32.691,521.55188,4.31,110.062,9762,13361,20230705_082603_AR3361_12.0.fits
2023.07.05_09:24:00_TAI,165.56192,78.143372,1.660555e+22,49.854,0.00617963,9974.008,34.295,689.372,30.031,0.01189682,44.855,54.128,-0.31267101,9883236000000.0,3821227000000.0,2.975963e+23,35.299,641.209167,5.224,138.813,9729,13354,20230705_091812_AR3354_0.0.fits
2023.07.05_09:24:00_TAI,96.978172,78.143372,5.84257e+21,157.756,-0.00337928,2807.402,6.529,549.566,78.514,-0.00932657,34.282,157.724,0.32252118,10244330000000.0,1747456000000.0,3.112431e+22,24.46,603.961853,2.961,28.21,9747,13357,20230705_091812_AR3357_0.0.fits
2023.07.05_09:24:00_TAI,55.30547,78.143372,2.977616e+22,116.161,0.01062466,5191.637,23.423,2513.786,56.195,0.03469091,40.684,116.724,0.0101136,51074130000000.0,25373740000000.0,3.489558e+23,33.058,2376.932373,4.367,537.714,9751,13358,20230705_091812_AR3358_0.0.fits
2023.07.05_09:24:00_TAI,55.30547,78.143372,2.977616e+22,116.161,0.01062466,5191.637,23.423,2513.786,56.195,0.03469091,40.684,116.724,0.0101136,51074130000000.0,25373740000000.0,3.489558e+23,33.058,2376.932373,4.367,537.714,9751,13359,20230705_091812_AR3359_0.0.fits
2023.07.05_09:24:00_TAI,69.215622,78.143372,6.117792e+21,116.588,-0.00427459,3968.7,23.848,478.678,59.383,-0.01461856,43.978,117.004,0.20789132,10371700000000.0,2981306000000.0,5.69753e+22,33.497,541.177002,3.549,46.208,9752,13360,20230705_091812_AR3360_0.0.fits
2023.07.05_09:24:00_TAI,41.238873,78.143372,1.420273e+22,108.568,0.00638826,5686.091,21.144,1077.102,51.364,0.01616959,38.517,114.183,0.07176934,21224900000000.0,7592977000000.0,1.645673e+23,32.734,521.084412,4.348,139.219,9762,13361,20230705_091812_AR3361_0.0.fits
2023.07.05_10:12:00_TAI,165.570404,77.704247,1.535531e+22,62.923,0.00252149,11633.68,35.885,832.348,32.804,0.0047567,45.899,82.449,-0.19955498,11196210000000.0,2251649000000.0,3.204959e+23,37.521,601.395386,5.401,52.301,9729,13354,20230705_101020_AR3354_-12.0.fits
2023.07.05_10:12:00_TAI,96.99115,77.704247,5.69752e+21,151.524,-0.00367718,2713.921,7.322,485.36,77.794,-0.01112061,36.513,149.019,0.42058983,9534720000000.0,1974767000000.0,3.111154e+22,25.319,609.633301,3.046,31.738,9747,13357,20230705_101020_AR3357_-12.0.fits
2023.07.05_10:12:00_TAI,55.314648,77.704247,3.044806e+22,112.443,0.00921151,4902.289,24.571,2520.804,53.086,0.03253063,40.944,114.15,0.09267494,53489910000000.0,24218740000000.0,3.531404e+23,33.799,2378.718018,4.383,499.641,9751,13358,20230705_101020_AR3358_-12.0.fits
2023.07.05_10:12:00_TAI,55.314648,77.704247,3.044806e+22,112.443,0.00921151,4902.289,24.571,2520.804,53.086,0.03253063,40.944,114.15,0.09267494,53489910000000.0,24218740000000.0,3.531404e+23,33.799,2378.718018,4.383,499.641,9751,13359,20230705_101020_AR3359_-12.0.fits
2023.07.05_10:12:00_TAI,69.219894,77.704247,6.21856e+21,115.877,-0.00121079,3620.169,21.984,469.275,57.234,-0.00412772,42.961,117.749,0.3241609,10191240000000.0,1937778000000.0,5.283714e+22,32.546,542.158508,3.334,13.307,9752,13360,20230705_101020_AR3360_-12.0.fits
2023.07.05_10:12:00_TAI,41.239449,77.704247,1.406612e+22,108.042,0.00768981,5875.417,23.535,1079.958,51.602,0.01942392,39.671,113.932,0.04145578,21470640000000.0,8276312000000.0,1.699454e+23,33.944,532.233765,4.393,167.484,9762,13361,20230705_101020_AR3361_-12.0.fits
2023.07.05_11:00:00_TAI,165.578522,77.264664,1.481009e+22,48.326,0.00750412,10785.66,37.924,594.981,29.873,0.01404199,47.196,53.901,-0.36785227,8626035000000.0,5248275000000.0,2.863334e+23,37.97,586.177551,5.279,149.992,9729,13354,20230705_110255_AR3354_-24.0.fits
2023.07.05_11:00:00_TAI,97.003662,77.264664,5.923635e+21,142.516,-0.00169651,2350.883,9.264,485.856,70.289,-0.00585237,36.946,139.483,0.77444208,10131170000000.0,4092086000000.0,3.033098e+22,26.018,608.519348,3.006,16.482,9747,13357,20230705_110255_AR3357_-24.0.fits
2023.07.05_11:00:00_TAI,55.323315,77.264664,3.1442e+22,114.464,0.00951353,4889.754,25.038,2687.022,53.362,0.03366671,40.715,117.031,0.12380796,57957800000000.0,25964980000000.0,3.649198e+23,33.841,2399.279297,4.408,534.603,9751,13358,20230705_110255_AR3358_-24.0.fits
2023.07.05_11:00:00_TAI,55.323315,77.264664,3.1442e+22,114.464,0.00951353,4889.754,25.038,2687.022,53.362,0.03366671,40.715,117.031,0.12380796,57957800000000.0,25964980000000.0,3.649198e+23,33.841,2399.279297,4.408,534.603,9751,13359,20230705_110255_AR3359_-24.0.fits
2023.07.05_11:00:00_TAI,69.223816,77.264664,6.39155e+21,117.932,-0.00086324,3590.047,23.099,506.942,57.883,-0.00294165,43.236,119.651,0.07164259,11076700000000.0,893568300000.0,5.43475e+22,33.235,534.277649,3.151,9.84,9752,13360,20230705_110255_AR3360_-24.0.fits
2023.07.05_11:00:00_TAI,41.239613,77.264664,1.324874e+22,114.031,0.00966618,6763.139,25.195,1073.493,56.49,0.02182523,40.353,119.72,0.23932359,20595110000000.0,9437282000000.0,1.728268e+23,34.396,535.609375,4.352,185.987,9762,13361,20230705_110255_AR3361_-24.0.fits
2023.07.06_07:36:00_TAI,97.275558,65.894463,7.107012e+21,129.122,-0.00045237,2165.298,6.58,492.373,54.396,-0.00161394,31.38,126.419,0.65604264,10449980000000.0,4035289000000.0,3.251455e+22,24.979,485.119629,2.887,5.114,9747,13357,20230706_073342_AR3357_24.0.fits
2023.07.06_07:36:00_TAI,55.496662,65.894463,2.438302e+22,118.583,0.01093337,5447.444,26.434,2414.021,60.572,0.0344393,42.242,120.498,0.29038149,49414220000000.0,19757420000000.0,3.009386e+23,33.957,2232.32373,4.4,454.795,9751,13358,20230706_073342_AR3358_24.0.fits
2023.07.06_07:36:00_TAI,55.496662,65.894463,2.438302e+22,118.583,0.01093337,5447.444,26.434,2414.021,60.572,0.0344393,42.242,120.498,0.29038149,49414220000000.0,19757420000000.0,3.009386e+23,33.957,2232.32373,4.4,454.795,9751,13359,20230706_073342_AR3359_24.0.fits
2023.07.06_07:36:00_TAI,69.271515,65.894463,5.885025e+21,117.36,0.00013033,3606.547,24.511,525.142,57.544,0.00046151,42.434,119.079,0.6054129,11867360000000.0,3504197000000.0,5.096194e+22,33.868,515.856506,3.398,1.387,9752,13360,20230706_073342_AR3360_24.0.fits
2023.07.06_07:36:00_TAI,41.191761,65.894463,1.374602e+22,119.486,0.00384607,7414.436,33.914,1152.293,63.956,0.00889886,47.054,120.426,0.1882524,23668920000000.0,4345072000000.0,2.075389e+23,39.115,660.768127,4.217,81.064,9762,13361,20230706_073342_AR3361_24.0.fits
2023.07.06_07:36:00_TAI,6.975912,65.894463,3.347804e+21,72.45,0.00317365,11777.42,46.92,167.238,44.471,0.00564626,52.148,73.77,-0.11988412,2816107000000.0,307038800000.0,7.363754e+22,41.435,104.441223,3.652,14.942,9772,13362,20230706_073342_AR3362_24.0.fits
2023.07.06_08:24:00_TAI,97.289185,65.455986,7.594963e+21,126.086,-0.00228317,2031.68,7.051,546.285,50.281,-0.00848964,30.894,125.363,0.57330483,11907300000000.0,3856929000000.0,3.336817e+22,25.008,490.784668,2.695,28.236,9747,13357,20230706_082616_AR3357_12.0.fits
2023.07.06_08:24:00_TAI,55.506485,65.455986,2.289703e+22,128.148,0.01376121,6271.049,23.696,2256.299,67.21,0.03722602,40.803,128.666,-0.05218945,42650980000000.0,20848180000000.0,2.929789e+23,32.308,2218.504639,4.287,484.106,9751,13358,20230706_082616_AR3358_12.0.fits
2023.07.06_08:24:00_TAI,55.506485,65.455986,2.289703e+22,128.148,0.01376121,6271.049,23.696,2256.299,67.21,0.03722602,40.803,128.666,-0.05218945,42650980000000.0,20848180000000.0,2.929789e+23,32.308,2218.504639,4.287,484.106,9751,13359,20230706_082616_AR3359_12.0.fits
2023.07.06_08:24:00_TAI,69.276436,65.455986,5.797086e+21,128.512,-0.00128586,3913.428,17.958,509.834,63.608,-0.0038723,39.71,129.137,0.11658064,10670030000000.0,1508211000000.0,4.850553e+22,30.479,517.319885,3.592,12.001,9752,13360,20230706_082616_AR3360_12.0.fits
2023.07.06_08:24:00_TAI,41.192986,65.455986,1.424806e+22,114.393,0.00286442,6854.763,35.726,1154.861,61.716,0.00727088,48.313,114.543,0.2098352,24820850000000.0,4958724000000.0,2.12465e+23,40.282,683.136536,4.142,66.853,9762,13361,20230706_082616_AR3361_12.0.fits
2023.07.06_08:24:00_TAI,6.989687,65.455986,3.416581e+21,70.017,0.00336542,11060.51,48.253,174.511,43.203,0.00644215,53.054,72.382,0.06336092,3091353000000.0,177577900000.0,7.567695e+22,42.646,106.706734,3.686,17.339,9772,13362,20230706_082616_AR3362_12.0.fits
2023.07.06_09:24:00_TAI,97.305962,64.907562,7.397415e+21,134.319,-0.0015931,2272.323,6.03,551.116,53.415,-0.00517908,29.662,134.371,0.15715361,11235920000000.0,948473200000.0,3.34819e+22,24.385,481.492157,2.294,17.675,9747,13357,20230706_091822_AR3357_0.0.fits
2023.07.06_09:24:00_TAI,55.51841,64.907562,2.162408e+22,125.859,0.01380418,6310.505,24.963,1968.42,66.096,0.03853347,42.395,126.476,-0.04299143,37547370000000.0,20618290000000.0,2.87749e+23,32.936,2233.562256,4.388,473.967,9751,13358,20230706_091822_AR3358_0.0.fits
2023.07.06_09:24:00_TAI,55.51841,64.907562,2.162408e+22,125.859,0.01380418,6310.505,24.963,1968.42,66.096,0.03853347,42.395,126.476,-0.04299143,37547370000000.0,20618290000000.0,2.87749e+23,32.936,2233.562256,4.388,473.967,9751,13359,20230706_091822_AR3359_0.0.fits
2023.07.06_09:24:00_TAI,69.28231,64.907562,5.394869e+21,126.601,-0.00229267,4136.839,24.289,452.475,65.706,-0.00709566,42.819,126.209,0.08695415,9521764000000.0,2285671000000.0,4.924189e+22,33.177,516.233582,3.558,20.549,9752,13360,20230706_091822_AR3360_0.0.fits
2023.07.06_09:24:00_TAI,41.194164,64.907562,1.442912e+22,108.375,0.00216626,6480.027,36.27,1109.023,58.684,0.0061155,48.389,109.377,0.38441902,25551580000000.0,6527876000000.0,2.162026e+23,40.558,711.078857,4.213,54.419,9762,13361,20230706_091822_AR3361_0.0.fits
2023.07.06_09:24:00_TAI,7.006613,64.907562,3.427244e+21,72.74,0.00417895,11725.06,47.421,161.399,45.493,0.00753957,51.816,74.206,-0.07946341,2934541000000.0,212021400000.0,7.637774e+22,42.541,114.165733,3.742,20.498,9772,13362,20230706_091822_AR3362_0.0.fits
2023.07.06_10:12:00_TAI,97.318932,64.46843,7.374866e+21,139.028,-0.00259389,2388.332,4.794,523.796,56.433,-0.00821804,30.047,137.402,-0.08133904,10676500000000.0,1490017000000.0,3.453785e+22,24.11,494.671051,3.062,28.242,9747,13357,20230706_101028_AR3357_-12.0.fits
2023.07.06_10:12:00_TAI,55.52758,64.46843,2.187245e+22,117.335,0.01098002,5723.142,27.553,1916.798,60.487,0.03499238,44.097,118.686,0.2579748,38754570000000.0,17239590000000.0,2.895672e+23,34.516,2255.359375,4.424,418.317,9751,13358,20230706_101028_AR3358_-12.0.fits
2023.07.06_10:12:00_TAI,55.52758,64.46843,2.187245e+22,117.335,0.01098002,5723.142,27.553,1916.798,60.487,0.03499238,44.097,118.686,0.2579748,38754570000000.0,17239590000000.0,2.895672e+23,34.516,2255.359375,4.424,418.317,9751,13359,20230706_101028_AR3359_-12.0.fits
2023.07.06_10:12:00_TAI,69.286583,64.46843,5.334986e+21,115.376,0.00017963,3841.972,27.316,415.479,59.097,0.00066512,44.954,116.26,0.57442892,9532596000000.0,3115783000000.0,5.088025e+22,35.11,503.560699,3.632,1.791,9752,13360,20230706_101028_AR3360_-12.0.fits
2023.07.06_10:12:00_TAI,41.194729,64.46843,1.47116e+22,107.584,0.00233429,6591.076,38.379,1123.199,57.56,0.00666198,49.332,108.676,0.44214615,26052540000000.0,6863731000000.0,2.288974e+23,41.781,712.731628,4.189,61.037,9762,13361,20230706_101028_AR3361_-12.0.fits
2023.07.06_10:12:00_TAI,7.019779,64.46843,3.326373e+21,73.483,0.00383898,12400.34,49.734,164.734,47.58,0.00679,52.64,74.775,-0.27590969,2985777000000.0,705214100000.0,7.738408e+22,43.851,113.559761,3.733,18.039,9772,13362,20230706_101028_AR3362_-12.0.fits
2023.07.06_11:00:00_TAI,97.331467,64.028862,7.775859e+21,134.979,-0.00150965,2192.162,6.112,545.609,55.089,-0.0051664,31.011,132.834,0.054812,11441940000000.0,1403740000000.0,3.524988e+22,24.675,488.36853,3.07,18.279,9747,13357,20230706_110301_AR3357_-24.0.fits
2023.07.06_11:00:00_TAI,55.536312,64.028862,2.288987e+22,114.841,0.01081137,5333.924,27.887,2006.567,58.038,0.0367215,44.26,117.256,0.2539618,42022980000000.0,18969650000000.0,2.947098e+23,34.993,2262.632568,4.342,449.775,9751,13358,20230706_110301_AR3358_-24.0.fits
2023.07.06_11:00:00_TAI,55.536312,64.028862,2.288987e+22,114.841,0.01081137,5333.924,27.887,2006.567,58.038,0.0367215,44.26,117.256,0.2539618,42022980000000.0,18969650000000.0,2.947098e+23,34.993,2262.632568,4.342,449.775,9751,13359,20230706_110301_AR3359_-24.0.fits
2023.07.06_11:00:00_TAI,69.290413,64.028862,5.448202e+21,110.906,0.0008434,3555.124,27.083,408.22,55.283,0.00320796,44.938,112.574,0.57020473,9732141000000.0,3241809000000.0,4.93524e+22,34.837,511.204987,3.416,8.815,9752,13360,20230706_110301_AR3360_-24.0.fits
2023.07.06_11:00:00_TAI,41.194862,64.028862,1.481189e+22,109.661,0.00077832,7026.562,39.408,1205.679,59.694,0.00215978,49.563,111.587,0.44855449,28308500000000.0,6349970000000.0,2.428826e+23,42.291,718.576233,4.262,20.256,9762,13361,20230706_110301_AR3361_-24.0.fits
2023.07.06_11:00:00_TAI,7.032461,64.028862,3.309801e+21,73.139,0.00314775,12397.17,47.74,161.658,47.404,0.00554119,52.152,74.368,-0.10314585,2934106000000.0,273821400000.0,7.57673e+22,42.91,112.518837,3.744,14.486,9772,13362,20230706_110301_AR3362_-24.0.fits
2023.07.08_10:12:00_TAI,55.954361,37.997662,3.522128e+22,130.309,0.00912431,4621.256,18.773,2780.746,64.047,0.02508605,38.576,129.762,0.02424471,55774170000000.0,23186450000000.0,3.280045e+23,30.832,2302.598877,4.264,487.64,9751,13358,20230708_101042_AR3358_-12.0.fits
2023.07.08_10:12:00_TAI,55.954361,37.997662,3.522128e+22,130.309,0.00912431,4621.256,18.773,2780.746,64.047,0.02508605,38.576,129.762,0.02424471,55774170000000.0,23186450000000.0,3.280045e+23,30.832,2302.598877,4.264,487.64,9751,13359,20230708_101042_AR3359_-12.0.fits
2023.07.08_10:12:00_TAI,69.420715,37.997662,5.269325e+21,132.485,0.00734397,3214.832,11.543,372.724,56.352,0.02267382,33.158,129.733,0.57191396,7995306000000.0,3257930000000.0,3.502649e+22,27.015,312.478119,2.331,60.25,9752,13360,20230708_101042_AR3360_-12.0.fits
2023.07.08_10:12:00_TAI,41.106163,37.997662,1.904179e+22,99.51,-0.00649224,9173.198,47.256,1655.128,62.371,-0.01646954,54.296,104.782,0.04751955,33537370000000.0,8324962000000.0,3.957945e+23,46.028,1037.954468,4.428,210.913,9762,13361,20230708_101042_AR3361_-12.0.fits
2023.07.08_10:12:00_TAI,7.685812,37.997662,2.725803e+21,72.68,0.00017179,11890.81,61.677,148.951,51.829,0.00037373,59.694,73.645,0.0709009,3432644000000.0,177516000000.0,7.268838e+22,50.59,99.126396,3.3,0.791,9772,13362,20230708_101042_AR3362_-12.0.fits
2023.07.08_10:12:00_TAI,-21.090937,37.997662,5.630208e+22,70.623,0.0148226,19234.32,35.139,3424.008,39.665,0.02413703,44.924,79.989,-0.19665897,56810860000000.0,51909760000000.0,1.895777e+24,37.053,1444.0625,4.59,1100.059,9781,13363,20230708_101042_AR3363_-12.0.fits
2023.07.08_10:12:00_TAI,-0.492789,37.997662,2.649857e+21,120.169,0.00372174,2459.175,8.473,169.404,47.027,0.01148826,32.127,120.796,-0.01856705,3513836000000.0,644513400000.0,1.36841e+22,26.457,93.424225,0.0,15.594,9785,13364,20230708_101042_AR3364_-12.0.fits
2023.07.08_10:12:00_TAI,62.559959,37.997662,1.917821e+21,147.796,0.00725626,5365.458,8.973,135.698,73.15,0.01200835,36.401,145.947,-0.37088323,2070893000000.0,545368100000.0,1.643869e+22,26.464,63.922882,1.838,16.74,9787,13365,20230708_101042_AR3365_-12.0.fits
2023.07.08_10:12:00_TAI,55.954361,37.997662,3.522128e+22,130.309,0.00912431,4621.256,18.773,2780.746,64.047,0.02508605,38.576,129.762,0.02424471,55774170000000.0,23186450000000.0,3.280045e+23,30.832,2302.598877,4.264,487.64,9751,13366,20230708_101042_AR3366_-12.0.fits
2023.07.08_11:00:00_TAI,55.963055,37.558105,3.672393e+22,123.291,0.00748548,4088.291,19.416,2801.379,59.244,0.02318199,38.894,122.85,0.16317239,58057930000000.0,20055540000000.0,3.252448e+23,31.218,2296.258789,4.263,448.41,9751,13358,20230708_110310_AR3358_-24.0.fits
2023.07.08_11:00:00_TAI,55.963055,37.558105,3.672393e+22,123.291,0.00748548,4088.291,19.416,2801.379,59.244,0.02318199,38.894,122.85,0.16317239,58057930000000.0,20055540000000.0,3.252448e+23,31.218,2296.258789,4.263,448.41,9751,13359,20230708_110310_AR3359_-24.0.fits
2023.07.08_11:00:00_TAI,69.424553,37.558105,5.456972e+21,126.708,0.00788821,2848.282,10.925,364.943,52.867,0.02710384,33.068,123.772,0.77607149,8204137000000.0,3870288000000.0,3.417243e+22,26.898,312.96106,0.0,71.262,9752,13360,20230708_110310_AR3360_-24.0.fits
2023.07.08_11:00:00_TAI,41.106308,37.558105,1.920738e+22,98.744,-0.00629293,9166.864,47.024,1730.803,61.127,-0.016021,54.228,105.141,0.06660949,34365550000000.0,7151126000000.0,4.0229e+23,45.963,1045.769653,4.534,207.931,9762,13361,20230708_110310_AR3361_-24.0.fits
2023.07.08_11:00:00_TAI,7.698506,37.558105,2.690592e+21,76.415,0.00123122,12566.65,59.471,150.921,54.615,0.00251963,58.626,77.319,-0.01962023,3374281000000.0,46025100000.0,7.197999e+22,49.093,100.805511,3.39,5.31,9772,13362,20230708_110310_AR3362_-24.0.fits
2023.07.08_11:00:00_TAI,-21.086746,37.558105,5.45481e+22,70.773,0.01525031,19641.66,35.434,3407.8,39.68,0.02480992,45.13,80.454,-0.26508549,55754110000000.0,49870520000000.0,1.868677e+24,37.263,1438.883545,4.515,1092.486,9781,13363,20230708_110310_AR3363_-24.0.fits
2023.07.08_11:00:00_TAI,-0.491344,37.558105,2.375717e+21,129.067,0.00417419,3025.596,8.749,156.579,51.717,0.01139968,32.318,129.931,-0.10174912,3089775000000.0,344630300000.0,1.400719e+22,26.945,93.641266,0.0,14.551,9785,13364,20230708_110310_AR3364_-24.0.fits
2023.07.08_11:00:00_TAI,62.548805,37.558105,1.915905e+21,140.595,0.00789572,4955.943,9.451,123.308,69.434,0.01380703,36.348,138.888,0.1174649,1954982000000.0,513621200000.0,1.559866e+22,26.414,66.168785,2.525,18.713,9787,13365,20230708_110310_AR3365_-24.0.fits
2023.07.08_11:00:00_TAI,55.963055,37.558105,3.672393e+22,123.291,0.00748548,4088.291,19.416,2801.379,59.244,0.02318199,38.894,122.85,0.16317239,58057930000000.0,20055540000000.0,3.252448e+23,31.218,2296.258789,4.263,448.41,9751,13366,20230708_110310_AR3366_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13355,20230709_101049_AR3355_-12.0.fits
2023.07.09_10:12:00_TAI,56.168205,24.762754,4.610827e+22,119.248,0.00466607,4354.992,15.995,3167.563,53.098,0.01300711,35.762,120.127,-0.30358112,65674390000000.0,15187190000000.0,4.086766e+23,29.674,1979.356323,4.466,329.705,9751,13358,20230709_101049_AR3358_-12.0.fits
2023.07.09_10:12:00_TAI,56.168205,24.762754,4.610827e+22,119.248,0.00466607,4354.992,15.995,3167.563,53.098,0.01300711,35.762,120.127,-0.30358112,65674390000000.0,15187190000000.0,4.086766e+23,29.674,1979.356323,4.466,329.705,9751,13359,20230709_101049_AR3359_-12.0.fits
2023.07.09_10:12:00_TAI,69.488205,24.762754,7.738614e+21,123.818,0.00158547,3367.098,11.1,540.17,52.879,0.00446006,33.2,124.859,0.35056254,11471400000000.0,2236666000000.0,5.245254e+22,27.579,302.462219,3.672,18.598,9752,13360,20230709_101049_AR3360_-12.0.fits
2023.07.09_10:12:00_TAI,41.062305,24.762754,1.918838e+22,104.946,-0.00522142,10206.42,41.888,1680.795,63.361,-0.01150915,50.819,111.546,0.03245165,31754170000000.0,5820534000000.0,3.982471e+23,42.072,1035.987427,4.47,153.411,9762,13361,20230709_101049_AR3361_-12.0.fits
2023.07.09_10:12:00_TAI,8.019304,24.762754,2.448625e+21,74.477,0.00266423,10356.39,59.904,134.639,52.279,0.00656594,60.786,75.428,-0.03220119,3355776000000.0,812389800000.0,6.040648e+22,50.286,105.22509,0.0,11.701,9772,13362,20230709_101049_AR3362_-12.0.fits
2023.07.09_10:12:00_TAI,-21.013996,24.762754,5.479468e+22,80.132,0.01260607,18787.38,37.135,3758.036,41.742,0.02118806,45.902,88.924,-0.34113371,64589970000000.0,41597250000000.0,1.893193e+24,40.504,1683.690674,4.808,956.473,9781,13363,20230709_101049_AR3363_-12.0.fits
2023.07.09_10:12:00_TAI,-0.496995,24.762754,1.536276e+21,127.03,0.00085939,2827.823,9.047,103.123,54.366,0.0026113,33.472,127.27,0.275244,2225832000000.0,370685900000.0,9.298556e+21,26.34,87.93129,0.0,2.128,9785,13364,20230709_101049_AR3364_-12.0.fits
2023.07.09_10:12:00_TAI,62.176903,24.762754,1.080518e+21,126.165,0.01211426,3507.201,3.168,66.979,54.524,0.02675307,29.167,125.533,-0.5379225,1131049000000.0,424838600000.0,6.763008e+21,22.507,23.778673,2.967,17.59,9787,13365,20230709_101049_AR3365_-12.0.fits
2023.07.09_10:12:00_TAI,56.168205,24.762754,4.610827e+22,119.248,0.00466607,4354.992,15.995,3167.563,53.098,0.01300711,35.762,120.127,-0.30358112,65674390000000.0,15187190000000.0,4.086766e+23,29.674,1979.356323,4.466,329.705,9751,13366,20230709_101049_AR3366_-12.0.fits
2023.07.09_10:12:00_TAI,18.826904,24.762754,6.53179e+21,113.809,0.01860919,7575.802,47.526,724.58,73.892,0.05318827,58.772,118.108,0.00086,14899900000000.0,7826416000000.0,1.272717e+23,47.151,354.745544,4.084,235.406,9793,13367,20230709_101049_AR3367_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13355,20230709_110313_AR3355_-24.0.fits
