,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
1754,2024-06-18,2024-06-18 15:34:00.000,2024-06-18 15:41:00.000,2024-06-18 15:46:00.000,C5.5,"(70, -13)",13709
1755,2024-06-18,2024-06-18 15:49:00.000,2024-06-18 15:56:00.000,2024-06-18 16:03:00.000,C2.8,"(17, -22)",13712
1756,2024-06-18,2024-06-18 19:35:00.000,2024-06-18 19:38:00.000,2024-06-18 19:42:00.000,C2.9,"(0, 0)",13713
1757,2024-06-18,2024-06-18 20:56:00.000,2024-06-18 21:07:00.000,2024-06-18 21:13:00.000,C6.1,"(0, 0)",0
1758,2024-06-18,2024-06-18 21:43:00.000,2024-06-18 21:49:00.000,2024-06-18 21:53:00.000,C8.1,"(0, 0)",13712
1759,2024-06-19,2024-06-19 01:46:00.000,2024-06-19 01:54:00.000,2024-06-19 02:04:00.000,C4.7,"(0, 0)",13713
1760,2024-06-19,2024-06-19 03:16:00.000,2024-06-19 03:23:00.000,2024-06-19 03:30:00.000,C3.9,"(0, 0)",13713
1761,2024-06-19,2024-06-19 06:15:00.000,2024-06-19 06:38:00.000,2024-06-19 06:58:00.000,M1.1,"(0, 0)",13711
1762,2024-06-19,2024-06-19 09:03:00.000,2024-06-19 09:19:00.000,2024-06-19 09:35:00.000,C5.9,"(-27, 18)",13718
1763,2024-06-19,2024-06-19 11:22:00.000,2024-06-19 11:29:00.000,2024-06-19 11:39:00.000,C3.3,"(33, -28)",13712
1764,2024-06-19,2024-06-19 12:46:00.000,2024-06-19 13:04:00.000,2024-06-19 13:18:00.000,C4.6,"(20, -13)",13713
1765,2024-06-19,2024-06-19 21:55:00.000,2024-06-19 22:05:00.000,2024-06-19 22:10:00.000,C5.7,"(0, 0)",13712
1766,2024-06-20,2024-06-20 09:34:00.000,2024-06-20 09:39:00.000,2024-06-20 09:43:00.000,C7.1,"(0, 0)",13719
1767,2024-06-20,2024-06-20 12:13:00.000,2024-06-20 12:23:00.000,2024-06-20 12:29:00.000,C5.0,"(29, -13)",13713
1768,2024-06-20,2024-06-20 15:09:00.000,2024-06-20 15:18:00.000,2024-06-20 15:22:00.000,M1.1,"(0, 0)",13719
1769,2024-06-20,2024-06-20 15:52:00.000,2024-06-20 16:08:00.000,2024-06-20 16:18:00.000,C8.2,"(0, 0)",13719
1770,2024-06-20,2024-06-20 19:29:00.000,2024-06-20 19:38:00.000,2024-06-20 19:45:00.000,C6.5,"(0, 0)",13719
1771,2024-06-20,2024-06-20 21:01:00.000,2024-06-20 21:09:00.000,2024-06-20 21:14:00.000,C3.8,"(0, 0)",13716
1772,2024-06-20,2024-06-20 21:14:00.000,2024-06-20 21:20:00.000,2024-06-20 21:25:00.000,C3.8,"(0, 0)",0
1773,2024-06-20,2024-06-20 21:55:00.000,2024-06-20 22:02:00.000,2024-06-20 22:07:00.000,C4.3,"(0, 0)",13716
1774,2024-06-20,2024-06-20 23:00:00.000,2024-06-20 23:16:00.000,2024-06-20 23:20:00.000,M5.7,"(0, 0)",13719
1775,2024-06-21,2024-06-21 01:56:00.000,2024-06-21 02:06:00.000,2024-06-21 02:14:00.000,C4.3,"(0, 0)",0
1776,2024-06-21,2024-06-21 02:23:00.000,2024-06-21 02:32:00.000,2024-06-21 02:39:00.000,C5.7,"(0, 0)",13713
1777,2024-06-21,2024-06-21 03:36:00.000,2024-06-21 04:32:00.000,2024-06-21 04:34:00.000,C4.3,"(0, 0)",13713
1778,2024-06-21,2024-06-21 04:56:00.000,2024-06-21 05:07:00.000,2024-06-21 05:42:00.000,C5.3,"(0, 0)",13712
1779,2024-06-21,2024-06-21 06:27:00.000,2024-06-21 06:33:00.000,2024-06-21 06:39:00.000,C5.1,"(0, 0)",13713
1780,2024-06-21,2024-06-21 11:02:00.000,2024-06-21 11:10:00.000,2024-06-21 11:16:00.000,C3.9,"(0, 0)",13713
1781,2024-06-21,2024-06-21 12:35:00.000,2024-06-21 12:40:00.000,2024-06-21 12:46:00.000,C4.2,"(0, 0)",13716
1782,2024-06-21,2024-06-21 14:00:00.000,2024-06-21 14:08:00.000,2024-06-21 14:14:00.000,C3.6,"(0, 0)",0
1783,2024-06-21,2024-06-21 14:53:00.000,2024-06-21 14:58:00.000,2024-06-21 15:08:00.000,C4.6,"(0, 0)",13712
1784,2024-06-21,2024-06-21 15:54:00.000,2024-06-21 15:57:00.000,2024-06-21 16:01:00.000,C4.6,"(0, 0)",13713
1785,2024-06-21,2024-06-21 18:23:00.000,2024-06-21 18:29:00.000,2024-06-21 18:38:00.000,C5.1,"(0, 0)",13720
1786,2024-06-21,2024-06-21 19:14:00.000,2024-06-21 19:18:00.000,2024-06-21 19:29:00.000,C3.4,"(0, 0)",13720
1787,2024-06-21,2024-06-21 23:34:00.000,2024-06-21 23:50:00.000,2024-06-22 00:12:00.000,C6.6,"(0, 0)",0
1788,2024-06-22,2024-06-22 00:12:00.000,2024-06-22 00:25:00.000,2024-06-22 00:30:00.000,C7.3,"(0, 0)",0
1789,2024-06-22,2024-06-22 04:22:00.000,2024-06-22 04:38:00.000,2024-06-22 04:47:00.000,M1.2,"(0, 0)",0
1790,2024-06-22,2024-06-22 06:23:00.000,2024-06-22 06:29:00.000,2024-06-22 06:33:00.000,C5.1,"(0, 0)",0
1791,2024-06-22,2024-06-22 08:43:00.000,2024-06-22 08:55:00.000,2024-06-22 09:08:00.000,M2.8,"(62, 10)",13716
1792,2024-06-22,2024-06-22 11:00:00.000,2024-06-22 11:06:00.000,2024-06-22 11:10:00.000,M1.0,"(0, 0)",0
1793,2024-06-22,2024-06-22 12:08:00.000,2024-06-22 12:13:00.000,2024-06-22 12:17:00.000,C6.0,"(0, 0)",0
1794,2024-06-22,2024-06-22 12:35:00.000,2024-06-22 12:40:00.000,2024-06-22 12:45:00.000,C5.0,"(0, 0)",0
1795,2024-06-22,2024-06-22 17:38:00.000,2024-06-22 17:48:00.000,2024-06-22 17:54:00.000,C4.4,"(0, 0)",0
1796,2024-06-22,2024-06-22 17:54:00.000,2024-06-22 18:00:00.000,2024-06-22 18:10:00.000,C5.9,"(0, 0)",0
1797,2024-06-22,2024-06-22 19:34:00.000,2024-06-22 19:49:00.000,2024-06-22 20:04:00.000,C8.7,"(0, 0)",0
1798,2024-06-23,2024-06-23 01:11:00.000,2024-06-23 01:19:00.000,2024-06-23 01:31:00.000,C3.9,"(0, 0)",0
1799,2024-06-23,2024-06-23 02:07:00.000,2024-06-23 02:15:00.000,2024-06-23 02:22:00.000,C6.3,"(0, 0)",0
1800,2024-06-23,2024-06-23 02:40:00.000,2024-06-23 02:50:00.000,2024-06-23 02:59:00.000,C4.9,"(0, 0)",0
1801,2024-06-23,2024-06-23 06:16:00.000,2024-06-23 06:30:00.000,2024-06-23 06:48:00.000,M2.4,"(72, 9)",13716
1802,2024-06-23,2024-06-23 11:26:00.000,2024-06-23 11:37:00.000,2024-06-23 11:50:00.000,M1.2,"(0, 0)",13712
1803,2024-06-23,2024-06-23 12:51:00.000,2024-06-23 13:01:00.000,2024-06-23 13:11:00.000,M9.3,"(-74, -17)",13723
1804,2024-06-23,2024-06-23 15:38:00.000,2024-06-23 15:42:00.000,2024-06-23 15:46:00.000,C4.7,"(0, 0)",13723
1805,2024-06-23,2024-06-23 16:28:00.000,2024-06-23 16:39:00.000,2024-06-23 16:46:00.000,C4.8,"(0, 0)",13712
1806,2024-06-23,2024-06-23 18:11:00.000,2024-06-23 18:15:00.000,2024-06-23 18:23:00.000,C4.0,"(0, 0)",13716
1807,2024-06-23,2024-06-23 21:31:00.000,2024-06-23 21:36:00.000,2024-06-23 21:41:00.000,C5.3,"(0, 0)",13712
1808,2024-06-23,2024-06-23 23:10:00.000,2024-06-23 23:17:00.000,2024-06-23 23:24:00.000,C4.9,"(0, 0)",13720
1809,2024-06-24,2024-06-24 04:08:00.000,2024-06-24 04:17:00.000,2024-06-24 04:23:00.000,M1.3,"(0, 0)",13712
1810,2024-06-24,2024-06-24 04:45:00.000,2024-06-24 04:52:00.000,2024-06-24 04:56:00.000,M1.8,"(0, 0)",13712
1811,2024-06-24,2024-06-24 11:09:00.000,2024-06-24 11:13:00.000,2024-06-24 11:15:00.000,M1.1,"(-18, -5)",13720
1812,2024-06-24,2024-06-24 11:44:00.000,2024-06-24 11:48:00.000,2024-06-24 11:53:00.000,M1.5,"(0, 0)",13713
1813,2024-06-24,2024-06-24 13:19:00.000,2024-06-24 13:24:00.000,2024-06-24 13:29:00.000,C8.6,"(0, 0)",13713
1814,2024-06-24,2024-06-24 13:55:00.000,2024-06-24 13:57:00.000,2024-06-24 14:02:00.000,C7.5,"(-18, -5)",13720
1815,2024-06-24,2024-06-24 16:06:00.000,2024-06-24 16:10:00.000,2024-06-24 16:14:00.000,C8.3,"(0, 0)",13713
1816,2024-06-24,2024-06-24 17:01:00.000,2024-06-24 17:13:00.000,2024-06-24 17:26:00.000,C7.8,"(0, 0)",13723
1817,2024-06-24,2024-06-24 19:02:00.000,2024-06-24 19:10:00.000,2024-06-24 19:14:00.000,M1.1,"(0, 0)",13713
1818,2024-06-24,2024-06-24 19:23:00.000,2024-06-24 19:26:00.000,2024-06-24 19:35:00.000,C5.8,"(0, 0)",13716
1819,2024-06-25,2024-06-25 12:26:00.000,2024-06-25 12:45:00.000,2024-06-25 13:06:00.000,M1.0,"(-58, -18)",13723
1820,2024-06-25,2024-06-25 19:15:00.000,2024-06-25 19:25:00.000,2024-06-25 19:35:00.000,C5.6,"(-46, -19)",13723
1821,2024-06-25,2024-06-25 20:03:00.000,2024-06-25 20:13:00.000,2024-06-25 20:33:00.000,C3.3,"(-48, -19)",13723
1822,2024-06-25,2024-06-25 21:58:00.000,2024-06-25 22:04:00.000,2024-06-25 22:11:00.000,C3.7,"(0, 0)",13727
1823,2024-06-26,2024-06-26 00:08:00.000,2024-06-26 00:12:00.000,2024-06-26 00:17:00.000,C4.7,"(0, 0)",13727
1824,2024-06-26,2024-06-26 14:42:00.000,2024-06-26 15:30:00.000,2024-06-26 15:58:00.000,C6.2,"(-45, -26)",13723
1825,2024-06-26,2024-06-26 14:42:00.000,2024-06-26 15:30:00.000,2024-06-26 15:58:00.000,C6.2,"(0, 0)",0
1826,2024-06-27,2024-06-27 01:09:00.000,2024-06-27 01:18:00.000,2024-06-27 01:25:00.000,C3.1,"(0, 0)",13723
1827,2024-06-27,2024-06-27 02:21:00.000,2024-06-27 02:30:00.000,2024-06-27 02:37:00.000,C2.9,"(0, 0)",13723
1828,2024-06-27,2024-06-27 03:21:00.000,2024-06-27 03:45:00.000,2024-06-27 03:56:00.000,C2.5,"(0, 0)",13729
1829,2024-06-27,2024-06-27 03:56:00.000,2024-06-27 04:28:00.000,2024-06-27 04:44:00.000,C4.8,"(-65, -2)",13729
1830,2024-06-27,2024-06-27 09:47:00.000,2024-06-27 09:55:00.000,2024-06-27 10:07:00.000,C2.0,"(0, 0)",13727
1831,2024-06-27,2024-06-27 14:31:00.000,2024-06-27 14:38:00.000,2024-06-27 14:43:00.000,C3.1,"(0, 0)",13723
1832,2024-06-27,2024-06-27 15:42:00.000,2024-06-27 15:50:00.000,2024-06-27 15:57:00.000,C2.1,"(0, 0)",13723
1833,2024-06-27,2024-06-27 17:02:00.000,2024-06-27 17:12:00.000,2024-06-27 17:19:00.000,C2.0,"(42, -18)",13719
1834,2024-06-27,2024-06-27 19:46:00.000,2024-06-27 19:54:00.000,2024-06-27 20:10:00.000,C2.4,"(0, 0)",13728
1835,2024-06-27,2024-06-27 21:36:00.000,2024-06-27 21:40:00.000,2024-06-27 21:43:00.000,C2.7,"(0, 0)",13723
1836,2024-06-27,2024-06-27 21:43:00.000,2024-06-27 21:53:00.000,2024-06-27 22:01:00.000,C4.0,"(0, 0)",13727
1837,2024-06-27,2024-06-27 23:38:00.000,2024-06-27 23:47:00.000,2024-06-27 23:51:00.000,C6.6,"(0, 0)",13730
1838,2024-06-28,2024-06-28 01:54:00.000,2024-06-28 02:08:00.000,2024-06-28 02:23:00.000,C3.9,"(0, 0)",0
1839,2024-06-28,2024-06-28 02:23:00.000,2024-06-28 02:27:00.000,2024-06-28 02:31:00.000,C3.7,"(0, 0)",13728
1840,2024-06-28,2024-06-28 06:25:00.000,2024-06-28 06:30:00.000,2024-06-28 06:39:00.000,C2.0,"(0, 0)",13727
1841,2024-06-28,2024-06-28 09:18:00.000,2024-06-28 09:25:00.000,2024-06-28 09:32:00.000,C1.8,"(0, 0)",0
1842,2024-06-28,2024-06-28 09:32:00.000,2024-06-28 09:35:00.000,2024-06-28 09:39:00.000,C1.8,"(0, 0)",0
1843,2024-06-28,2024-06-28 11:35:00.000,2024-06-28 11:42:00.000,2024-06-28 11:47:00.000,C2.3,"(0, 0)",13728
1844,2024-06-28,2024-06-28 14:26:00.000,2024-06-28 14:40:00.000,2024-06-28 14:48:00.000,C3.2,"(0, 0)",0
1845,2024-06-28,2024-06-28 18:36:00.000,2024-06-28 18:45:00.000,2024-06-28 18:52:00.000,C2.3,"(0, 0)",13723
1846,2024-06-29,2024-06-29 06:02:00.000,2024-06-29 06:11:00.000,2024-06-29 06:20:00.000,C2.4,"(0, 0)",13734
1847,2024-06-29,2024-06-29 13:08:00.000,2024-06-29 13:13:00.000,2024-06-29 13:22:00.000,C2.3,"(0, 0)",13728
1848,2024-06-29,2024-06-29 15:09:00.000,2024-06-29 15:15:00.000,2024-06-29 15:20:00.000,C1.8,"(0, 0)",13734
1849,2024-06-29,2024-06-29 15:20:00.000,2024-06-29 15:29:00.000,2024-06-29 15:32:00.000,C5.6,"(0, 0)",13734
1850,2024-06-29,2024-06-29 15:32:00.000,2024-06-29 15:38:00.000,2024-06-29 15:46:00.000,C5.9,"(0, 0)",13734
1851,2024-06-29,2024-06-29 22:40:00.000,2024-06-29 22:43:00.000,2024-06-29 22:48:00.000,C2.2,"(0, 0)",13734
1852,2024-06-29,2024-06-29 23:59:00.000,2024-06-30 00:14:00.000,2024-06-30 00:36:00.000,C2.1,"(0, 0)",13734
1853,2024-06-30,2024-06-30 04:07:00.000,2024-06-30 04:16:00.000,2024-06-30 04:28:00.000,C2.2,"(0, 0)",13723
1854,2024-06-30,2024-06-30 04:28:00.000,2024-06-30 04:34:00.000,2024-06-30 04:39:00.000,C1.9,"(0, 0)",13731
1855,2024-06-30,2024-06-30 05:48:00.000,2024-06-30 06:18:00.000,2024-06-30 06:39:00.000,C3.8,"(0, 0)",13734
1856,2024-06-30,2024-06-30 20:56:00.000,2024-06-30 21:03:00.000,2024-06-30 21:10:00.000,C2.8,"(0, 0)",13727
1857,2024-06-30,2024-06-30 22:21:00.000,2024-06-30 22:28:00.000,2024-06-30 22:37:00.000,C2.2,"(0, 0)",13729
1858,2024-06-30,2024-06-30 23:29:00.000,2024-06-30 23:39:00.000,2024-06-30 23:55:00.000,C2.2,"(0, 0)",13729
1859,2024-06-30,2024-06-30 23:55:00.000,2024-07-01 00:03:00.000,2024-07-01 00:16:00.000,C1.9,"(0, 0)",13724
1860,2024-07-01,2024-07-01 03:06:00.000,2024-07-01 03:16:00.000,2024-07-01 03:42:00.000,C2.1,"(0, 0)",13729
1861,2024-07-01,2024-07-01 10:51:00.000,2024-07-01 11:02:00.000,2024-07-01 11:07:00.000,M2.1,"(0, 0)",13730
1862,2024-07-01,2024-07-01 11:32:00.000,2024-07-01 11:42:00.000,2024-07-01 11:55:00.000,C2.8,"(0, 0)",13729
1863,2024-07-01,2024-07-01 15:25:00.000,2024-07-01 15:28:00.000,2024-07-01 15:34:00.000,C2.1,"(0, 0)",13729
1864,2024-07-01,2024-07-01 17:50:00.000,2024-07-01 17:57:00.000,2024-07-01 18:04:00.000,C2.0,"(0, 0)",13720
1865,2024-07-01,2024-07-01 21:30:00.000,2024-07-01 21:38:00.000,2024-07-01 21:45:00.000,C1.9,"(0, 0)",0
1866,2024-07-01,2024-07-01 21:45:00.000,2024-07-01 21:55:00.000,2024-07-01 22:00:00.000,C2.1,"(0, 0)",0
1867,2024-07-01,2024-07-01 22:00:00.000,2024-07-01 22:07:00.000,2024-07-01 22:11:00.000,C2.2,"(0, 0)",0
1868,2024-07-01,2024-07-01 22:27:00.000,2024-07-01 22:33:00.000,2024-07-01 22:39:00.000,C3.6,"(0, 0)",0
1869,2024-07-02,2024-07-02 00:36:00.000,2024-07-02 00:45:00.000,2024-07-02 00:54:00.000,C1.7,"(0, 0)",0
1870,2024-07-02,2024-07-02 01:33:00.000,2024-07-02 01:43:00.000,2024-07-02 01:51:00.000,C2.1,"(0, 0)",0
1871,2024-07-02,2024-07-02 02:52:00.000,2024-07-02 03:00:00.000,2024-07-02 03:14:00.000,C2.1,"(0, 0)",13729
1872,2024-07-02,2024-07-02 08:11:00.000,2024-07-02 08:17:00.000,2024-07-02 08:21:00.000,C2.0,"(0, 0)",13729
1873,2024-07-02,2024-07-02 08:21:00.000,2024-07-02 08:26:00.000,2024-07-02 08:30:00.000,C2.5,"(0, 0)",13729
1874,2024-07-02,2024-07-02 09:02:00.000,2024-07-02 09:10:00.000,2024-07-02 09:16:00.000,C2.6,"(0, 0)",13729
1875,2024-07-02,2024-07-02 11:17:00.000,2024-07-02 11:23:00.000,2024-07-02 11:37:00.000,C1.9,"(0, 0)",13729
1876,2024-07-02,2024-07-02 11:37:00.000,2024-07-02 11:41:00.000,2024-07-02 11:53:00.000,C1.9,"(0, 0)",0
1877,2024-07-02,2024-07-02 15:54:00.000,2024-07-02 16:01:00.000,2024-07-02 16:15:00.000,C1.6,"(0, 0)",13729
1878,2024-07-02,2024-07-02 20:20:00.000,2024-07-02 20:30:00.000,2024-07-02 20:45:00.000,C1.7,"(0, 0)",13729
1879,2024-07-02,2024-07-02 20:45:00.000,2024-07-02 20:57:00.000,2024-07-02 21:09:00.000,C4.7,"(0, 0)",13730
1880,2024-07-03,2024-07-03 03:21:00.000,2024-07-03 03:32:00.000,2024-07-03 03:43:00.000,C2.5,"(0, 0)",13729
1881,2024-07-03,2024-07-03 07:29:00.000,2024-07-03 07:41:00.000,2024-07-03 07:55:00.000,M1.5,"(0, 0)",13729
1882,2024-07-03,2024-07-03 09:38:00.000,2024-07-03 09:46:00.000,2024-07-03 10:09:00.000,C2.2,"(0, 0)",13736
1883,2024-07-03,2024-07-03 10:09:00.000,2024-07-03 10:12:00.000,2024-07-03 10:16:00.000,C1.8,"(0, 0)",13736
1884,2024-07-03,2024-07-03 10:52:00.000,2024-07-03 11:01:00.000,2024-07-03 11:09:00.000,C2.5,"(0, 0)",13730
1885,2024-07-03,2024-07-03 12:06:00.000,2024-07-03 12:11:00.000,2024-07-03 12:18:00.000,C2.5,"(0, 0)",13729
1886,2024-07-03,2024-07-03 19:18:00.000,2024-07-03 19:26:00.000,2024-07-03 19:37:00.000,C2.5,"(0, 0)",13729
1887,2024-07-04,2024-07-04 08:02:00.000,2024-07-04 08:08:00.000,2024-07-04 08:18:00.000,C3.2,"(0, 0)",13729
1888,2024-07-04,2024-07-04 12:21:00.000,2024-07-04 12:41:00.000,2024-07-04 12:54:00.000,C4.2,"(0, 0)",13730
1889,2024-07-04,2024-07-04 13:00:00.000,2024-07-04 13:07:00.000,2024-07-04 13:18:00.000,C4.5,"(0, 0)",13733
1890,2024-07-04,2024-07-04 14:06:00.000,2024-07-04 14:25:00.000,2024-07-04 14:43:00.000,M1.0,"(0, 0)",13723
1891,2024-07-04,2024-07-04 17:37:00.000,2024-07-04 17:47:00.000,2024-07-04 17:54:00.000,C3.5,"(0, 0)",13733
1892,2024-07-04,2024-07-04 17:54:00.000,2024-07-04 17:58:00.000,2024-07-04 18:02:00.000,C3.5,"(0, 0)",13737
1893,2024-07-04,2024-07-04 19:54:00.000,2024-07-04 20:05:00.000,2024-07-04 20:13:00.000,M1.4,"(0, 0)",13730
1894,2024-07-04,2024-07-04 21:39:00.000,2024-07-04 21:47:00.000,2024-07-04 22:10:00.000,C3.4,"(0, 0)",13737
1895,2024-07-05,2024-07-05 00:03:00.000,2024-07-05 00:09:00.000,2024-07-05 00:17:00.000,C2.5,"(0, 0)",13737
1896,2024-07-05,2024-07-05 05:14:00.000,2024-07-05 05:18:00.000,2024-07-05 05:23:00.000,C6.1,"(0, 0)",13729
1897,2024-07-05,2024-07-05 06:12:00.000,2024-07-05 06:19:00.000,2024-07-05 06:28:00.000,C2.3,"(0, 0)",13721
1898,2024-07-05,2024-07-05 15:06:00.000,2024-07-05 15:13:00.000,2024-07-05 15:17:00.000,C4.1,"(0, 0)",13737
1899,2024-07-05,2024-07-05 18:47:00.000,2024-07-05 19:03:00.000,2024-07-05 19:18:00.000,C9.4,"(0, 0)",0
1900,2024-07-05,2024-07-05 20:03:00.000,2024-07-05 20:10:00.000,2024-07-05 20:15:00.000,C8.6,"(0, 0)",13729
1901,2024-07-05,2024-07-05 21:10:00.000,2024-07-05 21:16:00.000,2024-07-05 21:24:00.000,C5.5,"(0, 0)",13737
1902,2024-07-05,2024-07-05 22:39:00.000,2024-07-05 22:54:00.000,2024-07-05 23:09:00.000,C5.0,"(0, 0)",13737
1903,2024-07-05,2024-07-05 23:40:00.000,2024-07-05 23:56:00.000,2024-07-06 00:07:00.000,C7.7,"(0, 0)",13737
1904,2024-07-06,2024-07-06 08:44:00.000,2024-07-06 08:51:00.000,2024-07-06 08:59:00.000,C3.8,"(0, 0)",0
1905,2024-07-06,2024-07-06 09:15:00.000,2024-07-06 09:46:00.000,2024-07-06 10:18:00.000,C6.7,"(0, 0)",0
1906,2024-07-06,2024-07-06 10:18:00.000,2024-07-06 10:21:00.000,2024-07-06 10:25:00.000,C6.1,"(0, 0)",13729
1907,2024-07-06,2024-07-06 13:05:00.000,2024-07-06 13:10:00.000,2024-07-06 13:15:00.000,C3.6,"(0, 0)",13738
1908,2024-07-06,2024-07-06 18:51:00.000,2024-07-06 18:58:00.000,2024-07-06 19:02:00.000,C3.8,"(0, 0)",13738
1909,2024-07-06,2024-07-06 22:52:00.000,2024-07-06 23:15:00.000,2024-07-06 23:35:00.000,M1.0,"(0, 0)",13738
1910,2024-07-06,2024-07-06 23:35:00.000,2024-07-06 23:42:00.000,2024-07-06 23:47:00.000,C9.4,"(0, 0)",13738
1911,2024-07-07,2024-07-07 01:56:00.000,2024-07-07 01:59:00.000,2024-07-07 02:03:00.000,C7.2,"(0, 0)",13729
1912,2024-07-07,2024-07-07 02:19:00.000,2024-07-07 02:29:00.000,2024-07-07 02:39:00.000,C3.8,"(0, 0)",13738
1913,2024-07-07,2024-07-07 02:39:00.000,2024-07-07 02:48:00.000,2024-07-07 02:52:00.000,C4.9,"(0, 0)",13738
1914,2024-07-07,2024-07-07 05:25:00.000,2024-07-07 05:46:00.000,2024-07-07 05:58:00.000,C8.2,"(0, 0)",13738
1915,2024-07-07,2024-07-07 07:00:00.000,2024-07-07 07:05:00.000,2024-07-07 07:12:00.000,C4.7,"(0, 0)",13738
1916,2024-07-07,2024-07-07 14:57:00.000,2024-07-07 15:07:00.000,2024-07-07 15:25:00.000,C4.5,"(-48, -9)",13738
1917,2024-07-07,2024-07-07 15:48:00.000,2024-07-07 15:50:00.000,2024-07-07 15:54:00.000,C4.5,"(-50, -10)",13738
1918,2024-07-07,2024-07-07 17:36:00.000,2024-07-07 17:49:00.000,2024-07-07 17:59:00.000,C5.4,"(0, 0)",13738
1919,2024-07-07,2024-07-07 19:38:00.000,2024-07-07 19:56:00.000,2024-07-07 20:10:00.000,M1.0,"(0, 0)",0
1920,2024-07-07,2024-07-07 21:14:00.000,2024-07-07 21:27:00.000,2024-07-07 21:42:00.000,M1.3,"(0, 0)",0
1921,2024-07-07,2024-07-07 21:42:00.000,2024-07-07 21:51:00.000,2024-07-07 21:54:00.000,M1.1,"(0, 0)",0
1922,2024-07-07,2024-07-07 21:54:00.000,2024-07-07 21:59:00.000,2024-07-07 22:04:00.000,M1.4,"(0, 0)",0
1923,2024-07-07,2024-07-07 22:04:00.000,2024-07-07 22:30:00.000,2024-07-07 22:45:00.000,M2.4,"(0, 0)",0
1924,2024-07-08,2024-07-08 01:48:00.000,2024-07-08 01:59:00.000,2024-07-08 02:26:00.000,C5.6,"(0, 0)",0
1925,2024-07-08,2024-07-08 02:46:00.000,2024-07-08 02:51:00.000,2024-07-08 02:55:00.000,C5.3,"(0, 0)",13738
1926,2024-07-08,2024-07-08 03:46:00.000,2024-07-08 03:55:00.000,2024-07-08 04:02:00.000,C4.3,"(0, 0)",13738
1927,2024-07-08,2024-07-08 04:29:00.000,2024-07-08 04:41:00.000,2024-07-08 04:49:00.000,C5.3,"(0, 0)",0
1928,2024-07-08,2024-07-08 05:27:00.000,2024-07-08 05:35:00.000,2024-07-08 05:38:00.000,C5.5,"(0, 0)",0
1929,2024-07-08,2024-07-08 05:38:00.000,2024-07-08 05:42:00.000,2024-07-08 05:46:00.000,C5.7,"(0, 0)",0
1930,2024-07-08,2024-07-08 07:52:00.000,2024-07-08 07:59:00.000,2024-07-08 08:10:00.000,C4.4,"(0, 0)",13733
1931,2024-07-08,2024-07-08 08:42:00.000,2024-07-08 08:45:00.000,2024-07-08 08:50:00.000,C6.4,"(0, 0)",13738
1932,2024-07-08,2024-07-08 11:05:00.000,2024-07-08 11:13:00.000,2024-07-08 11:17:00.000,C4.2,"(0, 0)",13740
1933,2024-07-08,2024-07-08 11:29:00.000,2024-07-08 11:33:00.000,2024-07-08 11:37:00.000,C4.2,"(0, 0)",13740
1934,2024-07-08,2024-07-08 12:34:00.000,2024-07-08 12:41:00.000,2024-07-08 12:46:00.000,M1.1,"(0, 0)",0
1935,2024-07-08,2024-07-08 14:11:00.000,2024-07-08 14:15:00.000,2024-07-08 14:22:00.000,C3.9,"(0, 0)",13738
1936,2024-07-08,2024-07-08 14:41:00.000,2024-07-08 14:44:00.000,2024-07-08 14:51:00.000,C4.6,"(26, -16)",13740
1937,2024-07-08,2024-07-08 14:58:00.000,2024-07-08 15:06:00.000,2024-07-08 15:14:00.000,C4.2,"(0, 0)",0
1938,2024-07-08,2024-07-08 17:40:00.000,2024-07-08 17:50:00.000,2024-07-08 18:00:00.000,C7.6,"(0, 0)",0
1939,2024-07-08,2024-07-08 18:41:00.000,2024-07-08 18:51:00.000,2024-07-08 19:00:00.000,C4.9,"(0, 0)",13736
1940,2024-07-08,2024-07-08 19:34:00.000,2024-07-08 19:41:00.000,2024-07-08 19:45:00.000,C3.2,"(0, 0)",13738
1941,2024-07-09,2024-07-09 02:45:00.000,2024-07-09 02:50:00.000,2024-07-09 02:56:00.000,C3.5,"(0, 0)",13736
1942,2024-07-09,2024-07-09 05:44:00.000,2024-07-09 05:58:00.000,2024-07-09 06:05:00.000,C5.6,"(0, 0)",13738
1943,2024-07-09,2024-07-09 07:14:00.000,2024-07-09 07:25:00.000,2024-07-09 07:35:00.000,C5.1,"(0, 0)",13738
1944,2024-07-09,2024-07-09 08:14:00.000,2024-07-09 08:22:00.000,2024-07-09 08:31:00.000,C6.7,"(-25, -9)",13738
1945,2024-07-09,2024-07-09 12:09:00.000,2024-07-09 12:16:00.000,2024-07-09 12:25:00.000,C2.5,"(0, 0)",13742
1946,2024-07-09,2024-07-09 12:44:00.000,2024-07-09 12:52:00.000,2024-07-09 12:58:00.000,C3.2,"(0, 0)",13738
1947,2024-07-09,2024-07-09 21:53:00.000,2024-07-09 22:06:00.000,2024-07-09 22:15:00.000,C5.0,"(0, 0)",13738
1948,2024-07-10,2024-07-10 02:47:00.000,2024-07-10 02:59:00.000,2024-07-10 03:07:00.000,C8.2,"(0, 0)",13738
1949,2024-07-10,2024-07-10 05:44:00.000,2024-07-10 05:59:00.000,2024-07-10 06:09:00.000,M1.5,"(-21, -10)",13738
1950,2024-07-10,2024-07-10 09:02:00.000,2024-07-10 09:20:00.000,2024-07-10 09:26:00.000,C9.0,"(0, 0)",13738
