,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
10465,2022-08-17,2022-08-17 16:10:00.000,2022-08-17 16:14:00.000,2022-08-17 16:22:00.000,C1.5,"(0, 0)",0
10466,2022-08-17,2022-08-17 17:13:00.000,2022-08-17 17:22:00.000,2022-08-17 17:25:00.000,C1.1,"(0, 0)",0
10467,2022-08-17,2022-08-17 17:25:00.000,2022-08-17 17:31:00.000,2022-08-17 17:40:00.000,C1.4,"(0, 0)",0
10468,2022-08-17,2022-08-17 17:42:00.000,2022-08-17 17:56:00.000,2022-08-17 18:03:00.000,C2.2,"(0, 0)",0
10469,2022-08-17,2022-08-17 20:36:00.000,2022-08-17 20:41:00.000,2022-08-17 20:46:00.000,C1.3,"(0, 0)",0
10470,2022-08-17,2022-08-17 21:05:00.000,2022-08-17 21:11:00.000,2022-08-17 21:15:00.000,C1.0,"(0, 0)",0
10471,2022-08-17,2022-08-17 21:15:00.000,2022-08-17 21:22:00.000,2022-08-17 21:29:00.000,C1.3,"(0, 0)",0
10472,2022-08-17,2022-08-17 23:16:00.000,2022-08-17 23:33:00.000,2022-08-18 00:01:00.000,C3.3,"(0, 0)",0
10473,2022-08-18,2022-08-18 00:36:00.000,2022-08-18 00:40:00.000,2022-08-18 00:44:00.000,C3.7,"(0, 0)",0
10474,2022-08-18,2022-08-18 02:50:00.000,2022-08-18 02:52:00.000,2022-08-18 02:59:00.000,C1.8,"(0, 0)",0
10475,2022-08-18,2022-08-18 04:18:00.000,2022-08-18 04:29:00.000,2022-08-18 04:33:00.000,C4.5,"(0, 0)",0
10476,2022-08-18,2022-08-18 04:35:00.000,2022-08-18 04:39:00.000,2022-08-18 04:46:00.000,C2.2,"(0, 0)",0
10477,2022-08-18,2022-08-18 05:04:00.000,2022-08-18 05:22:00.000,2022-08-18 05:31:00.000,C4.2,"(8, 11)",13081
10478,2022-08-18,2022-08-18 05:54:00.000,2022-08-18 06:02:00.000,2022-08-18 06:06:00.000,C5.7,"(34, -24)",13078
10479,2022-08-18,2022-08-18 08:05:00.000,2022-08-18 08:09:00.000,2022-08-18 08:15:00.000,C1.9,"(0, 0)",0
10480,2022-08-18,2022-08-18 08:35:00.000,2022-08-18 08:52:00.000,2022-08-18 08:59:00.000,C3.6,"(30, -24)",13078
10481,2022-08-18,2022-08-18 09:13:00.000,2022-08-18 09:20:00.000,2022-08-18 09:27:00.000,C1.7,"(0, 0)",0
10482,2022-08-18,2022-08-18 10:00:00.000,2022-08-18 10:09:00.000,2022-08-18 10:13:00.000,M1.3,"(0, 0)",0
10483,2022-08-18,2022-08-18 10:37:00.000,2022-08-18 10:55:00.000,2022-08-18 11:13:00.000,M1.5,"(0, 0)",0
10484,2022-08-18,2022-08-18 12:27:00.000,2022-08-18 12:35:00.000,2022-08-18 12:43:00.000,C2.7,"(0, 0)",0
10485,2022-08-18,2022-08-18 14:01:00.000,2022-08-18 14:13:00.000,2022-08-18 14:18:00.000,M1.3,"(0, 0)",0
10486,2022-08-18,2022-08-18 15:44:00.000,2022-08-18 15:53:00.000,2022-08-18 15:57:00.000,C4.2,"(0, 0)",0
10487,2022-08-18,2022-08-18 17:46:00.000,2022-08-18 18:02:00.000,2022-08-18 18:08:00.000,C1.1,"(0, 0)",0
10488,2022-08-18,2022-08-18 18:09:00.000,2022-08-18 18:14:00.000,2022-08-18 18:18:00.000,C1.5,"(0, 0)",0
10489,2022-08-18,2022-08-18 19:28:00.000,2022-08-18 19:37:00.000,2022-08-18 19:41:00.000,C3.0,"(0, 0)",0
10490,2022-08-18,2022-08-18 20:01:00.000,2022-08-18 20:13:00.000,2022-08-18 20:18:00.000,C3.4,"(0, 0)",0
10491,2022-08-18,2022-08-18 20:39:00.000,2022-08-18 20:48:00.000,2022-08-18 20:59:00.000,C1.0,"(0, 0)",0
10492,2022-08-18,2022-08-18 21:44:00.000,2022-08-18 21:58:00.000,2022-08-18 22:02:00.000,C6.3,"(0, 0)",0
10493,2022-08-18,2022-08-18 22:07:00.000,2022-08-18 22:15:00.000,2022-08-18 22:18:00.000,C3.0,"(0, 0)",0
10494,2022-08-18,2022-08-18 22:18:00.000,2022-08-18 22:24:00.000,2022-08-18 22:28:00.000,C3.5,"(0, 0)",0
10495,2022-08-18,2022-08-18 22:28:00.000,2022-08-18 22:40:00.000,2022-08-18 22:55:00.000,C4.4,"(0, 0)",0
10496,2022-08-18,2022-08-18 23:43:00.000,2022-08-18 23:50:00.000,2022-08-18 23:55:00.000,C3.9,"(0, 0)",0
10497,2022-08-19,2022-08-19 01:55:00.000,2022-08-19 02:09:00.000,2022-08-19 02:20:00.000,C3.3,"(0, 0)",0
10498,2022-08-19,2022-08-19 03:14:00.000,2022-08-19 03:22:00.000,2022-08-19 03:31:00.000,C1.0,"(0, 0)",0
10499,2022-08-19,2022-08-19 04:14:00.000,2022-08-19 04:44:00.000,2022-08-19 05:18:00.000,M1.6,"(0, 0)",0
10500,2022-08-19,2022-08-19 06:05:00.000,2022-08-19 06:10:00.000,2022-08-19 06:14:00.000,C3.2,"(0, 0)",0
10501,2022-08-19,2022-08-19 07:59:00.000,2022-08-19 08:10:00.000,2022-08-19 08:14:00.000,C4.5,"(48, -24)",13078
10502,2022-08-19,2022-08-19 08:55:00.000,2022-08-19 09:01:00.000,2022-08-19 09:13:00.000,C1.9,"(0, 0)",0
10503,2022-08-19,2022-08-19 10:18:00.000,2022-08-19 10:27:00.000,2022-08-19 10:33:00.000,C3.0,"(0, 0)",0
10504,2022-08-19,2022-08-19 11:01:00.000,2022-08-19 11:17:00.000,2022-08-19 11:32:00.000,C4.0,"(0, 0)",0
10505,2022-08-19,2022-08-19 11:44:00.000,2022-08-19 11:49:00.000,2022-08-19 11:53:00.000,C1.8,"(0, 0)",0
10506,2022-08-19,2022-08-19 15:16:00.000,2022-08-19 15:22:00.000,2022-08-19 15:34:00.000,C1.2,"(0, 0)",0
10507,2022-08-19,2022-08-19 20:09:00.000,2022-08-19 20:16:00.000,2022-08-19 20:20:00.000,C1.6,"(0, 0)",0
10508,2022-08-19,2022-08-19 20:19:00.000,2022-08-19 20:31:00.000,2022-08-19 20:42:00.000,C6.7,"(0, 0)",0
10509,2022-08-19,2022-08-19 22:30:00.000,2022-08-19 22:40:00.000,2022-08-19 22:44:00.000,C1.4,"(0, 0)",0
10510,2022-08-21,2022-08-21 04:48:00.000,2022-08-21 04:59:00.000,2022-08-21 05:10:00.000,C2.9,"(48, 9)",13081
10511,2022-08-21,2022-08-21 17:58:00.000,2022-08-21 18:14:00.000,2022-08-21 18:26:00.000,C2.0,"(0, 0)",0
10512,2022-08-21,2022-08-21 20:07:00.000,2022-08-21 20:11:00.000,2022-08-21 20:18:00.000,C1.1,"(0, 0)",0
10513,2022-08-21,2022-08-21 23:31:00.000,2022-08-21 23:41:00.000,2022-08-21 23:47:00.000,C2.4,"(0, 0)",0
10514,2022-08-22,2022-08-22 04:59:00.000,2022-08-22 05:05:00.000,2022-08-22 05:13:00.000,C1.0,"(68, 9)",13081
10515,2022-08-22,2022-08-22 06:26:00.000,2022-08-22 06:36:00.000,2022-08-22 06:43:00.000,C1.5,"(0, 0)",0
10516,2022-08-22,2022-08-22 06:55:00.000,2022-08-22 07:00:00.000,2022-08-22 07:05:00.000,C1.7,"(0, 0)",0
10517,2022-08-22,2022-08-22 07:25:00.000,2022-08-22 07:31:00.000,2022-08-22 07:38:00.000,C1.1,"(0, 0)",0
10518,2022-08-22,2022-08-22 09:19:00.000,2022-08-22 09:29:00.000,2022-08-22 09:44:00.000,C1.2,"(0, 0)",0
10519,2022-08-22,2022-08-22 11:58:00.000,2022-08-22 12:03:00.000,2022-08-22 12:08:00.000,C1.4,"(-10, 31)",13085
10520,2022-08-22,2022-08-22 14:01:00.000,2022-08-22 14:09:00.000,2022-08-22 14:14:00.000,C5.0,"(-6, 31)",13085
10521,2022-08-22,2022-08-22 17:28:00.000,2022-08-22 17:36:00.000,2022-08-22 17:44:00.000,C1.2,"(0, 0)",0
10522,2022-08-22,2022-08-22 18:08:00.000,2022-08-22 18:20:00.000,2022-08-22 18:40:00.000,C1.2,"(0, 0)",0
10523,2022-08-22,2022-08-22 19:31:00.000,2022-08-22 19:38:00.000,2022-08-22 19:45:00.000,C3.4,"(0, 0)",0
10524,2022-08-22,2022-08-22 20:43:00.000,2022-08-22 20:55:00.000,2022-08-22 21:08:00.000,C2.9,"(0, 0)",0
10525,2022-08-23,2022-08-23 02:00:00.000,2022-08-23 02:11:00.000,2022-08-23 02:17:00.000,C1.3,"(0, 0)",0
10526,2022-08-25,2022-08-25 03:54:00.000,2022-08-25 04:04:00.000,2022-08-25 04:12:00.000,C1.3,"(0, 0)",0
10527,2022-08-25,2022-08-25 05:54:00.000,2022-08-25 06:08:00.000,2022-08-25 06:17:00.000,C2.0,"(0, 0)",0
10528,2022-08-25,2022-08-25 06:17:00.000,2022-08-25 06:24:00.000,2022-08-25 06:28:00.000,C1.6,"(-70, -22)",0
10529,2022-08-25,2022-08-25 06:59:00.000,2022-08-25 07:04:00.000,2022-08-25 07:13:00.000,C1.3,"(0, 0)",0
10530,2022-08-25,2022-08-25 09:22:00.000,2022-08-25 09:28:00.000,2022-08-25 09:32:00.000,C1.2,"(0, 0)",0
10531,2022-08-25,2022-08-25 09:32:00.000,2022-08-25 09:36:00.000,2022-08-25 09:42:00.000,C1.8,"(0, 0)",0
10532,2022-08-25,2022-08-25 09:53:00.000,2022-08-25 10:01:00.000,2022-08-25 10:05:00.000,C3.6,"(0, 0)",0
10533,2022-08-25,2022-08-25 11:08:00.000,2022-08-25 11:19:00.000,2022-08-25 11:24:00.000,C2.0,"(0, 0)",0
10534,2022-08-25,2022-08-25 11:44:00.000,2022-08-25 11:52:00.000,2022-08-25 12:14:00.000,C1.4,"(39, -28)",13088
10535,2022-08-25,2022-08-25 13:44:00.000,2022-08-25 13:56:00.000,2022-08-25 14:03:00.000,C1.7,"(0, 0)",0
10536,2022-08-25,2022-08-25 14:19:00.000,2022-08-25 14:26:00.000,2022-08-25 14:31:00.000,C1.5,"(0, 0)",0
10537,2022-08-25,2022-08-25 15:07:00.000,2022-08-25 15:16:00.000,2022-08-25 15:24:00.000,C1.7,"(0, 0)",0
10538,2022-08-25,2022-08-25 15:40:00.000,2022-08-25 15:48:00.000,2022-08-25 15:54:00.000,C2.4,"(0, 0)",0
10539,2022-08-25,2022-08-25 16:30:00.000,2022-08-25 16:40:00.000,2022-08-25 16:50:00.000,C3.2,"(0, 0)",0
10540,2022-08-25,2022-08-25 17:16:00.000,2022-08-25 17:21:00.000,2022-08-25 17:27:00.000,C1.9,"(0, 0)",0
10541,2022-08-25,2022-08-25 17:34:00.000,2022-08-25 17:44:00.000,2022-08-25 17:49:00.000,C1.5,"(0, 0)",0
10542,2022-08-25,2022-08-25 17:49:00.000,2022-08-25 17:58:00.000,2022-08-25 18:13:00.000,C7.3,"(0, 0)",0
10543,2022-08-25,2022-08-25 18:45:00.000,2022-08-25 18:58:00.000,2022-08-25 19:03:00.000,C7.2,"(0, 0)",0
10544,2022-08-25,2022-08-25 19:03:00.000,2022-08-25 19:09:00.000,2022-08-25 19:14:00.000,C8.0,"(0, 0)",0
10545,2022-08-25,2022-08-25 19:39:00.000,2022-08-25 19:51:00.000,2022-08-25 20:02:00.000,M1.8,"(0, 0)",0
10546,2022-08-25,2022-08-25 21:54:00.000,2022-08-25 22:03:00.000,2022-08-25 22:22:00.000,C2.2,"(42, -28)",13088
10547,2022-08-25,2022-08-25 23:09:00.000,2022-08-25 23:19:00.000,2022-08-25 23:21:00.000,C9.1,"(45, -28)",13088
10548,2022-08-25,2022-08-25 23:21:00.000,2022-08-25 23:27:00.000,2022-08-25 23:32:00.000,M1.0,"(-61, -20)",13089
10549,2022-08-26,2022-08-26 01:19:00.000,2022-08-26 01:26:00.000,2022-08-26 01:30:00.000,C2.7,"(0, 0)",0
10550,2022-08-26,2022-08-26 02:13:00.000,2022-08-26 02:35:00.000,2022-08-26 02:42:00.000,C2.4,"(0, 0)",0
10551,2022-08-26,2022-08-26 04:00:00.000,2022-08-26 04:10:00.000,2022-08-26 04:17:00.000,C2.3,"(0, 0)",0
10552,2022-08-26,2022-08-26 05:11:00.000,2022-08-26 05:19:00.000,2022-08-26 05:23:00.000,C4.7,"(0, 0)",0
10553,2022-08-26,2022-08-26 06:07:00.000,2022-08-26 06:28:00.000,2022-08-26 06:45:00.000,C7.2,"(58, -29)",13088
10554,2022-08-26,2022-08-26 07:48:00.000,2022-08-26 07:51:00.000,2022-08-26 07:56:00.000,C3.4,"(0, 0)",0
10555,2022-08-26,2022-08-26 08:34:00.000,2022-08-26 08:40:00.000,2022-08-26 08:47:00.000,C5.2,"(0, 0)",0
10556,2022-08-26,2022-08-26 10:33:00.000,2022-08-26 10:39:00.000,2022-08-26 10:41:00.000,C2.1,"(0, 0)",0
10557,2022-08-26,2022-08-26 10:41:00.000,2022-08-26 10:55:00.000,2022-08-26 11:05:00.000,M2.1,"(-52, -22)",13089
10558,2022-08-26,2022-08-26 12:08:00.000,2022-08-26 12:14:00.000,2022-08-26 12:21:00.000,M7.2,"(0, 0)",0
10559,2022-08-26,2022-08-26 12:24:00.000,2022-08-26 12:31:00.000,2022-08-26 12:38:00.000,M5.3,"(0, 0)",0
10560,2022-08-26,2022-08-26 18:09:00.000,2022-08-26 18:18:00.000,2022-08-26 18:26:00.000,C4.9,"(0, 0)",0
10561,2022-08-26,2022-08-26 22:32:00.000,2022-08-26 22:35:00.000,2022-08-26 22:40:00.000,C3.4,"(0, 0)",0
10562,2022-08-27,2022-08-27 00:41:00.000,2022-08-27 00:52:00.000,2022-08-27 00:57:00.000,C3.4,"(0, 0)",0
10563,2022-08-27,2022-08-27 00:57:00.000,2022-08-27 01:05:00.000,2022-08-27 01:14:00.000,C5.0,"(0, 0)",0
10564,2022-08-27,2022-08-27 01:52:00.000,2022-08-27 02:40:00.000,2022-08-27 03:05:00.000,M4.8,"(0, 0)",0
10565,2022-08-27,2022-08-27 06:06:00.000,2022-08-27 06:10:00.000,2022-08-27 06:14:00.000,C5.4,"(0, 0)",0
10566,2022-08-27,2022-08-27 06:53:00.000,2022-08-27 07:02:00.000,2022-08-27 07:06:00.000,C8.8,"(0, 0)",0
10567,2022-08-27,2022-08-27 07:47:00.000,2022-08-27 07:51:00.000,2022-08-27 07:55:00.000,C5.6,"(0, 0)",0
10568,2022-08-27,2022-08-27 09:11:00.000,2022-08-27 09:16:00.000,2022-08-27 09:21:00.000,C4.4,"(0, 0)",0
10569,2022-08-27,2022-08-27 11:29:00.000,2022-08-27 11:38:00.000,2022-08-27 11:43:00.000,M1.2,"(0, 0)",0
10570,2022-08-27,2022-08-27 12:00:00.000,2022-08-27 12:06:00.000,2022-08-27 12:10:00.000,C4.4,"(0, 0)",0
10571,2022-08-27,2022-08-27 12:41:00.000,2022-08-27 12:48:00.000,2022-08-27 12:52:00.000,C8.8,"(0, 0)",0
10572,2022-08-27,2022-08-27 13:06:00.000,2022-08-27 13:13:00.000,2022-08-27 13:17:00.000,C9.6,"(0, 0)",0
10573,2022-08-27,2022-08-27 14:54:00.000,2022-08-27 14:59:00.000,2022-08-27 15:03:00.000,C5.2,"(70, -28)",13088
10574,2022-08-27,2022-08-27 15:13:00.000,2022-08-27 15:25:00.000,2022-08-27 15:30:00.000,M1.1,"(0, 0)",0
10575,2022-08-27,2022-08-27 15:45:00.000,2022-08-27 15:58:00.000,2022-08-27 16:21:00.000,M1.8,"(0, 0)",0
10576,2022-08-27,2022-08-27 20:38:00.000,2022-08-27 20:45:00.000,2022-08-27 20:51:00.000,C4.4,"(0, 0)",0
10577,2022-08-27,2022-08-27 21:11:00.000,2022-08-27 21:15:00.000,2022-08-27 21:19:00.000,C3.0,"(0, 0)",0
10578,2022-08-27,2022-08-27 21:36:00.000,2022-08-27 21:39:00.000,2022-08-27 21:44:00.000,C5.1,"(0, 0)",0
10579,2022-08-28,2022-08-28 00:47:00.000,2022-08-28 01:34:00.000,2022-08-28 01:38:00.000,M1.4,"(0, 0)",0
10580,2022-08-28,2022-08-28 02:32:00.000,2022-08-28 02:41:00.000,2022-08-28 02:50:00.000,C7.4,"(0, 0)",0
10581,2022-08-28,2022-08-28 03:31:00.000,2022-08-28 03:39:00.000,2022-08-28 04:01:00.000,C4.5,"(0, 0)",0
10582,2022-08-28,2022-08-28 05:44:00.000,2022-08-28 05:52:00.000,2022-08-28 05:59:00.000,C3.0,"(77, -28)",13088
10583,2022-08-28,2022-08-28 06:50:00.000,2022-08-28 06:53:00.000,2022-08-28 06:59:00.000,C3.3,"(0, 0)",0
10584,2022-08-28,2022-08-28 06:59:00.000,2022-08-28 07:07:00.000,2022-08-28 07:11:00.000,C5.3,"(0, 0)",0
10585,2022-08-28,2022-08-28 07:24:00.000,2022-08-28 07:48:00.000,2022-08-28 08:09:00.000,C9.9,"(0, 0)",0
10586,2022-08-28,2022-08-28 11:17:00.000,2022-08-28 11:25:00.000,2022-08-28 11:38:00.000,C3.1,"(0, 0)",0
10587,2022-08-28,2022-08-28 13:22:00.000,2022-08-28 13:32:00.000,2022-08-28 13:42:00.000,C5.3,"(0, 0)",0
10588,2022-08-28,2022-08-28 15:48:00.000,2022-08-28 16:19:00.000,2022-08-28 16:46:00.000,M6.7,"(0, 0)",0
10589,2022-08-28,2022-08-28 18:20:00.000,2022-08-28 18:32:00.000,2022-08-28 18:50:00.000,M4.6,"(0, 0)",0
10590,2022-08-28,2022-08-28 23:33:00.000,2022-08-28 23:36:00.000,2022-08-28 23:40:00.000,C7.5,"(0, 0)",0
10591,2022-08-29,2022-08-29 02:44:00.000,2022-08-29 02:49:00.000,2022-08-29 02:53:00.000,C3.7,"(0, 0)",0
10592,2022-08-29,2022-08-29 03:24:00.000,2022-08-29 03:38:00.000,2022-08-29 03:47:00.000,M3.3,"(80, -23)",13088
10593,2022-08-29,2022-08-29 05:35:00.000,2022-08-29 05:43:00.000,2022-08-29 05:49:00.000,C4.7,"(0, 0)",0
10594,2022-08-29,2022-08-29 08:55:00.000,2022-08-29 09:10:00.000,2022-08-29 09:20:00.000,C8.5,"(0, 0)",0
10595,2022-08-29,2022-08-29 10:48:00.000,2022-08-29 11:08:00.000,2022-08-29 11:12:00.000,M8.6,"(0, 0)",0
10596,2022-08-29,2022-08-29 14:25:00.000,2022-08-29 14:40:00.000,2022-08-29 14:46:00.000,C8.7,"(0, 0)",0
10597,2022-08-29,2022-08-29 14:46:00.000,2022-08-29 14:56:00.000,2022-08-29 15:08:00.000,M2.5,"(0, 0)",0
10598,2022-08-29,2022-08-29 18:45:00.000,2022-08-29 18:57:00.000,2022-08-29 19:08:00.000,M4.7,"(0, 0)",0
10599,2022-08-29,2022-08-29 21:42:00.000,2022-08-29 21:54:00.000,2022-08-29 22:07:00.000,C6.0,"(0, 0)",0
10600,2022-08-30,2022-08-30 01:58:00.000,2022-08-30 02:13:00.000,2022-08-30 02:24:00.000,M1.5,"(0, 0)",0
10601,2022-08-30,2022-08-30 04:44:00.000,2022-08-30 04:57:00.000,2022-08-30 05:10:00.000,C7.6,"(0, 0)",0
10602,2022-08-30,2022-08-30 08:19:00.000,2022-08-30 08:32:00.000,2022-08-30 08:49:00.000,C2.4,"(1, -22)",13089
10603,2022-08-30,2022-08-30 10:43:00.000,2022-08-30 10:59:00.000,2022-08-30 11:02:00.000,C1.6,"(0, 0)",0
10604,2022-08-30,2022-08-30 11:02:00.000,2022-08-30 11:43:00.000,2022-08-30 12:00:00.000,C3.0,"(0, 0)",0
10605,2022-08-30,2022-08-30 14:10:00.000,2022-08-30 14:13:00.000,2022-08-30 14:20:00.000,C1.1,"(2, -20)",13089
10606,2022-08-30,2022-08-30 16:34:00.000,2022-08-30 16:47:00.000,2022-08-30 16:48:00.000,C2.1,"(0, 0)",0
10607,2022-08-30,2022-08-30 16:48:00.000,2022-08-30 17:20:00.000,2022-08-30 17:35:00.000,C5.4,"(0, 0)",0
10608,2022-08-30,2022-08-30 17:35:00.000,2022-08-30 17:49:00.000,2022-08-30 17:56:00.000,C7.1,"(0, 0)",0
10609,2022-08-30,2022-08-30 18:04:00.000,2022-08-30 19:29:00.000,2022-08-30 21:23:00.000,M2.1,"(0, 0)",0
10610,2022-08-31,2022-08-31 07:33:00.000,2022-08-31 07:50:00.000,2022-08-31 08:02:00.000,C4.3,"(0, 0)",0
10611,2022-08-31,2022-08-31 14:50:00.000,2022-08-31 14:59:00.000,2022-08-31 15:08:00.000,C2.1,"(11, -23)",13089
10612,2022-08-31,2022-08-31 18:33:00.000,2022-08-31 18:40:00.000,2022-08-31 18:46:00.000,C1.3,"(0, 0)",0
10613,2022-08-31,2022-08-31 19:36:00.000,2022-08-31 19:45:00.000,2022-08-31 19:59:00.000,C2.7,"(0, 0)",0
10614,2022-08-31,2022-08-31 23:57:00.000,2022-09-01 00:01:00.000,2022-09-01 00:08:00.000,C1.2,"(0, 0)",0
10615,2022-09-01,2022-09-01 01:14:00.000,2022-09-01 01:20:00.000,2022-09-01 01:25:00.000,C1.3,"(0, 0)",0
10616,2022-09-01,2022-09-01 09:46:00.000,2022-09-01 09:53:00.000,2022-09-01 09:59:00.000,C1.0,"(0, 0)",0
10617,2022-09-01,2022-09-01 12:06:00.000,2022-09-01 12:13:00.000,2022-09-01 12:15:00.000,C1.1,"(0, 0)",0
10618,2022-09-01,2022-09-01 12:15:00.000,2022-09-01 12:20:00.000,2022-09-01 12:24:00.000,C1.6,"(0, 0)",0
10619,2022-09-01,2022-09-01 13:46:00.000,2022-09-01 13:58:00.000,2022-09-01 14:09:00.000,C4.1,"(0, 0)",0
10620,2022-09-01,2022-09-01 19:04:00.000,2022-09-01 19:14:00.000,2022-09-01 19:22:00.000,C1.2,"(0, 0)",0
10621,2022-09-01,2022-09-01 22:03:00.000,2022-09-01 22:13:00.000,2022-09-01 22:20:00.000,C1.5,"(0, 0)",0
10622,2022-09-02,2022-09-02 02:17:00.000,2022-09-02 02:24:00.000,2022-09-02 02:28:00.000,C1.1,"(0, 0)",0
10623,2022-09-02,2022-09-02 03:09:00.000,2022-09-02 03:15:00.000,2022-09-02 03:20:00.000,C1.1,"(0, 0)",0
10624,2022-09-02,2022-09-02 04:14:00.000,2022-09-02 04:24:00.000,2022-09-02 04:35:00.000,C1.8,"(0, 0)",0
10625,2022-09-02,2022-09-02 10:00:00.000,2022-09-02 10:06:00.000,2022-09-02 10:10:00.000,C1.6,"(0, 0)",0
10626,2022-09-02,2022-09-02 13:19:00.000,2022-09-02 13:26:00.000,2022-09-02 13:30:00.000,C2.1,"(0, 0)",0
10627,2022-09-02,2022-09-02 13:59:00.000,2022-09-02 14:03:00.000,2022-09-02 14:14:00.000,C2.4,"(40, -23)",13089
10628,2022-09-02,2022-09-02 14:56:00.000,2022-09-02 15:19:00.000,2022-09-02 15:51:00.000,C2.6,"(42, -23)",13089
10629,2022-09-02,2022-09-02 15:51:00.000,2022-09-02 15:56:00.000,2022-09-02 16:04:00.000,C1.9,"(42, -23)",13089
10630,2022-09-02,2022-09-02 16:15:00.000,2022-09-02 16:24:00.000,2022-09-02 16:33:00.000,C3.5,"(0, 0)",0
10631,2022-09-02,2022-09-02 16:43:00.000,2022-09-02 16:50:00.000,2022-09-02 16:55:00.000,C2.9,"(42, -22)",13089
10632,2022-09-02,2022-09-02 17:04:00.000,2022-09-02 17:16:00.000,2022-09-02 17:27:00.000,C3.8,"(0, 0)",0
10633,2022-09-02,2022-09-02 19:45:00.000,2022-09-02 19:53:00.000,2022-09-02 19:57:00.000,C3.3,"(0, 0)",0
10634,2022-09-02,2022-09-02 19:57:00.000,2022-09-02 20:04:00.000,2022-09-02 20:09:00.000,C3.4,"(0, 0)",0
10635,2022-09-02,2022-09-02 23:16:00.000,2022-09-02 23:24:00.000,2022-09-02 23:35:00.000,C1.8,"(0, 0)",0
10636,2022-09-03,2022-09-03 02:05:00.000,2022-09-03 02:14:00.000,2022-09-03 02:19:00.000,C1.7,"(0, 0)",0
10637,2022-09-03,2022-09-03 03:01:00.000,2022-09-03 03:08:00.000,2022-09-03 03:12:00.000,C1.0,"(0, 0)",0
10638,2022-09-03,2022-09-03 06:43:00.000,2022-09-03 06:53:00.000,2022-09-03 06:56:00.000,C1.2,"(0, 0)",0
10639,2022-09-03,2022-09-03 06:56:00.000,2022-09-03 07:11:00.000,2022-09-03 07:21:00.000,C2.0,"(0, 0)",0
10640,2022-09-03,2022-09-03 07:33:00.000,2022-09-03 07:44:00.000,2022-09-03 07:55:00.000,C2.6,"(0, 0)",0
10641,2022-09-03,2022-09-03 11:27:00.000,2022-09-03 11:31:00.000,2022-09-03 11:36:00.000,C1.1,"(0, 0)",0
10642,2022-09-03,2022-09-03 12:20:00.000,2022-09-03 12:26:00.000,2022-09-03 12:34:00.000,C2.1,"(0, 0)",0
10643,2022-09-03,2022-09-03 13:36:00.000,2022-09-03 13:40:00.000,2022-09-03 13:45:00.000,C1.3,"(0, 0)",0
10644,2022-09-03,2022-09-03 15:15:00.000,2022-09-03 15:18:00.000,2022-09-03 15:24:00.000,C1.0,"(0, 0)",0
10645,2022-09-03,2022-09-03 16:29:00.000,2022-09-03 16:34:00.000,2022-09-03 16:38:00.000,C1.0,"(0, 0)",0
10646,2022-09-03,2022-09-03 16:40:00.000,2022-09-03 16:48:00.000,2022-09-03 16:54:00.000,C3.1,"(0, 0)",0
10647,2022-09-03,2022-09-03 20:12:00.000,2022-09-03 20:17:00.000,2022-09-03 20:24:00.000,C2.6,"(0, 0)",0
10648,2022-09-03,2022-09-03 21:32:00.000,2022-09-03 21:36:00.000,2022-09-03 21:42:00.000,C2.8,"(0, 0)",0
10649,2022-09-03,2022-09-03 23:15:00.000,2022-09-03 23:18:00.000,2022-09-03 23:22:00.000,C2.1,"(0, 0)",0
10650,2022-09-03,2022-09-03 23:53:00.000,2022-09-04 00:06:00.000,2022-09-04 00:17:00.000,C4.0,"(0, 0)",0
10651,2022-09-04,2022-09-04 02:51:00.000,2022-09-04 03:02:00.000,2022-09-04 03:19:00.000,C6.4,"(0, 0)",0
10652,2022-09-04,2022-09-04 05:16:00.000,2022-09-04 05:31:00.000,2022-09-04 05:38:00.000,C4.8,"(62, -24)",13089
10653,2022-09-04,2022-09-04 07:09:00.000,2022-09-04 07:17:00.000,2022-09-04 07:28:00.000,C2.2,"(0, 0)",0
10654,2022-09-04,2022-09-04 07:35:00.000,2022-09-04 07:54:00.000,2022-09-04 08:12:00.000,C3.9,"(0, 0)",0
10655,2022-09-04,2022-09-04 10:14:00.000,2022-09-04 10:21:00.000,2022-09-04 10:40:00.000,C2.3,"(0, 0)",0
10656,2022-09-04,2022-09-04 10:51:00.000,2022-09-04 10:55:00.000,2022-09-04 11:00:00.000,C2.5,"(0, 0)",0
10657,2022-09-04,2022-09-04 11:22:00.000,2022-09-04 11:32:00.000,2022-09-04 11:41:00.000,C3.1,"(0, 0)",0
10658,2022-09-04,2022-09-04 11:41:00.000,2022-09-04 11:45:00.000,2022-09-04 11:52:00.000,C3.0,"(0, 0)",0
10659,2022-09-04,2022-09-04 12:11:00.000,2022-09-04 12:16:00.000,2022-09-04 12:21:00.000,C4.3,"(0, 0)",0
10660,2022-09-04,2022-09-04 13:47:00.000,2022-09-04 13:55:00.000,2022-09-04 14:02:00.000,C2.5,"(0, 0)",0
10661,2022-09-04,2022-09-04 14:03:00.000,2022-09-04 14:10:00.000,2022-09-04 14:26:00.000,C2.9,"(0, 0)",0
10662,2022-09-04,2022-09-04 16:18:00.000,2022-09-04 16:23:00.000,2022-09-04 16:28:00.000,C2.1,"(0, 0)",0
10663,2022-09-04,2022-09-04 16:30:00.000,2022-09-04 16:38:00.000,2022-09-04 16:45:00.000,C8.2,"(0, 0)",0
