,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
398,2025-02-08,2025-02-08 02:44:00.000,2025-02-08 02:49:00.000,2025-02-08 02:53:00.000,C1.9,"(0, 0)",13977
399,2025-02-08,2025-02-08 03:42:00.000,2025-02-08 03:55:00.000,2025-02-08 04:08:00.000,C2.9,"(0, 0)",13981
400,2025-02-08,2025-02-08 05:02:00.000,2025-02-08 05:09:00.000,2025-02-08 05:13:00.000,C3.5,"(0, 0)",13981
401,2025-02-08,2025-02-08 08:03:00.000,2025-02-08 08:12:00.000,2025-02-08 08:16:00.000,C2.0,"(0, 0)",13981
402,2025-02-08,2025-02-08 08:20:00.000,2025-02-08 08:27:00.000,2025-02-08 08:32:00.000,C3.9,"(0, 0)",13976
403,2025-02-08,2025-02-08 08:57:00.000,2025-02-08 09:27:00.000,2025-02-08 09:41:00.000,M2.0,"(0, 0)",13981
404,2025-02-08,2025-02-08 10:58:00.000,2025-02-08 11:02:00.000,2025-02-08 11:06:00.000,C7.8,"(0, 0)",13984
405,2025-02-08,2025-02-08 11:21:00.000,2025-02-08 11:25:00.000,2025-02-08 11:34:00.000,C3.2,"(0, 0)",13984
406,2025-02-08,2025-02-08 12:43:00.000,2025-02-08 12:54:00.000,2025-02-08 12:58:00.000,C8.0,"(0, 0)",13984
407,2025-02-08,2025-02-08 15:39:00.000,2025-02-08 15:43:00.000,2025-02-08 15:47:00.000,C2.3,"(0, 0)",13984
408,2025-02-08,2025-02-08 15:47:00.000,2025-02-08 15:53:00.000,2025-02-08 15:57:00.000,C3.7,"(0, 0)",13984
409,2025-02-08,2025-02-08 18:25:00.000,2025-02-08 18:28:00.000,2025-02-08 18:32:00.000,C2.6,"(0, 0)",13984
410,2025-02-08,2025-02-08 20:08:00.000,2025-02-08 20:16:00.000,2025-02-08 20:26:00.000,C2.2,"(0, 0)",13981
411,2025-02-08,2025-02-08 21:57:00.000,2025-02-08 22:05:00.000,2025-02-08 22:10:00.000,C3.3,"(0, 0)",13978
412,2025-02-09,2025-02-09 00:49:00.000,2025-02-09 01:01:00.000,2025-02-09 01:11:00.000,C4.5,"(0, 0)",13977
413,2025-02-09,2025-02-09 02:33:00.000,2025-02-09 02:49:00.000,2025-02-09 03:06:00.000,C4.4,"(0, 0)",13981
414,2025-02-09,2025-02-09 07:05:00.000,2025-02-09 07:12:00.000,2025-02-09 07:18:00.000,C2.8,"(0, 0)",13978
415,2025-02-09,2025-02-09 14:00:00.000,2025-02-09 14:13:00.000,2025-02-09 14:26:00.000,C4.1,"(0, 0)",13981
416,2025-02-09,2025-02-09 20:18:00.000,2025-02-09 20:25:00.000,2025-02-09 20:30:00.000,C3.9,"(0, 0)",13977
417,2025-02-09,2025-02-09 20:52:00.000,2025-02-09 20:59:00.000,2025-02-09 21:10:00.000,C3.1,"(0, 0)",13981
418,2025-02-10,2025-02-10 00:30:00.000,2025-02-10 00:46:00.000,2025-02-10 01:02:00.000,M1.0,"(0, 0)",13981
419,2025-02-10,2025-02-10 06:58:00.000,2025-02-10 07:02:00.000,2025-02-10 07:08:00.000,C2.8,"(0, 0)",13981
420,2025-02-10,2025-02-10 09:16:00.000,2025-02-10 09:24:00.000,2025-02-10 09:32:00.000,C3.1,"(0, 0)",13981
421,2025-02-10,2025-02-10 11:05:00.000,2025-02-10 11:14:00.000,2025-02-10 11:20:00.000,C3.6,"(0, 0)",13981
422,2025-02-10,2025-02-10 12:27:00.000,2025-02-10 12:35:00.000,2025-02-10 12:40:00.000,C2.9,"(0, 0)",13981
423,2025-02-10,2025-02-10 21:01:00.000,2025-02-10 21:04:00.000,2025-02-10 21:08:00.000,C2.1,"(0, 0)",0
424,2025-02-11,2025-02-11 04:46:00.000,2025-02-11 04:56:00.000,2025-02-11 05:03:00.000,C2.9,"(0, 0)",13981
425,2025-02-11,2025-02-11 05:22:00.000,2025-02-11 05:35:00.000,2025-02-11 05:47:00.000,M1.6,"(0, 0)",13981
426,2025-02-11,2025-02-11 06:12:00.000,2025-02-11 06:19:00.000,2025-02-11 06:23:00.000,C6.6,"(0, 0)",0
427,2025-02-11,2025-02-11 10:28:00.000,2025-02-11 10:42:00.000,2025-02-11 11:04:00.000,C2.3,"(0, 0)",13981
428,2025-02-11,2025-02-11 12:10:00.000,2025-02-11 12:17:00.000,2025-02-11 12:26:00.000,C2.2,"(0, 0)",13981
429,2025-02-11,2025-02-11 13:28:00.000,2025-02-11 14:05:00.000,2025-02-11 14:44:00.000,C7.6,"(0, 0)",13981
430,2025-02-11,2025-02-11 15:17:00.000,2025-02-11 15:23:00.000,2025-02-11 15:30:00.000,C3.3,"(0, 0)",13981
431,2025-02-11,2025-02-11 18:05:00.000,2025-02-11 18:25:00.000,2025-02-11 18:43:00.000,C7.2,"(0, 0)",13991
432,2025-02-11,2025-02-11 22:06:00.000,2025-02-11 22:13:00.000,2025-02-11 22:17:00.000,C1.9,"(0, 0)",0
433,2025-02-11,2025-02-11 22:17:00.000,2025-02-11 22:46:00.000,2025-02-11 23:31:00.000,C3.2,"(0, 0)",13990
434,2025-02-12,2025-02-12 12:37:00.000,2025-02-12 12:47:00.000,2025-02-12 12:58:00.000,C3.9,"(0, 0)",13992
435,2025-02-12,2025-02-12 20:09:00.000,2025-02-12 20:17:00.000,2025-02-12 20:25:00.000,C1.7,"(0, 0)",13990
436,2025-02-12,2025-02-12 22:00:00.000,2025-02-12 22:20:00.000,2025-02-12 22:46:00.000,C2.0,"(0, 0)",13992
437,2025-02-13,2025-02-13 03:11:00.000,2025-02-13 03:18:00.000,2025-02-13 03:22:00.000,C1.4,"(0, 0)",0
438,2025-02-13,2025-02-13 07:20:00.000,2025-02-13 07:35:00.000,2025-02-13 07:46:00.000,C2.6,"(0, 0)",13990
439,2025-02-13,2025-02-13 09:58:00.000,2025-02-13 10:04:00.000,2025-02-13 10:13:00.000,C2.0,"(0, 0)",13990
440,2025-02-13,2025-02-13 11:05:00.000,2025-02-13 11:09:00.000,2025-02-13 11:13:00.000,M1.0,"(0, 0)",13992
441,2025-02-13,2025-02-13 12:01:00.000,2025-02-13 12:09:00.000,2025-02-13 12:13:00.000,C3.3,"(0, 0)",13992
442,2025-02-13,2025-02-13 12:33:00.000,2025-02-13 12:37:00.000,2025-02-13 12:41:00.000,C3.2,"(0, 0)",13992
443,2025-02-13,2025-02-13 18:45:00.000,2025-02-13 18:54:00.000,2025-02-13 19:00:00.000,C1.9,"(0, 0)",13989
444,2025-02-13,2025-02-13 22:16:00.000,2025-02-13 22:43:00.000,2025-02-13 23:10:00.000,C9.0,"(0, 0)",13990
445,2025-02-14,2025-02-14 00:27:00.000,2025-02-14 00:38:00.000,2025-02-14 00:48:00.000,C4.3,"(0, 0)",13989
446,2025-02-14,2025-02-14 02:13:00.000,2025-02-14 02:28:00.000,2025-02-14 02:43:00.000,M1.2,"(0, 0)",0
447,2025-02-14,2025-02-14 07:31:00.000,2025-02-14 07:45:00.000,2025-02-14 07:50:00.000,C6.6,"(0, 0)",13994
448,2025-02-14,2025-02-14 09:48:00.000,2025-02-14 10:06:00.000,2025-02-14 10:19:00.000,M1.2,"(0, 0)",13990
449,2025-02-14,2025-02-14 14:08:00.000,2025-02-14 14:17:00.000,2025-02-14 14:21:00.000,C4.8,"(0, 0)",13994
450,2025-02-14,2025-02-14 20:45:00.000,2025-02-14 20:57:00.000,2025-02-14 21:05:00.000,M1.8,"(0, 0)",13990
451,2025-02-14,2025-02-14 22:27:00.000,2025-02-14 22:36:00.000,2025-02-14 22:52:00.000,C1.6,"(0, 0)",13997
452,2025-02-15,2025-02-15 00:22:00.000,2025-02-15 00:31:00.000,2025-02-15 00:34:00.000,C2.3,"(0, 0)",13997
453,2025-02-15,2025-02-15 00:34:00.000,2025-02-15 00:39:00.000,2025-02-15 00:43:00.000,C3.1,"(0, 0)",13996
454,2025-02-15,2025-02-15 05:36:00.000,2025-02-15 05:43:00.000,2025-02-15 05:47:00.000,C1.5,"(0, 0)",13990
455,2025-02-15,2025-02-15 07:20:00.000,2025-02-15 07:23:00.000,2025-02-15 07:27:00.000,C2.8,"(0, 0)",13996
456,2025-02-15,2025-02-15 12:17:00.000,2025-02-15 12:21:00.000,2025-02-15 12:27:00.000,C1.6,"(0, 0)",13996
457,2025-02-15,2025-02-15 13:54:00.000,2025-02-15 13:59:00.000,2025-02-15 14:10:00.000,C2.4,"(0, 0)",13996
458,2025-02-15,2025-02-15 19:22:00.000,2025-02-15 19:36:00.000,2025-02-15 19:48:00.000,C3.6,"(0, 0)",13983
459,2025-02-15,2025-02-15 20:54:00.000,2025-02-15 21:03:00.000,2025-02-15 21:11:00.000,C2.0,"(0, 0)",13992
460,2025-02-15,2025-02-15 23:56:00.000,2025-02-16 00:05:00.000,2025-02-16 00:11:00.000,C3.9,"(0, 0)",13998
461,2025-02-16,2025-02-16 05:23:00.000,2025-02-16 05:34:00.000,2025-02-16 05:46:00.000,C1.9,"(0, 0)",13993
462,2025-02-16,2025-02-16 05:50:00.000,2025-02-16 05:54:00.000,2025-02-16 05:59:00.000,C1.9,"(0, 0)",13998
463,2025-02-16,2025-02-16 06:08:00.000,2025-02-16 06:12:00.000,2025-02-16 06:18:00.000,C1.9,"(0, 0)",13992
464,2025-02-16,2025-02-16 08:57:00.000,2025-02-16 09:05:00.000,2025-02-16 09:13:00.000,C2.1,"(0, 0)",13996
465,2025-02-16,2025-02-16 17:31:00.000,2025-02-16 17:39:00.000,2025-02-16 17:48:00.000,C2.2,"(0, 0)",13998
466,2025-02-16,2025-02-16 18:32:00.000,2025-02-16 18:38:00.000,2025-02-16 18:47:00.000,C6.1,"(0, 0)",13998
467,2025-02-16,2025-02-16 19:22:00.000,2025-02-16 19:31:00.000,2025-02-16 19:35:00.000,C2.0,"(0, 0)",13992
468,2025-02-16,2025-02-16 19:42:00.000,2025-02-16 19:49:00.000,2025-02-16 19:54:00.000,C1.8,"(0, 0)",13992
469,2025-02-16,2025-02-16 20:25:00.000,2025-02-16 20:29:00.000,2025-02-16 20:35:00.000,C1.9,"(0, 0)",13997
470,2025-02-17,2025-02-17 01:49:00.000,2025-02-17 01:58:00.000,2025-02-17 02:05:00.000,C2.2,"(0, 0)",13998
471,2025-02-17,2025-02-17 02:16:00.000,2025-02-17 02:28:00.000,2025-02-17 02:34:00.000,C3.6,"(0, 0)",13998
472,2025-02-17,2025-02-17 02:55:00.000,2025-02-17 03:00:00.000,2025-02-17 03:06:00.000,C2.2,"(0, 0)",13992
473,2025-02-17,2025-02-17 03:58:00.000,2025-02-17 04:01:00.000,2025-02-17 04:08:00.000,C2.7,"(0, 0)",13998
474,2025-02-17,2025-02-17 04:24:00.000,2025-02-17 04:46:00.000,2025-02-17 04:56:00.000,C5.9,"(0, 0)",13992
475,2025-02-17,2025-02-17 07:26:00.000,2025-02-17 07:36:00.000,2025-02-17 07:44:00.000,C2.6,"(0, 0)",13992
476,2025-02-17,2025-02-17 08:07:00.000,2025-02-17 08:18:00.000,2025-02-17 08:30:00.000,C2.9,"(0, 0)",13998
477,2025-02-17,2025-02-17 11:43:00.000,2025-02-17 11:52:00.000,2025-02-17 12:02:00.000,C3.9,"(0, 0)",13998
478,2025-02-17,2025-02-17 13:32:00.000,2025-02-17 13:40:00.000,2025-02-17 13:45:00.000,C3.9,"(0, 0)",13998
479,2025-02-17,2025-02-17 14:46:00.000,2025-02-17 14:55:00.000,2025-02-17 15:07:00.000,C5.7,"(0, 0)",13997
480,2025-02-17,2025-02-17 15:07:00.000,2025-02-17 15:13:00.000,2025-02-17 15:23:00.000,M1.0,"(76, -5)",13992
481,2025-02-17,2025-02-17 15:50:00.000,2025-02-17 15:57:00.000,2025-02-17 16:01:00.000,C4.4,"(0, 0)",13998
482,2025-02-17,2025-02-17 18:27:00.000,2025-02-17 18:33:00.000,2025-02-17 18:37:00.000,C2.2,"(0, 0)",13998
483,2025-02-17,2025-02-17 19:35:00.000,2025-02-17 19:42:00.000,2025-02-17 19:46:00.000,C1.8,"(0, 0)",13992
484,2025-02-17,2025-02-17 20:17:00.000,2025-02-17 20:22:00.000,2025-02-17 20:27:00.000,C1.6,"(0, 0)",13986
485,2025-02-17,2025-02-17 21:40:00.000,2025-02-17 21:52:00.000,2025-02-17 22:04:00.000,C2.3,"(0, 0)",13998
486,2025-02-17,2025-02-17 22:04:00.000,2025-02-17 22:12:00.000,2025-02-17 22:18:00.000,C2.1,"(0, 0)",13998
487,2025-02-17,2025-02-17 23:30:00.000,2025-02-17 23:40:00.000,2025-02-17 23:57:00.000,C2.4,"(0, 0)",13998
488,2025-02-18,2025-02-18 00:31:00.000,2025-02-18 00:35:00.000,2025-02-18 00:47:00.000,C2.2,"(0, 0)",13992
489,2025-02-18,2025-02-18 00:47:00.000,2025-02-18 01:08:00.000,2025-02-18 01:26:00.000,C5.7,"(0, 0)",13990
490,2025-02-18,2025-02-18 01:26:00.000,2025-02-18 01:30:00.000,2025-02-18 01:35:00.000,C5.2,"(0, 0)",13998
491,2025-02-18,2025-02-18 03:58:00.000,2025-02-18 04:03:00.000,2025-02-18 04:07:00.000,C3.3,"(0, 0)",13998
492,2025-02-18,2025-02-18 04:07:00.000,2025-02-18 04:12:00.000,2025-02-18 04:20:00.000,C3.7,"(0, 0)",13996
493,2025-02-18,2025-02-18 07:45:00.000,2025-02-18 07:50:00.000,2025-02-18 07:55:00.000,C3.9,"(0, 0)",13992
494,2025-02-18,2025-02-18 11:25:00.000,2025-02-18 11:33:00.000,2025-02-18 11:39:00.000,C1.6,"(0, 0)",13990
495,2025-02-18,2025-02-18 12:00:00.000,2025-02-18 12:09:00.000,2025-02-18 12:15:00.000,C1.7,"(0, 0)",13990
496,2025-02-18,2025-02-18 16:59:00.000,2025-02-18 17:10:00.000,2025-02-18 17:14:00.000,C3.0,"(0, 0)",13992
497,2025-02-18,2025-02-18 17:14:00.000,2025-02-18 17:19:00.000,2025-02-18 17:24:00.000,C2.8,"(0, 0)",13992
498,2025-02-18,2025-02-18 18:11:00.000,2025-02-18 18:17:00.000,2025-02-18 18:23:00.000,C1.8,"(0, 0)",13992
499,2025-02-19,2025-02-19 03:55:00.000,2025-02-19 04:07:00.000,2025-02-19 04:27:00.000,C2.7,"(0, 0)",13992
500,2025-02-19,2025-02-19 10:04:00.000,2025-02-19 10:16:00.000,2025-02-19 10:32:00.000,C3.4,"(0, 0)",13990
501,2025-02-19,2025-02-19 10:41:00.000,2025-02-19 10:49:00.000,2025-02-19 10:58:00.000,C4.2,"(0, 0)",13997
502,2025-02-19,2025-02-19 15:50:00.000,2025-02-19 15:58:00.000,2025-02-19 16:05:00.000,C1.5,"(0, 0)",13990
503,2025-02-19,2025-02-19 19:29:00.000,2025-02-19 19:33:00.000,2025-02-19 19:38:00.000,C2.8,"(0, 0)",13996
504,2025-02-19,2025-02-19 23:23:00.000,2025-02-19 23:45:00.000,2025-02-19 23:59:00.000,C8.1,"(0, 0)",13991
505,2025-02-20,2025-02-20 02:36:00.000,2025-02-20 02:44:00.000,2025-02-20 02:55:00.000,C1.5,"(0, 0)",13990
506,2025-02-20,2025-02-20 06:11:00.000,2025-02-20 06:17:00.000,2025-02-20 06:23:00.000,C1.5,"(0, 0)",13996
507,2025-02-20,2025-02-20 08:34:00.000,2025-02-20 08:49:00.000,2025-02-20 09:03:00.000,C1.8,"(0, 0)",13996
508,2025-02-20,2025-02-20 14:01:00.000,2025-02-20 14:08:00.000,2025-02-20 14:13:00.000,C1.9,"(0, 0)",13996
509,2025-02-20,2025-02-20 14:53:00.000,2025-02-20 15:01:00.000,2025-02-20 15:05:00.000,C4.9,"(0, 0)",13996
510,2025-02-20,2025-02-20 22:11:00.000,2025-02-20 22:20:00.000,2025-02-20 22:28:00.000,C2.2,"(0, 0)",13998
511,2025-02-21,2025-02-21 07:56:00.000,2025-02-21 08:10:00.000,2025-02-21 08:24:00.000,C4.4,"(0, 0)",13998
512,2025-02-21,2025-02-21 11:12:00.000,2025-02-21 11:19:00.000,2025-02-21 11:25:00.000,C5.8,"(70, -9)",13990
513,2025-02-21,2025-02-21 12:05:00.000,2025-02-21 12:15:00.000,2025-02-21 12:19:00.000,M3.3,"(0, 0)",14000
514,2025-02-21,2025-02-21 14:31:00.000,2025-02-21 14:35:00.000,2025-02-21 14:39:00.000,M1.4,"(0, 0)",14000
515,2025-02-21,2025-02-21 15:52:00.000,2025-02-21 15:59:00.000,2025-02-21 16:03:00.000,C7.6,"(16, -18)",13996
516,2025-02-21,2025-02-21 16:01:00.000,2025-02-21 16:07:00.000,2025-02-21 16:13:00.000,C8.0,"(72, -8)",13996
517,2025-02-21,2025-02-21 18:50:00.000,2025-02-21 18:59:00.000,2025-02-21 19:05:00.000,C3.6,"(0, 0)",13990
518,2025-02-21,2025-02-21 19:42:00.000,2025-02-21 19:53:00.000,2025-02-21 20:02:00.000,C3.9,"(0, 0)",13998
519,2025-02-21,2025-02-21 22:39:00.000,2025-02-21 22:48:00.000,2025-02-21 22:53:00.000,C4.8,"(0, 0)",14000
520,2025-02-22,2025-02-22 00:15:00.000,2025-02-22 00:22:00.000,2025-02-22 00:27:00.000,C3.1,"(0, 0)",14000
521,2025-02-22,2025-02-22 01:42:00.000,2025-02-22 01:48:00.000,2025-02-22 01:53:00.000,C3.2,"(0, 0)",13990
522,2025-02-22,2025-02-22 02:43:00.000,2025-02-22 03:06:00.000,2025-02-22 03:17:00.000,C8.1,"(0, 0)",14001
523,2025-02-22,2025-02-22 03:17:00.000,2025-02-22 03:21:00.000,2025-02-22 03:25:00.000,C7.4,"(0, 0)",14000
524,2025-02-22,2025-02-22 07:00:00.000,2025-02-22 07:05:00.000,2025-02-22 07:09:00.000,C3.3,"(0, 0)",13990
525,2025-02-22,2025-02-22 16:40:00.000,2025-02-22 16:44:00.000,2025-02-22 16:50:00.000,C3.2,"(0, 0)",13998
526,2025-02-22,2025-02-22 17:27:00.000,2025-02-22 17:32:00.000,2025-02-22 17:49:00.000,C2.6,"(0, 0)",0
527,2025-02-22,2025-02-22 18:25:00.000,2025-02-22 18:29:00.000,2025-02-22 18:33:00.000,C3.3,"(0, 0)",13998
528,2025-02-22,2025-02-22 18:33:00.000,2025-02-22 18:45:00.000,2025-02-22 18:55:00.000,C3.9,"(0, 0)",0
529,2025-02-22,2025-02-22 19:42:00.000,2025-02-22 19:48:00.000,2025-02-22 19:53:00.000,C2.9,"(0, 0)",13998
530,2025-02-22,2025-02-22 20:01:00.000,2025-02-22 20:09:00.000,2025-02-22 20:14:00.000,C4.0,"(0, 0)",13998
531,2025-02-22,2025-02-22 20:17:00.000,2025-02-22 20:21:00.000,2025-02-22 20:34:00.000,C3.7,"(0, 0)",13998
532,2025-02-22,2025-02-22 20:46:00.000,2025-02-22 20:49:00.000,2025-02-22 20:54:00.000,C3.5,"(0, 0)",13998
533,2025-02-22,2025-02-22 20:55:00.000,2025-02-22 21:07:00.000,2025-02-22 21:22:00.000,C8.3,"(0, 0)",14001
534,2025-02-22,2025-02-22 21:49:00.000,2025-02-22 21:55:00.000,2025-02-22 22:00:00.000,C5.7,"(0, 0)",13998
535,2025-02-23,2025-02-23 00:39:00.000,2025-02-23 00:48:00.000,2025-02-23 00:54:00.000,C4.6,"(0, 0)",13998
536,2025-02-23,2025-02-23 02:00:00.000,2025-02-23 02:13:00.000,2025-02-23 02:23:00.000,M4.9,"(0, 0)",14001
537,2025-02-23,2025-02-23 04:31:00.000,2025-02-23 04:50:00.000,2025-02-23 05:22:00.000,C6.2,"(0, 0)",13998
538,2025-02-23,2025-02-23 09:01:00.000,2025-02-23 09:14:00.000,2025-02-23 09:22:00.000,C7.5,"(0, 0)",13998
539,2025-02-23,2025-02-23 09:54:00.000,2025-02-23 09:56:00.000,2025-02-23 10:01:00.000,M1.0,"(0, 0)",13998
540,2025-02-23,2025-02-23 11:47:00.000,2025-02-23 11:58:00.000,2025-02-23 12:07:00.000,M1.6,"(0, 0)",14001
541,2025-02-23,2025-02-23 15:07:00.000,2025-02-23 15:12:00.000,2025-02-23 15:16:00.000,C5.3,"(0, 0)",13998
542,2025-02-23,2025-02-23 16:18:00.000,2025-02-23 16:35:00.000,2025-02-23 16:51:00.000,M1.0,"(23, -12)",13998
543,2025-02-23,2025-02-23 17:17:00.000,2025-02-23 17:21:00.000,2025-02-23 17:31:00.000,C9.5,"(0, 0)",13998
544,2025-02-23,2025-02-23 19:02:00.000,2025-02-23 19:07:00.000,2025-02-23 19:13:00.000,C5.4,"(0, 0)",13998
545,2025-02-23,2025-02-23 19:22:00.000,2025-02-23 19:27:00.000,2025-02-23 19:34:00.000,X2.0,"(0, 0)",14001
546,2025-02-23,2025-02-23 21:38:00.000,2025-02-23 21:42:00.000,2025-02-23 21:47:00.000,C5.0,"(0, 0)",13998
547,2025-02-24,2025-02-24 01:33:00.000,2025-02-24 01:46:00.000,2025-02-24 01:55:00.000,M1.3,"(0, 0)",14001
548,2025-02-24,2025-02-24 06:37:00.000,2025-02-24 06:47:00.000,2025-02-24 06:53:00.000,C5.8,"(0, 0)",13998
549,2025-02-24,2025-02-24 06:53:00.000,2025-02-24 07:02:00.000,2025-02-24 07:08:00.000,M3.3,"(0, 0)",14000
550,2025-02-24,2025-02-24 11:34:00.000,2025-02-24 11:44:00.000,2025-02-24 12:02:00.000,C6.2,"(0, 0)",13998
551,2025-02-24,2025-02-24 13:02:00.000,2025-02-24 13:20:00.000,2025-02-24 13:33:00.000,C8.7,"(0, 0)",13998
552,2025-02-24,2025-02-24 20:51:00.000,2025-02-24 21:01:00.000,2025-02-24 21:09:00.000,M1.5,"(0, 0)",14000
553,2025-02-24,2025-02-24 21:31:00.000,2025-02-24 21:40:00.000,2025-02-24 21:50:00.000,C8.1,"(0, 0)",13998
554,2025-02-24,2025-02-24 21:50:00.000,2025-02-24 23:02:00.000,2025-02-25 00:19:00.000,M3.9,"(0, 0)",0
555,2025-02-25,2025-02-25 02:43:00.000,2025-02-25 02:47:00.000,2025-02-25 02:54:00.000,M1.3,"(0, 0)",13998
556,2025-02-25,2025-02-25 11:20:00.000,2025-02-25 11:59:00.000,2025-02-25 12:44:00.000,M3.6,"(0, 0)",13998
557,2025-02-25,2025-02-25 17:52:00.000,2025-02-25 17:58:00.000,2025-02-25 18:02:00.000,C4.2,"(0, 0)",13998
558,2025-02-25,2025-02-25 18:06:00.000,2025-02-25 18:10:00.000,2025-02-25 18:17:00.000,C4.1,"(0, 0)",14000
559,2025-02-26,2025-02-26 03:36:00.000,2025-02-26 03:45:00.000,2025-02-26 03:55:00.000,C3.6,"(0, 0)",14007
560,2025-02-26,2025-02-26 11:45:00.000,2025-02-26 11:56:00.000,2025-02-26 12:03:00.000,C4.3,"(0, 0)",0
561,2025-02-26,2025-02-26 12:32:00.000,2025-02-26 12:42:00.000,2025-02-26 12:48:00.000,C5.7,"(0, 0)",14007
562,2025-02-26,2025-02-26 14:26:00.000,2025-02-26 14:29:00.000,2025-02-26 14:35:00.000,C2.9,"(0, 0)",13998
563,2025-02-26,2025-02-26 18:33:00.000,2025-02-26 18:50:00.000,2025-02-26 19:03:00.000,C4.4,"(65, -11)",13998
564,2025-02-26,2025-02-26 22:37:00.000,2025-02-26 22:47:00.000,2025-02-26 22:58:00.000,C3.5,"(0, 0)",13996
565,2025-02-27,2025-02-27 06:16:00.000,2025-02-27 06:34:00.000,2025-02-27 06:53:00.000,C5.7,"(0, 0)",13998
566,2025-02-27,2025-02-27 08:11:00.000,2025-02-27 08:17:00.000,2025-02-27 08:29:00.000,C2.4,"(0, 0)",13998
567,2025-02-27,2025-02-27 12:23:00.000,2025-02-27 12:36:00.000,2025-02-27 12:47:00.000,C7.5,"(0, 0)",13998
568,2025-02-27,2025-02-27 23:12:00.000,2025-02-27 23:24:00.000,2025-02-27 23:34:00.000,C9.3,"(0, 0)",13998
569,2025-02-28,2025-02-28 01:04:00.000,2025-02-28 01:07:00.000,2025-02-28 01:11:00.000,C2.2,"(0, 0)",13998
570,2025-02-28,2025-02-28 07:17:00.000,2025-02-28 07:30:00.000,2025-02-28 07:32:00.000,C3.4,"(0, 0)",13998
571,2025-02-28,2025-02-28 07:32:00.000,2025-02-28 07:41:00.000,2025-02-28 07:46:00.000,C4.9,"(0, 0)",0
572,2025-02-28,2025-02-28 10:07:00.000,2025-02-28 10:19:00.000,2025-02-28 10:28:00.000,C4.0,"(0, 0)",13998
573,2025-02-28,2025-02-28 12:59:00.000,2025-02-28 13:11:00.000,2025-02-28 13:21:00.000,C4.3,"(-2, -11)",14007
574,2025-02-28,2025-02-28 16:18:00.000,2025-02-28 16:28:00.000,2025-02-28 16:33:00.000,C5.2,"(0, 0)",14006
575,2025-02-28,2025-02-28 18:17:00.000,2025-02-28 18:23:00.000,2025-02-28 18:35:00.000,C2.5,"(0, 0)",14007
576,2025-02-28,2025-02-28 19:16:00.000,2025-02-28 19:25:00.000,2025-02-28 19:34:00.000,C3.3,"(0, 0)",13998
577,2025-02-28,2025-02-28 20:01:00.000,2025-02-28 20:13:00.000,2025-02-28 20:29:00.000,C2.8,"(0, 0)",14006
578,2025-03-01,2025-03-01 08:20:00.000,2025-03-01 08:30:00.000,2025-03-01 08:36:00.000,C6.4,"(-27, 21)",14010
579,2025-03-01,2025-03-01 09:23:00.000,2025-03-01 09:31:00.000,2025-03-01 09:35:00.000,C2.7,"(0, 0)",14006
580,2025-03-01,2025-03-01 10:07:00.000,2025-03-01 10:17:00.000,2025-03-01 10:24:00.000,C2.7,"(0, 0)",14009
581,2025-03-01,2025-03-01 10:43:00.000,2025-03-01 10:57:00.000,2025-03-01 11:05:00.000,C2.5,"(0, 0)",14006
582,2025-03-01,2025-03-01 13:12:00.000,2025-03-01 13:23:00.000,2025-03-01 13:28:00.000,C2.3,"(0, 0)",14007
583,2025-03-01,2025-03-01 14:30:00.000,2025-03-01 14:39:00.000,2025-03-01 14:48:00.000,C2.3,"(0, 0)",14009
584,2025-03-01,2025-03-01 22:44:00.000,2025-03-01 23:01:00.000,2025-03-01 23:17:00.000,C9.5,"(0, 0)",0
585,2025-03-02,2025-03-02 00:54:00.000,2025-03-02 01:02:00.000,2025-03-02 01:10:00.000,C1.7,"(0, 0)",14011
586,2025-03-02,2025-03-02 03:37:00.000,2025-03-02 03:50:00.000,2025-03-02 03:58:00.000,C2.4,"(0, 0)",14011
587,2025-03-02,2025-03-02 04:08:00.000,2025-03-02 04:15:00.000,2025-03-02 04:24:00.000,C1.8,"(0, 0)",14011
588,2025-03-02,2025-03-02 07:43:00.000,2025-03-02 07:51:00.000,2025-03-02 07:59:00.000,C1.1,"(0, 0)",14011
589,2025-03-02,2025-03-02 09:26:00.000,2025-03-02 09:38:00.000,2025-03-02 09:49:00.000,C2.9,"(0, 0)",14011
590,2025-03-02,2025-03-02 13:18:00.000,2025-03-02 13:22:00.000,2025-03-02 13:28:00.000,C1.2,"(0, 0)",14007
591,2025-03-02,2025-03-02 18:18:00.000,2025-03-02 18:28:00.000,2025-03-02 18:43:00.000,C1.1,"(0, 0)",14006
592,2025-03-02,2025-03-02 20:41:00.000,2025-03-02 20:51:00.000,2025-03-02 20:57:00.000,C1.8,"(0, 0)",14006
593,2025-03-02,2025-03-02 20:57:00.000,2025-03-02 21:05:00.000,2025-03-02 21:13:00.000,C2.4,"(27, -9)",14007
594,2025-03-03,2025-03-03 02:28:00.000,2025-03-03 02:36:00.000,2025-03-03 02:40:00.000,C1.6,"(0, 0)",14007
595,2025-03-03,2025-03-03 04:18:00.000,2025-03-03 04:21:00.000,2025-03-03 04:25:00.000,C1.5,"(0, 0)",14007
596,2025-03-03,2025-03-03 07:15:00.000,2025-03-03 07:21:00.000,2025-03-03 07:26:00.000,C2.3,"(0, 0)",14007
